date,ticker,open,high,low,close,volume
2020-11-24,BHFAN,25.75,25.79,25.6,25.615,446623
2020-11-25,BHFAN,25.63,25.77,25.4301,25.755,415106
2020-11-27,BHFAN,25.82,25.82,25.75,25.81,792246
2020-11-30,BHFAN,25.82,26.2,25.69,26.01,3040216
2020-12-01,BHFAN,25.98,26.0,25.9,25.96,943633
2020-12-02,BHFAN,26.0,26.18,25.91,25.99,254415
2020-12-03,BHFAN,25.78,26.01,25.78,25.91,126015
2020-12-04,BHFAN,25.99,26.08,25.88,25.88,115146
2020-12-07,BHFAN,25.91,26.06,25.86,25.9,82932
2020-12-08,BHFAN,25.98,26.15,25.97,26.06,75478
2020-12-09,BHFAN,26.14,26.1558,25.99,25.99,52928
2020-12-10,BHFAN,26.04,26.14,25.83,25.99,71277
2020-12-11,BHFAN,25.9,26.17,25.9,25.97,152765
2020-12-14,BHFAN,25.99,26.0799,25.93,26.03,36992
2020-12-15,BHFAN,26.08,26.45,26.045,26.3,84442
2020-12-16,BHFAN,26.35,26.35,26.12,26.29,100783
2020-12-17,BHFAN,26.3,26.3,26.215,26.28,127728
2020-12-18,BHFAN,26.3,26.45,25.5,26.28,181584
2020-12-21,BHFAN,26.17,26.33,26.12,26.25,133660
2020-12-22,BHFAN,26.3,26.5,26.08,26.11,81036
2020-12-23,BHFAN,26.26,26.42,26.12,26.19,28492
2020-12-24,BHFAN,26.34,26.34,26.152,26.2,16298
2020-12-28,BHFAN,26.25,26.44,26.12,26.32,112637
2020-12-29,BHFAN,26.4275,26.47,26.16,26.33,64839
2020-12-30,BHFAN,26.31,27.69,26.31,26.71,50878
2020-12-31,BHFAN,26.77,27.0,26.7,26.92,50611
2021-01-04,BHFAN,26.8746,26.89,26.279,26.34,68288
2021-01-05,BHFAN,26.335,26.4195,26.28,26.36,34967
2021-01-06,BHFAN,26.33,26.3936,25.934,26.11,84044
2021-01-07,BHFAN,26.12,26.12,25.75,25.93,82640
2021-01-08,BHFAN,25.93,26.0,25.57,25.86,92179
2021-01-11,BHFAN,25.9,25.9,25.51,25.51,38936
2021-01-12,BHFAN,25.55,25.74,25.22,25.59,107044
2021-01-13,BHFAN,25.63,25.95,25.54,25.88,89444
2021-01-14,BHFAN,26.0,26.33,25.89,26.09,59244
2021-01-15,BHFAN,26.18,26.42,25.9075,26.11,83964
2021-01-19,BHFAN,26.41,26.41,26.04,26.35,54997
2021-01-20,BHFAN,26.26,26.45,26.187,26.4,71414
2021-01-21,BHFAN,26.23,26.45,25.99,26.35,60917
2021-01-22,BHFAN,26.27,26.3886,26.033,26.35,31168
2021-01-25,BHFAN,26.25,26.3638,26.16,26.22,32309
2021-01-26,BHFAN,26.217,26.3,26.205,26.24,26422
2021-01-27,BHFAN,26.2,26.2349,25.82,25.87,36765
2021-01-28,BHFAN,25.77,25.99,25.67,25.9896,36694
2021-01-29,BHFAN,25.99,25.99,25.3,25.65,118971
2021-02-01,BHFAN,25.69,25.75,25.57,25.64,58354
2021-02-02,BHFAN,25.6667,25.9786,25.6232,25.75,50273
2021-02-03,BHFAN,25.84,25.95,25.62,25.65,44721
2021-02-04,BHFAN,25.77,25.85,25.6228,25.84,41412
2021-02-05,BHFAN,25.89,26.0,25.82,25.865,35371
2021-02-08,BHFAN,25.93,25.94,25.58,25.89,46775
2021-02-09,BHFAN,25.9027,26.0,25.8614,25.99,36748
2021-02-10,BHFAN,26.0,26.22,25.73,25.8,39487
2021-02-11,BHFAN,25.91,25.97,25.65,25.68,65603
2021-02-12,BHFAN,25.66,25.77,25.4,25.77,50631
2021-02-16,BHFAN,25.75,25.75,25.35,25.35,67111
2021-02-17,BHFAN,25.4,25.59,25.2,25.51,83535
2021-02-18,BHFAN,25.4957,25.89,25.41,25.78,51171
2021-02-19,BHFAN,25.76,26.0,25.61,25.86,42647
2021-02-22,BHFAN,25.81,25.95,25.65,25.8,42881
2021-02-23,BHFAN,25.8,25.9,25.7108,25.84,40144
2021-02-24,BHFAN,25.71,25.73,25.23,25.29,217666
2021-02-25,BHFAN,25.35,25.42,24.65,24.75,404642
2021-02-26,BHFAN,24.94,25.22,24.48,25.1,165997
2021-03-01,BHFAN,25.1,25.24,24.9,25.12,91682
2021-03-02,BHFAN,25.25,25.38,25.1781,25.31,109395
2021-03-03,BHFAN,25.36,25.45,25.22,25.36,127050
2021-03-04,BHFAN,25.45,25.45,25.2,25.34,128594
2021-03-05,BHFAN,25.44,25.44,25.08,25.26,276159
2021-03-08,BHFAN,25.3,25.34,25.2,25.25,107793
2021-03-09,BHFAN,24.96,25.22,24.8427,25.05,110086
2021-03-10,BHFAN,25.18,25.29,25.03,25.09,79508
2021-03-11,BHFAN,25.21,25.5065,25.064,25.41,106704
2021-03-12,BHFAN,25.45,25.45,25.0,25.2,71173
