date,ticker,open,high,low,close,volume
2020-01-02,ERII,9.83,9.83,9.6,9.74,123170
2020-01-03,ERII,9.61,9.9,9.55,9.79,134303
2020-01-06,ERII,9.63,9.83,9.56,9.71,132906
2020-01-07,ERII,9.7,9.84,9.63,9.79,125570
2020-01-08,ERII,9.79,10.04,9.75,9.81,170973
2020-01-09,ERII,9.8,9.96,9.77,9.82,110224
2020-01-10,ERII,9.83,9.95,9.77,9.95,120602
2020-01-13,ERII,10.0,10.11,9.96,10.0,209641
2020-01-14,ERII,9.96,10.105,9.9,9.94,146249
2020-01-15,ERII,9.95,10.25,9.95,10.12,182655
2020-01-16,ERII,10.22,10.53,10.22,10.52,200021
2020-01-17,ERII,10.59,10.6,10.34,10.39,127893
2020-01-21,ERII,10.42,10.42,10.17,10.34,172426
2020-01-22,ERII,10.33,10.44,10.31,10.38,119039
2020-01-23,ERII,10.31,10.36,10.16,10.35,151346
2020-01-24,ERII,10.4,10.4,10.22,10.3,143481
2020-01-27,ERII,10.09,10.24,10.026,10.17,127109
2020-01-28,ERII,10.22,10.49,10.19,10.36,198582
2020-01-29,ERII,10.42,10.5,10.25,10.31,93160
2020-01-30,ERII,10.11,10.375,10.1,10.33,163496
2020-01-31,ERII,10.3,10.46,10.15,10.21,135371
2020-02-03,ERII,10.28,10.36,10.19,10.25,171182
2020-02-04,ERII,10.37,10.49,10.35,10.4,161692
2020-02-05,ERII,10.5,10.86,10.43,10.8,324138
2020-02-06,ERII,10.8,10.89,10.7,10.73,161141
2020-02-07,ERII,10.68,10.7194,10.32,10.42,144044
2020-02-10,ERII,10.39,10.56,10.2,10.49,82883
2020-02-11,ERII,10.54,10.74,10.52,10.62,109236
2020-02-12,ERII,10.69,10.88,10.67,10.84,111967
2020-02-13,ERII,10.84,10.99,10.82,10.9,106505
2020-02-14,ERII,10.86,10.99,10.71,10.83,121004
2020-02-18,ERII,10.8,10.96,10.17,10.83,85833
2020-02-19,ERII,10.97,11.0,10.9,10.95,123988
2020-02-20,ERII,10.96,11.07,10.91,11.02,177376
2020-02-21,ERII,10.99,11.05,10.85,10.9,126825
2020-02-24,ERII,10.44,10.59,10.32,10.38,295111
2020-02-25,ERII,10.41,10.48,9.9664,10.12,235241
2020-02-26,ERII,10.22,10.3,9.97,10.06,152934
2020-02-27,ERII,9.7838,10.12,9.64,9.8,259918
2020-02-28,ERII,9.47,10.02,9.45,9.84,363855
2020-03-02,ERII,9.89,9.93,9.63,9.92,215087
2020-03-03,ERII,9.88,10.19,9.57,9.73,153133
2020-03-04,ERII,9.85,9.92,9.68,9.88,155098
2020-03-05,ERII,9.66,9.72,9.45,9.61,185076
2020-03-06,ERII,10.04,10.74,9.87,10.5,564465
2020-03-09,ERII,8.86,9.13,8.3,9.05,558114
2020-03-10,ERII,9.25,9.28,8.5,9.0,383681
2020-03-11,ERII,8.74,9.01,8.5,8.5,458397
2020-03-12,ERII,8.28,8.28,6.87,7.14,653049
2020-03-13,ERII,7.62,7.73,7.28,7.49,380508
2020-03-16,ERII,7.0,7.58,6.74,6.8,313705
