date,ticker,open,high,low,close,volume
2020-01-02,CKPT,17.4,18.8,16.1,16.9,16335
2020-01-03,CKPT,17.0,17.97,15.9,16.2,31877
2020-01-06,CKPT,16.3,17.0,15.8,16.0,13760
2020-01-07,CKPT,15.8,16.043,14.5,15.2,24768
2020-01-08,CKPT,15.2,16.8,14.466,16.3,29110
2020-01-09,CKPT,16.8,16.8,15.4,15.7,30690
2020-01-10,CKPT,15.5,16.8,14.1,16.8,51932
2020-01-13,CKPT,18.5,18.7,15.6,16.1,31893
2020-01-14,CKPT,16.3,17.9,16.0,17.0,45929
2020-01-15,CKPT,16.8,17.5,16.7,17.0,10414
2020-01-16,CKPT,17.6,18.6,17.0,18.3,29431
2020-01-17,CKPT,18.6,19.799,17.7,18.1,21121
2020-01-21,CKPT,18.0,20.1,17.5,19.5,22415
2020-01-22,CKPT,19.6,20.2,18.7,20.0,43640
2020-01-23,CKPT,20.0,20.2,18.2,19.7,30132
2020-01-24,CKPT,19.2,19.781,18.0,18.9,19062
2020-01-27,CKPT,18.4,19.2,17.6,17.8,13191
2020-01-28,CKPT,18.1,19.3,17.6,19.1,20036
2020-01-29,CKPT,18.69,19.3,17.9,18.2,16731
2020-01-30,CKPT,18.4,18.75,17.3,18.1,19030
2020-01-31,CKPT,17.8,19.0,17.3,18.1,8893
2020-02-03,CKPT,17.7,18.9,17.25,17.6,19649
2020-02-04,CKPT,18.0,19.3,17.7,18.7,10821
2020-02-05,CKPT,18.6,19.0,17.7,17.9,19196
2020-02-06,CKPT,17.9,18.4,17.5,18.2,7944
2020-02-07,CKPT,18.0,18.7,17.8,18.45,4640
2020-02-10,CKPT,19.0,19.7,18.4,19.5,19990
2020-02-11,CKPT,19.6,22.2,19.1,20.5,57621
2020-02-12,CKPT,20.8,21.7,20.3,21.4,14477
2020-02-13,CKPT,21.6,23.35,21.1,22.5,23857
2020-02-14,CKPT,22.7,24.219,22.0,22.0,20775
2020-02-18,CKPT,22.0,23.0,21.65,22.2,11505
2020-02-19,CKPT,21.9,23.1,19.5,20.5,57601
