date,ticker,open,high,low,close,volume
2020-01-02,BLMN,21.405,21.4639,20.798,21.3285,706164
2020-01-03,BLMN,21.1835,21.3285,20.9127,20.9814,613544
2020-01-06,BLMN,20.9127,21.4148,20.8451,21.3766,732073
2020-01-07,BLMN,21.2511,21.3619,20.8942,21.0383,944976
2020-01-08,BLMN,21.0187,21.3855,20.9912,21.3472,837796
2020-01-09,BLMN,21.4826,21.7238,21.2893,21.4737,908891
2020-01-10,BLMN,21.4639,21.6081,21.2708,21.4541,729958
2020-01-13,BLMN,21.5306,21.5884,20.9716,21.0677,1000854
2020-01-14,BLMN,21.0677,21.2413,20.7157,20.8647,1086645
2020-01-15,BLMN,20.8451,21.2217,20.8451,21.0383,740144
2020-01-16,BLMN,21.0677,21.4826,20.9716,21.3472,635613
2020-01-17,BLMN,21.4247,21.4923,21.2021,21.3669,463861
2020-01-21,BLMN,21.2992,21.3188,20.643,20.8548,944107
2020-01-22,BLMN,20.9814,21.2119,20.8745,20.9323,968112
2020-01-23,BLMN,20.7784,20.9912,20.5656,20.8176,1127837
2020-01-24,BLMN,20.8451,21.0677,20.3439,20.6048,890587
2020-01-27,BLMN,20.3058,20.4881,19.9487,20.0056,1379056
2020-01-28,BLMN,20.1027,20.2478,19.6683,19.9389,934614
2020-01-29,BLMN,19.9389,20.2664,19.6486,20.0449,538727
2020-01-30,BLMN,19.8996,19.9958,19.5133,19.6683,506553
2020-01-31,BLMN,19.6016,20.1124,19.3348,20.0449,1358518
2020-02-03,BLMN,20.5077,20.5557,19.6486,19.6878,917781
2020-02-04,BLMN,19.9193,20.0105,19.5554,19.8516,680633
2020-02-05,BLMN,19.9683,20.2478,19.8418,20.1988,500900
2020-02-06,BLMN,20.2282,20.3822,20.0154,20.1507,618222
2020-02-07,BLMN,20.0643,20.1694,19.5917,19.6202,728757
2020-02-10,BLMN,19.6016,19.7163,19.3741,19.6967,953247
2020-02-11,BLMN,19.7358,20.3969,19.7261,20.2664,593832
2020-02-12,BLMN,20.3242,20.5951,20.093,20.3626,699527
2020-02-13,BLMN,20.2184,20.7107,20.0733,20.4881,888138
2020-02-14,BLMN,20.4499,20.8942,20.3822,20.7882,1231975
2020-02-18,BLMN,20.2763,21.7141,20.0967,21.5306,2198483
2020-02-19,BLMN,21.8013,22.8242,21.5688,22.2446,2328628
2020-02-20,BLMN,22.3132,22.4574,21.5855,22.1484,1498025
2020-02-21,BLMN,22.2062,22.7173,22.0592,22.6408,1008822
2020-02-24,BLMN,22.2162,22.5534,21.9366,22.1288,1135549
2020-02-25,BLMN,22.12,22.4574,20.6911,20.749,1541349
2020-02-26,BLMN,20.8451,20.8451,18.6737,18.7131,1982303
2020-02-27,BLMN,18.3325,18.7904,17.2596,17.9715,2418276
2020-02-28,BLMN,17.5038,17.8254,17.0556,17.543,1764138
2020-03-02,BLMN,17.5626,18.0305,16.7329,17.9912,1799438
2020-03-03,BLMN,17.9421,18.2737,17.3283,17.4351,1283998
2020-03-04,BLMN,17.6303,17.7764,16.8889,17.6106,1829002
2020-03-05,BLMN,17.1723,17.2213,16.0945,16.2554,1945740
2020-03-06,BLMN,15.6022,15.8797,15.1442,15.4757,2195943
2020-03-09,BLMN,14.5391,14.7244,13.0769,13.1543,1934503
2020-03-10,BLMN,13.7888,13.7888,12.306,13.476,2515837
2020-03-11,BLMN,13.0083,13.0083,11.2046,11.4578,2445752
2020-03-12,BLMN,10.3661,10.3661,8.89321,9.56589,2657963
2020-03-13,BLMN,10.268,10.6976,8.88351,10.5221,2463198
2020-03-16,BLMN,9.1078,9.26383,7.13803,7.30377,2824997
2020-03-17,BLMN,7.75235,7.75235,4.42714,6.08484,6232028
2020-03-18,BLMN,5.53878,5.83132,4.87571,5.40226,3347627
2020-03-19,BLMN,5.39246,6.64071,4.77814,5.75327,4252530
2020-03-20,BLMN,6.15309,6.28039,4.64162,4.70989,4701355
2020-03-23,BLMN,5.334,5.59723,4.53433,5.36323,4509005
2020-03-24,BLMN,6.08484,7.59141,6.05562,6.95267,5148509
2020-03-25,BLMN,7.32329,8.91273,7.13803,7.52806,7553254
2020-03-26,BLMN,7.65477,8.08384,6.93325,7.64506,3538175
2020-03-27,BLMN,7.11851,7.23552,5.99707,6.49439,3464858
2020-03-30,BLMN,6.58217,6.66012,6.0263,6.61138,2083624
2020-03-31,BLMN,6.64071,7.36124,6.61138,6.96248,2190586
2020-04-01,BLMN,6.69915,6.69915,5.88978,5.97756,2478498
2020-04-02,BLMN,6.08484,6.37738,5.78259,5.86055,1788745
2020-04-03,BLMN,5.96784,6.11407,5.21701,5.685,2493080
2020-04-06,BLMN,6.29942,6.76252,6.16281,6.7479,3003158
