date,ticker,open,high,low,close,volume
2021-11-08,OZKAP,24.93,24.93,24.83,24.87,383110
2021-11-09,OZKAP,24.9,24.94,24.8,24.84,294546
2021-11-10,OZKAP,24.84,24.85,24.7,24.75,255720
2021-11-11,OZKAP,24.82,24.86,24.7,24.75,234085
2021-11-12,OZKAP,24.76,24.8,24.66,24.74,165969
2021-11-15,OZKAP,24.79,24.82,24.65,24.66,167753
2021-11-16,OZKAP,24.7,24.7499,24.53,24.68,205976
2021-11-17,OZKAP,24.68,24.7,24.59,24.63,116483
2021-11-18,OZKAP,24.7,24.73,24.62,24.72,241705
2021-11-19,OZKAP,24.72,24.78,24.7,24.78,100230
2021-11-22,OZKAP,24.65,24.84,24.6,24.69,134783
2021-11-23,OZKAP,24.65,24.75,24.5,24.69,130747
2021-11-24,OZKAP,24.7,24.7,24.59,24.7,235462
2021-11-26,OZKAP,24.65,24.65,24.45,24.5,234463
2021-11-29,OZKAP,24.7,24.7,24.57,24.62,312548
2021-11-30,OZKAP,24.66,24.68,24.4,24.49,1645884
2021-12-01,OZKAP,24.49,24.65,24.35,24.35,112731
2021-12-02,OZKAP,24.46,24.51,24.38,24.47,99138
2021-12-03,OZKAP,24.5,24.58,24.437,24.5,102364
2021-12-06,OZKAP,24.58,24.63,24.4897,24.57,158456
2021-12-07,OZKAP,24.66,24.7,24.57,24.7,113778
2021-12-08,OZKAP,24.7,24.71,24.6504,24.67,156592
2021-12-09,OZKAP,24.72,24.75,24.65,24.7,107790
2021-12-10,OZKAP,24.75,24.75,24.6506,24.73,58848
2021-12-13,OZKAP,24.63,24.8,24.63,24.78,65554
2021-12-14,OZKAP,24.75,24.82,24.6,24.82,77344
2021-12-15,OZKAP,24.81,24.9,24.79,24.9,62511
2021-12-16,OZKAP,24.8,24.9,24.8,24.9,512156
2021-12-17,OZKAP,24.92,24.92,24.839,24.87,123503
2021-12-20,OZKAP,24.86,24.9,24.854,24.88,61356
2021-12-21,OZKAP,24.92,24.97,24.9,24.94,61631
2021-12-22,OZKAP,24.95,24.98,24.89,24.92,149001
2021-12-23,OZKAP,24.95,24.99,24.88,24.98,59340
2021-12-27,OZKAP,24.99,24.99,24.9,24.97,57215
2021-12-28,OZKAP,24.99,25.0,24.95,25.0,79727
2021-12-29,OZKAP,24.9501,25.14,24.9501,25.08,95185
2021-12-30,OZKAP,25.1,25.24,25.08,25.24,75538
2021-12-31,OZKAP,25.24,25.26,25.01,25.14,1160994
2022-01-03,OZKAP,25.08,25.19,25.02,25.02,27705
2022-01-04,OZKAP,25.05,25.058,24.85,24.94,40573
2022-01-05,OZKAP,25.0,25.22,24.75,24.75,46868
2022-01-06,OZKAP,24.8,25.12,24.6916,25.08,51769
2022-01-07,OZKAP,24.95,25.005,24.89,24.97,35735
2022-01-10,OZKAP,24.97,25.09,24.81,25.07,52584
2022-01-11,OZKAP,25.02,25.17,25.02,25.11,38645
2022-01-12,OZKAP,25.12,25.15,25.01,25.15,22403
2022-01-13,OZKAP,25.15,25.15,25.07,25.07,35322
2022-01-14,OZKAP,25.11,25.14,25.01,25.09,14179
2022-01-18,OZKAP,25.01,25.07,24.82,24.9099,37883
2022-01-19,OZKAP,24.91,24.96,24.835,24.84,35797
2022-01-20,OZKAP,24.96,25.12,24.87,24.9656,38178
2022-01-21,OZKAP,25.05,25.1,24.8,24.84,84569
2022-01-24,OZKAP,24.88,24.88,24.5,24.56,54963
2022-01-25,OZKAP,24.56,24.64,24.5,24.54,12006
2022-01-26,OZKAP,24.5605,24.72,24.1,24.1,29919
2022-01-27,OZKAP,24.28,24.43,23.52,23.62,46546
2022-01-28,OZKAP,23.74,23.8202,23.285,23.37,37862
2022-01-31,OZKAP,23.23,23.52,23.225,23.52,73884
2022-02-01,OZKAP,23.3921,23.75,23.27,23.75,95539
2022-02-02,OZKAP,23.8,23.89,23.52,23.52,36298
2022-02-03,OZKAP,23.38,23.55,23.2,23.475,72991
2022-02-04,OZKAP,23.3,23.4708,23.2101,23.29,58178
2022-02-07,OZKAP,23.29,23.53,23.2684,23.39,47263
2022-02-08,OZKAP,23.4,23.4477,22.9,22.9,38160
2022-02-09,OZKAP,22.98,23.05,22.67,22.67,40766
2022-02-10,OZKAP,22.77,22.91,22.0501,22.18,56098
2022-02-11,OZKAP,22.25,22.25,21.31,21.56,62529
2022-02-14,OZKAP,21.44,21.51,20.67,20.77,101494
2022-02-15,OZKAP,21.09,21.69,21.0,21.54,118948
2022-02-16,OZKAP,21.59,21.79,21.15,21.63,95828
2022-02-17,OZKAP,21.6,21.98,21.02,21.08,67445
2022-02-18,OZKAP,21.19,21.4673,21.1,21.26,23193
2022-02-22,OZKAP,21.28,21.3371,20.98,21.23,62151
2022-02-23,OZKAP,20.9781,21.3098,20.95,21.08,60960
2022-02-24,OZKAP,20.92,21.33,20.78,21.33,104000
2022-02-25,OZKAP,21.07,21.95,21.07,21.66,38290
2022-02-28,OZKAP,21.7399,22.15,21.6,21.71,64829
2022-03-01,OZKAP,21.85,22.04,21.65,21.65,69781
2022-03-02,OZKAP,21.7914,21.97,21.65,21.81,80986
2022-03-03,OZKAP,21.71,21.96,21.71,21.76,42865
2022-03-04,OZKAP,21.75,21.85,21.5002,21.76,39911
2022-03-07,OZKAP,21.75,21.75,21.37,21.5,62768
2022-03-08,OZKAP,21.48,21.5583,20.97,21.0,80585
2022-03-09,OZKAP,21.01,21.525,20.95,21.19,50759
2022-03-10,OZKAP,21.096,21.12,20.5602,20.71,82089
2022-03-11,OZKAP,20.53,20.95,20.46,20.64,70057
2022-03-14,OZKAP,20.4,20.6978,19.9,19.9,159488
2022-03-15,OZKAP,20.0,20.4124,20.0,20.2795,49652
2022-03-16,OZKAP,20.36,20.5,20.075,20.36,55363
