date,ticker,open,high,low,close,volume
2020-01-02,FITBP,26.257,26.42,26.143,26.42,15782
2020-01-03,FITBP,26.396,26.606,26.396,26.606,23132
2020-01-06,FITBP,26.477,26.611,26.227,26.601,15574
2020-01-07,FITBP,26.49,26.588,26.49,26.588,1698
2020-01-08,FITBP,26.592,26.63,26.45,26.63,8216
2020-01-09,FITBP,26.63,26.707,26.477,26.697,3567
2020-01-10,FITBP,26.687,26.717,26.577,26.717,4862
2020-01-13,FITBP,26.573,26.696,26.477,26.477,13193
2020-01-14,FITBP,26.43,26.43,26.01,26.096,17062
2020-01-15,FITBP,26.03,26.191,26.0,26.173,5180
2020-01-16,FITBP,26.087,26.191,26.081,26.114,9064
2020-01-17,FITBP,26.096,26.096,26.0,26.0,8496
2020-01-21,FITBP,26.02,26.181,25.877,26.181,8969
2020-01-22,FITBP,25.974,26.096,25.945,26.096,5223
2020-01-23,FITBP,26.132,26.163,26.088,26.118,5330
2020-01-24,FITBP,26.153,26.166,26.047,26.099,2699
2020-01-27,FITBP,26.096,26.171,26.03,26.086,4592
2020-01-28,FITBP,26.03,26.163,25.981,25.99,2998
2020-01-29,FITBP,25.981,26.077,25.914,25.914,7913
2020-01-30,FITBP,25.924,26.153,25.924,26.114,1845
2020-01-31,FITBP,25.943,26.163,25.943,26.163,5607
2020-02-03,FITBP,26.096,26.114,26.02,26.03,6706
2020-02-04,FITBP,26.104,26.137,26.104,26.104,2207
2020-02-05,FITBP,26.039,26.181,26.039,26.181,1047
2020-02-06,FITBP,26.163,26.181,26.143,26.163,9153
2020-02-07,FITBP,26.173,26.181,26.158,26.181,3123
2020-02-10,FITBP,26.087,26.21,26.067,26.21,6371
2020-02-11,FITBP,26.051,26.306,26.051,26.306,2327
2020-02-12,FITBP,26.24,26.24,26.106,26.106,1685
2020-02-13,FITBP,26.266,26.312,26.266,26.267,1176
2020-02-14,FITBP,26.276,26.276,26.276,26.276,1607
2020-02-18,FITBP,26.287,26.306,26.096,26.306,8993
2020-02-19,FITBP,26.114,26.252,26.096,26.114,1547
2020-02-20,FITBP,26.23,26.305,26.23,26.305,1192
2020-02-21,FITBP,26.143,26.267,26.096,26.096,5547
2020-02-24,FITBP,26.191,26.191,26.103,26.103,779
2020-02-25,FITBP,25.78,25.79,25.57,25.57,12802
2020-02-26,FITBP,25.59,25.59,25.38,25.38,7066
2020-02-27,FITBP,25.17,25.313,25.16,25.209,5139
2020-02-28,FITBP,25.19,25.553,24.865,25.553,8544
2020-03-02,FITBP,25.28,25.695,25.28,25.64,2405
2020-03-03,FITBP,25.637,25.637,25.377,25.377,1245
2020-03-04,FITBP,25.39,26.07,25.39,25.753,1855
2020-03-05,FITBP,25.57,25.762,25.57,25.695,4613
2020-03-06,FITBP,25.38,25.681,25.093,25.18,6412
2020-03-09,FITBP,23.911,24.359,23.911,24.33,6775
2020-03-10,FITBP,24.35,24.75,24.044,24.75,11872
2020-03-11,FITBP,24.149,24.617,24.063,24.616,6528
2020-03-12,FITBP,24.196,24.311,21.945,23.196,32322
2020-03-13,FITBP,23.386,24.083,22.986,23.616,17901
2020-03-16,FITBP,22.566,22.566,19.293,20.323,14074
2020-03-17,FITBP,21.115,22.155,21.087,21.497,39529
2020-03-18,FITBP,20.027,20.027,13.835,17.126,32253
2020-03-19,FITBP,17.652,19.073,15.505,17.89,34193
2020-03-20,FITBP,17.89,20.151,17.89,19.083,22361
2020-03-23,FITBP,20.466,20.466,17.069,17.986,33543
2020-03-24,FITBP,19.083,20.467,18.847,19.696,38732
2020-03-25,FITBP,19.951,22.442,19.703,19.703,21787
2020-03-26,FITBP,20.65,23.517,20.65,22.983,35555
2020-03-27,FITBP,22.827,23.031,21.773,23.031,17866
2020-03-30,FITBP,23.255,23.294,22.205,23.294,6594
2020-03-31,FITBP,22.779,23.045,22.458,23.045,50224
2020-04-01,FITBP,22.954,22.954,22.147,22.594,36289
2020-04-02,FITBP,22.555,22.594,21.908,22.264,11554
2020-04-03,FITBP,22.137,22.39,22.06,22.157,34991
2020-04-06,FITBP,22.351,23.035,22.351,22.808,16103
2020-04-07,FITBP,22.983,23.663,22.983,23.197,23558
2020-04-08,FITBP,23.515,24.907,23.469,24.577,21972
2020-04-09,FITBP,25.033,25.723,25.033,25.635,27362
2020-04-13,FITBP,24.927,25.617,24.771,24.849,7755
2020-04-14,FITBP,24.499,25.413,24.499,25.325,9181
2020-04-15,FITBP,24.295,25.291,24.295,25.286,4694
