date,ticker,open,high,low,close,volume
2020-01-02,XNCR,34.65,35.01,33.37,34.97,328257
2020-01-03,XNCR,34.65,35.47,34.54,34.86,286741
2020-01-06,XNCR,34.62,36.03,34.09,35.8,374641
2020-01-07,XNCR,35.69,36.11,35.22,35.59,143368
2020-01-08,XNCR,36.73,37.18,34.8743,36.55,239054
2020-01-09,XNCR,36.59,36.97,34.44,34.66,338541
2020-01-10,XNCR,34.72,36.347,34.72,35.42,417579
2020-01-13,XNCR,35.49,36.5,34.21,35.99,730242
2020-01-14,XNCR,36.07,37.59,35.46,36.52,429999
2020-01-15,XNCR,36.61,38.215,36.475,37.48,280956
2020-01-16,XNCR,37.72,38.23,37.2,37.79,196488
2020-01-17,XNCR,38.13,38.73,37.14,37.55,168184
2020-01-21,XNCR,37.5,38.2,37.06,37.13,291498
2020-01-22,XNCR,37.41,37.69,36.46,36.56,251729
2020-01-23,XNCR,36.45,37.41,35.62,36.01,409856
2020-01-24,XNCR,36.13,36.13,34.0,34.33,599778
2020-01-27,XNCR,33.76,34.13,32.58,33.005,295598
2020-01-28,XNCR,33.28,34.2325,32.88,33.78,211564
2020-01-29,XNCR,33.74,34.17,33.56,33.79,270937
2020-01-30,XNCR,33.97,35.13,33.61,34.78,340516
2020-01-31,XNCR,34.54,35.01,33.75,33.94,337161
2020-02-03,XNCR,34.25,34.73,33.735,34.07,497445
2020-02-04,XNCR,34.58,35.28,33.98,34.23,229009
2020-02-05,XNCR,34.67,36.76,34.67,36.15,258514
2020-02-06,XNCR,36.39,36.95,35.88,36.16,177292
2020-02-07,XNCR,36.16,36.6,35.71,36.34,131002
2020-02-10,XNCR,36.22,37.0975,35.83,36.97,235308
2020-02-11,XNCR,37.24,37.25,36.54,36.96,169556
2020-02-12,XNCR,37.04,37.04,35.95,36.19,227253
2020-02-13,XNCR,36.09,37.0,36.04,36.63,136271
2020-02-14,XNCR,36.68,37.0,35.9,36.49,132215
2020-02-18,XNCR,36.115,36.72,35.53,35.87,116012
2020-02-19,XNCR,35.87,36.1,35.26,35.38,220914
2020-02-20,XNCR,35.2,36.25,34.79,36.11,342256
2020-02-21,XNCR,36.32,36.75,34.86,35.17,236779
2020-02-24,XNCR,34.455,34.455,32.03,33.32,459159
2020-02-25,XNCR,33.5,34.49,31.7,32.09,694066
2020-02-26,XNCR,32.1,34.35,32.03,33.35,301369
2020-02-27,XNCR,32.5,33.65,31.7,32.19,413007
2020-02-28,XNCR,31.825,33.43,31.55,32.49,781049
2020-03-02,XNCR,32.5,32.77,31.56,32.28,405548
2020-03-03,XNCR,32.17,33.58,32.0,32.59,1044773
2020-03-04,XNCR,32.35,35.06,32.35,34.7,850489
2020-03-05,XNCR,33.96,34.66,33.02,33.47,441848
2020-03-06,XNCR,32.52,33.3,31.18,31.54,307024
2020-03-09,XNCR,29.98,30.83,29.26,30.46,587508
2020-03-10,XNCR,31.34,31.34,28.68,29.86,564139
2020-03-11,XNCR,29.15,29.75,27.425,28.12,384069
2020-03-12,XNCR,26.41,26.65,24.87,25.51,697231
2020-03-13,XNCR,26.6,27.6545,22.78,26.47,797107
2020-03-16,XNCR,24.16,26.34,20.67,20.69,669645
2020-03-17,XNCR,20.89,28.57,19.35,28.5,1053225
2020-03-18,XNCR,27.27,29.56,25.38,27.01,610332
2020-03-19,XNCR,26.93,28.87,26.37,27.98,634182
2020-03-20,XNCR,28.32,31.65,27.09,27.79,769685
2020-03-23,XNCR,28.41,29.61,27.04,27.61,465015
2020-03-24,XNCR,28.55,29.53,26.46,28.92,506265
2020-03-25,XNCR,29.0,30.81,28.42,28.77,532969
2020-03-26,XNCR,29.3,32.67,29.0788,30.29,526117
2020-03-27,XNCR,29.41,30.37,27.745,28.46,317024
2020-03-30,XNCR,28.82,30.52,28.55,30.48,260317
2020-03-31,XNCR,30.25,31.12,28.98,29.88,296789
2020-04-01,XNCR,28.89,30.14,27.64,27.76,346460
2020-04-02,XNCR,27.61,29.86,26.99,29.8,302800
2020-04-03,XNCR,29.37,30.07,28.2,28.96,187576
2020-04-06,XNCR,30.33,32.435,30.17,31.69,557835
2020-04-07,XNCR,32.32,32.51,27.85,28.22,479906
2020-04-08,XNCR,28.63,30.93,28.095,30.49,400524
2020-04-09,XNCR,30.99,32.0,29.95,30.84,296098
2020-04-13,XNCR,30.71,30.79,29.06,29.54,193526
2020-04-14,XNCR,30.19,32.07,29.87,31.63,424654
2020-04-15,XNCR,30.7,31.13,28.4,28.41,420447
2020-04-16,XNCR,28.02,28.66,26.915,28.54,421919
2020-04-17,XNCR,29.48,30.25,28.86,29.4,317536
2020-04-20,XNCR,29.0,30.61,29.0,29.46,387877
2020-04-21,XNCR,28.93,29.37,27.87,28.55,302557
2020-04-22,XNCR,29.33,29.5,28.445,29.26,243929
2020-04-23,XNCR,29.4,30.38,28.95,29.05,229735
2020-04-24,XNCR,29.29,30.745,29.0,30.29,288364
2020-04-27,XNCR,30.69,32.01,30.545,31.15,319952
2020-04-28,XNCR,31.7,31.75,30.48,30.57,289575
2020-04-29,XNCR,31.59,32.115,30.48,31.21,402572
2020-04-30,XNCR,31.14,31.14,29.18,29.23,273697
2020-05-01,XNCR,28.8,28.8,26.8,28.07,305490
2020-05-04,XNCR,28.07,29.18,27.4391,29.11,633050
2020-05-05,XNCR,29.72,30.75,29.37,29.87,298180
2020-05-06,XNCR,29.83,31.26,29.7,31.0,639981
2020-05-07,XNCR,31.72,31.72,30.04,30.11,337222
2020-05-08,XNCR,31.99,34.92,31.02,33.21,1075787
2020-05-11,XNCR,32.66,33.5201,32.0,32.29,747271
2020-05-12,XNCR,32.54,33.88,31.82,33.25,1076287
2020-05-13,XNCR,33.41,33.66,30.95,32.04,396765
2020-05-14,XNCR,32.0,32.475,30.38,31.18,355988
2020-05-15,XNCR,31.13,31.86,30.69,31.45,322118
2020-05-18,XNCR,33.14,33.38,32.32,32.72,511924
2020-05-19,XNCR,32.6,33.27,31.23,31.24,271725
2020-05-20,XNCR,31.82,32.47,31.4,32.06,650204
2020-05-21,XNCR,32.0,32.1662,30.87,31.55,244235
2020-05-22,XNCR,31.7,31.99,31.0,31.5,261728
2020-05-26,XNCR,31.85,32.665,31.625,32.12,615600
2020-05-27,XNCR,32.51,32.94,31.82,32.17,495982
2020-05-28,XNCR,32.27,32.38,30.9,31.0,319565
2020-05-29,XNCR,30.83,31.0,29.27,30.25,441201
2020-06-01,XNCR,30.31,31.09,29.74,30.46,403487
2020-06-02,XNCR,30.64,31.34,29.86,31.0,445032
2020-06-03,XNCR,31.34,31.39,29.82,29.88,417872
2020-06-04,XNCR,29.6,30.64,29.6,29.86,383729
2020-06-05,XNCR,30.76,31.31,29.9,30.005,412041
2020-06-08,XNCR,30.41,32.06,30.04,31.87,5153567
2020-06-09,XNCR,31.74,32.34,30.1325,30.37,510941
2020-06-10,XNCR,30.5,31.6,30.01,30.1,456543
