date,ticker,open,high,low,close,volume
2020-01-02,SGRY,15.98,16.38,15.67,16.31,347539
2020-01-03,SGRY,15.97,16.2,15.68,16.03,222308
2020-01-06,SGRY,15.8,15.9282,15.02,15.82,329487
2020-01-07,SGRY,15.9,15.94,15.44,15.82,173627
2020-01-08,SGRY,15.83,16.16,15.62,15.68,267162
2020-01-09,SGRY,15.75,15.95,15.29,15.43,495954
2020-01-10,SGRY,15.42,15.42,14.85,15.25,222303
2020-01-13,SGRY,15.24,15.61,14.9238,15.11,423799
2020-01-14,SGRY,15.48,17.0665,15.255,16.58,1241651
2020-01-15,SGRY,16.6,18.08,16.6,18.04,773040
2020-01-16,SGRY,18.09,18.78,18.0,18.48,481768
2020-01-17,SGRY,18.0,18.89,17.72,18.43,450679
2020-01-21,SGRY,18.4,18.4,17.63,18.31,627586
2020-01-22,SGRY,18.45,18.89,18.18,18.62,307699
2020-01-23,SGRY,18.58,18.6,17.81,18.52,315107
2020-01-24,SGRY,18.65,18.65,17.44,18.07,543509
2020-01-27,SGRY,17.73,18.145,17.4495,17.84,484351
2020-01-28,SGRY,17.84,18.37,17.75,17.85,423657
2020-01-29,SGRY,17.86,18.08,17.08,17.85,427236
2020-01-30,SGRY,17.65,17.895,16.44,16.92,413535
2020-01-31,SGRY,16.78,17.06,16.33,16.87,344600
2020-02-03,SGRY,16.92,17.6,16.73,16.96,242813
2020-02-04,SGRY,17.16,17.87,17.1186,17.74,281364
2020-02-05,SGRY,17.97,18.27,17.775,18.12,440407
2020-02-06,SGRY,18.24,18.413,17.895,17.97,443677
2020-02-07,SGRY,17.87,18.32,17.575,18.01,383773
2020-02-10,SGRY,18.06,18.3702,17.92,18.32,232112
2020-02-11,SGRY,18.35,18.8,18.19,18.55,373402
2020-02-12,SGRY,18.63,18.87,18.51,18.61,220354
2020-02-13,SGRY,18.55,18.72,18.27,18.37,221094
2020-02-14,SGRY,18.33,18.52,17.38,18.03,306335
2020-02-18,SGRY,17.79,18.38,17.74,18.23,229286
2020-02-19,SGRY,18.3,19.05,18.245,19.0,445476
2020-02-20,SGRY,18.94,19.595,18.8,19.55,536956
2020-02-21,SGRY,19.5,19.74,18.46,18.56,335957
2020-02-24,SGRY,17.78,18.64,17.25,18.05,272376
2020-02-25,SGRY,18.12,18.94,17.56,17.89,395404
2020-02-26,SGRY,17.99,18.45,16.81,16.89,660252
2020-02-27,SGRY,16.41,17.83,15.86,17.1,479605
2020-02-28,SGRY,16.51,17.37,15.95,16.42,602762
2020-03-02,SGRY,16.26,16.47,15.58,16.19,735114
2020-03-03,SGRY,15.55,16.08,14.59,14.75,506167
2020-03-04,SGRY,15.12,15.4676,14.63,15.28,338764
2020-03-05,SGRY,15.2,15.2,11.71,12.14,1052850
2020-03-06,SGRY,11.835,11.9478,10.47,10.76,1067121
2020-03-09,SGRY,10.11,10.46,9.13,9.77,877457
2020-03-10,SGRY,10.18,10.36,9.21,9.97,945962
2020-03-11,SGRY,9.64,9.93,8.59,8.86,967597
2020-03-12,SGRY,8.31,8.455,6.98,7.01,666507
2020-03-13,SGRY,7.44,7.5647,6.16,6.39,677524
2020-03-16,SGRY,6.06,6.06,4.67,4.68,1091906
2020-03-17,SGRY,4.9,5.62,4.15,5.56,1144382
2020-03-18,SGRY,5.39,5.39,4.0,5.13,774413
2020-03-19,SGRY,5.04,5.93,4.56,5.8,779410
2020-03-20,SGRY,5.83,6.15,5.03,5.25,1164469
2020-03-23,SGRY,5.27,5.46,4.9,5.42,785551
2020-03-24,SGRY,5.7,6.47,5.6,6.38,870977
2020-03-25,SGRY,6.39,8.07,6.16,7.2,1171654
2020-03-26,SGRY,7.36,8.6609,6.83,7.0,943560
2020-03-27,SGRY,6.78,6.9609,6.205,6.62,968392
2020-03-30,SGRY,6.59,6.89,6.3401,6.81,623007
2020-03-31,SGRY,6.8,7.61,6.32,6.53,1054629
2020-04-01,SGRY,6.26,6.5471,5.1,5.28,977104
2020-04-02,SGRY,5.29,5.74,5.11,5.29,539975
2020-04-03,SGRY,5.29,5.46,4.75,4.8,539689
2020-04-06,SGRY,5.1,5.71,5.1,5.21,493097
2020-04-07,SGRY,5.47,5.85,5.34,5.62,827418
2020-04-08,SGRY,5.74,8.04,5.51,7.82,1215335
2020-04-09,SGRY,8.01,8.395,7.13,7.54,1426565
2020-04-13,SGRY,7.59,7.8499,6.77,7.05,574926
2020-04-14,SGRY,7.21,7.43,6.82,7.12,936940
2020-04-15,SGRY,6.95,6.95,6.32,6.76,460817
2020-04-16,SGRY,6.95,6.95,6.212,6.51,500219
2020-04-17,SGRY,7.07,9.75,7.05,9.6,11860660
2020-04-20,SGRY,10.0,10.78,9.22,9.32,3320080
2020-04-21,SGRY,9.02,10.1,8.41,9.34,1856857
2020-04-22,SGRY,9.7,9.73,8.65,9.11,1092626
2020-04-23,SGRY,9.25,10.29,9.154,9.84,1281115
2020-04-24,SGRY,10.09,10.1744,9.51,9.97,657797
2020-04-27,SGRY,10.74,11.97,10.13,11.86,1642056
2020-04-28,SGRY,11.98,12.34,10.9,12.24,1393759
2020-04-29,SGRY,12.33,12.85,12.024,12.2,845055
2020-04-30,SGRY,11.8,12.49,11.38,11.8,619623
2020-05-01,SGRY,11.4,11.65,10.56,10.82,811382
2020-05-04,SGRY,10.62,10.879,10.35,10.38,513974
2020-05-05,SGRY,10.77,11.88,10.5501,11.24,779937
2020-05-06,SGRY,11.29,11.41,10.66,10.74,582573
2020-05-07,SGRY,10.85,11.145,10.04,10.12,805424
2020-05-08,SGRY,10.31,11.055,10.13,10.935,1321908
2020-05-11,SGRY,10.72,11.2,9.95,10.82,1003170
2020-05-12,SGRY,11.24,12.94,10.98,11.07,1875860
2020-05-13,SGRY,10.95,11.16,9.79,9.96,971055
2020-05-14,SGRY,9.79,9.94,8.57,9.555,1140497
2020-05-15,SGRY,9.57,9.91,9.29,9.87,507209
2020-05-18,SGRY,10.31,12.61,10.31,12.22,1807431
2020-05-19,SGRY,12.0,12.715,11.54,12.205,776733
2020-05-20,SGRY,12.54,13.255,12.2929,13.15,883522
2020-05-21,SGRY,12.95,14.53,12.95,14.18,791632
2020-05-22,SGRY,14.07,14.095,13.42,14.04,396083
2020-05-26,SGRY,14.645,15.37,14.33,14.97,774880
2020-05-27,SGRY,15.18,15.361,13.7901,14.48,434951
2020-05-28,SGRY,14.53,14.6999,13.64,13.73,332130
2020-05-29,SGRY,13.53,13.7,12.7078,13.405,511904
2020-06-01,SGRY,13.43,14.27,13.17,13.75,503830
2020-06-02,SGRY,14.03,14.25,13.64,13.68,441916
2020-06-03,SGRY,14.0,14.25,13.55,13.64,372967
2020-06-04,SGRY,13.56,13.75,13.04,13.09,887582
2020-06-05,SGRY,13.66,15.14,13.41,14.515,1049392
2020-06-08,SGRY,14.99,15.92,14.86,15.9,905354
2020-06-09,SGRY,15.5,15.695,14.82,15.36,530887
2020-06-10,SGRY,15.19,15.19,13.42,14.71,775558
2020-06-11,SGRY,13.75,13.76,11.23,11.35,1246417
2020-06-12,SGRY,12.98,13.0,11.42,11.83,710478
2020-06-15,SGRY,11.27,12.578,10.9,12.44,496369
2020-06-16,SGRY,13.23,13.81,12.97,13.3,909379
2020-06-17,SGRY,13.3,13.36,11.9155,11.95,691884
2020-06-18,SGRY,11.8,12.44,11.65,12.13,372168
2020-06-19,SGRY,12.34,12.92,12.0,12.06,691453
2020-06-22,SGRY,12.0,12.27,11.66,11.94,483202
2020-06-23,SGRY,12.2,12.25,11.69,11.76,678776
2020-06-24,SGRY,11.51,11.62,10.62,10.82,690364
2020-06-25,SGRY,10.65,11.07,10.11,10.85,757051
2020-06-26,SGRY,10.8,11.0,10.42,10.47,957758
2020-06-29,SGRY,10.69,11.26,10.29,11.24,501335
2020-06-30,SGRY,11.18,11.64,10.97,11.57,541161
2020-07-01,SGRY,11.61,11.93,11.32,11.58,281566
2020-07-02,SGRY,12.03,12.11,11.06,11.18,553295
2020-07-06,SGRY,11.47,11.8699,11.28,11.77,707459
2020-07-07,SGRY,11.65,11.695,11.1,11.47,479381
2020-07-08,SGRY,11.39,12.2,11.36,12.11,479746
2020-07-09,SGRY,12.06,12.22,11.14,11.3,506764
2020-07-10,SGRY,11.19,11.79,11.14,11.77,398670
2020-07-13,SGRY,11.96,12.98,11.71,12.22,563645
2020-07-14,SGRY,12.16,12.48,11.96,12.48,344793
2020-07-15,SGRY,13.0,14.05,12.895,13.94,1057450
