date,ticker,open,high,low,close,volume
2022-03-22,ADSE,7.68,8.0,7.68,7.89,44824
2022-03-23,ADSE,7.77,8.0445,7.77,7.91,48653
2022-03-24,ADSE,7.91,8.23,7.77,8.23,50545
2022-03-25,ADSE,8.3428,8.4,7.95,8.31,23754
2022-03-28,ADSE,8.3,8.365,7.77,7.93,28547
2022-03-29,ADSE,8.2,8.42,7.945,7.98,51677
2022-03-30,ADSE,8.01,8.6,8.01,8.34,46763
2022-03-31,ADSE,8.19,8.85,8.19,8.62,27057
2022-04-01,ADSE,8.96,8.96,8.55,8.71,35268
2022-04-04,ADSE,8.92,8.92,8.24,8.24,15863
2022-04-05,ADSE,8.24,8.24,8.06,8.06,16557
2022-04-06,ADSE,7.8816,7.93,7.77,7.83,9236
2022-04-07,ADSE,7.77,8.1499,6.73,7.04,150931
2022-04-08,ADSE,7.18,7.2,7.0,7.0,31787
2022-04-11,ADSE,6.96,7.27,6.95,7.0,14122
2022-04-12,ADSE,6.95,7.22,6.91,6.95,12740
2022-04-13,ADSE,6.95,7.35,6.9,6.97,28537
2022-04-14,ADSE,7.07,7.4499,6.9658,7.09,23077
2022-04-18,ADSE,7.5,7.5,7.18,7.47,21528
2022-04-19,ADSE,7.375,7.54,7.375,7.46,15209
2022-04-20,ADSE,7.38,7.38,7.07,7.29,16779
2022-04-21,ADSE,7.6,7.6,6.95,6.96,7080
2022-04-22,ADSE,7.12,7.3132,6.95,6.985,16323
2022-04-25,ADSE,7.08,7.82,6.95,7.37,47137
2022-04-26,ADSE,7.61,7.61,7.1,7.1,10022
2022-04-27,ADSE,7.0,7.07,6.9,6.9,24524
2022-04-28,ADSE,7.02,7.14,6.74,6.74,42790
2022-04-29,ADSE,6.9879,6.9879,6.71,6.77,9616
2022-05-02,ADSE,6.845,6.845,6.2936,6.48,16357
2022-05-03,ADSE,6.5,7.08,6.49,7.08,25278
2022-05-04,ADSE,6.9,7.0,6.58,6.58,16267
2022-05-05,ADSE,6.71,6.79,6.3139,6.36,10033
2022-05-06,ADSE,6.98,6.98,6.25,6.4,55879
2022-05-09,ADSE,6.49,6.52,5.65,6.43,66160
2022-05-10,ADSE,6.2751,6.4,5.77,5.85,31017
2022-05-11,ADSE,5.8992,6.02,5.855,5.91,28857
2022-05-12,ADSE,5.77,5.905,5.53,5.53,20555
2022-05-13,ADSE,5.7029,5.7935,5.57,5.72,15445
2022-05-16,ADSE,5.75,6.09,5.75,5.9,15747
2022-05-17,ADSE,6.49,6.49,5.57,5.75,8043
2022-05-18,ADSE,5.89,5.89,5.69,5.71,16732
2022-05-19,ADSE,5.785,5.8497,5.69,5.78,5209
2022-05-20,ADSE,5.67,5.85,5.67,5.81,16830
2022-05-23,ADSE,5.8,5.85,5.75,5.78,15740
2022-05-24,ADSE,5.69,5.74,5.5,5.69,13789
2022-05-25,ADSE,5.69,5.69,5.44,5.52,8217
2022-05-26,ADSE,5.6392,5.7,5.5,5.5,33136
2022-05-27,ADSE,5.7,5.75,5.56,5.75,8937
2022-05-31,ADSE,5.85,6.38,5.82,6.15,30885
2022-06-01,ADSE,6.3,6.3599,6.15,6.17,4823
2022-06-02,ADSE,6.2971,6.32,6.11,6.32,9321
2022-06-03,ADSE,6.07,6.37,6.01,6.02,20969
2022-06-06,ADSE,6.6,6.78,6.48,6.66,93235
2022-06-07,ADSE,6.75,8.13,6.66,7.73,110106
2022-06-08,ADSE,7.89,7.89,7.2814,7.5,37047
2022-06-09,ADSE,7.47,7.6699,6.6714,6.91,24233
2022-06-10,ADSE,6.62,8.0,6.55,7.1,73679
2022-06-13,ADSE,6.61,7.0499,6.02,6.52,45421
2022-06-14,ADSE,6.71,6.9523,6.0,6.1,95547
2022-06-15,ADSE,6.17,6.64,5.595,6.115,48584
2022-06-16,ADSE,6.05,6.05,5.52,5.8,41974
2022-06-17,ADSE,6.1,6.1,5.48,5.75,25828
2022-06-21,ADSE,5.59,6.485,5.59,5.94,31859
2022-06-22,ADSE,5.93,5.98,4.6,4.93,107083
2022-06-23,ADSE,4.84,5.3,4.81,4.97,30109
2022-06-24,ADSE,5.14,5.2414,4.92,5.13,9932
2022-06-27,ADSE,5.24,5.4207,5.04,5.3416,10496
2022-06-28,ADSE,5.41,5.55,5.2801,5.49,25777
2022-06-29,ADSE,5.31,5.78,5.31,5.67,23687
2022-06-30,ADSE,5.77,6.88,5.6,6.64,183216
2022-07-01,ADSE,6.8,7.7,6.65,7.58,182771
2022-07-05,ADSE,7.56,7.66,6.6232,7.21,82802
2022-07-06,ADSE,6.97,7.4956,6.27,7.28,68671
2022-07-07,ADSE,7.27,7.285,6.78,6.78,81181
2022-07-08,ADSE,6.63,7.01,6.53,6.99,65135
2022-07-11,ADSE,6.56,6.85,6.17,6.82,60433
2022-07-12,ADSE,6.67,7.15,6.6,6.74,67273
2022-07-13,ADSE,6.92,7.37,6.71,7.2,32718
2022-07-14,ADSE,7.3,7.3699,6.82,6.86,18356
2022-07-15,ADSE,7.03,7.15,6.87,7.04,9005
2022-07-18,ADSE,7.2153,7.25,6.72,6.72,11676
2022-07-19,ADSE,6.84,7.0999,6.75,7.05,9462
2022-07-20,ADSE,6.58,7.1999,6.0,6.94,34516
2022-07-21,ADSE,6.97,7.0958,6.4253,6.8601,9463
2022-07-22,ADSE,7.0481,7.0652,6.89,6.98,5431
2022-07-25,ADSE,7.09,7.1,6.88,7.1,15745
2022-07-26,ADSE,7.0,7.0,6.75,6.78,7319
2022-07-27,ADSE,6.74,6.989,6.74,6.98,3039
2022-07-28,ADSE,7.19,7.3065,6.81,7.0,22485
2022-07-29,ADSE,7.0,7.33,7.0,7.28,39456
2022-08-01,ADSE,7.33,7.33,6.92,6.95,7238
2022-08-02,ADSE,7.64,7.67,7.0,7.42,24334
2022-08-03,ADSE,7.3,7.605,7.03,7.41,18144
2022-08-04,ADSE,7.112,7.3641,7.04,7.07,4836
2022-08-05,ADSE,7.17,7.3,7.04,7.04,6711
2022-08-08,ADSE,7.3,7.3,7.16,7.3,11762
2022-08-09,ADSE,7.3,7.3,7.1351,7.3,4963
2022-08-10,ADSE,7.3,7.7,7.22,7.68,37693
2022-08-11,ADSE,7.83,8.07,7.67,8.0,24463
2022-08-12,ADSE,8.08,8.1,7.795,8.0,32958
2022-08-15,ADSE,8.1,8.1,7.79,7.96,11790
2022-08-16,ADSE,8.1,8.1,7.905,7.905,8142
2022-08-17,ADSE,8.09,8.1,7.564,7.99,20225
2022-08-18,ADSE,8.0,8.47,7.99,8.45,74751
2022-08-19,ADSE,8.45,8.45,7.5689,8.4,25446
2022-08-22,ADSE,8.45,8.45,8.2,8.22,6241
2022-08-23,ADSE,8.22,8.45,8.1189,8.35,4126
2022-08-24,ADSE,8.38,8.38,8.01,8.08,9867
2022-08-25,ADSE,8.1,8.3,7.56,8.09,33205
2022-08-26,ADSE,8.07,8.07,7.7936,7.8548,5492
2022-08-29,ADSE,7.8,8.3,7.52,8.29,21561
2022-08-30,ADSE,8.11,8.11,7.52,8.0,26177
2022-08-31,ADSE,8.21,8.21,8.0,8.06,10511
2022-09-01,ADSE,8.0,8.1472,7.91,7.92,3144
2022-09-02,ADSE,8.04,8.1053,8.008,8.06,3780
2022-09-06,ADSE,8.24,8.24,7.92,8.09,23164
2022-09-07,ADSE,8.1,8.3899,8.08,8.27,35603
2022-09-08,ADSE,8.26,8.45,8.25,8.39,15823
2022-09-09,ADSE,8.39,8.4399,8.32,8.43,2469
2022-09-12,ADSE,8.5,8.5,7.8153,8.1,32815
2022-09-13,ADSE,8.05,8.05,7.5,7.81,4607
2022-09-14,ADSE,7.95,8.1,7.94,7.94,7076
2022-09-15,ADSE,7.9,8.5,7.9,8.415,14934
2022-09-16,ADSE,8.5,8.5,8.155,8.49,3214
2022-09-19,ADSE,8.5,8.55,8.32,8.4,7102
2022-09-20,ADSE,8.47,8.47,8.0,8.25,13676
2022-09-21,ADSE,8.17,8.71,7.8,8.6,29337
2022-09-22,ADSE,8.56,8.56,7.8001,7.88,10437
2022-09-23,ADSE,8.19,8.23,7.5,7.7,16114
2022-09-26,ADSE,7.61,8.2574,7.61,8.0,3568
2022-09-27,ADSE,8.2526,8.2526,7.5001,7.57,9206
2022-09-28,ADSE,8.33,8.33,7.5,7.53,11083
2022-09-29,ADSE,7.44,7.45,7.0,7.09,10895
2022-09-30,ADSE,7.05,7.45,7.01,7.44,13656
2022-10-03,ADSE,7.38,7.48,7.15,7.2,8957
2022-10-04,ADSE,7.15,7.2151,6.53,6.75,15201
2022-10-05,ADSE,6.8,6.85,6.47,6.7562,4778
2022-10-06,ADSE,6.71,6.71,6.65,6.65,2163
2022-10-07,ADSE,6.55,6.6,6.23,6.51,7263
2022-10-10,ADSE,6.38,6.38,6.11,6.19,2501
2022-10-11,ADSE,6.09,6.4,5.81,5.87,17109
2022-10-12,ADSE,5.61,6.1,5.61,5.8932,5674
2022-10-13,ADSE,5.66,6.11,5.66,5.75,18247
2022-10-14,ADSE,5.95,6.24,5.68,5.87,175693
2022-10-17,ADSE,5.79,5.95,5.44,5.44,11555
2022-10-18,ADSE,5.45,6.0,5.45,5.8,16194
2022-10-19,ADSE,5.7,5.7,5.556,5.6,8392
2022-10-20,ADSE,5.7,5.7,5.52,5.54,2005
2022-10-21,ADSE,5.45,5.5,5.4162,5.45,8532
2022-10-24,ADSE,5.5544,5.56,5.5077,5.53,5250
2022-10-25,ADSE,5.56,5.56,5.33,5.3538,7293
2022-10-26,ADSE,5.33,5.8599,5.33,5.78,4180
2022-10-27,ADSE,6.03,6.03,5.72,5.9,15285
2022-10-28,ADSE,5.95,5.95,5.4301,5.65,12444
2022-10-31,ADSE,5.78,5.78,5.5,5.55,6302
2022-11-01,ADSE,5.4,5.56,5.2684,5.2684,5945
2022-11-02,ADSE,5.16,5.48,4.99,5.06,6381
2022-11-03,ADSE,5.1325,5.83,5.0149,5.25,11560
2022-11-04,ADSE,5.43,5.5,5.0275,5.0275,4179
2022-11-07,ADSE,5.6,5.65,5.01,5.07,17246
2022-11-08,ADSE,5.42,5.4667,5.2601,5.3,6182
2022-11-09,ADSE,5.27,5.29,5.25,5.25,2472
2022-11-10,ADSE,5.55,5.55,5.25,5.285,14032
2022-11-11,ADSE,5.26,5.57,5.26,5.445,6973
2022-11-14,ADSE,5.4,5.6,5.26,5.26,9043
2022-11-15,ADSE,5.3911,5.41,5.31,5.41,8226
2022-11-16,ADSE,5.305,5.345,5.26,5.3406,1478
2022-11-17,ADSE,5.2601,5.4,5.2601,5.38,33492
2022-11-18,ADSE,5.35,5.5,5.2926,5.48,7053
2022-11-21,ADSE,5.37,5.49,5.36,5.4,4203
2022-11-22,ADSE,5.45,5.45,5.2838,5.33,7881
2022-11-23,ADSE,5.4,5.75,5.31,5.405,7829
2022-11-25,ADSE,5.519,5.66,5.43,5.66,1107
2022-11-28,ADSE,5.6,5.7,5.2153,5.3,21267
2022-11-29,ADSE,5.25,5.395,5.07,5.25,4626
2022-11-30,ADSE,5.29,5.29,5.1005,5.15,2448
2022-12-01,ADSE,5.3,5.66,5.225,5.405,34510
2022-12-02,ADSE,5.39,5.57,5.03,5.22,64547
2022-12-05,ADSE,5.14,5.2495,5.12,5.24,4572
2022-12-06,ADSE,5.28,5.28,5.05,5.056,1993
2022-12-07,ADSE,5.0,5.2699,4.86,4.98,79672
2022-12-08,ADSE,5.1,5.1,4.85,4.905,66303
2022-12-09,ADSE,4.95,4.95,3.7,3.75,51391
2022-12-12,ADSE,3.98,4.3099,3.75,3.84,41747
2022-12-13,ADSE,3.85,4.092,3.85,3.94,47035
2022-12-14,ADSE,3.9,3.95,3.5001,3.7,44895
2022-12-15,ADSE,3.56,3.65,3.445,3.49,50203
2022-12-16,ADSE,3.4,3.45,3.24,3.25,38696
2022-12-19,ADSE,3.25,3.3,3.15,3.25,47270
2022-12-20,ADSE,3.19,3.36,3.19,3.26,72362
2022-12-21,ADSE,3.33,3.65,3.22,3.36,49918
2022-12-22,ADSE,3.45,3.45,3.15,3.26,60964
2022-12-23,ADSE,3.25,3.25,3.17,3.21,16675
2022-12-27,ADSE,3.22,3.3899,2.89,3.11,69295
2022-12-28,ADSE,3.14,3.14,2.79,2.9,109279
2022-12-29,ADSE,2.82,3.03,2.8,2.98,234791
2022-12-30,ADSE,2.94,3.145,2.78,3.12,58472
2023-01-03,ADSE,3.24,3.25,2.9694,3.0,285964
2023-01-04,ADSE,2.92,3.0,2.8,2.9,449456
2023-01-05,ADSE,2.85,3.24,2.85,3.125,60458
2023-01-06,ADSE,3.15,3.23,2.805,3.12,88725
2023-01-09,ADSE,3.18,3.18,2.9,2.91,30973
2023-01-10,ADSE,2.82,3.15,2.82,2.98,30202
2023-01-11,ADSE,3.1,3.46,3.05,3.41,70703
2023-01-12,ADSE,3.26,3.3914,3.12,3.23,53451
2023-01-13,ADSE,3.2811,3.39,3.28,3.39,5362
2023-01-17,ADSE,3.42,3.45,3.27,3.39,39090
2023-01-18,ADSE,3.39,3.4,3.29,3.29,9746
2023-01-19,ADSE,3.265,3.48,3.25,3.28,7228
2023-01-20,ADSE,3.2,3.36,3.13,3.25,8082
2023-01-23,ADSE,3.3,3.3499,3.235,3.27,22873
2023-01-24,ADSE,3.18,3.26,3.18,3.21,4883
2023-01-25,ADSE,3.25,3.25,3.03,3.07,34904
2023-01-26,ADSE,2.99,3.09,2.99,3.09,13155
2023-01-27,ADSE,3.06,3.21,2.8,2.85,37158
2023-01-30,ADSE,2.94,2.94,2.89,2.93,12671
2023-01-31,ADSE,2.985,3.05,2.92,3.0,2108
2023-02-01,ADSE,3.04,3.18,2.9211,3.15,14102
2023-02-02,ADSE,3.01,3.15,3.0001,3.04,22143
2023-02-03,ADSE,2.96,3.145,2.96,3.11,8600
2023-02-06,ADSE,3.16,3.16,2.94,2.97,13488
2023-02-07,ADSE,2.97,2.97,2.91,2.91,2840
2023-02-08,ADSE,2.9559,3.0,2.83,3.0,26316
2023-02-09,ADSE,2.98,2.9978,2.85,2.85,9954
2023-02-10,ADSE,2.89,2.89,2.68,2.74,85302
2023-02-13,ADSE,2.76,2.99,2.76,2.88,7211
2023-02-14,ADSE,2.98,3.12,2.91,3.1,31576
2023-02-15,ADSE,3.05,3.18,2.9,2.99,203234
2023-02-16,ADSE,3.0,3.122,2.89,2.99,138316
2023-02-17,ADSE,2.8,3.0,2.8,3.0,15901
2023-02-21,ADSE,2.99,3.0,2.94,2.94,13447
2023-02-22,ADSE,2.99,3.0,2.9001,3.0,26159
2023-02-23,ADSE,2.97,2.984,2.9405,2.98,3112
2023-02-24,ADSE,2.96,2.98,2.85,2.9,10498
2023-02-27,ADSE,2.99,3.1999,2.84,2.89,251169
2023-02-28,ADSE,2.975,3.0654,2.92,2.92,115698
2023-03-01,ADSE,2.83,3.01,2.78,2.8301,123763
2023-03-02,ADSE,2.86,2.98,2.801,2.98,15330
2023-03-03,ADSE,2.99,3.0,2.89,2.89,3539
2023-03-06,ADSE,2.84,2.99,2.84,2.98,18251
2023-03-07,ADSE,2.99,2.99,2.95,2.98,10213
2023-03-08,ADSE,2.91,2.97,2.8801,2.89,7587
2023-03-09,ADSE,2.85,2.9641,2.84,2.94,4128
2023-03-10,ADSE,2.8859,2.9051,2.3501,2.62,45093
2023-03-13,ADSE,2.69,2.867,2.6212,2.7212,2604
2023-03-14,ADSE,2.6,2.87,2.6,2.642,104281
2023-03-15,ADSE,2.71,2.73,2.6135,2.72,2754
2023-03-16,ADSE,2.68,2.6877,2.6,2.6,21611
2023-03-17,ADSE,2.62,2.65,2.55,2.55,4533
2023-03-20,ADSE,2.51,2.54,2.3501,2.45,30239
2023-03-21,ADSE,2.53,2.64,2.4,2.46,4721
2023-03-22,ADSE,2.47,2.62,2.45,2.62,6302
2023-03-23,ADSE,2.63,2.65,2.4601,2.5,2947
2023-03-24,ADSE,2.5,2.57,2.4,2.48,34507
2023-03-27,ADSE,2.74,2.74,2.5,2.51,2649
2023-03-28,ADSE,2.3917,2.7499,2.3917,2.68,170908
2023-03-29,ADSE,2.74,2.75,2.6,2.73,18664
2023-03-30,ADSE,2.76,2.76,2.6133,2.685,8888
2023-03-31,ADSE,2.76,2.76,2.62,2.7,3880
2023-04-03,ADSE,2.64,2.64,2.64,2.64,956
2023-04-04,ADSE,2.61,2.77,2.35,2.36,13722
2023-04-05,ADSE,2.44,2.655,2.44,2.6,7794
2023-04-06,ADSE,2.62,2.6743,2.35,2.36,13714
2023-04-10,ADSE,2.39,2.76,2.3392,2.5866,6270
2023-04-11,ADSE,2.578,2.5989,2.35,2.58,5375
2023-04-12,ADSE,2.23,2.4569,2.23,2.45,7291
2023-04-13,ADSE,2.45,2.48,2.31,2.3699,8575
2023-04-14,ADSE,2.25,2.253,2.13,2.1884,10462
2023-04-17,ADSE,2.1,2.49,2.0789,2.17,6062
2023-04-18,ADSE,2.08,2.17,1.97,2.15,10870
2023-04-19,ADSE,2.1,2.15,2.0431,2.14,13892
2023-04-20,ADSE,2.0851,2.52,2.0401,2.355,9477
2023-04-21,ADSE,2.14,2.3892,2.0677,2.07,4204
2023-04-24,ADSE,2.17,2.17,1.96,1.96,209104
2023-04-25,ADSE,2.01,2.06,1.9636,2.0,10839
2023-04-26,ADSE,2.04,2.04,1.905,2.0,9535
2023-04-27,ADSE,2.013,2.13,2.013,2.055,2470
2023-04-28,ADSE,2.1,2.27,2.08,2.27,19853
2023-05-01,ADSE,2.3,2.52,2.2,2.4,50030
2023-05-02,ADSE,2.49,2.5,2.3001,2.395,126561
2023-05-03,ADSE,2.5,2.52,2.2145,2.48,104991
2023-05-04,ADSE,2.37,2.4465,2.3524,2.36,6646
2023-05-05,ADSE,2.21,2.55,2.21,2.21,117301
2023-05-08,ADSE,2.29,2.51,2.26,2.3216,145897
2023-05-09,ADSE,2.4,2.4,2.1263,2.28,8331
2023-05-10,ADSE,2.46,2.55,2.35,2.49,13224
2023-05-11,ADSE,2.5,3.2,2.5,3.0,556550
2023-05-12,ADSE,2.94,4.7,2.7,3.21,452265
2023-05-15,ADSE,3.2,3.73,3.2,3.41,108214
2023-05-16,ADSE,3.58,4.41,3.58,4.1,110242
2023-05-17,ADSE,4.66,4.66,4.04,4.6,70726
2023-05-18,ADSE,4.83,5.35,4.61,5.35,97181
2023-05-19,ADSE,5.4,6.5,5.4,6.01,175174
2023-05-22,ADSE,6.65,7.44,6.0,6.17,150246
2023-05-23,ADSE,6.0,6.54,6.0,6.01,92069
2023-05-24,ADSE,6.0,6.05,6.0,6.0,67414
2023-05-25,ADSE,6.0,6.22,6.0,6.005,50418
2023-05-26,ADSE,6.14,6.24,6.1081,6.23,7939
2023-05-30,ADSE,6.22,6.22,6.0,6.03,74613
2023-05-31,ADSE,6.0,6.03,5.85,6.01,36624
2023-06-01,ADSE,6.01,6.15,5.99,6.14,5175
2023-06-02,ADSE,6.2,6.23,6.0,6.23,11258
2023-06-05,ADSE,6.02,6.2,6.02,6.02,7926
2023-06-06,ADSE,6.05,6.25,6.01,6.25,40544
2023-06-07,ADSE,6.27,6.37,6.06,6.17,7966
2023-06-08,ADSE,6.09,6.11,5.9877,6.09,12294
2023-06-09,ADSE,5.9,6.08,5.3104,6.0,33097
2023-06-12,ADSE,6.03,6.03,6.0,6.015,3940
2023-06-13,ADSE,6.0,6.0733,6.0,6.0,20401
2023-06-14,ADSE,6.0,6.078,6.0,6.0,26879
2023-06-15,ADSE,6.05,6.05,6.0,6.0,8881
2023-06-16,ADSE,6.0,6.08,6.0,6.07,9073
2023-06-20,ADSE,6.0,6.03,5.5388,5.74,127613
2023-06-21,ADSE,5.64,5.7,5.5,5.5891,4964
2023-06-22,ADSE,5.59,5.6812,4.8,5.3,68910
2023-06-23,ADSE,5.3,5.305,5.3,5.3,5249
2023-06-26,ADSE,5.3,5.385,5.19,5.3,12578
2023-06-27,ADSE,5.52,6.08,5.35,6.08,38456
2023-06-28,ADSE,5.9513,6.3,5.9513,6.3,7572
2023-06-29,ADSE,6.3,6.5908,5.99,6.0,29229
2023-06-30,ADSE,5.81,6.5,5.6001,6.4,37935
2023-07-03,ADSE,6.3,6.53,5.7,6.5,31448
2023-07-05,ADSE,6.44,6.44,5.99,6.0,2689
2023-07-06,ADSE,5.6903,6.04,5.6903,6.0,14908
2023-07-07,ADSE,6.04,6.05,5.74,5.82,10119
2023-07-10,ADSE,5.68,5.83,5.3601,5.82,3211
2023-07-11,ADSE,5.83,6.16,5.5,6.0,10425
2023-07-12,ADSE,6.01,6.01,5.92,5.95,28439
2023-07-13,ADSE,5.91,6.4,5.91,6.2,29496
2023-07-14,ADSE,5.69,6.15,5.69,6.0,39731
2023-07-17,ADSE,6.0,6.15,5.84,6.0499,10444
2023-07-18,ADSE,6.18,6.2,5.86,6.0,12962
2023-07-19,ADSE,6.0,6.0,5.89,5.93,2320
2023-07-20,ADSE,5.84,5.85,5.37,5.71,9590
2023-07-21,ADSE,5.71,5.71,5.4172,5.45,3472
2023-07-24,ADSE,5.38,5.5,5.37,5.5,7060
2023-07-25,ADSE,5.34,5.8,5.34,5.8,8093
2023-07-26,ADSE,5.37,5.93,5.37,5.56,1678
2023-07-27,ADSE,5.9071,5.94,5.3477,5.9,11813
2023-07-28,ADSE,6.0,6.45,6.0,6.335,20977
2023-07-31,ADSE,6.21,6.3,6.2,6.22,6791
2023-08-01,ADSE,6.201,6.25,5.98,5.98,6465
2023-08-02,ADSE,5.98,6.46,5.91,6.2,6948
2023-08-03,ADSE,6.0638,6.2876,6.0638,6.11,7345
2023-08-04,ADSE,6.12,6.3,5.511,6.3,11603
2023-08-07,ADSE,5.938,6.25,5.938,6.25,2117
2023-08-08,ADSE,6.239,6.25,5.8991,5.935,9630
2023-08-09,ADSE,6.37,6.85,5.98,6.56,66309
2023-08-10,ADSE,6.88,7.2496,6.8633,7.235,21687
2023-08-11,ADSE,6.95,7.3,6.29,7.3,19914
2023-08-14,ADSE,7.2,7.2,6.9,7.0,5224
2023-08-15,ADSE,7.1,7.805,6.815,7.8,71031
2023-08-16,ADSE,7.65,7.98,7.332,7.39,80010
2023-08-17,ADSE,7.51,7.6,7.16,7.35,22168
2023-08-18,ADSE,7.23,7.99,7.18,7.99,34514
2023-08-21,ADSE,7.77,7.99,7.5201,7.875,9047
2023-08-22,ADSE,7.98,7.99,7.76,7.99,5664
2023-08-23,ADSE,7.98,7.99,7.75,7.84,29129
2023-08-24,ADSE,7.71,7.99,7.49,7.99,17701
2023-08-25,ADSE,7.89,7.94,7.3422,7.715,100037
2023-08-28,ADSE,7.7,7.98,7.51,7.78,16079
2023-08-29,ADSE,7.835,7.9446,7.34,7.83,41966
2023-08-30,ADSE,7.85,7.95,7.56,7.91,26239
2023-08-31,ADSE,7.93,7.985,7.57,7.81,49972
2023-09-01,ADSE,7.95,7.95,7.52,7.9,27942
2023-09-05,ADSE,7.655,7.7813,7.45,7.45,18551
2023-09-06,ADSE,7.39,7.5,7.0701,7.3,15532
2023-09-07,ADSE,7.09,7.5,7.09,7.11,18837
2023-09-08,ADSE,7.345,7.415,7.2,7.39,14046
2023-09-11,ADSE,7.63,7.63,7.12,7.42,19366
2023-09-12,ADSE,7.415,7.64,7.32,7.59,16304
2023-09-13,ADSE,7.64,7.64,7.0501,7.64,16630
2023-09-14,ADSE,7.58,7.76,7.4,7.42,22737
2023-09-15,ADSE,7.57,7.74,7.06,7.24,34463
2023-09-18,ADSE,7.1,7.61,7.1,7.2,12239
2023-09-19,ADSE,7.16,7.72,6.66,7.72,31653
2023-09-20,ADSE,7.62,7.72,7.46,7.7,16473
2023-09-21,ADSE,7.49,7.5,7.06,7.5,13054
2023-09-22,ADSE,7.5,7.5,7.3,7.5,19620
2023-09-25,ADSE,7.21,7.5,7.135,7.35,29897
2023-09-26,ADSE,7.49,7.5,7.17,7.4,14686
2023-09-27,ADSE,7.32,7.46,7.05,7.33,15680
2023-09-28,ADSE,7.46,7.46,7.0539,7.4,8528
2023-09-29,ADSE,7.11,7.5,6.67,7.02,63029
2023-10-02,ADSE,6.87,7.02,6.56,6.81,14049
