date,ticker,open,high,low,close,volume
2020-01-02,TBRG,26.267,26.514,25.249,26.069,113502
2020-01-03,TBRG,25.813,26.306,25.57,26.258,93158
2020-01-06,TBRG,26.05,26.386,25.683,26.366,77202
2020-01-07,TBRG,26.218,26.524,25.501,25.625,83717
2020-01-08,TBRG,25.673,25.813,25.308,25.506,70251
2020-01-09,TBRG,25.645,25.931,25.466,25.703,91188
2020-01-10,TBRG,25.773,25.941,25.595,25.803,81523
2020-01-13,TBRG,25.803,26.366,25.502,26.326,64199
2020-01-14,TBRG,26.198,26.761,26.003,26.484,59437
2020-01-15,TBRG,26.465,27.078,26.416,26.594,64304
2020-01-16,TBRG,26.871,27.681,26.831,27.592,78865
2020-01-17,TBRG,27.76,27.922,27.315,27.641,45226
2020-01-21,TBRG,27.602,27.641,26.831,26.959,74042
2020-01-22,TBRG,27.009,27.009,26.465,26.663,41375
2020-01-23,TBRG,26.643,26.722,26.296,26.633,79124
2020-01-24,TBRG,26.613,26.613,25.703,25.901,42848
2020-01-27,TBRG,25.338,26.258,25.22,25.783,46645
2020-01-28,TBRG,25.852,26.109,25.688,25.823,55883
2020-01-29,TBRG,25.773,26.248,25.377,25.753,44016
2020-01-30,TBRG,25.496,25.861,25.496,25.783,56325
2020-01-31,TBRG,25.683,25.891,25.635,25.703,65894
2020-02-03,TBRG,25.803,26.035,25.664,25.723,106085
2020-02-04,TBRG,26.06,26.06,25.447,25.585,183128
2020-02-05,TBRG,25.852,26.732,25.852,26.623,63156
2020-02-06,TBRG,26.712,26.861,26.494,26.603,47455
2020-02-07,TBRG,26.504,26.504,25.911,26.099,53602
2020-02-10,TBRG,26.0,26.0,25.565,25.961,61644
2020-02-11,TBRG,26.129,27.562,26.129,27.562,84136
2020-02-12,TBRG,31.635,35.372,31.132,31.458,750452
2020-02-13,TBRG,31.625,31.842,30.008,31.2,162398
2020-02-14,TBRG,31.022,31.022,29.599,29.926,97808
2020-02-18,TBRG,30.192,31.299,30.192,31.062,93844
2020-02-19,TBRG,31.052,31.208,30.549,30.746,70443
2020-02-20,TBRG,30.576,30.835,29.456,29.615,65511
2020-02-21,TBRG,29.575,29.773,28.945,29.396,78286
2020-02-24,TBRG,28.613,29.387,28.613,28.97,88449
2020-02-25,TBRG,28.97,29.635,28.068,29.06,184687
2020-02-26,TBRG,29.119,29.119,27.948,28.127,116439
2020-02-27,TBRG,27.84,28.207,27.056,27.155,131676
2020-02-28,TBRG,26.49,27.125,25.915,26.56,157231
2020-03-02,TBRG,26.818,27.075,26.098,26.62,160544
2020-03-03,TBRG,26.689,26.997,25.157,25.817,121737
2020-03-04,TBRG,26.163,26.927,25.895,26.907,146202
2020-03-05,TBRG,26.57,26.683,25.677,26.104,76093
2020-03-06,TBRG,25.469,26.124,25.052,25.945,83187
2020-03-09,TBRG,24.715,24.835,23.614,23.902,89326
2020-03-10,TBRG,24.577,24.805,23.119,23.783,104439
2020-03-11,TBRG,23.307,24.437,23.019,24.041,103351
2020-03-12,TBRG,23.237,23.565,20.53,21.224,170740
2020-03-13,TBRG,22.315,22.315,19.979,22.087,120391
2020-03-16,TBRG,20.124,21.602,18.979,20.322,126959
2020-03-17,TBRG,20.669,21.611,19.151,21.472,144376
2020-03-18,TBRG,20.173,20.376,16.93,17.228,108697
2020-03-19,TBRG,17.158,20.074,16.791,19.449,136403
2020-03-20,TBRG,19.459,19.756,17.068,17.515,177090
2020-03-23,TBRG,18.12,19.281,16.98,19.131,128020
2020-03-24,TBRG,20.163,21.172,19.359,20.907,86874
2020-03-25,TBRG,20.956,21.532,19.399,19.726,139742
2020-03-26,TBRG,19.886,21.869,19.816,21.701,132910
2020-03-27,TBRG,21.324,21.544,19.994,20.104,96228
2020-03-30,TBRG,20.203,23.119,20.203,22.315,174941
2020-03-31,TBRG,22.96,24.16,21.502,22.067,214879
2020-04-01,TBRG,21.74,21.974,20.521,20.768,148989
2020-04-02,TBRG,20.679,21.482,19.85,20.768,82035
2020-04-03,TBRG,20.599,20.996,18.884,19.171,71092
2020-04-06,TBRG,20.104,21.125,19.906,20.53,92828
2020-04-07,TBRG,21.522,22.164,19.746,20.084,138295
2020-04-08,TBRG,20.659,20.966,19.836,20.699,137013
2020-04-09,TBRG,21.174,22.584,20.956,22.384,74703
2020-04-13,TBRG,21.502,22.037,20.927,21.651,83240
2020-04-14,TBRG,20.788,21.74,20.401,21.482,151814
2020-04-15,TBRG,20.877,21.422,20.758,20.976,84539
2020-04-16,TBRG,21.086,21.779,20.544,21.661,122143
2020-04-17,TBRG,22.434,22.792,21.452,22.404,135007
2020-04-20,TBRG,22.315,23.624,22.147,23.009,119333
2020-04-21,TBRG,22.157,22.831,22.037,22.534,56449
2020-04-22,TBRG,22.94,22.997,21.869,21.978,90724
