date,ticker,open,high,low,close,volume
2020-01-02,AGNCO,24.268,24.446,24.234,24.361,52458
2020-01-03,AGNCO,24.408,24.408,24.314,24.379,17983
2020-01-06,AGNCO,24.361,24.408,24.219,24.247,46936
2020-01-07,AGNCO,24.304,24.483,24.228,24.304,175564
2020-01-08,AGNCO,24.304,24.473,24.249,24.426,134859
2020-01-09,AGNCO,24.366,24.408,24.247,24.294,76424
2020-01-10,AGNCO,24.276,24.436,24.276,24.426,22113
2020-01-13,AGNCO,24.361,24.394,24.304,24.314,22242
2020-01-14,AGNCO,24.341,24.379,24.304,24.323,27848
2020-01-15,AGNCO,24.294,24.426,24.284,24.426,50770
2020-01-16,AGNCO,24.374,24.426,24.276,24.323,48190
2020-01-17,AGNCO,24.361,24.634,24.266,24.606,120688
2020-01-21,AGNCO,24.549,24.625,24.473,24.625,27954
2020-01-22,AGNCO,25.106,25.106,24.596,24.625,25714
2020-01-23,AGNCO,24.633,24.633,24.408,24.455,50364
2020-01-24,AGNCO,24.455,24.549,24.455,24.521,12986
2020-01-27,AGNCO,24.517,24.53,24.408,24.417,43846
2020-01-28,AGNCO,24.53,24.533,24.351,24.417,40490
2020-01-29,AGNCO,24.436,24.436,24.323,24.398,182134
2020-01-30,AGNCO,24.398,24.549,24.398,24.483,40373
2020-01-31,AGNCO,24.542,24.577,24.503,24.503,49779
2020-02-03,AGNCO,24.568,24.69,24.563,24.617,24346
2020-02-04,AGNCO,24.786,24.786,24.389,24.426,184718
2020-02-05,AGNCO,24.473,24.568,24.426,24.566,106129
2020-02-06,AGNCO,24.506,24.54,24.464,24.54,80570
2020-02-07,AGNCO,24.587,24.587,24.53,24.559,88874
2020-02-10,AGNCO,24.549,24.577,24.549,24.559,62952
2020-02-11,AGNCO,24.559,24.568,24.503,24.549,70711
2020-02-12,AGNCO,24.549,24.549,24.473,24.53,21181
2020-02-13,AGNCO,24.54,24.587,24.483,24.587,32824
2020-02-14,AGNCO,24.596,24.596,24.436,24.493,22394
2020-02-18,AGNCO,24.446,24.54,24.417,24.464,21869
2020-02-19,AGNCO,24.455,24.54,24.369,24.436,29941
2020-02-20,AGNCO,24.413,24.54,24.369,24.503,26967
2020-02-21,AGNCO,24.473,24.54,24.417,24.493,47178
2020-02-24,AGNCO,24.396,24.446,24.34,24.426,41115
2020-02-25,AGNCO,24.493,24.493,24.304,24.417,73258
2020-02-26,AGNCO,24.483,24.483,24.092,24.314,74596
2020-02-27,AGNCO,24.304,24.304,23.634,23.85,155929
2020-02-28,AGNCO,23.841,23.888,23.33,23.33,213091
2020-03-02,AGNCO,23.624,23.87,23.397,23.746,78263
2020-03-03,AGNCO,23.766,24.057,23.746,23.841,34643
2020-03-04,AGNCO,23.977,24.219,23.86,24.21,61917
2020-03-05,AGNCO,24.05,24.176,23.917,23.973,36899
2020-03-06,AGNCO,23.691,23.879,23.643,23.699,60136
2020-03-09,AGNCO,23.274,23.596,22.944,23.038,202322
2020-03-10,AGNCO,23.501,23.501,22.378,22.576,151944
2020-03-11,AGNCO,22.651,23.011,21.34,21.382,182263
2020-03-12,AGNCO,19.243,21.235,17.118,17.76,553511
2020-03-13,AGNCO,17.987,19.343,17.686,18.507,182707
2020-03-16,AGNCO,18.223,18.46,17.09,17.137,270986
2020-03-17,AGNCO,17.94,17.94,15.314,15.579,190487
2020-03-18,AGNCO,15.107,15.107,8.375,9.904,763649
2020-03-19,AGNCO,10.387,16.704,10.387,15.183,565203
2020-03-20,AGNCO,15.201,15.631,13.87,14.494,951917
2020-03-23,AGNCO,14.635,14.711,12.709,14.191,599391
2020-03-24,AGNCO,14.635,16.477,14.635,14.805,405390
2020-03-25,AGNCO,15.344,17.656,15.117,16.042,493586
2020-03-26,AGNCO,16.57,19.592,16.57,18.941,519733
2020-03-27,AGNCO,18.582,19.724,18.044,19.413,676348
2020-03-30,AGNCO,19.063,19.3,17.997,18.318,176849
2020-03-31,AGNCO,18.42,18.439,17.494,17.842,316898
2020-04-01,AGNCO,17.215,17.523,16.366,16.732,435802
2020-04-02,AGNCO,16.684,17.61,16.192,17.581,793776
2020-04-03,AGNCO,17.678,17.793,16.385,17.61,249602
2020-04-06,AGNCO,18.333,20.387,18.333,20.146,306003
2020-04-07,AGNCO,20.618,20.928,20.097,20.822,193127
2020-04-08,AGNCO,21.207,21.641,20.937,21.449,194424
2020-04-09,AGNCO,21.978,21.978,21.024,21.111,540831
2020-04-13,AGNCO,21.381,21.381,19.741,20.146,500867
