<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,D,20050225,000000,25.2766,25.5165,24.8681,25.5072,87290.630707384,0
KELYA.US,D,20050228,000000,25.2928,25.4985,24.9283,25.1588,103175.52708043,0
KELYA.US,D,20050301,000000,25.0116,25.4985,24.8164,25.4814,153422.303514,0
KELYA.US,D,20050302,000000,25.3186,25.4814,25.0794,25.3361,63524.952741192,0
KELYA.US,D,20050303,000000,25.4374,25.446,24.8939,25.243,65230.713425547,0
KELYA.US,D,20050304,000000,25.201,25.4029,24.8768,24.8768,193846.32326159,0
KELYA.US,D,20050307,000000,24.8164,25.5165,24.8088,25.4985,150582.50462958,0
KELYA.US,D,20050308,000000,25.3762,25.4985,25.0708,25.2345,88404.810174002,0
KELYA.US,D,20050309,000000,25.201,25.4124,24.757,24.954,107943.71350323,0
KELYA.US,D,20050310,000000,24.8842,25.3454,24.7715,25.2766,181919.58602558,0
KELYA.US,D,20050311,000000,25.3762,25.4211,24.7905,24.9025,106306.93578772,0
KELYA.US,D,20050314,000000,25.0633,25.2679,24.7341,24.9934,97556.550708438,0
KELYA.US,D,20050315,000000,25.2106,25.2843,24.7244,24.7494,111698.05932321,0
KELYA.US,D,20050316,000000,24.6901,25.1751,24.6547,24.6901,83330.38117735,0
KELYA.US,D,20050317,000000,24.912,25.0116,24.468,24.8088,148476.43368658,0
KELYA.US,D,20050318,000000,24.6978,25.6354,24.4845,25.1161,787669.48748457,0
KELYA.US,D,20050321,000000,25.3361,25.3762,24.7715,25.3693,94781.55400687,0
KELYA.US,D,20050322,000000,25.2928,25.4814,25.0882,25.1839,81527.417218706,0
KELYA.US,D,20050323,000000,24.9695,25.4374,24.9695,25.1061,56217.984025313,0
KELYA.US,D,20050324,000000,25.2843,25.2843,24.852,24.9025,54096.23513485,0
KELYA.US,D,20050328,000000,25.1494,25.3361,24.757,25.2106,83092.076375861,0
KELYA.US,D,20050329,000000,24.8681,25.3272,24.3312,24.5025,129655.5803513,0
KELYA.US,D,20050330,000000,24.5695,25.0708,24.3312,24.8681,139275.56891675,0
KELYA.US,D,20050331,000000,24.8768,24.9283,24.2473,24.5113,134102.8914493,0
KELYA.US,D,20050401,000000,24.6288,24.9371,24.1189,24.3312,85348.655614536,0
KELYA.US,D,20050404,000000,24.1457,24.5944,24.1457,24.3649,65583.98984179,0
KELYA.US,D,20050405,000000,24.5867,24.9283,24.3819,24.8355,74630.165529951,0
KELYA.US,D,20050406,000000,24.7419,25.1161,24.7419,24.7419,71720.338480171,0
KELYA.US,D,20050407,000000,24.7905,24.9849,24.5025,24.7494,89188.707547327,0
KELYA.US,D,20050408,000000,24.8611,24.8611,24.5695,24.6116,111887.2398893,0
KELYA.US,D,20050411,000000,24.5695,24.5695,24.1638,24.2528,99873.751343984,0
KELYA.US,D,20050412,000000,24.1553,24.8611,23.8396,24.6547,60088.34665654,0
KELYA.US,D,20050413,000000,24.4845,24.5695,24.0079,24.0079,61148.175905274,0
KELYA.US,D,20050414,000000,23.9649,24.2969,23.8128,23.8396,74833.978847015,0
KELYA.US,D,20050415,000000,23.8128,24.1112,23.2157,23.2157,88428.849693451,0
KELYA.US,D,20050418,000000,23.1995,23.7859,22.9677,23.6251,89572.294662007,0
KELYA.US,D,20050419,000000,23.455,23.8223,23.208,23.8223,74796.351773096,0
KELYA.US,D,20050420,000000,23.7267,24.1189,23.2741,23.3946,116374.26845421,0
KELYA.US,D,20050421,000000,23.344,24.1018,23.3018,24.1018,110387.382915,0
KELYA.US,D,20050422,000000,24.2882,24.2882,23.0905,23.231,253668.14481119,0
KELYA.US,D,20050425,000000,23.3534,23.4369,22.9517,23.1419,278465.43172068,0
KELYA.US,D,20050426,000000,22.414,22.9337,21.5394,22.6292,276344.72802672,0
KELYA.US,D,20050427,000000,22.3977,23.2922,22.3977,22.8178,170006.43634405,0
KELYA.US,D,20050428,000000,22.7919,22.8683,22.3575,22.5104,188976.75277849,0
KELYA.US,D,20050429,000000,22.5277,22.6368,22.1346,22.3575,81817.981845084,0
KELYA.US,D,20050502,000000,22.414,22.7757,22.1527,22.6454,63731.90164775,0
KELYA.US,D,20050503,000000,22.4935,22.9028,22.4569,22.6617,78614.454579432,0
KELYA.US,D,20050504,000000,22.5535,23.0101,22.389,22.8014,83932.414360063,0
KELYA.US,D,20050505,000000,22.7478,22.7563,22.2972,22.5634,100437.11225628,0
KELYA.US,D,20050506,000000,22.7221,23.124,22.4398,23.0732,97773.951579972,0
KELYA.US,D,20050509,000000,23.1584,23.1995,22.8264,23.1995,97332.878657915,0
KELYA.US,D,20050510,000000,22.9248,23.1746,22.7306,22.9428,109036.98903988,0
KELYA.US,D,20050511,000000,23.0015,23.1658,22.5535,23.1584,86069.841197995,0
KELYA.US,D,20050512,000000,23.1584,23.385,22.8933,23.0732,125212.4500393,0
KELYA.US,D,20050513,000000,23.0559,23.1419,22.6454,22.8761,64268.087451103,0
