<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POAI.US,D,20100409,000000,67500,78750,56250,56250,0.15,0
POAI.US,D,20100412,000000,60000,67500,60000,67500,0.1,0
POAI.US,D,20100413,000000,67500,93750,67500,75000,0.05,0
POAI.US,D,20100414,000000,112500,206250,112500,206250,0.05,0
POAI.US,D,20100415,000000,191250,243750,191250,243750,0.15,0
POAI.US,D,20100416,000000,330000,337500,232500,240000,0.15,0
POAI.US,D,20100419,000000,240000,251250,240000,251250,0.05,0
POAI.US,D,20100420,000000,243750,243750,195000,195000,0.05,0
POAI.US,D,20100421,000000,206250,206250,206250,206250,0,0
POAI.US,D,20100422,000000,206250,206250,131250,131250,0.05,0
POAI.US,D,20100423,000000,140624,140624,140624,140624,0,0
POAI.US,D,20100428,000000,168750,168750,150000,150000,0.05,0
POAI.US,D,20100429,000000,150000,150000,150000,150000,0,0
POAI.US,D,20100430,000000,131250,131250,127500,127500,0,0
POAI.US,D,20100503,000000,131250,131250,131250,131250,0,0
POAI.US,D,20100505,000000,120000,120000,120000,120000,0,0
POAI.US,D,20100506,000000,112500,112500,112500,112500,0.05,0
POAI.US,D,20100512,000000,94500,150000,94124,150000,0.15,0
POAI.US,D,20100513,000000,105000,105000,105000,105000,0,0
POAI.US,D,20100514,000000,94124,94124,93750,93750,0.05,0
POAI.US,D,20100517,000000,94124,94124,94124,94124,0,0
POAI.US,D,20100518,000000,94124,94124,82500,82500,0.1,0
POAI.US,D,20100520,000000,82500,82500,82500,82500,0,0
POAI.US,D,20100521,000000,82500,82500,82500,82500,0.05,0
POAI.US,D,20100524,000000,82500,82500,82500,82500,0.05,0
POAI.US,D,20100525,000000,82500,82500,75000,75000,0.05,0
POAI.US,D,20100526,000000,75000,93750,75000,93750,0.05,0
POAI.US,D,20100527,000000,93750,93750,82500,82500,0.15,0
POAI.US,D,20100528,000000,82500,82500,82500,82500,0.05,0
POAI.US,D,20100602,000000,82500,82500,82500,82500,0,0
POAI.US,D,20100607,000000,56250,56250,56250,56250,0.1,0
POAI.US,D,20100608,000000,56250,60000,56250,60000,0.05,0
POAI.US,D,20100611,000000,71250,71250,71250,71250,0.05,0
POAI.US,D,20100616,000000,75000,75000,75000,75000,0.05,0
POAI.US,D,20100618,000000,90000,93750,90000,93750,0.05,0
POAI.US,D,20100622,000000,75000,75000,75000,75000,0.05,0
POAI.US,D,20100625,000000,60000,75000,60000,75000,0.05,0
POAI.US,D,20100629,000000,75000,88124,71250,80624,0.1,0
POAI.US,D,20100630,000000,93750,93750,80624,80624,0.05,0
