<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIBN.US,D,20181017,000000,21,21.33,19.45,20.06,4389995,0
SIBN.US,D,20181018,000000,20,21.96,19.47,21,362652,0
SIBN.US,D,20181019,000000,21.44,21.44,20.09,20.35,236783,0
SIBN.US,D,20181022,000000,20.35,20.44,19.45,20.2,84564,0
SIBN.US,D,20181023,000000,19.9,20.33,19.46,19.5,73649,0
SIBN.US,D,20181024,000000,19.5,19.6235,18.26,18.54,119958,0
SIBN.US,D,20181025,000000,18.44,18.5,17.22,18.36,151176,0
SIBN.US,D,20181026,000000,18.5,19,17.31,18.58,68631,0
SIBN.US,D,20181029,000000,17.92,18.95,17.92,18.51,78779,0
SIBN.US,D,20181030,000000,19.13,19.24,18,18.72,189638,0
SIBN.US,D,20181031,000000,18.69,19,18.3,18.75,173865,0
SIBN.US,D,20181101,000000,18.64,19.25,18.07,18.85,182497,0
SIBN.US,D,20181102,000000,18.88,19.25,17.75,18.34,219580,0
SIBN.US,D,20181105,000000,18.44,19.08,17.96,18.04,106068,0
SIBN.US,D,20181106,000000,18.05,18.65,17.75,18.48,76334,0
SIBN.US,D,20181107,000000,18.45,18.98,17.9374,18.59,69746,0
SIBN.US,D,20181108,000000,18.36,18.99,18,18.54,71381,0
SIBN.US,D,20181109,000000,18.37,18.75,18.09,18.4,88136,0
SIBN.US,D,20181112,000000,18.3,18.95,18.16,18.34,102935,0
SIBN.US,D,20181113,000000,18.54,18.625,18.01,18.17,42267,0
SIBN.US,D,20181114,000000,18.12,18.3,17.46,17.81,76542,0
SIBN.US,D,20181115,000000,17.81,18.38,17.46,17.57,92564,0
SIBN.US,D,20181116,000000,17.46,18.245,16.31,17.68,90347,0
SIBN.US,D,20181119,000000,17.98,18.05,16.59,16.79,68495,0
SIBN.US,D,20181120,000000,16.27,17.95,16.27,16.9,74622,0
SIBN.US,D,20181121,000000,17.18,18.21,16.74,18.14,27171,0
SIBN.US,D,20181123,000000,18.07,18.1,17.4,18.1,7891,0
SIBN.US,D,20181126,000000,18.11,19,18,18.41,50295,0
SIBN.US,D,20181127,000000,18.4,18.79,18.09,18.56,40744,0
SIBN.US,D,20181128,000000,18.45,18.96,18.025,18.52,58477,0
SIBN.US,D,20181129,000000,18.56,18.88,18,18.47,28396,0
SIBN.US,D,20181130,000000,18.27,18.5,17.07,17.96,103155,0
SIBN.US,D,20181203,000000,18.11,20.75,17.27,20.44,157518,0
SIBN.US,D,20181204,000000,20.12,21.5,18.52,19.4,77574,0
SIBN.US,D,20181206,000000,19.1,20.16,17.085,17.44,50082,0
SIBN.US,D,20181207,000000,17.53,20.33,17.53,20.29,72156,0
SIBN.US,D,20181210,000000,20.35,20.88,18.4703,19.98,88648,0
SIBN.US,D,20181211,000000,20.09,20.09,17.99,18.86,120244,0
SIBN.US,D,20181212,000000,19.02,20.25,18.28,18.75,128582,0
SIBN.US,D,20181213,000000,19.03,19.98,18,19.98,98670,0
SIBN.US,D,20181214,000000,19.9,20.38,18.75,20.17,136600,0
SIBN.US,D,20181217,000000,20.01,21.25,19.68,20,201291,0
SIBN.US,D,20181218,000000,19.95,21.055,19.3,20.25,185773,0
SIBN.US,D,20181219,000000,20.09,21.82,20.09,20.55,170323,0
SIBN.US,D,20181220,000000,20.87,20.9995,18.1,18.71,238485,0
SIBN.US,D,20181221,000000,18.66,19.82,18.05,18.41,1002221,0
SIBN.US,D,20181224,000000,18.23,18.5257,18.1536,18.32,10731,0
SIBN.US,D,20181226,000000,18.42,19.89,18.42,19.35,80991,0
SIBN.US,D,20181227,000000,19.12,19.54,18.18,19.46,102342,0
SIBN.US,D,20181228,000000,19.5,20.48,19.23,20.46,104490,0
SIBN.US,D,20181231,000000,20.78,21.16,19.615,20.89,138333,0
SIBN.US,D,20190102,000000,20.69,21.26,19.86,20.85,113837,0
SIBN.US,D,20190103,000000,20.76,21.04,18.23,18.8,86969,0
SIBN.US,D,20190104,000000,19.13,19.93,19.065,19.92,78200,0
SIBN.US,D,20190107,000000,19.95,20.53,19.68,19.99,72766,0
SIBN.US,D,20190108,000000,20.05,20.15,19.84,20.13,29688,0
SIBN.US,D,20190109,000000,20.26,21.5,20.055,21.08,150576,0
SIBN.US,D,20190110,000000,21,21.615,20.5725,21.59,76032,0
SIBN.US,D,20190111,000000,21.59,21.7999,20.53,21.38,37194,0
SIBN.US,D,20190114,000000,21.17,21.55,20.91,21.36,105445,0
SIBN.US,D,20190115,000000,21.4,22.534,21.36,22,120751,0
SIBN.US,D,20190116,000000,22.11,23.03,21.5695,22.11,134250,0
SIBN.US,D,20190117,000000,22,22.97,21.82,22.35,125465,0
SIBN.US,D,20190118,000000,22.6,22.6,20.5601,20.77,153742,0
SIBN.US,D,20190122,000000,20.5,20.91,18.955,19.99,162802,0
SIBN.US,D,20190123,000000,20.2,21,19.23,19.74,35771,0
SIBN.US,D,20190124,000000,19.88,20.04,18.98,19.53,70188,0
SIBN.US,D,20190125,000000,19.67,20.68,19.4,19.57,40862,0
SIBN.US,D,20190128,000000,19.3,19.605,19.06,19.17,59616,0
SIBN.US,D,20190129,000000,19.06,20.04,18.05,18.16,47159,0
