<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLCI.US,D,20240710,000000,25.48,25.55,25.45,25.48,74949,0
OXLCI.US,D,20240711,000000,25.5,25.64,25.48,25.55,96344,0
OXLCI.US,D,20240712,000000,25.55,25.55,25.47,25.5,51868,0
OXLCI.US,D,20240715,000000,25.53,25.68,25.51,25.67,79714,0
OXLCI.US,D,20240716,000000,25.65,25.81,25.6,25.762,98436,0
OXLCI.US,D,20240717,000000,25.75,25.75,25.65,25.67,42965,0
OXLCI.US,D,20240718,000000,25.73,25.73,25.67,25.7,34754,0
OXLCI.US,D,20240719,000000,25.73,25.73,25.53,25.57,35468,0
OXLCI.US,D,20240722,000000,25.62,25.71,25.62,25.66,32240,0
OXLCI.US,D,20240723,000000,25.69,25.7,25.6,25.7,25321,0
OXLCI.US,D,20240724,000000,25.65,25.69,25.6,25.6,21277,0
OXLCI.US,D,20240725,000000,25.645,25.74,25.64,25.69,29230,0
OXLCI.US,D,20240726,000000,25.72,25.73,25.62,25.68,10752,0
OXLCI.US,D,20240729,000000,25.7,25.73,25.65,25.72,8408,0
OXLCI.US,D,20240730,000000,25.65,25.8,25.64,25.65,43365,0
OXLCI.US,D,20240731,000000,25.75,25.83,25.65,25.72,715806,0
OXLCI.US,D,20240801,000000,25.61,25.77,25.61,25.75,72644,0
OXLCI.US,D,20240802,000000,25.75,25.75,25.6,25.75,14993,0
OXLCI.US,D,20240805,000000,25.75,25.78,25.51,25.53,85312,0
OXLCI.US,D,20240806,000000,25.6,25.68,25.56,25.65,28772,0
OXLCI.US,D,20240807,000000,25.69,25.6986,25.57,25.6,44744,0
OXLCI.US,D,20240808,000000,25.6,25.735,25.5999,25.65,31982,0
OXLCI.US,D,20240809,000000,25.68,25.6999,25.58,25.58,39978,0
OXLCI.US,D,20240812,000000,25.67,25.69,25.55,25.6,18532,0
OXLCI.US,D,20240813,000000,25.69,25.69,25.56,25.6,21858,0
OXLCI.US,D,20240814,000000,25.62,25.65,25.6001,25.64,23328,0
OXLCI.US,D,20240815,000000,25.65,25.65,25.55,25.55,20625,0
OXLCI.US,D,20240816,000000,25.6899,25.69,25.57,25.6385,36868,0
OXLCI.US,D,20240819,000000,25.66,25.67,25.58,25.668,18325,0
OXLCI.US,D,20240820,000000,25.67,25.67,25.58,25.63,35735,0
OXLCI.US,D,20240821,000000,25.6299,25.6299,25.55,25.6,32165,0
OXLCI.US,D,20240822,000000,25.57,25.67,25.54,25.58,37157,0
OXLCI.US,D,20240823,000000,25.58,25.64,25.58,25.6,18368,0
OXLCI.US,D,20240826,000000,25.62,25.69,25.55,25.59,37874,0
OXLCI.US,D,20240827,000000,25.59,25.73,25.59,25.66,112785,0
OXLCI.US,D,20240828,000000,25.635,25.69,25.62,25.64,48382,0
OXLCI.US,D,20240829,000000,25.69,25.72,25.62,25.72,20917,0
OXLCI.US,D,20240830,000000,25.72,25.84,25.59,25.62,585363,0
OXLCI.US,D,20240903,000000,25.68,25.77,25.66,25.7,19018,0
OXLCI.US,D,20240904,000000,25.7,25.8,25.6804,25.76,22514,0
OXLCI.US,D,20240905,000000,25.8,25.83,25.745,25.81,25857,0
OXLCI.US,D,20240906,000000,25.81,25.84,25.74,25.8,17148,0
OXLCI.US,D,20240909,000000,25.84,25.87,25.8,25.85,13010,0
OXLCI.US,D,20240910,000000,25.8666,25.87,25.8,25.87,6831,0
OXLCI.US,D,20240911,000000,25.87,25.96,25.868,25.89,23692,0
OXLCI.US,D,20240912,000000,25.92,25.97,25.85,25.93,13903,0
OXLCI.US,D,20240913,000000,25.65,25.66,25.6,25.65,64514,0
OXLCI.US,D,20240916,000000,25.67,25.67,25.63,25.67,9531,0
OXLCI.US,D,20240917,000000,25.67,25.75,25.5872,25.67,22914,0
OXLCI.US,D,20240918,000000,25.62,25.75,25.62,25.7,26884,0
OXLCI.US,D,20240919,000000,25.68,25.83,25.65,25.72,53006,0
OXLCI.US,D,20240920,000000,25.68,25.72,25.68,25.72,6427,0
OXLCI.US,D,20240923,000000,25.74,25.84,25.74,25.82,39653,0
OXLCI.US,D,20240924,000000,25.8,25.84,25.775,25.8,18338,0
OXLCI.US,D,20240925,000000,25.79,25.81,25.75,25.8,16997,0
OXLCI.US,D,20240926,000000,25.82,25.82,25.8,25.82,6819,0
OXLCI.US,D,20240927,000000,25.76,25.84,25.76,25.8,6744,0
OXLCI.US,D,20240930,000000,25.8,25.8399,25.76,25.83,8026,0
OXLCI.US,D,20241001,000000,25.84,25.9,25.83,25.8599,33281,0
OXLCI.US,D,20241002,000000,25.88,25.88,25.8,25.86,16620,0
OXLCI.US,D,20241003,000000,25.86,25.8686,25.84,25.84,3063,0
OXLCI.US,D,20241004,000000,25.84,25.86,25.7,25.85,24429,0
OXLCI.US,D,20241007,000000,25.71,25.81,25.6,25.73,20108,0
OXLCI.US,D,20241008,000000,25.77,25.79,25.64,25.69,26739,0
OXLCI.US,D,20241009,000000,25.61,25.73,25.61,25.61,19717,0
OXLCI.US,D,20241010,000000,25.63,25.73,25.595,25.64,21134,0
OXLCI.US,D,20241011,000000,25.65,25.72,25.65,25.72,13038,0
OXLCI.US,D,20241014,000000,25.75,25.77,25.67,25.73,9194,0
OXLCI.US,D,20241015,000000,25.66,25.8,25.66,25.78,32825,0
OXLCI.US,D,20241016,000000,25.76,25.92,25.75,25.91,37330,0
OXLCI.US,D,20241017,000000,25.87,25.93,25.82,25.83,10667,0
OXLCI.US,D,20241018,000000,25.9,25.93,25.77,25.9299,46811,0
OXLCI.US,D,20241021,000000,25.95,25.98,25.82,25.86,45020,0
OXLCI.US,D,20241022,000000,25.9,25.97,25.87,25.95,24029,0
OXLCI.US,D,20241023,000000,25.94,25.96,25.82,25.85,17867,0
OXLCI.US,D,20241024,000000,25.95,26,25.82,25.89,13826,0
OXLCI.US,D,20241025,000000,25.95,25.98,25.9,25.94,9842,0
OXLCI.US,D,20241028,000000,25.97,25.98,25.935,25.945,6955,0
OXLCI.US,D,20241029,000000,25.95,25.9689,25.875,25.898,10237,0
OXLCI.US,D,20241030,000000,25.9,25.98,25.9,25.95,3775,0
OXLCI.US,D,20241031,000000,25.9898,26.0899,25.85,25.861,13624,0
OXLCI.US,D,20241101,000000,25.9998,26,25.89,25.9799,15160,0
OXLCI.US,D,20241104,000000,25.95,26,25.92,25.97,6297,0
OXLCI.US,D,20241105,000000,26.035,26.04,25.96,25.96,6859,0
OXLCI.US,D,20241106,000000,25.98,25.98,25.85,25.85,5767,0
OXLCI.US,D,20241107,000000,25.86,26,25.86,25.9754,3499,0
OXLCI.US,D,20241108,000000,26,26,25.95,26,5831,0
OXLCI.US,D,20241111,000000,25.9,26.01,25.9,26.005,21776,0
OXLCI.US,D,20241112,000000,26,26.088,25.97,25.97,7141,0
OXLCI.US,D,20241113,000000,25.97,26.01,25.95,25.998,7228,0
OXLCI.US,D,20241114,000000,26,26.09,26,26.01,5672,0
OXLCI.US,D,20241115,000000,26.005,26.0899,25.99,26.0899,13511,0
OXLCI.US,D,20241118,000000,26.08,26.09,25.9217,26.06,6535,0
OXLCI.US,D,20241119,000000,26.06,26.1,25.97,25.97,3450,0
OXLCI.US,D,20241120,000000,26.035,26.0499,25.97,26.0499,5758,0
OXLCI.US,D,20241121,000000,26.05,26.069,25.87,25.87,3896,0
OXLCI.US,D,20241122,000000,25.985,25.99,25.91,25.91,4395,0
OXLCI.US,D,20241125,000000,25.96,26.05,25.96,26.02,3928,0
OXLCI.US,D,20241126,000000,26.04,26.05,25.98,25.98,5157,0
OXLCI.US,D,20241127,000000,26.0399,26.04,25.91,25.95,4828,0
OXLCI.US,D,20241129,000000,26,26.04,25.975,26.0399,7195,0
OXLCI.US,D,20241202,000000,26.08,26.08,26,26,2655,0
OXLCI.US,D,20241203,000000,26.08,26.08,26.01,26.07,2453,0
OXLCI.US,D,20241204,000000,26.025,26.06,26.01,26.05,7294,0
OXLCI.US,D,20241205,000000,26.06,26.09,26,26.0899,23191,0
