<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKRE.US,D,20240105,000000,23.9299,24.265,23.9299,24.2138,748,0
SKRE.US,D,20240108,000000,24.1699,24.17,23.7259,23.7259,327,0
SKRE.US,D,20240109,000000,24.42,24.42,24.25,24.2791,2875,0
SKRE.US,D,20240110,000000,24.68,24.68,24.2076,24.2076,1004,0
SKRE.US,D,20240111,000000,25.02,25.04,24.8549,24.8549,1312,0
SKRE.US,D,20240112,000000,27.52,27.52,25.2,25.491,23734,0
SKRE.US,D,20240116,000000,26.3432,26.4944,25.93,26.4102,5904,0
SKRE.US,D,20240117,000000,27.18,27.18,26.6158,26.6158,4682,0
SKRE.US,D,20240118,000000,26.42,26.7799,26.1546,26.1546,765,0
SKRE.US,D,20240119,000000,26.08,26.08,24.89,24.89,5206,0
SKRE.US,D,20240122,000000,24.02,24.1115,23.6568,23.6568,1484,0
SKRE.US,D,20240123,000000,23.6,24.1319,23.6,24.1319,579,0
SKRE.US,D,20240124,000000,23.93,23.93,23.3207,23.76,471,0
SKRE.US,D,20240125,000000,23.795,24.4,23.65,24.07,9936,0
SKRE.US,D,20240126,000000,23.8,23.8,23.56,23.78,1619,0
SKRE.US,D,20240129,000000,23.7,23.7,23.04,23.04,3262,0
SKRE.US,D,20240130,000000,22.79,23.26,22.79,23.26,2241,0
SKRE.US,D,20240131,000000,24.835,25.81,24.64,25.81,16467,0
SKRE.US,D,20240201,000000,25.9,29.05,25.9,27.5582,58559,0
SKRE.US,D,20240202,000000,30.11,30.11,26.81,27.2292,56171,0
SKRE.US,D,20240205,000000,28.847,28.847,27.9,28.13,54004,0
SKRE.US,D,20240206,000000,28.25,29.81,27.78,29.045,62176,0
SKRE.US,D,20240207,000000,29,30.3599,28.61,29.0628,65386,0
SKRE.US,D,20240208,000000,29.9,29.9,28.61,28.87,28407,0
SKRE.US,D,20240209,000000,28.87,29.34,27.61,27.8578,36923,0
SKRE.US,D,20240212,000000,27.87,27.87,26,26.5303,48822,0
SKRE.US,D,20240213,000000,27.94,29.6,27.94,28.83,238588,0
SKRE.US,D,20240214,000000,28.25,28.67,27.59,27.62,46018,0
SKRE.US,D,20240215,000000,27.29,27.29,25.6,25.9815,197520,0
SKRE.US,D,20240216,000000,26.64,26.8,26.1,26.38,67721,0
SKRE.US,D,20240220,000000,27.09,27.2,26.52,26.92,71851,0
SKRE.US,D,20240221,000000,27.3099,27.6,27.22,27.38,14873,0
SKRE.US,D,20240222,000000,26.99,27.6299,26.9059,27.32,19569,0
SKRE.US,D,20240223,000000,27.775,27.775,27.1,27.43,11948,0
SKRE.US,D,20240226,000000,27.61,28.22,27.13,28.05,12777,0
SKRE.US,D,20240227,000000,27.75,27.75,27.0953,27.3588,26596,0
SKRE.US,D,20240228,000000,27.76,27.95,27.28,27.9326,9535,0
SKRE.US,D,20240229,000000,27.17,27.39,26.25,27.15,32367,0
SKRE.US,D,20240301,000000,28.73,28.8758,27.64,27.82,36549,0
SKRE.US,D,20240304,000000,27.55,27.85,26.66,27.7779,30518,0
SKRE.US,D,20240305,000000,27.82,27.82,25.27,25.59,74173,0
SKRE.US,D,20240306,000000,25.7247,26.92,24.71,25.5809,70216,0
SKRE.US,D,20240307,000000,25.17,25.55,24.55,25.55,23134,0
SKRE.US,D,20240308,000000,24.61,25.51,24.0001,25.45,24927,0
SKRE.US,D,20240311,000000,25.67,25.8199,25.54,25.8,35951,0
SKRE.US,D,20240312,000000,25.91,26.51,25.78,26.24,27599,0
SKRE.US,D,20240313,000000,26.46,26.46,25.6,26.31,20854,0
SKRE.US,D,20240314,000000,26.58,27.95,26.47,27.67,39301,0
SKRE.US,D,20240315,000000,27.77,27.8,26.76,27.302,30692,0
SKRE.US,D,20240318,000000,27.06,27.69,27.06,27.54,33744,0
SKRE.US,D,20240319,000000,27.98,27.98,27.24,27.36,13648,0
SKRE.US,D,20240320,000000,27.6604,27.6604,25.305,25.85,65032,0
SKRE.US,D,20240321,000000,25.28,25.3499,24.4401,25.07,49256,0
SKRE.US,D,20240322,000000,24.87,26.25,24.87,26.25,28863,0
SKRE.US,D,20240325,000000,25.7,26.06,25.4,25.9,12500,0
SKRE.US,D,20240326,000000,25.39,26.363,25.39,26.24,3596,0
SKRE.US,D,20240327,000000,25.6,25.77,24.55,24.55,44194,0
SKRE.US,D,20240328,000000,24.3,24.6,24,24.12,25204,0
SKRE.US,D,20240401,000000,24.7,25.15,24.7,24.96,13478,0
SKRE.US,D,20240402,000000,25.91,26.1852,25.69,26.05,27509,0
SKRE.US,D,20240403,000000,26.11,26.42,25.83,26.152,8511,0
SKRE.US,D,20240404,000000,25.43,26.41,25.13,26.2536,24648,0
SKRE.US,D,20240405,000000,26.42,26.45,25.99,26.22,8104,0
SKRE.US,D,20240408,000000,25.93,25.93,25.24,25.29,12301,0
SKRE.US,D,20240409,000000,25.2,25.49,24.97,25.11,11038,0
SKRE.US,D,20240410,000000,26.55,27.83,26.55,27.57,84843,0
SKRE.US,D,20240411,000000,27.18,28.25,27.12,27.4,272126,0
SKRE.US,D,20240412,000000,28.34,28.4,27.8,28.08,48199,0
SKRE.US,D,20240415,000000,27.75,28.6,26.93,28.31,27134,0
SKRE.US,D,20240416,000000,28.36,29.2537,28.36,28.96,54223,0
SKRE.US,D,20240417,000000,28.55,28.84,28.03,28.75,24013,0
SKRE.US,D,20240418,000000,28.77,28.895,28.1365,28.48,79183,0
SKRE.US,D,20240419,000000,28.64,28.8,26.97,26.97,114357,0
SKRE.US,D,20240422,000000,26.86,27.08,25.8,26.13,50701,0
SKRE.US,D,20240423,000000,26.16,26.16,25.12,25.5,87680,0
SKRE.US,D,20240424,000000,25.79,26.09,25.12,25.24,17638,0
SKRE.US,D,20240425,000000,25.49,26.27,25.46,25.79,53651,0
SKRE.US,D,20240426,000000,25.67,26,25.35,26,11148,0
SKRE.US,D,20240429,000000,25.75,26.59,25.75,26.59,26890,0
SKRE.US,D,20240430,000000,26.97,27.39,26.55,27.39,132623,0
SKRE.US,D,20240501,000000,27.46,27.46,24.75,25.87,204194,0
SKRE.US,D,20240502,000000,25.54,25.71,25.035,25.1097,34960,0
SKRE.US,D,20240503,000000,24.14,24.5592,24.04,24.55,30158,0
SKRE.US,D,20240506,000000,23.88,24.18,23.78,23.98,191417,0
SKRE.US,D,20240507,000000,24.02,24.18,23.73,24.18,13969,0
SKRE.US,D,20240508,000000,24.55,24.7399,23.94,24.08,28432,0
SKRE.US,D,20240509,000000,23.8,24.15,23.76,23.85,11903,0
SKRE.US,D,20240510,000000,23.61,24.09,23.61,23.84,15188,0
SKRE.US,D,20240513,000000,23.63,23.91,23.44,23.91,30424,0
SKRE.US,D,20240514,000000,23.36,23.655,23.25,23.41,20497,0
SKRE.US,D,20240515,000000,22.61,23.4599,22.58,23.09,15805,0
SKRE.US,D,20240516,000000,23.2033,23.4699,23.1915,23.37,4636,0
SKRE.US,D,20240517,000000,23.32,23.35,22.9101,23.15,19956,0
SKRE.US,D,20240520,000000,23,23.67,23,23.67,17275,0
SKRE.US,D,20240521,000000,23.73,23.73,23.4,23.6,8411,0
SKRE.US,D,20240522,000000,23.8,24.36,23.795,24.22,9194,0
SKRE.US,D,20240523,000000,24.37,25.6099,24.37,25.46,18579,0
SKRE.US,D,20240524,000000,25.07,25.6699,25.07,25.11,14338,0
SKRE.US,D,20240528,000000,25.1,25.8399,25,25.6189,21954,0
SKRE.US,D,20240529,000000,26.4,27.17,26.4,26.71,46511,0
SKRE.US,D,20240530,000000,26.23,26.43,25.71,25.81,11010,0
SKRE.US,D,20240531,000000,25.75,25.75,25.19,25.29,13048,0
SKRE.US,D,20240603,000000,24.88,26.36,24.64,26.16,18220,0
SKRE.US,D,20240604,000000,26.71,27.1552,26.56,27.0047,38449,0
SKRE.US,D,20240605,000000,26.765,27.15,25.9,26.89,18639,0
SKRE.US,D,20240606,000000,26.79,27.19,26.61,26.77,40380,0
SKRE.US,D,20240607,000000,27.3,27.3,26.72,26.9,22895,0
SKRE.US,D,20240610,000000,27.72,28.17,27.58,27.86,31184,0
SKRE.US,D,20240611,000000,28.51,28.7,27.93,28.18,27552,0
SKRE.US,D,20240612,000000,26.61,27.09,25.68,26.78,70202,0
SKRE.US,D,20240613,000000,26.75,27.77,26.75,27.58,26476,0
SKRE.US,D,20240614,000000,28.4,28.58,27.8177,28.27,44354,0
SKRE.US,D,20240617,000000,29.06,29.06,27.21,27.29,26604,0
SKRE.US,D,20240618,000000,27.34,27.455,26.8887,27.17,26340,0
SKRE.US,D,20240620,000000,27.35,27.41,27.01,27.17,10857,0
SKRE.US,D,20240621,000000,27.38,27.5199,27.12,27.12,9485,0
SKRE.US,D,20240624,000000,27.03,27.03,25.76,26.12,8280,0
SKRE.US,D,20240625,000000,26.1797,26.7839,26.1797,26.7839,6798,0
SKRE.US,D,20240626,000000,27.2339,27.2339,26.53,26.66,15206,0
SKRE.US,D,20240627,000000,26.75,26.9299,24,25.93,21789,0
SKRE.US,D,20240628,000000,25.32,25.34,24.27,24.54,45122,0
SKRE.US,D,20240701,000000,24.31,24.73,24,24.65,24219,0
SKRE.US,D,20240702,000000,24.68,24.68,24.11,24.18,41361,0
SKRE.US,D,20240703,000000,24.24,24.95,24.21,24.95,20784,0
SKRE.US,D,20240705,000000,24.79,25.7771,24.79,25.58,37671,0
SKRE.US,D,20240708,000000,25.05,25.6,25.02,25.55,8393,0
SKRE.US,D,20240709,000000,25.4,25.8,24.65,24.65,18638,0
SKRE.US,D,20240710,000000,24.86,24.86,23.63,23.84,39449,0
SKRE.US,D,20240711,000000,23.49,23.49,21.6,21.82,122609,0
SKRE.US,D,20240712,000000,21.48,21.83,21.1901,21.5784,54416,0
SKRE.US,D,20240715,000000,20.77,20.82,19.87,20.37,99778,0
SKRE.US,D,20240716,000000,19.9,20.12,18.44,18.53,184273,0
SKRE.US,D,20240717,000000,18.97,19.06,17.82,18.05,232379,0
SKRE.US,D,20240718,000000,18.43,18.85,17.5,18.65,305944,0
SKRE.US,D,20240719,000000,18.66,18.84,18,18.47,132086,0
SKRE.US,D,20240722,000000,18.62,19.09,17.75,17.85,110560,0
SKRE.US,D,20240723,000000,18.46,18.46,17.1,17.34,110759,0
