<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,D,20050225,000000,1.75496,1.91326,1.75496,1.91326,39698.7297450093,0
MGIC.US,D,20050228,000000,1.91326,1.92841,1.81527,1.89831,40249.6351274451,0
MGIC.US,D,20050301,000000,1.8077,2.01135,1.8077,1.97367,43954.52464585561,0
MGIC.US,D,20050302,000000,1.92841,1.97367,1.89831,1.92841,13299.994334266501,0
MGIC.US,D,20050303,000000,1.95852,1.98863,1.92094,1.92841,53789.50708210801,0
MGIC.US,D,20050304,000000,1.86811,2.03378,1.86811,2.03378,13657.777903671302,0
MGIC.US,D,20050307,000000,1.97367,2.00378,1.95852,1.97367,16426.534844178903,0
MGIC.US,D,20050308,000000,1.97367,2.00378,1.97367,1.9962,34506.8022662601,0
MGIC.US,D,20050309,000000,1.93589,1.97367,1.93589,1.966,15897.990934830901,0
MGIC.US,D,20050310,000000,1.95852,2.01873,1.93589,2.01135,31800.047592041403,0
MGIC.US,D,20050311,000000,1.95075,2.03378,1.95075,1.98863,7608.999433421401,0
MGIC.US,D,20050314,000000,1.93589,1.95852,1.89831,1.92094,16002.683286105601,0
MGIC.US,D,20050315,000000,1.92094,1.97367,1.90579,1.93589,12924.931444748401,0
MGIC.US,D,20050316,000000,1.89073,1.89073,1.84558,1.86811,17124.8226628752,0
MGIC.US,D,20050317,000000,1.86811,1.89831,1.86811,1.87558,14793.130878174601,0
MGIC.US,D,20050318,000000,1.84558,1.93589,1.84558,1.93589,6605.782436255101,0
MGIC.US,D,20050321,000000,1.86811,1.86811,1.8379,1.86811,6571.223796028501,0
MGIC.US,D,20050322,000000,1.84558,1.86811,1.80022,1.86053,25801.074220941602,0
MGIC.US,D,20050323,000000,1.81527,1.86811,1.8077,1.81527,28895.088951817204,0
MGIC.US,D,20050324,000000,1.78527,1.86053,1.77769,1.86053,8350.993767698401,0
MGIC.US,D,20050328,000000,1.8379,1.86053,1.78527,1.78527,12776.532577893002,0
MGIC.US,D,20050329,000000,1.79265,1.83043,1.77021,1.8077,18720.6186968682,0
MGIC.US,D,20050330,000000,1.73991,1.8077,1.73253,1.78527,8589.854957499902,0
MGIC.US,D,20050331,000000,1.73991,1.80022,1.73991,1.79265,60210.299150091305,0
MGIC.US,D,20050401,000000,1.80022,1.80022,1.77021,1.78527,19435.169405082903,0
MGIC.US,D,20050404,000000,1.77769,1.8077,1.77021,1.77769,19835.643059473503,0
MGIC.US,D,20050405,000000,1.77769,1.88306,1.77769,1.8077,25690.283286097503,0
MGIC.US,D,20050406,000000,1.77769,1.89831,1.77021,1.83043,19039.777903666803,0
MGIC.US,D,20050407,000000,1.8077,1.8077,1.77769,1.8077,19931.187535394103,0
MGIC.US,D,20050408,000000,1.73991,1.80022,1.69495,1.77021,34569.8209631439,0
MGIC.US,D,20050411,000000,1.71758,1.73991,1.71758,1.73991,3624.5915014134002,0
MGIC.US,D,20050412,000000,1.72486,1.84558,1.72486,1.8077,22754.831728026304,0
MGIC.US,D,20050413,000000,1.75496,1.78527,1.75496,1.77769,10014.8906515497,0
MGIC.US,D,20050414,000000,1.80022,1.92841,1.77769,1.86053,103494.99603390781,0
MGIC.US,D,20050415,000000,1.8379,1.92094,1.75496,1.92094,46877.77903678801,0
MGIC.US,D,20050418,000000,1.89831,1.89831,1.8077,1.83043,23185.7983002639,0
MGIC.US,D,20050419,000000,1.83043,1.83043,1.77769,1.8077,24537.650991480903,0
MGIC.US,D,20050420,000000,1.77769,1.77769,1.70253,1.73991,27366.377337087604,0
MGIC.US,D,20050421,000000,1.68,1.77769,1.63454,1.68,51254.5291784274,0
MGIC.US,D,20050422,000000,1.68728,1.77769,1.68,1.73253,25205.4458923302,0
MGIC.US,D,20050425,000000,1.69495,1.77769,1.69495,1.77769,8764.681019822701,0
MGIC.US,D,20050426,000000,1.77769,1.83043,1.75496,1.83043,5500.922379598801,0
MGIC.US,D,20050427,000000,1.76264,1.78527,1.73253,1.76264,10157.1909348357,0
MGIC.US,D,20050428,000000,1.73991,1.75496,1.71758,1.71758,18082.300283271,0
MGIC.US,D,20050429,000000,1.72486,1.76264,1.70253,1.76264,29983.686118955102,0
MGIC.US,D,20050502,000000,1.75496,1.77021,1.73253,1.77021,13904.770538232002,0
MGIC.US,D,20050503,000000,1.77769,1.77769,1.69495,1.73991,22951.002832842,0
MGIC.US,D,20050504,000000,1.74778,1.75496,1.69495,1.73991,31987.070821503003,0
MGIC.US,D,20050505,000000,1.77021,1.77021,1.71758,1.71758,8098.918980163201,0
MGIC.US,D,20050506,000000,1.77769,1.77769,1.73253,1.74778,16063.669121799601,0
MGIC.US,D,20050509,000000,1.69495,1.75496,1.66475,1.70981,40822.9019829687,0
MGIC.US,D,20050510,000000,1.58948,1.63454,1.46877,1.55161,176470.6470253482,0
MGIC.US,D,20050511,000000,1.55161,1.58181,1.49897,1.5215,33246.4283285841,0
MGIC.US,D,20050512,000000,1.49897,1.55928,1.48382,1.51422,137907.2702548422,0
MGIC.US,D,20050513,000000,1.49897,1.55161,1.49159,1.5215,48143.23512743851,0
MGIC.US,D,20050516,000000,1.49897,1.55161,1.47634,1.55161,24003.008498563504,0
MGIC.US,D,20050517,000000,1.54433,1.54433,1.49897,1.52908,30663.6781869432,0
MGIC.US,D,20050518,000000,1.48382,1.5215,1.48382,1.51422,30144.2821529493,0
MGIC.US,D,20050519,000000,1.47634,1.54433,1.47634,1.52908,16473.290651544303,0
MGIC.US,D,20050520,000000,1.50674,1.54433,1.49897,1.53665,9460.935977329202,0
MGIC.US,D,20050523,000000,1.53665,1.53665,1.46877,1.48382,63152.86572232681,0
MGIC.US,D,20050524,000000,1.48382,1.48382,1.3935,1.3935,49448.332011290106,0
MGIC.US,D,20050525,000000,1.47634,1.47634,1.3634,1.41633,32912.022662862,0
MGIC.US,D,20050526,000000,1.38603,1.48382,1.38603,1.44604,11497.8628895088,0
MGIC.US,D,20050527,000000,1.41633,1.47634,1.3935,1.46877,17848.521246444,0
MGIC.US,D,20050531,000000,1.38603,1.46877,1.38603,1.42361,30001.9818696633,0
MGIC.US,D,20050601,000000,1.46877,1.46877,1.37835,1.42361,35583.202266259206,0
MGIC.US,D,20050602,000000,1.41633,1.46877,1.41633,1.46877,83990.7093483717,0
MGIC.US,D,20050603,000000,1.46877,1.46877,1.43128,1.44604,74129.2997166519,0
MGIC.US,D,20050606,000000,1.41633,1.46877,1.40846,1.46877,15609.324645879302,0
MGIC.US,D,20050607,000000,1.46877,1.46877,1.40108,1.43128,33197.6396600289,0
MGIC.US,D,20050608,000000,1.42361,1.46877,1.42361,1.46129,39253.53314444311,0
MGIC.US,D,20050609,000000,1.41633,1.44604,1.40846,1.44604,22461.0832861002,0
MGIC.US,D,20050610,000000,1.41633,1.44604,1.41633,1.44604,18385.1966005512,0
MGIC.US,D,20050613,000000,1.44604,1.45371,1.3935,1.41633,12764.335410754202,0
MGIC.US,D,20050614,000000,1.38603,1.3935,1.37097,1.38603,35652.3195467124,0
MGIC.US,D,20050615,000000,1.3634,1.3634,1.30299,1.32572,61504.21529739901,0
MGIC.US,D,20050616,000000,1.31057,1.31057,1.25036,1.25036,73090.5076486641,0
MGIC.US,D,20050617,000000,1.25036,1.27308,1.22015,1.2353,50039.8946175219,0
MGIC.US,D,20050620,000000,1.14489,1.22015,1.12993,1.15256,125197.8220962126,0
MGIC.US,D,20050621,000000,1.13731,1.24288,1.13731,1.22792,44431.23059486371,0
MGIC.US,D,20050622,000000,1.19772,1.24288,1.19772,1.24288,40570.82719543351,0
MGIC.US,D,20050623,000000,1.21297,1.21297,1.16014,1.17519,7811.269121806501,0
MGIC.US,D,20050624,000000,1.16742,1.21297,1.16014,1.17519,18042.659490069902,0
MGIC.US,D,20050627,000000,1.17519,1.17519,1.10731,1.10731,61504.21529739901,0
MGIC.US,D,20050628,000000,1.06972,1.11478,1.06972,1.11478,41983.66572234451,0
MGIC.US,D,20050629,000000,1.09953,1.13731,1.0772,1.09216,36480.71048155591,0
MGIC.US,D,20050630,000000,1.11478,1.2353,1.11478,1.19772,99921.22606223941,0
