<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,D,20050616,000000,5.16788,5.24206,5.13388,5.23949,17903616.704742,0
LBTYA.US,D,20050617,000000,5.27555,5.39918,5.25752,5.34973,38270444.241064,0
LBTYA.US,D,20050620,000000,5.35436,5.4373,5.34303,5.4306,16078871.359982,0
LBTYA.US,D,20050621,000000,5.444,5.478,5.42391,5.45997,22551655.698441,0
LBTYA.US,D,20050622,000000,5.48675,5.5563,5.444,5.53415,17492926.268504,0
LBTYA.US,D,20050623,000000,5.53415,5.61039,5.50684,5.55887,20510058.550948,0
LBTYA.US,D,20050624,000000,5.56969,5.58102,5.50015,5.54084,21766307.761202,0
LBTYA.US,D,20050627,000000,5.48675,5.57433,5.36106,5.39712,11444704.328097,0
LBTYA.US,D,20050628,000000,5.39042,5.48469,5.37909,5.40382,8832378.6425035,0
LBTYA.US,D,20050629,000000,5.40794,5.43988,5.38785,5.40382,4974379.516033,0
LBTYA.US,D,20050630,000000,5.42854,5.43524,5.40124,5.40382,8015235.4544159,0
LBTYA.US,D,20050701,000000,5.41051,5.444,5.40124,5.40382,5584924.4281578,0
LBTYA.US,D,20050705,000000,5.3657,5.39454,5.28688,5.36106,8190372.3694597,0
LBTYA.US,D,20050706,000000,5.32706,5.41257,5.30233,5.33427,8362521.7461278,0
LBTYA.US,D,20050707,000000,5.30955,5.43266,5.28018,5.41927,7809132.189685,0
LBTYA.US,D,20050708,000000,5.42597,5.50015,5.37445,5.48469,5711523.0653945,0
LBTYA.US,D,20050711,000000,5.51612,5.53621,5.48212,5.52951,9019749.1292453,0
LBTYA.US,D,20050712,000000,5.54084,5.57433,5.50684,5.55887,34755517.016563,0
LBTYA.US,D,20050713,000000,5.56969,5.58772,5.50272,5.51148,7012616.4108111,0
LBTYA.US,D,20050714,000000,5.49603,5.53621,5.31367,5.41927,10167897.592569,0
LBTYA.US,D,20050715,000000,5.50272,5.50478,5.41257,5.44863,5647420.0814821,0
LBTYA.US,D,20050718,000000,5.4306,5.48675,5.42185,5.44863,5926014.3439793,0
LBTYA.US,D,20050719,000000,5.43524,5.46409,5.39042,5.45739,7193870.1117039,0
LBTYA.US,D,20050720,000000,5.45533,5.55887,5.38785,5.52951,9406783.8522633,0
LBTYA.US,D,20050721,000000,5.51818,5.52745,5.35436,5.49603,7846718.1013352,0
LBTYA.US,D,20050722,000000,5.50684,5.67787,5.46666,5.63305,15708146.771748,0
LBTYA.US,D,20050725,000000,5.66654,5.69126,5.55887,5.58566,7334249.4733908,0
LBTYA.US,D,20050726,000000,5.5769,5.66448,5.49603,5.63718,4883786.6369457,0
LBTYA.US,D,20050727,000000,5.6619,5.68457,5.5496,5.58102,6519486.2216571,0
LBTYA.US,D,20050728,000000,5.5836,5.60369,5.53827,5.56093,6740929.0109134,0
LBTYA.US,D,20050729,000000,5.57433,5.59699,5.47542,5.50015,5268734.5479078,0
LBTYA.US,D,20050801,000000,5.49139,5.52745,5.45739,5.50272,4236030.4687305,0
LBTYA.US,D,20050802,000000,5.48469,5.59442,5.47336,5.56969,6574403.350083,0
LBTYA.US,D,20050803,000000,5.54084,5.5769,5.48469,5.56093,4467453.0726647,0
LBTYA.US,D,20050804,000000,5.56557,5.61502,5.52951,5.55424,5035394.0181028,0
LBTYA.US,D,20050805,000000,5.5496,5.5563,5.45327,5.45327,2937746.069402,0
LBTYA.US,D,20050808,000000,5.49139,5.50015,5.38321,5.44194,7888964.8834466,0
LBTYA.US,D,20050809,000000,5.46203,5.49345,5.39712,5.43524,11189061.115772,0
LBTYA.US,D,20050810,000000,5.46872,5.4713,5.37445,5.43988,11940678.405309,0
LBTYA.US,D,20050811,000000,5.47542,5.67993,5.39454,5.62842,12628402.362748,0
LBTYA.US,D,20050812,000000,5.59699,5.65521,5.52951,5.63048,7698467.0904519,0
LBTYA.US,D,20050815,000000,5.60369,5.66448,5.58566,5.65057,4352041.6892675,0
LBTYA.US,D,20050816,000000,5.65984,5.69126,5.56969,5.63305,6299573.1141682,0
LBTYA.US,D,20050817,000000,5.62378,5.68251,5.58566,5.67117,4729246.0715873,0
LBTYA.US,D,20050818,000000,5.6753,5.67787,5.59442,5.61039,3906564.5813648,0
LBTYA.US,D,20050819,000000,5.57227,5.63305,5.5496,5.58772,9138456.7050804,0
LBTYA.US,D,20050822,000000,5.58566,5.66654,5.5769,5.63975,5317630.01029,0
LBTYA.US,D,20050823,000000,5.60369,5.6753,5.5836,5.6619,3554110.7606367,0
LBTYA.US,D,20050824,000000,5.6686,5.73866,5.63048,5.65521,7817380.4356617,0
LBTYA.US,D,20050825,000000,5.64645,5.69796,5.62172,5.65314,5299916.3730724,0
