<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,D,20050225,000000,16.0853,16.6899,16.0853,16.5466,27856.544517199,0
OCFC.US,D,20050228,000000,16.5251,16.5329,16.2011,16.2011,29378.659852898,0
OCFC.US,D,20050301,000000,16.368,16.6644,16.3209,16.6566,70901.640188753,0
OCFC.US,D,20050302,000000,16.4789,16.6566,16.3768,16.5515,33920.554208018,0
OCFC.US,D,20050303,000000,16.7233,16.7233,16.5623,16.6644,13171.289866079,0
OCFC.US,D,20050304,000000,16.7233,16.7233,16.4936,16.635,46022.084300011,0
OCFC.US,D,20050307,000000,16.3984,16.6958,16.3984,16.579,14485.566159957,0
OCFC.US,D,20050308,000000,16.7086,16.7086,16.1824,16.209,42702.772543847,0
OCFC.US,D,20050309,000000,16.2011,16.635,16.1756,16.4514,34149.788445322,0
OCFC.US,D,20050310,000000,16.2924,16.7233,16.2924,16.4642,219106.15929063,0
OCFC.US,D,20050311,000000,16.6712,16.6712,16.0489,16.0971,31566.063886196,0
OCFC.US,D,20050314,000000,16.3287,16.3916,16.0647,16.2011,41459.813568242,0
OCFC.US,D,20050315,000000,16.4936,16.628,16.0922,16.1324,18497.674722195,0
OCFC.US,D,20050316,000000,16.0922,16.4936,16.0922,16.2011,32676.57641358,0
OCFC.US,D,20050317,000000,16.0922,16.2237,15.9508,15.9871,24441.463790783,0
OCFC.US,D,20050318,000000,16.2237,16.2237,15.6966,15.8389,65038.33780793,0
OCFC.US,D,20050321,000000,15.9184,16.1246,15.6966,16.1049,17687.713750387,0
OCFC.US,D,20050322,000000,15.995,16.2237,15.995,16.1167,13149.894670598,0
OCFC.US,D,20050323,000000,16.0971,16.0971,15.6799,15.7899,34246.576234406,0
OCFC.US,D,20050324,000000,16.0293,16.0853,15.9263,15.9695,48928.774429027,0
OCFC.US,D,20050328,000000,15.8203,16.3209,15.8203,16.209,28931.398385447,0
OCFC.US,D,20050329,000000,16.0647,16.3768,15.939,15.939,13321.056234452,0
OCFC.US,D,20050330,000000,16.0971,16.3424,16.0971,16.1932,11076.598346536,0
OCFC.US,D,20050331,000000,16.0647,16.3209,15.8124,16.0058,19580.679141103,0
OCFC.US,D,20050401,000000,16.1608,16.2325,15.7143,15.8968,24410.899225809,0
OCFC.US,D,20050404,000000,15.6966,16.0293,15.6436,15.9508,19747.765429627,0
OCFC.US,D,20050405,000000,15.8203,16.1462,15.619,15.944,39962.149884522,0
OCFC.US,D,20050406,000000,16.0715,16.152,15.7506,16.0578,24458.783710935,0
OCFC.US,D,20050407,000000,15.995,16.2011,15.889,16.0971,23119.036946247,0
OCFC.US,D,20050408,000000,15.939,16.1049,15.4218,15.4218,45467.846855151,0
OCFC.US,D,20050411,000000,15.4355,15.5896,15.3934,15.3934,13023.561135372,0
OCFC.US,D,20050412,000000,15.4002,15.5327,15.2981,15.3934,14406.098291024,0
OCFC.US,D,20050413,000000,15.303,15.3177,15.1077,15.1077,14697.480477109,0
OCFC.US,D,20050414,000000,15.2529,15.3531,14.8839,14.8839,9632.9320609361,0
OCFC.US,D,20050415,000000,14.9909,15.5611,14.3284,14.3431,20059.523992361,0
OCFC.US,D,20050418,000000,14.4903,15.0173,14.3431,15.0085,22736.979884073,0
OCFC.US,D,20050419,000000,15.0881,15.0881,14.7377,14.9781,14740.270868072,0
OCFC.US,D,20050420,000000,14.7141,14.7249,14.2567,14.2567,13154.98876476,0
OCFC.US,D,20050421,000000,14.5669,15.1578,14.3666,14.984,21312.67115629,0
OCFC.US,D,20050422,000000,15.1578,15.1724,14.131,14.1468,33834.973426091,0
OCFC.US,D,20050425,000000,14.3706,14.4148,14.2321,14.293,40347.263403193,0
