<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAYS.US,D,20180810,000000,3.75,4.49,3.5,3.69,131443,0
PAYS.US,D,20180813,000000,4.1,4.1,3.6,3.65,116367,0
PAYS.US,D,20180814,000000,3.85,3.85,3.25,3.44,126188,0
PAYS.US,D,20180815,000000,3.6,3.6,3.15,3.2,127086,0
PAYS.US,D,20180816,000000,3.28,3.3028,2.63,2.83,310443,0
PAYS.US,D,20180817,000000,2.92,3.19,2.9047,3.07,142714,0
PAYS.US,D,20180820,000000,3.21,3.23,3.01,3.16,100007,0
PAYS.US,D,20180821,000000,3.26,3.36,3.1141,3.15,224401,0
PAYS.US,D,20180822,000000,3.14,3.25,3.14,3.15,37426,0
PAYS.US,D,20180823,000000,3.2,3.2,2.95,3.04,114996,0
PAYS.US,D,20180824,000000,3,3.15,2.981,3.12,135150,0
PAYS.US,D,20180827,000000,3.15,3.58,3.15,3.45,269044,0
PAYS.US,D,20180828,000000,3.48,3.56,3.39,3.5,121856,0
PAYS.US,D,20180829,000000,3.53,3.53,3.13,3.32,146235,0
PAYS.US,D,20180830,000000,3.3,3.315,3.16,3.31,88702,0
PAYS.US,D,20180831,000000,3.37,3.4,3.13,3.37,83834,0
PAYS.US,D,20180904,000000,3.4,3.45,3.251,3.45,95148,0
PAYS.US,D,20180905,000000,3.45,3.45,3.3,3.32,75187,0
PAYS.US,D,20180906,000000,3.32,3.355,3.2,3.3,71387,0
PAYS.US,D,20180907,000000,3.36,3.36,3.22,3.255,67256,0
PAYS.US,D,20180910,000000,3.23,3.7,3.23,3.7,238149,0
PAYS.US,D,20180911,000000,3.65,4,3.591,3.99,338065,0
PAYS.US,D,20180912,000000,4.09,4.29,4.02,4.18,310825,0
PAYS.US,D,20180913,000000,4.25,4.35,4.08,4.35,385291,0
PAYS.US,D,20180914,000000,4.42,4.74,4.4,4.63,430593,0
PAYS.US,D,20180917,000000,4.7,4.73,4.31,4.58,392746,0
PAYS.US,D,20180918,000000,4.7,4.95,4.591,4.95,435025,0
PAYS.US,D,20180919,000000,5.05,5.33,4.77,4.82,690535,0
PAYS.US,D,20180920,000000,4.78,5.19,4.35,4.93,415840,0
PAYS.US,D,20180921,000000,5.06,5.149,4.73,4.73,859909,0
PAYS.US,D,20180924,000000,4.75,4.8,4.5,4.54,246258,0
PAYS.US,D,20180925,000000,4.53,4.53,4.06,4.07,379303,0
PAYS.US,D,20180926,000000,4.05,4.2915,4.05,4.12,148858,0
PAYS.US,D,20180927,000000,4.08,4.2399,3.6,3.96,458608,0
PAYS.US,D,20180928,000000,3.84,3.9783,3.66,3.67,136684,0
PAYS.US,D,20181001,000000,3.67,3.87,3.67,3.83,83756,0
PAYS.US,D,20181002,000000,3.8,3.97,3.75,3.93,46491,0
PAYS.US,D,20181003,000000,3.9,4.1,3.8184,4.01,90106,0
PAYS.US,D,20181004,000000,4.01,4.1,3.81,3.81,111626,0
PAYS.US,D,20181005,000000,3.89,3.99,3.81,3.9,53408,0
PAYS.US,D,20181008,000000,3.88,3.91,3.76,3.89,69870,0
PAYS.US,D,20181009,000000,3.89,3.9026,3.77,3.86,96591,0
PAYS.US,D,20181010,000000,3.83,3.91,3.65,3.7,164839,0
PAYS.US,D,20181011,000000,3.55,3.62,3.39,3.46,144421,0
PAYS.US,D,20181012,000000,3.5,3.9,3.5,3.88,51085,0
PAYS.US,D,20181015,000000,3.91,3.9693,3.7,3.86,54323,0
PAYS.US,D,20181016,000000,3.88,3.88,3.52,3.69,70889,0
PAYS.US,D,20181017,000000,3.69,3.92,3.69,3.81,50175,0
PAYS.US,D,20181018,000000,3.78,4.0037,3.77,3.99,46903,0
PAYS.US,D,20181019,000000,3.96,3.995,3.71,3.99,46241,0
PAYS.US,D,20181022,000000,3.96,4.25,3.96,4.05,64949,0
PAYS.US,D,20181023,000000,4.01,4.03,3.73,3.91,82672,0
PAYS.US,D,20181024,000000,3.8,3.9,3.75,3.85,76619,0
PAYS.US,D,20181025,000000,3.81,3.89,3.77,3.8,36727,0
PAYS.US,D,20181026,000000,3.83,3.98,3.77,3.95,61450,0
PAYS.US,D,20181029,000000,3.9,3.95,3.7507,3.79,45985,0
PAYS.US,D,20181030,000000,3.81,3.945,3.76,3.93,28676,0
PAYS.US,D,20181031,000000,3.98,3.98,3.88,3.98,29938,0
PAYS.US,D,20181101,000000,3.99,4,3.91,4,33646,0
PAYS.US,D,20181102,000000,4.02,4.47,4.02,4.26,300812,0
PAYS.US,D,20181105,000000,4.37,4.44,3.89,3.89,215000,0
PAYS.US,D,20181106,000000,3.82,3.9188,3.4,3.5,271203,0
PAYS.US,D,20181107,000000,3.54,3.8,3.5,3.66,87266,0
PAYS.US,D,20181108,000000,3.6,3.62,2.9401,3.57,338533,0
PAYS.US,D,20181109,000000,3.57,3.86,3.54,3.86,52850,0
PAYS.US,D,20181112,000000,3.8,3.95,3.8,3.82,39018,0
PAYS.US,D,20181113,000000,3.86,4.09,3.8195,3.85,167014,0
PAYS.US,D,20181114,000000,4,4,3.8,3.8,81506,0
PAYS.US,D,20181115,000000,3.81,3.83,3.75,3.7701,23684,0
PAYS.US,D,20181116,000000,3.83,3.84,3.75,3.76,19550,0
PAYS.US,D,20181119,000000,3.75,4,3.62,3.87,115272,0
PAYS.US,D,20181120,000000,3.88,3.88,3.51,3.67,55169,0
PAYS.US,D,20181121,000000,3.7,3.75,3.65,3.68,33566,0
PAYS.US,D,20181123,000000,3.65,3.89,3.65,3.8,17187,0
