<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,D,19880105,000000,0.66217,0.674724,0.66217,0.668545,1220476.1430414,0
SLM.US,D,19880106,000000,0.668545,0.671782,0.668545,0.671782,1123072.5428795,0
SLM.US,D,19880107,000000,0.668545,0.671782,0.665406,0.668545,631181.20152686,0
SLM.US,D,19880108,000000,0.668545,0.668545,0.652949,0.652949,627282.52909266,0
SLM.US,D,19880111,000000,0.656088,0.656088,0.640492,0.652949,884429.74632614,0
SLM.US,D,19880112,000000,0.652949,0.656088,0.637648,0.643534,2038673.3171877,0
SLM.US,D,19880113,000000,0.640492,0.649811,0.637648,0.649811,603908.84597899,0
SLM.US,D,19880114,000000,0.649811,0.652949,0.643534,0.643534,195786.96606904,0
SLM.US,D,19880115,000000,0.649811,0.659031,0.649811,0.656088,1083136.6386115,0
SLM.US,D,19880118,000000,0.659031,0.677569,0.659031,0.677569,999363.09905971,0
SLM.US,D,19880119,000000,0.677569,0.68061,0.671782,0.677569,238637.69891678,0
SLM.US,D,19880120,000000,0.674724,0.674724,0.665406,0.668545,603908.84597899,0
SLM.US,D,19880121,000000,0.671782,0.671782,0.66217,0.665406,2488687.5742738,0
SLM.US,D,19880122,000000,0.671782,0.674724,0.668545,0.671782,3414029.932031,0
SLM.US,D,19880125,000000,0.677569,0.68061,0.668545,0.668545,1986081.0008911,0
SLM.US,D,19880126,000000,0.668545,0.668545,0.665406,0.665406,1277944.8584629,0
SLM.US,D,19880127,000000,0.665406,0.671782,0.665406,0.668545,904883.50322338,0
SLM.US,D,19880128,000000,0.668545,0.671782,0.656088,0.671782,1097752.5821307,0
SLM.US,D,19880129,000000,0.674724,0.689634,0.674724,0.686593,852288.12834474,0
SLM.US,D,19880201,000000,0.702285,0.702285,0.689634,0.696107,1148390.4645737,0
SLM.US,D,19880202,000000,0.699147,0.708465,0.696107,0.705327,1539970.5138756,0
SLM.US,D,19880203,000000,0.705327,0.711409,0.702285,0.708465,2462392.9454164,0
SLM.US,D,19880204,000000,0.708465,0.708465,0.699147,0.702285,1013010.4916341,0
SLM.US,D,19880205,000000,0.699147,0.702285,0.69287,0.696107,1138654.9982886,0
SLM.US,D,19880208,000000,0.689634,0.69287,0.686593,0.689634,702292.21188606,0
SLM.US,D,19880209,000000,0.689634,0.689634,0.683749,0.686593,321437.58988744,0
