<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISTR.US,D,20140701,000000,13.2394,13.5169,13.1165,13.2116,855534.14655155,0
ISTR.US,D,20140702,000000,13.1561,13.2562,13.0679,13.1165,85462.810193084,0
ISTR.US,D,20140703,000000,13.2018,13.2018,12.7359,13.0679,50516.527917776,0
ISTR.US,D,20140707,000000,13.0303,13.1363,13.0213,13.0213,329362.35400701,0
ISTR.US,D,20140708,000000,13.0401,13.1462,13.0213,13.0213,33148.318451119,0
ISTR.US,D,20140709,000000,13.0769,13.0769,13.0213,13.0213,12380.928219203,0
ISTR.US,D,20140710,000000,13.0213,13.0769,13.0213,13.0769,121848.87606947,0
ISTR.US,D,20140711,000000,13.1462,13.2086,13.0501,13.0501,2652.5515677845,0
ISTR.US,D,20140714,000000,13.0581,13.2106,13.0581,13.0679,5173.9385468234,0
ISTR.US,D,20140715,000000,13.1165,13.1165,13.0679,13.0679,4568.5635218441,0
ISTR.US,D,20140716,000000,13.1165,13.7865,13.0213,13.4416,11613.110895854,0
ISTR.US,D,20140717,000000,13.1175,13.4902,13.1175,13.4149,16564.06964181,0
ISTR.US,D,20140718,000000,13.3979,13.3979,13.1839,13.3979,1528.5719380728,0
ISTR.US,D,20140721,000000,13.4902,13.4902,13.0303,13.1651,829.3637842217,0
ISTR.US,D,20140722,000000,13.0501,13.3028,13.0501,13.1363,3990.4303729888,0
ISTR.US,D,20140723,000000,13.1264,13.277,13.1165,13.1165,6161.7087959147,0
ISTR.US,D,20140724,000000,13.1264,13.1264,13.1264,13.1264,1216.8038002085,0
ISTR.US,D,20140725,000000,13.2562,13.2562,13.1264,13.1561,11276.118798615,0
ISTR.US,D,20140728,000000,13.6557,13.6557,13.0213,13.0213,15032.470828613,0
ISTR.US,D,20140729,000000,13.0213,13.2652,13.0213,13.1561,5300.0583436941,0
ISTR.US,D,20140730,000000,13.0303,13.0679,13.0045,13.0303,7582.3221878663,0
ISTR.US,D,20140731,000000,13.0213,13.0401,13.0213,13.0401,1518.4823543232,0
ISTR.US,D,20140801,000000,13.0213,13.1056,13.0213,13.0501,3980.3407892392,0
ISTR.US,D,20140804,000000,13.0581,13.0581,13.0581,13.0581,834.40857609653,0
ISTR.US,D,20140805,000000,13.0213,13.1165,13.0213,13.0213,2211.6367579245,0
ISTR.US,D,20140806,000000,13.0303,13.0303,13.0303,13.0303,1195.6156743342,0
ISTR.US,D,20140807,000000,13.0679,13.0679,13.0303,13.0581,2096.6155031785,0
ISTR.US,D,20140808,000000,13.0303,13.0303,13.0303,13.0303,120.0660466209,0
ISTR.US,D,20140811,000000,13.0213,13.0679,13.0213,13.0213,11922.861116969,0
ISTR.US,D,20140812,000000,12.838,13.0679,12.838,12.8677,1679.9156943177,0
ISTR.US,D,20140813,000000,13.0213,13.0213,13.0213,13.0213,344.05480586326,0
ISTR.US,D,20140814,000000,12.8479,13.0213,12.838,13.0213,725.44107160024,0
ISTR.US,D,20140815,000000,12.7993,13.0679,12.7993,12.7993,9657.7495651704,0
ISTR.US,D,20140818,000000,12.838,13.0679,12.838,12.9589,4726.9699867137,0
ISTR.US,D,20140819,000000,12.8479,13.0679,12.8479,13.0401,5726.8477363046,0
ISTR.US,D,20140820,000000,12.9956,13.0401,12.838,13.0401,6510.8083936528,0
ISTR.US,D,20140821,000000,12.8668,13.0213,12.8668,12.9312,7982.8786627276,0
ISTR.US,D,20140822,000000,12.7895,13.3415,12.7895,13.1651,7383.557387998,0
ISTR.US,D,20140825,000000,12.9312,13.0679,12.9312,12.95,6839.7288238916,0
ISTR.US,D,20140826,000000,12.9312,13.0679,12.9312,12.9857,6571.3458961508,0
ISTR.US,D,20140827,000000,12.9777,13.0213,12.9777,13.0213,1908.9492454349,0
ISTR.US,D,20140828,000000,13.0045,13.0213,12.94,13.0045,6312.0435937846,0
ISTR.US,D,20140829,000000,12.9956,13.0213,12.9589,12.9777,2676.7665687837,0
ISTR.US,D,20140902,000000,12.94,13.0213,12.94,12.9777,6620.7848565241,0
ISTR.US,D,20140903,000000,13.0134,13.1165,12.9312,13.1165,33919.162649592,0
ISTR.US,D,20140904,000000,13.0679,13.0679,12.9777,13.0679,4338.5210123519,0
