<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLCL.US,D,20210319,000000,24.98,24.99,24.82,24.93,98944,0
OXLCL.US,D,20210322,000000,24.97,25.04,24.965,25.01,54705,0
OXLCL.US,D,20210323,000000,24.99,25.0486,24.95,24.99,46976,0
OXLCL.US,D,20210324,000000,25.03,25.04,24.99,25.01,41139,0
OXLCL.US,D,20210325,000000,25.02,25.04,24.96,24.96,32944,0
OXLCL.US,D,20210326,000000,25.01,25.03,24.98,25.01,30208,0
OXLCL.US,D,20210329,000000,25.05,25.12,25,25.03,46474,0
OXLCL.US,D,20210330,000000,25.02,25.15,25.02,25.1,16146,0
OXLCL.US,D,20210331,000000,25.15,25.15,25.0545,25.12,23731,0
OXLCL.US,D,20210401,000000,25.18,25.24,25.135,25.22,28321,0
OXLCL.US,D,20210405,000000,25.25,25.5,25.2,25.28,13052,0
OXLCL.US,D,20210406,000000,25.25,25.25,25.13,25.18,35923,0
OXLCL.US,D,20210407,000000,25.22,25.45,25.1745,25.36,41219,0
OXLCL.US,D,20210408,000000,25.4,25.43,25.27,25.4299,15158,0
OXLCL.US,D,20210409,000000,25.43,25.43,25.27,25.3,16944,0
OXLCL.US,D,20210412,000000,25.4,25.4,25.29,25.35,13090,0
OXLCL.US,D,20210413,000000,25.43,25.43,25.3122,25.36,10391,0
OXLCL.US,D,20210414,000000,25.35,25.4,25.31,25.3179,21460,0
OXLCL.US,D,20210415,000000,25.36,25.4,25.22,25.24,43974,0
OXLCL.US,D,20210416,000000,25.2501,25.2699,25.1,25.16,66493,0
OXLCL.US,D,20210419,000000,25.16,25.25,25.1,25.15,23010,0
OXLCL.US,D,20210420,000000,25.23,25.2499,25.1106,25.19,21194,0
OXLCL.US,D,20210421,000000,25.19,25.37,25.19,25.37,11143,0
OXLCL.US,D,20210422,000000,25.37,25.37,25.2927,25.35,18863,0
OXLCL.US,D,20210423,000000,25.4,25.42,25.32,25.39,18224,0
OXLCL.US,D,20210426,000000,25.43,25.49,25.4018,25.4792,16417,0
OXLCL.US,D,20210427,000000,25.39,25.4889,25.38,25.415,26051,0
OXLCL.US,D,20210428,000000,25.45,25.45,25.38,25.3998,18439,0
OXLCL.US,D,20210429,000000,25.49,25.55,25.4,25.49,17422,0
OXLCL.US,D,20210430,000000,25.45,25.55,25.44,25.5317,9957,0
OXLCL.US,D,20210503,000000,25.54,25.54,25.43,25.45,12867,0
OXLCL.US,D,20210504,000000,25.35,25.54,25.35,25.485,22548,0
OXLCL.US,D,20210505,000000,25.5,25.55,25.42,25.42,7638,0
OXLCL.US,D,20210506,000000,25.5,25.51,25.405,25.48,14122,0
OXLCL.US,D,20210507,000000,25.5,25.55,25.45,25.5,55538,0
OXLCL.US,D,20210510,000000,25.5,25.6,25.5,25.57,30120,0
OXLCL.US,D,20210511,000000,25.45,25.64,25.45,25.64,26870,0
OXLCL.US,D,20210512,000000,25.64,25.64,25.47,25.47,23599,0
OXLCL.US,D,20210513,000000,25.47,25.72,25.4,25.72,21730,0
OXLCL.US,D,20210514,000000,25.66,25.73,25.6,25.6612,39918,0
OXLCL.US,D,20210517,000000,25.65,25.8,25.64,25.725,82177,0
OXLCL.US,D,20210518,000000,25.6569,25.8,25.6389,25.7685,12110,0
OXLCL.US,D,20210519,000000,25.7173,25.77,25.6,25.77,14657,0
OXLCL.US,D,20210520,000000,25.7,25.8,25.66,25.7755,14263,0
OXLCL.US,D,20210521,000000,25.8,25.85,25.7772,25.82,9984,0
OXLCL.US,D,20210524,000000,25.9,25.9,25.85,25.89,3174,0
OXLCL.US,D,20210525,000000,25.89,25.92,25.81,25.9061,12235,0
OXLCL.US,D,20210526,000000,25.91,25.93,25.81,25.81,10634,0
OXLCL.US,D,20210527,000000,25.94,25.94,25.8182,25.8447,11199,0
OXLCL.US,D,20210528,000000,25.85,25.85,25.747,25.75,12332,0
OXLCL.US,D,20210601,000000,25.795,25.805,25.6901,25.725,12566,0
OXLCL.US,D,20210602,000000,25.7,25.7,25.7,25.7,3022,0
OXLCL.US,D,20210603,000000,25.8481,25.8481,25.7265,25.75,10477,0
OXLCL.US,D,20210604,000000,25.7592,25.7996,25.7265,25.75,4388,0
OXLCL.US,D,20210607,000000,25.76,25.76,25.6601,25.74,5632,0
OXLCL.US,D,20210608,000000,25.7,25.7502,25.4,25.7502,53642,0
OXLCL.US,D,20210609,000000,26.2,26.2,25.6487,25.7116,72330,0
OXLCL.US,D,20210610,000000,25.75,25.75,25.6472,25.74,9225,0
OXLCL.US,D,20210611,000000,25.66,25.66,25.63,25.65,20270,0
OXLCL.US,D,20210614,000000,25.59,25.6,25.42,25.54,12284,0
OXLCL.US,D,20210615,000000,25.46,25.51,25.43,25.45,55152,0
OXLCL.US,D,20210616,000000,25.41,25.5016,25.32,25.4,97917,0
OXLCL.US,D,20210617,000000,25.4,25.4792,25.36,25.47,29571,0
OXLCL.US,D,20210618,000000,25.46,25.48,25.37,25.46,4800,0
OXLCL.US,D,20210621,000000,25.46,25.5499,25.34,25.45,31147,0
OXLCL.US,D,20210622,000000,25.5232,25.5299,25.39,25.48,89550,0
OXLCL.US,D,20210623,000000,25.5,25.6,25.5,25.6,18404,0
OXLCL.US,D,20210624,000000,25.61,26.2,25.61,25.91,59370,0
OXLCL.US,D,20210625,000000,25.88,25.8873,25.6622,25.76,18121,0
OXLCL.US,D,20210628,000000,25.63,25.8699,25.63,25.7999,15903,0
OXLCL.US,D,20210629,000000,25.7,25.7822,25.63,25.7822,10304,0
OXLCL.US,D,20210630,000000,25.644,25.7787,25.6411,25.6411,10305,0
OXLCL.US,D,20210701,000000,25.67,25.717,25.65,25.65,15958,0
OXLCL.US,D,20210702,000000,25.755,25.8699,25.755,25.76,6169,0
OXLCL.US,D,20210706,000000,25.85,26.25,25.8,26.25,36728,0
OXLCL.US,D,20210707,000000,26.25,26.3,25.9368,26.2,20889,0
OXLCL.US,D,20210708,000000,26.2,26.4461,26.0501,26.2,13632,0
OXLCL.US,D,20210709,000000,26.1411,26.29,26.1411,26.17,11735,0
OXLCL.US,D,20210712,000000,26.17,26.24,25.995,26.05,10979,0
OXLCL.US,D,20210713,000000,26.11,26.25,26.11,26.185,84374,0
OXLCL.US,D,20210714,000000,26.17,26.3,26.11,26.23,17264,0
OXLCL.US,D,20210715,000000,26.2886,26.2886,26.17,26.2551,3941,0
OXLCL.US,D,20210716,000000,26.26,26.28,26.203,26.2375,7106,0
OXLCL.US,D,20210719,000000,26.29,26.29,26.0501,26.135,884,0
OXLCL.US,D,20210720,000000,26.25,26.25,26.1,26.1,3780,0
OXLCL.US,D,20210721,000000,26,26.22,25.91,26.19,7849,0
OXLCL.US,D,20210722,000000,26.055,26.15,26.01,26.15,8336,0
OXLCL.US,D,20210723,000000,26.14,26.14,26.022,26.099,2800,0
OXLCL.US,D,20210726,000000,26.08,26.25,26.08,26.25,9153,0
OXLCL.US,D,20210727,000000,26.09,26.27,26.05,26.18,7815,0
OXLCL.US,D,20210728,000000,26.15,26.53,26.12,26.53,27279,0
OXLCL.US,D,20210729,000000,26.12,26.55,26.12,26.546,23724,0
OXLCL.US,D,20210730,000000,26.5251,26.5251,26.445,26.445,2469,0
OXLCL.US,D,20210802,000000,26.17,26.4,26.17,26.375,2642,0
OXLCL.US,D,20210803,000000,26.49,26.59,26.35,26.49,5162,0
OXLCL.US,D,20210804,000000,26.49,26.59,26.18,26.59,9997,0
OXLCL.US,D,20210805,000000,26.547,26.547,26.48,26.4999,4666,0
OXLCL.US,D,20210806,000000,26.3982,26.4,26.2614,26.4,3237,0
OXLCL.US,D,20210809,000000,26.2641,26.38,26.2218,26.28,15602,0
OXLCL.US,D,20210810,000000,26.2373,26.3,26.1301,26.2986,8719,0
OXLCL.US,D,20210811,000000,26.28,26.28,25.9723,26,28349,0
OXLCL.US,D,20210812,000000,26.12,26.12,25.97,26,3508,0
OXLCL.US,D,20210813,000000,26.04,26.13,25.98,26,11525,0
OXLCL.US,D,20210816,000000,26.01,26.13,25.88,26,10827,0
OXLCL.US,D,20210817,000000,25.99,25.99,25.8213,25.95,4237,0
OXLCL.US,D,20210818,000000,26,26.045,25.9,25.925,10735,0
OXLCL.US,D,20210819,000000,26,26,25.701,25.75,24891,0
OXLCL.US,D,20210820,000000,25.66,25.87,25.66,25.86,90146,0
OXLCL.US,D,20210823,000000,25.87,25.93,25.83,25.9,6527,0
OXLCL.US,D,20210824,000000,25.9,25.919,25.86,25.91,1659,0
OXLCL.US,D,20210825,000000,25.93,25.98,25.875,25.93,9569,0
OXLCL.US,D,20210826,000000,25.95,25.96,25.81,25.93,7111,0
OXLCL.US,D,20210827,000000,25.9,25.94,25.89,25.94,2351,0
OXLCL.US,D,20210830,000000,25.925,25.99,25.925,25.99,471,0
OXLCL.US,D,20210831,000000,25.8785,26.06,25.8785,26.06,1921,0
OXLCL.US,D,20210901,000000,26.06,26.19,25.9822,26.19,8112,0
OXLCL.US,D,20210902,000000,26.15,26.19,26.08,26.15,6402,0
OXLCL.US,D,20210903,000000,26.1999,26.1999,25.9562,26.19,4600,0
OXLCL.US,D,20210907,000000,26.17,26.17,26.15,26.16,1078,0
OXLCL.US,D,20210908,000000,26.14,26.1536,26.1,26.1536,3058,0
OXLCL.US,D,20210909,000000,26.17,26.35,26.16,26.29,10070,0
OXLCL.US,D,20210910,000000,26.34,26.34,26.2,26.3,3818,0
