<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,D,20050225,000000,4.6431,4.86689,4.63054,4.86689,492446.06200571,0
SBGI.US,D,20050228,000000,4.79661,4.87935,4.63054,4.67534,463909.1365273,0
SBGI.US,D,20050301,000000,4.69417,4.86062,4.6624,4.80917,639830.74267041,0
SBGI.US,D,20050302,000000,4.822,4.822,4.7072,4.7072,335493.48972959,0
SBGI.US,D,20050303,000000,4.77103,4.99473,4.72005,4.90542,456207.59484917,0
SBGI.US,D,20050304,000000,4.9564,4.98865,4.78377,4.90542,258292.68080733,0
SBGI.US,D,20050307,000000,4.84788,4.96306,4.79661,4.83485,277097.03673902,0
SBGI.US,D,20050308,000000,4.86062,5.0013,4.77721,4.83485,370478.74744147,0
SBGI.US,D,20050309,000000,4.82867,4.90542,4.76465,4.77103,258253.3238165,0
SBGI.US,D,20050310,000000,4.75162,4.87347,4.70093,4.72005,384419.40787552,0
SBGI.US,D,20050311,000000,4.75162,4.75162,4.67534,4.67534,210746.32876082,0
SBGI.US,D,20050314,000000,4.64984,4.72005,4.58526,4.67534,315372.74602586,0
SBGI.US,D,20050315,000000,4.7072,4.77103,4.5535,4.57927,219333.4027325,0
SBGI.US,D,20050316,000000,4.61132,4.67534,4.51516,4.54094,286216.46579711,0
SBGI.US,D,20050317,000000,4.52154,4.74554,4.52154,4.7072,471413.89325131,0
SBGI.US,D,20050318,000000,4.72603,4.75847,4.63663,4.68809,537579.20908852,0
SBGI.US,D,20050321,000000,4.67534,4.75847,4.64984,4.73897,216979.23325504,0
SBGI.US,D,20050322,000000,4.68809,4.77103,4.67534,4.7072,213661.85321267,0
SBGI.US,D,20050323,000000,4.66849,4.78377,4.61132,4.71328,290887.51918177,0
SBGI.US,D,20050324,000000,4.75162,4.86689,4.7072,4.85396,195623.92289176,0
SBGI.US,D,20050328,000000,4.822,4.92444,4.79014,4.86689,348229.61910237,0
