<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMS.US,D,20221125,000000,11.83,12.9999,8.3505,9.9598,168211,0
NAMS.US,D,20221128,000000,9.323,10.4999,9,9.06,56118,0
NAMS.US,D,20221129,000000,8.54,8.78,7.52,8.15,67059,0
NAMS.US,D,20221130,000000,9,9,7.9,8.1,36922,0
NAMS.US,D,20221201,000000,7.95,8.94,7.83,8.85,66670,0
NAMS.US,D,20221202,000000,7.7,8.91,7.7,8.5,3235,0
NAMS.US,D,20221205,000000,8.51,8.8,7.86,8.5,38187,0
NAMS.US,D,20221206,000000,8.2,8.98,8,8.57,45215,0
NAMS.US,D,20221207,000000,8.55,9.4,8,8.495,27110,0
NAMS.US,D,20221208,000000,8.4976,9.4954,8.1,8.94,16657,0
NAMS.US,D,20221209,000000,9.64,9.64,8.9207,9.4,21141,0
NAMS.US,D,20221212,000000,9.12,11.99,8.87,10,38578,0
NAMS.US,D,20221213,000000,10,10.44,9.2095,10,10571,0
NAMS.US,D,20221214,000000,9.5,9.899,9.35,9.415,3152,0
NAMS.US,D,20221215,000000,9.69,12.5,9.69,12,141885,0
NAMS.US,D,20221216,000000,12.06,12.25,10.46,10.715,26855,0
NAMS.US,D,20221219,000000,11.11,12.678,11.0001,11.31,29638,0
NAMS.US,D,20221220,000000,11.49,11.71,11.001,11.17,9783,0
NAMS.US,D,20221221,000000,11.41,12.1778,11.15,11.45,8520,0
NAMS.US,D,20221222,000000,11.1294,11.6,11.1143,11.25,3264,0
NAMS.US,D,20221223,000000,11.4946,11.55,11.3,11.3,2775,0
NAMS.US,D,20221227,000000,11.5,11.95,11.31,11.52,7845,0
NAMS.US,D,20221228,000000,11.4,11.61,10.5,10.5,5377,0
NAMS.US,D,20221229,000000,11.02,11.4799,10,10,29973,0
NAMS.US,D,20221230,000000,9.89,11.4,9.89,10.9,16677,0
NAMS.US,D,20230103,000000,10.79,11.2,10.5,11.2,3489,0
NAMS.US,D,20230104,000000,12,12.85,11.5,11.8795,29733,0
NAMS.US,D,20230105,000000,11.52,12.5,10.9,11.9333,14367,0
NAMS.US,D,20230106,000000,11.91,12.4,11.3,11.844,42089,0
NAMS.US,D,20230109,000000,11.44,12.85,11.2,11.51,41492,0
NAMS.US,D,20230110,000000,11.85,12.6,11.2,11.2,37242,0
NAMS.US,D,20230111,000000,11.2,11.75,11.2,11.21,31860,0
NAMS.US,D,20230112,000000,11.08,11.57,10.64,10.7,36759,0
NAMS.US,D,20230113,000000,11.46,11.91,10.04,10.22,47687,0
NAMS.US,D,20230117,000000,10.04,10.6078,9.665,9.87,58505,0
NAMS.US,D,20230118,000000,10,11.02,9.5,9.75,103249,0
NAMS.US,D,20230119,000000,9.56,9.93,9.5,9.69,46853,0
NAMS.US,D,20230120,000000,9.99,10.47,9.6,10.1,52345,0
NAMS.US,D,20230123,000000,10.5,10.5,9.75,9.8,53001,0
NAMS.US,D,20230124,000000,10.2,10.3,9.76,9.9,23028,0
NAMS.US,D,20230125,000000,10,11.83,9.9,11.3,52388,0
NAMS.US,D,20230126,000000,11.3,14.63,11.17,13.56,71769,0
NAMS.US,D,20230127,000000,12.94,18.7,12.94,16.28,135221,0
NAMS.US,D,20230130,000000,16.56,18.505,15.87,17.71,39637,0
NAMS.US,D,20230131,000000,13.45,13.9073,11,13.375,441333,0
NAMS.US,D,20230201,000000,13.86,14,12.5255,12.825,128268,0
NAMS.US,D,20230202,000000,12.71,13.2125,12.5,12.63,57305,0
NAMS.US,D,20230203,000000,12.5,12.8399,12.5,12.75,25278,0
NAMS.US,D,20230206,000000,12.51,13.35,12.51,13.08,68450,0
NAMS.US,D,20230207,000000,13.05,13.05,12.3,12.4,48659,0
NAMS.US,D,20230208,000000,12.5,13,12.325,12.5,14590,0
NAMS.US,D,20230209,000000,12.5,13.01,12.5,12.53,12938,0
NAMS.US,D,20230210,000000,13.22,13.22,12.5,12.6,16086,0
NAMS.US,D,20230213,000000,12.68,13.25,12.6,12.87,61229,0
NAMS.US,D,20230214,000000,12.97,13.095,12.5,13,144813,0
NAMS.US,D,20230215,000000,13,13.34,12.98,13.24,39708,0
NAMS.US,D,20230216,000000,13.12,13.19,13,13.19,14163,0
NAMS.US,D,20230217,000000,13.24,13.45,13.1,13.35,40243,0
NAMS.US,D,20230221,000000,13.5186,13.6,13.2,13.45,117060,0
NAMS.US,D,20230222,000000,13.2,13.57,13.2,13.35,20131,0
NAMS.US,D,20230223,000000,13.34,13.75,13.34,13.61,42827,0
NAMS.US,D,20230224,000000,13.61,13.695,13.26,13.68,24743,0
NAMS.US,D,20230227,000000,13.75,14.285,13.2,13.2,77956,0
NAMS.US,D,20230228,000000,13.55,13.55,12.62,13.2,49824,0
NAMS.US,D,20230301,000000,13.19,13.19,12.835,12.98,10380,0
NAMS.US,D,20230302,000000,12.8,13.09,12.5,12.9,22305,0
NAMS.US,D,20230303,000000,12.72,13.11,12.5,12.56,20064,0
NAMS.US,D,20230306,000000,12.81,13.18,12.76,13.06,86806,0
NAMS.US,D,20230307,000000,13.3,13.32,13.08,13.08,17857,0
NAMS.US,D,20230308,000000,13.24,13.82,13.135,13.74,13296,0
NAMS.US,D,20230309,000000,13.57,13.59,12.89,13.02,42878,0
NAMS.US,D,20230310,000000,13.41,13.4921,12.64,13.03,27206,0
NAMS.US,D,20230313,000000,12.5,13.25,12.5,13.03,4392,0
NAMS.US,D,20230314,000000,13.06,13.15,13.05,13.05,1572,0
NAMS.US,D,20230315,000000,13.23,13.23,12.55,12.85,5349,0
NAMS.US,D,20230316,000000,12.64,13.35,12.5,12.53,12684,0
NAMS.US,D,20230317,000000,12.76,13.24,12.51,13.24,17196,0
NAMS.US,D,20230320,000000,13.29,13.34,12.63,12.63,13195,0
NAMS.US,D,20230321,000000,12.96,13.38,12.93,13.31,8955,0
NAMS.US,D,20230322,000000,13.31,13.39,13.07,13.33,2903,0
NAMS.US,D,20230323,000000,13.35,13.35,13.12,13.35,14686,0
NAMS.US,D,20230324,000000,13.35,13.935,13.0001,13.69,46813,0
NAMS.US,D,20230327,000000,13.31,13.4999,13.1,13.42,38937,0
NAMS.US,D,20230328,000000,13.07,13.57,13.07,13.28,6246,0
NAMS.US,D,20230329,000000,13.27,13.75,13.27,13.36,10417,0
NAMS.US,D,20230330,000000,13.345,13.5,13.25,13.25,13552,0
NAMS.US,D,20230331,000000,14.21,14.21,13.24,13.26,16140,0
NAMS.US,D,20230403,000000,13.485,13.9255,13.27,13.53,7257,0
NAMS.US,D,20230404,000000,13.89,13.89,13.16,13.52,10000,0
NAMS.US,D,20230405,000000,13.51,13.585,13.35,13.47,23250,0
NAMS.US,D,20230406,000000,13.75,13.89,13.32,13.56,9584,0
NAMS.US,D,20230410,000000,13.72,13.72,13.41,13.46,739,0
NAMS.US,D,20230411,000000,13.7199,13.8,13.46,13.52,10866,0
NAMS.US,D,20230412,000000,13.75,13.96,13.75,13.96,4918,0
NAMS.US,D,20230413,000000,13.79,13.95,13.52,13.54,33908,0
NAMS.US,D,20230414,000000,13.5,14.47,13.36,13.4,82956,0
NAMS.US,D,20230417,000000,14.15,14.38,13.42,14.38,29488,0
NAMS.US,D,20230418,000000,14.5,14.58,13.44,14.47,39869,0
NAMS.US,D,20230419,000000,15.06,15.06,14.22,14.81,19608,0
NAMS.US,D,20230420,000000,15.1,15.7,14.66,15.69,117940,0
NAMS.US,D,20230421,000000,15.1,16.39,15.1,15.52,33208,0
NAMS.US,D,20230424,000000,16.115,17,15.88,16.99,146781,0
NAMS.US,D,20230425,000000,15,15.1,13.4,14.13,147675,0
NAMS.US,D,20230426,000000,14.8,14.8,13.925,14,21470,0
NAMS.US,D,20230427,000000,14,14.63,13.72,14.3,54079,0
NAMS.US,D,20230428,000000,14.2,14.67,14.2,14.23,11038,0
NAMS.US,D,20230501,000000,14.48,14.76,14.2,14.67,11456,0
NAMS.US,D,20230502,000000,14.26,14.85,13.8,14.45,24488,0
NAMS.US,D,20230503,000000,14.64,14.64,13.79,14.06,26494,0
NAMS.US,D,20230504,000000,14.01,14.02,13.61,13.95,9169,0
NAMS.US,D,20230505,000000,14,14.19,13.87,13.87,15191,0
NAMS.US,D,20230508,000000,13.9,14.5,13.37,13.78,16062,0
NAMS.US,D,20230509,000000,13.995,14,13.39,13.6,15707,0
NAMS.US,D,20230510,000000,13.77,14.3299,13.68,13.75,8843,0
NAMS.US,D,20230511,000000,13.81,13.81,13.36,13.79,9808,0
NAMS.US,D,20230512,000000,13.52,13.6,12.9,13,153980,0
NAMS.US,D,20230515,000000,13.12,13.12,12.335,12.335,34931,0
NAMS.US,D,20230516,000000,12.23,12.95,12.23,12.95,77942,0
NAMS.US,D,20230517,000000,12.79,12.99,11.77,12,91565,0
NAMS.US,D,20230518,000000,12.78,12.84,11.8,11.9,59864,0
NAMS.US,D,20230519,000000,12.4,12.4,11.81,12.3,4825,0
NAMS.US,D,20230522,000000,12.67,12.9999,11.9125,12.5,6104,0
NAMS.US,D,20230523,000000,12.93,13.4,12,12.95,45144,0
NAMS.US,D,20230524,000000,14.28,14.31,12.51,12.795,23481,0
NAMS.US,D,20230525,000000,13.32,13.34,12.98,13.18,40218,0
NAMS.US,D,20230526,000000,13.32,13.99,12.83,13.57,39321,0
NAMS.US,D,20230530,000000,14.99,14.99,13.5,13.85,64956,0
NAMS.US,D,20230531,000000,14.3,14.4999,13.75,13.86,6856,0
NAMS.US,D,20230601,000000,14.19,14.2999,13.5,13.79,49982,0
NAMS.US,D,20230602,000000,13.8,13.95,13.6,13.775,20032,0
NAMS.US,D,20230605,000000,14.09,14.3,13.61,13.85,44802,0
NAMS.US,D,20230606,000000,13.89,13.9,13.6,13.775,82399,0
NAMS.US,D,20230607,000000,11.82,11.88,11.03,11.5,792316,0
NAMS.US,D,20230608,000000,11.6,12.1,11.51,11.66,108278,0
NAMS.US,D,20230609,000000,11.73,12.1,11.3,11.3,50763,0
NAMS.US,D,20230612,000000,11.4,12.24,11.32,11.5,153117,0
NAMS.US,D,20230613,000000,11.8,12.4468,11.8,12.2,113512,0
NAMS.US,D,20230614,000000,12.48,12.88,11.78,11.86,239834,0
NAMS.US,D,20230615,000000,11.86,12.6666,11.86,12.17,271571,0
NAMS.US,D,20230616,000000,12.5585,12.6899,11.96,12,24846,0
NAMS.US,D,20230620,000000,12.61,12.77,11.74,12.69,48211,0
NAMS.US,D,20230621,000000,12.65,13.785,12.28,12.51,102630,0
NAMS.US,D,20230622,000000,12.44,12.45,11.925,12.1,28822,0
NAMS.US,D,20230623,000000,12,12.45,12,12.2,62097,0
NAMS.US,D,20230626,000000,12.18,12.3286,12,12.03,38077,0
NAMS.US,D,20230627,000000,12.03,12.2,11.61,11.81,86529,0
NAMS.US,D,20230628,000000,11.76,12.4,11.76,12.15,61113,0
NAMS.US,D,20230629,000000,12.27,12.4999,11.67,12.12,27385,0
NAMS.US,D,20230630,000000,11.97,12.61,11.89,11.89,62102,0
NAMS.US,D,20230703,000000,12.02,12.325,11.98,12,21089,0
NAMS.US,D,20230705,000000,11.89,12.265,11.86,11.86,39610,0
NAMS.US,D,20230706,000000,12.01,12.175,11.8,11.8,108752,0
NAMS.US,D,20230707,000000,12,12.145,11.62,11.82,55444,0
NAMS.US,D,20230710,000000,12.05,12.3005,11.9127,12.01,116506,0
NAMS.US,D,20230711,000000,12.54,12.54,11.61,11.97,125708,0
NAMS.US,D,20230712,000000,11.95,12,11.62,11.75,52869,0
NAMS.US,D,20230713,000000,11.7,12.09,11.67,11.79,50413,0
NAMS.US,D,20230714,000000,11.67,12.05,11.67,11.96,10705,0
NAMS.US,D,20230717,000000,11.85,12.43,11.715,11.78,68259,0
NAMS.US,D,20230718,000000,11.7,12.0049,11.7,11.95,49116,0
NAMS.US,D,20230719,000000,12.1,12.1,11.76,11.97,10861,0
