<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,D,20050225,000000,8.07943,8.25904,7.94206,8.15658,70569.446492781,0
LYTS.US,D,20050228,000000,7.98528,8.06381,7.86977,7.96382,72117.456673893,0
LYTS.US,D,20050301,000000,8.01248,8.42331,7.91941,8.42331,82795.794703097,0
LYTS.US,D,20050302,000000,8.28663,8.51124,8.14283,8.34993,59171.197784968,0
LYTS.US,D,20050303,000000,8.46574,8.47365,8.06381,8.46574,130186.54400986,0
LYTS.US,D,20050304,000000,8.48909,8.54546,8.33618,8.50421,52628.301715753,0
LYTS.US,D,20050307,000000,8.44359,8.58897,8.43647,8.53102,30860.103682354,0
LYTS.US,D,20050308,000000,8.52459,8.58106,8.33618,8.41629,56944.732455899,0
LYTS.US,D,20050309,000000,8.54546,8.54546,8.26389,8.2719,107329.37996402,0
LYTS.US,D,20050310,000000,8.23065,8.43132,8.19416,8.23827,28752.949392717,0
LYTS.US,D,20050311,000000,8.19416,8.33015,8.09951,8.17082,44868.028600126,0
LYTS.US,D,20050314,000000,8.33618,8.42331,8.19416,8.42331,41949.963686549,0
LYTS.US,D,20050315,000000,8.32312,8.57206,8.32312,8.4516,60504.852539302,0
LYTS.US,D,20050316,000000,8.33015,8.50421,8.28663,8.28663,26330.328625935,0
LYTS.US,D,20050317,000000,8.43647,8.53102,8.26389,8.51658,39349.387471124,0
LYTS.US,D,20050318,000000,8.25904,8.54546,8.25904,8.45862,141991.25914015,0
LYTS.US,D,20050321,000000,8.54546,8.54546,8.28663,8.53804,145901.22345783,0
LYTS.US,D,20050322,000000,8.54546,8.54546,8.30928,8.43647,92566.15550001,0
LYTS.US,D,20050323,000000,8.35705,8.48909,8.15658,8.20108,123906.5366716,0
LYTS.US,D,20050324,000000,8.32312,8.32312,8.04956,8.09309,71207.457220595,0
LYTS.US,D,20050328,000000,8.06381,8.33015,8.0191,8.12997,252318.58174754,0
LYTS.US,D,20050329,000000,8.25033,8.2719,7.83406,7.85572,145546.32367104,0
LYTS.US,D,20050330,000000,7.94888,8.02761,7.84226,8.00575,57817.320820561,0
LYTS.US,D,20050331,000000,7.97717,8.03502,7.84889,7.99892,69116.480699016,0
LYTS.US,D,20050401,000000,8.01248,8.08498,7.82674,7.86334,70797.95746661,0
LYTS.US,D,20050404,000000,7.83406,8.08498,7.83406,8.02761,49944.814439027,0
LYTS.US,D,20050405,000000,8.10733,8.23065,7.72685,7.99141,66801.037645623,0
LYTS.US,D,20050406,000000,7.98528,8.22284,7.7765,7.79875,60320.830427635,0
LYTS.US,D,20050407,000000,7.87738,8.02761,7.72685,8.02761,42866.02980287,0
LYTS.US,D,20050408,000000,7.97717,8.08498,7.80449,7.812,62113.529350633,0
LYTS.US,D,20050411,000000,7.90606,7.99141,7.76196,7.88391,47395.804859288,0
LYTS.US,D,20050412,000000,7.80449,8.12236,7.80449,8.10733,73281.244863611,0
LYTS.US,D,20050413,000000,8.17863,8.17863,7.93435,7.93435,37084.499942915,0
LYTS.US,D,20050414,000000,7.86977,8.04185,7.86977,7.93435,65222.694149403,0
LYTS.US,D,20050415,000000,7.83406,8.04185,7.83406,7.89202,48132.904416459,0
LYTS.US,D,20050418,000000,7.76948,8.33015,7.75464,8.19416,80896.929177214,0
LYTS.US,D,20050419,000000,8.16489,8.19416,8.08498,8.19416,104541.74830542,0
LYTS.US,D,20050420,000000,8.19416,8.19416,7.86977,8.01248,136380.60695532,0
LYTS.US,D,20050421,000000,8.14965,8.14965,7.97717,7.99141,107619.56867858,0
LYTS.US,D,20050422,000000,8.04185,8.07943,7.83406,7.86334,76725.087239093,0
LYTS.US,D,20050425,000000,7.99141,7.99141,7.80449,7.93435,37492.988586395,0
LYTS.US,D,20050426,000000,7.93435,8.08498,7.83406,7.99892,65219.660817891,0
LYTS.US,D,20050427,000000,7.94206,8.35705,7.94206,8.19416,99920.973303667,0
LYTS.US,D,20050428,000000,8.2089,8.79034,8.2089,8.61627,239370.3006376,0
LYTS.US,D,20050429,000000,8.59629,8.62379,8.23827,8.59629,172423.66307946,0
LYTS.US,D,20050502,000000,8.54546,8.89883,8.53804,8.88577,176077.8164397,0
LYTS.US,D,20050503,000000,8.88577,9.39551,8.88577,9.28039,416158.92776138,0
LYTS.US,D,20050504,000000,9.34537,9.38671,8.97785,9.35328,120500.10538475,0
LYTS.US,D,20050505,000000,9.26447,9.43715,9.15716,9.40353,132976.19788948,0
LYTS.US,D,20050506,000000,9.43715,9.43715,9.22659,9.43715,446822.87600603,0
LYTS.US,D,20050509,000000,9.43715,9.52319,9.29414,9.40353,86835.181165237,0
LYTS.US,D,20050510,000000,9.35822,9.52319,9.35822,9.47671,83347.861038097,0
LYTS.US,D,20050511,000000,9.46979,9.46979,9.16586,9.2344,340844.3396749,0
LYTS.US,D,20050512,000000,9.05004,9.24014,8.62379,8.84612,164091.10141876,0
LYTS.US,D,20050513,000000,8.84612,8.97785,8.53804,8.66888,83760.394123593,0
LYTS.US,D,20050516,000000,8.76947,9.01108,8.6764,8.81833,63260.128661789,0
LYTS.US,D,20050517,000000,8.7391,9.36505,8.7391,9.27258,140096.43805629,0
LYTS.US,D,20050518,000000,9.41737,9.43715,9.21986,9.37385,156235.78391579,0
LYTS.US,D,20050519,000000,9.44407,9.62901,9.39551,9.5667,131635.46536162,0
LYTS.US,D,20050520,000000,9.5143,9.7032,9.46979,9.65869,240320.74451105,0
LYTS.US,D,20050523,000000,9.81594,10.0048,9.75165,9.83177,291187.69172942,0
LYTS.US,D,20050524,000000,9.79616,9.90297,9.74572,9.8555,203844.93309134,0
LYTS.US,D,20050525,000000,9.87627,9.95239,9.78231,9.87627,184540.81135538,0
LYTS.US,D,20050526,000000,9.9692,9.9692,9.83177,9.87033,95280.987202349,0
LYTS.US,D,20050527,000000,9.87033,10.0177,9.8555,9.91879,137858.85051168,0
LYTS.US,D,20050531,000000,9.1356,9.69132,9.12027,9.68242,225817.37544648,0
LYTS.US,D,20050601,000000,9.46979,9.9692,9.46979,9.67352,270012.00445116,0
LYTS.US,D,20050602,000000,9.62209,9.9692,9.54297,9.81594,156259.03945737,0
LYTS.US,D,20050603,000000,9.7032,9.91088,9.7032,9.80407,56084.27741728,0
LYTS.US,D,20050606,000000,9.78924,10.0691,9.55088,9.8555,125687.10226856,0
LYTS.US,D,20050607,000000,9.87627,9.90297,9.79616,9.86242,102161.59417979,0
LYTS.US,D,20050608,000000,9.8921,9.93759,9.84066,9.86242,95134.376179318,0
LYTS.US,D,20050609,000000,9.81594,9.98403,9.60132,9.98403,57982.131832659,0
LYTS.US,D,20050610,000000,9.9692,9.9692,9.84066,9.95239,37185.610993281,0
LYTS.US,D,20050613,000000,9.95239,9.9692,9.82386,9.90297,46163.261155321,0
LYTS.US,D,20050614,000000,9.81594,9.99796,9.81,9.99796,108068.50174219,0
LYTS.US,D,20050615,000000,10.0424,10.0424,9.42429,9.90297,166882.77751937,0
LYTS.US,D,20050616,000000,9.90297,10.0098,9.61517,9.98403,114993.5975818,0
LYTS.US,D,20050617,000000,10.164,10.2185,9.83177,10.0048,176290.14964547,0
LYTS.US,D,20050620,000000,10.0048,10.0266,9.80407,9.86242,71342.946028085,0
LYTS.US,D,20050621,000000,9.86242,10.0048,9.75165,9.9692,100270.81753794,0
LYTS.US,D,20050622,000000,10.0048,10.0098,9.80407,9.83177,137939.73935197,0
LYTS.US,D,20050623,000000,9.80407,9.99298,9.73287,9.73287,79516.763339711,0
