<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNSB.US,D,20190422,000000,21.7857,22.2809,21.6973,21.9836,4824.7990997851,0
MNSB.US,D,20190423,000000,21.9239,21.9836,21.8842,21.8842,2710.6177973569,0
MNSB.US,D,20190424,000000,22.0134,23.8657,22.0134,22.8744,11089.896784288,0
MNSB.US,D,20190425,000000,23.2712,23.7663,22.3236,23.7663,2625.1252137668,0
MNSB.US,D,20190426,000000,23.6679,23.7364,23.2225,23.2712,1093.2992748523,0
MNSB.US,D,20190429,000000,23.7563,23.7563,23.7563,23.7563,210.21117612155,0
MNSB.US,D,20190430,000000,23.1976,23.1976,22.776,22.776,5542.936801942,0
MNSB.US,D,20190501,000000,23.469,23.469,23.1468,23.2712,4305.8088276381,0
MNSB.US,D,20190502,000000,23.2712,23.6778,23.2612,23.2712,4711.1442533654,0
MNSB.US,D,20190503,000000,23.5237,23.7176,23.4183,23.7176,4211.2640881385,0
MNSB.US,D,20190506,000000,24.7068,24.7068,24.4394,24.5089,6703.6243485653,0
MNSB.US,D,20190507,000000,24.2614,24.4592,24.2027,24.2614,8124.8128263632,0
MNSB.US,D,20190508,000000,24.3609,24.7268,23.9541,24.7268,23712.625302592,0
MNSB.US,D,20190509,000000,24.7565,25.2517,23.9243,24.3897,33448.721880853,0
MNSB.US,D,20190510,000000,25.0041,25.0041,24.0983,24.6581,10968.195577061,0
MNSB.US,D,20190513,000000,24.5984,24.6581,24.5984,24.6382,4230.3741950586,0
MNSB.US,D,20190514,000000,24.6382,24.6382,23.7663,24.2614,18929.06380195,0
MNSB.US,D,20190515,000000,24.5089,24.5089,23.7762,24.0138,9893.0006140268,0
MNSB.US,D,20190516,000000,24.2614,24.3996,23.7176,23.7663,9387.0856781936,0
MNSB.US,D,20190517,000000,23.9443,24.0138,23.7663,23.7663,10828.390058012,0
MNSB.US,D,20190520,000000,23.9343,24.0138,23.5127,23.7663,20041.473183723,0
MNSB.US,D,20190521,000000,23.8458,24.2127,23.8458,24.2127,7616.8863003279,0
MNSB.US,D,20190522,000000,24.2127,24.2415,23.5187,24.2127,7479.0923714827,0
MNSB.US,D,20190523,000000,24.2127,24.2127,22.8884,22.9441,12782.649939372,0
MNSB.US,D,20190524,000000,23.9443,24.0635,23.2712,23.4193,9884.9542532183,0
MNSB.US,D,20190528,000000,23.2533,23.8945,22.8446,23.2712,10101.200199946,0
MNSB.US,D,20190529,000000,23.4939,23.5684,22.949,23.2712,9483.6420078954,0
MNSB.US,D,20190530,000000,23.4044,23.7762,22.9539,23.5187,11139.180744241,0
MNSB.US,D,20190531,000000,23.4889,23.8408,23.3994,23.4292,7222.6146207123,0
MNSB.US,D,20190603,000000,23.3705,24.153,23.3705,24.1232,11801.999715839,0
MNSB.US,D,20190604,000000,23.7663,23.9493,22.3008,23.6778,26840.648066889,0
MNSB.US,D,20190605,000000,23.7663,24.2127,22.8158,23.7663,11134.151768735,0
MNSB.US,D,20190606,000000,24.0337,24.168,22.8993,23.999,12490.969360065,0
MNSB.US,D,20190607,000000,24.1332,24.1332,23.6977,23.9144,16097.750592467,0
MNSB.US,D,20190610,000000,24.0437,24.1133,22.9589,23.9144,47879.869990864,0
MNSB.US,D,20190611,000000,24.0536,24.0536,23.5634,23.7076,29419.506706007,0
MNSB.US,D,20190612,000000,23.9443,24.1133,23.0236,23.9045,44644.227150753,0
MNSB.US,D,20190613,000000,23.7663,23.8945,23.6082,23.7464,25975.664279977,0
MNSB.US,D,20190614,000000,23.7663,23.7762,22.776,22.776,38706.012874094,0
MNSB.US,D,20190617,000000,23.2025,23.7663,23.2025,23.7663,93255.310180088,0
MNSB.US,D,20190618,000000,23.7663,23.7861,23.2811,23.7464,64304.503991175,0
MNSB.US,D,20190619,000000,23.7176,23.8061,23.3208,23.3208,69738.814922202,0
MNSB.US,D,20190620,000000,23.4143,23.8061,23.2125,23.2125,85438.270654648,0
MNSB.US,D,20190621,000000,23.4093,23.6132,22.2958,22.3306,140626.24784981,0
MNSB.US,D,20190624,000000,22.776,22.9788,21.4189,21.5382,71098.649898835,0
MNSB.US,D,20190625,000000,21.737,22.1824,21.2221,21.2807,70143.144552828,0
MNSB.US,D,20190626,000000,21.2906,21.7857,20.7268,20.9834,41813.91973637,0
MNSB.US,D,20190627,000000,21.3403,22.0432,21.2419,21.6774,33943.573070576,0
MNSB.US,D,20190628,000000,22.3893,22.608,21.7957,22.5682,807715.8254475,0
MNSB.US,D,20190701,000000,22.5782,22.6378,22.0532,22.6378,40306.232879881,0
MNSB.US,D,20190702,000000,22.5881,23.0385,22.261,22.8744,34708.983142482,0
MNSB.US,D,20190703,000000,22.7591,22.7591,20.8452,22.5682,11414.76860193,0
MNSB.US,D,20190705,000000,22.5285,22.7561,22.3605,22.7472,12056.465876407,0
MNSB.US,D,20190708,000000,22.5285,22.6378,21.9737,22.3693,22184.822544082,0
MNSB.US,D,20190709,000000,22.6457,22.7272,22.3505,22.5285,4646.7733668975,0
MNSB.US,D,20190710,000000,22.7272,22.7272,21.1624,21.6873,14244.070221212,0
MNSB.US,D,20190711,000000,21.9537,22.5285,21.2269,21.7569,24368.403708484,0
MNSB.US,D,20190712,000000,22.0831,23.1131,21.399,22.776,32492.210739746,0
MNSB.US,D,20190715,000000,22.776,22.776,22.2809,22.6279,7216.579850106,0
MNSB.US,D,20190716,000000,21.7857,22.8257,21.7857,22.5185,14688.631655881,0
MNSB.US,D,20190717,000000,22.7512,22.7512,22.3793,22.5782,5331.7198307194,0
MNSB.US,D,20190718,000000,22.5285,22.6677,22.4489,22.6677,2698.5482561442,0
MNSB.US,D,20190719,000000,22.5782,22.6776,22.3316,22.5285,9277.4540121781,0
MNSB.US,D,20190722,000000,22.2908,22.429,21.8355,22.4191,9648.5924044692,0
MNSB.US,D,20190723,000000,22.2809,22.4489,22.0631,22.3008,5921.1157599406,0
MNSB.US,D,20190724,000000,22.2809,22.776,22.2123,22.7272,8278.6994768254,0
MNSB.US,D,20190725,000000,22.4738,22.7561,21.8842,21.9836,5285.4532560707,0
MNSB.US,D,20190726,000000,22.0035,22.5782,21.9747,22.3793,8395.3717085484,0
MNSB.US,D,20190729,000000,22.4191,22.5285,21.9537,22.5185,15761.815028713,0
MNSB.US,D,20190730,000000,22.261,22.9739,22.0234,22.3206,11684.321689015,0
MNSB.US,D,20190731,000000,22.2809,22.8744,22.2809,22.598,14344.649731318,0
MNSB.US,D,20190801,000000,22.5881,22.5881,22.0831,22.0831,8145.9345234855,0
MNSB.US,D,20190802,000000,22.0234,22.8257,22.0234,22.7859,12195.265600353,0
MNSB.US,D,20190805,000000,22.3893,22.776,21.7758,21.7758,8030.2680868636,0
MNSB.US,D,20190806,000000,22.0234,22.0234,21.6675,21.8255,3786.8185554912,0
MNSB.US,D,20190807,000000,21.2906,21.2906,21.1127,21.1127,3408.6395974926,0
MNSB.US,D,20190808,000000,21.3891,22.0731,21.3891,21.5978,7565.5907501738,0
MNSB.US,D,20190809,000000,21.9339,22.0831,21.4885,21.4984,8648.8320740155,0
MNSB.US,D,20190812,000000,21.6475,21.6475,21.2319,21.578,3258.7761274346,0
MNSB.US,D,20190813,000000,20.9565,21.6475,20.9565,21.6475,2399.8271111293,0
MNSB.US,D,20190814,000000,21.2519,21.8652,21.2519,21.4189,4941.4713315081,0
MNSB.US,D,20190815,000000,21.2906,21.2906,21.0232,21.1822,2003.5438413117,0
MNSB.US,D,20190816,000000,21.3006,21.3006,19.6372,20.3501,18382.917062075,0
MNSB.US,D,20190819,000000,20.3302,21.7857,19.9573,20.7766,11267.922517176,0
MNSB.US,D,20190820,000000,20.3689,20.3689,20.2019,20.2019,1603.2373910897,0
MNSB.US,D,20190821,000000,19.2614,20.4127,19.2614,19.9235,2543.6558105809,0
MNSB.US,D,20190822,000000,19.9633,20.1422,19.5576,19.5576,41109.863165628,0
MNSB.US,D,20190823,000000,19.9533,19.9533,19.5576,19.6173,8446.6672587024,0
MNSB.US,D,20190826,000000,19.6372,21.4885,19.6372,20.8055,5998.5619827222,0
MNSB.US,D,20190827,000000,20.6473,21.1822,20.182,20.6473,4286.698720718,0
MNSB.US,D,20190828,000000,20.5479,21.0032,20.5479,20.7865,4269.600204,0
MNSB.US,D,20190829,000000,20.9138,21.043,20.3689,21.043,1755.1124513498,0
MNSB.US,D,20190830,000000,20.7955,21.1226,20.1224,21.1027,13894.053526044,0
MNSB.US,D,20190903,000000,21.1822,21.5521,20.8452,20.8452,12254.607511316,0
MNSB.US,D,20190904,000000,21.2618,21.2906,21.0132,21.1723,2395.8039307251,0
MNSB.US,D,20190905,000000,21.2419,21.2906,21.0132,21.2419,5137.6013762148,0
MNSB.US,D,20190906,000000,21.1922,21.1922,20.9138,20.9138,3449.877196636,0
MNSB.US,D,20190909,000000,21.1524,21.1922,20.9237,21.1127,4750.3702623067,0
MNSB.US,D,20190910,000000,21.1424,21.2419,20.9535,20.9735,10033.811928175,0
MNSB.US,D,20190911,000000,21.2419,21.2419,20.6573,21.2419,9915.1281062501,0
MNSB.US,D,20190912,000000,21.1922,21.6376,21.043,21.0927,34976.524639364,0
MNSB.US,D,20190913,000000,21.2419,21.2419,20.7468,20.7468,1637.4344245258,0
MNSB.US,D,20190916,000000,21.043,21.1922,20.9138,21.0331,16338.13562162,0
MNSB.US,D,20190917,000000,20.7955,21.1326,20.7955,20.9039,4478.8055850205,0
MNSB.US,D,20190918,000000,21.0331,21.0927,20.9188,20.9437,9807.5080304367,0
MNSB.US,D,20190919,000000,21.0032,21.737,20.9934,21.4885,34514.864687977,0
MNSB.US,D,20190920,000000,21.4388,21.4885,21.048,21.1922,20513.191086121,0
