<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKBK.US,D,20050225,000000,4.54228,4.54228,4.54228,4.54228,6099.9485571302,0
PKBK.US,D,20050228,000000,4.58274,4.58274,4.52879,4.52879,14820.690998923,0
PKBK.US,D,20050301,000000,4.53795,4.67676,4.52879,4.67676,14220.34635325,0
PKBK.US,D,20050302,000000,4.70363,4.70363,4.63216,4.63216,5602.2008813611,0
PKBK.US,D,20050303,000000,4.56935,4.56935,4.56935,4.56935,1852.8403277611,0
PKBK.US,D,20050304,000000,4.57368,4.57368,4.55576,4.55576,1679.1365470335,0
PKBK.US,D,20050307,000000,4.54681,4.64987,4.54228,4.64987,6699.2773912196,0
PKBK.US,D,20050310,000000,4.5916,4.5916,4.56935,4.56935,2232.7538598788,0
PKBK.US,D,20050311,000000,4.52879,4.70865,4.52879,4.61858,19114.526561119,0
PKBK.US,D,20050314,000000,4.64535,4.64535,4.55576,4.60962,3470.0123682193,0
PKBK.US,D,20050315,000000,4.52879,4.52879,4.47514,4.47514,11541.651208345,0
PKBK.US,D,20050316,000000,4.44817,4.44817,4.44817,4.44817,1639.5198952886,0
PKBK.US,D,20050321,000000,4.51541,4.51541,4.43015,4.43015,3725.9968871863,0
PKBK.US,D,20050330,000000,4.4212,4.4212,4.4212,4.4212,562.75961709411,0
PKBK.US,D,20050404,000000,4.48852,4.48852,4.48852,4.48852,2978.3595619493,0
PKBK.US,D,20050405,000000,4.48852,4.51541,4.48852,4.48852,10426.290089989,0
PKBK.US,D,20050406,000000,4.4212,4.4212,4.4212,4.4212,37604.328998568,0
PKBK.US,D,20050407,000000,4.41224,4.46165,4.39865,4.44817,12638.727718203,0
PKBK.US,D,20050408,000000,4.38063,4.43488,4.35406,4.43488,2604.5408993309,0
PKBK.US,D,20050411,000000,4.40761,4.40761,4.40761,4.40761,444.92547344264,0
PKBK.US,D,20050412,000000,4.43015,4.43015,4.43015,4.43015,931.49922179657,0
PKBK.US,D,20050414,000000,4.32699,4.32699,4.30454,4.32245,5214.1608565778,0
PKBK.US,D,20050415,000000,4.28682,4.31359,4.26861,4.31359,4283.6774463644,0
PKBK.US,D,20050418,000000,4.25985,4.25985,4.25985,4.25985,982.28980095669,0
PKBK.US,D,20050419,000000,4.38517,4.58274,4.32699,4.32699,89047.059195103,0
PKBK.US,D,20050421,000000,4.39865,4.39865,4.32699,4.32699,5196.8920596633,0
PKBK.US,D,20050425,000000,4.45703,4.45703,4.27343,4.27343,69297.650394482,0
PKBK.US,D,20050426,000000,4.46165,4.47514,4.35406,4.47514,3366.3995867327,0
PKBK.US,D,20050429,000000,4.43488,4.43488,4.43488,4.43488,3725.9968871863,0
PKBK.US,D,20050502,000000,4.44817,4.44817,4.44817,4.44817,743.57407890413,0
PKBK.US,D,20050503,000000,4.32699,4.32699,4.19703,4.22834,16557.728806199,0
PKBK.US,D,20050504,000000,4.27343,4.27343,4.17459,4.17459,11916.485682547,0
PKBK.US,D,20050505,000000,4.2374,4.24646,4.17016,4.24646,78144.353472592,0
PKBK.US,D,20050509,000000,4.24646,4.24646,4.14792,4.22402,2232.7538598788,0
PKBK.US,D,20050510,000000,4.05351,4.19703,4.05351,4.05351,6774.4474483766,0
PKBK.US,D,20050511,000000,4.06257,4.18808,3.88763,3.95486,33143.900336727,0
PKBK.US,D,20050512,000000,4.17016,4.18355,4.17016,4.18355,4011.4399420662,0
PKBK.US,D,20050513,000000,4.11621,4.282,4.11621,4.21928,10290.17133784,0
PKBK.US,D,20050516,000000,4.2374,4.24646,4.22402,4.22402,2290.6551201213,0
PKBK.US,D,20050517,000000,4.22402,4.24646,4.22402,4.24646,24949.348295034,0
PKBK.US,D,20050518,000000,4.24646,4.24646,4.24193,4.24193,3352.1782245678,0
PKBK.US,D,20050519,000000,4.14309,4.14309,4.14309,4.14309,1783.7651401034,0
PKBK.US,D,20050525,000000,4.21043,4.21043,4.21043,4.21043,1115.3611183562,0
PKBK.US,D,20050526,000000,4.24193,4.282,4.24193,4.282,11541.651208345,0
PKBK.US,D,20050531,000000,4.24646,4.24646,4.24646,4.24646,1854.8719509275,0
PKBK.US,D,20050601,000000,4.24646,4.24646,4.24646,4.24646,7262.0370083137,0
PKBK.US,D,20050602,000000,4.22402,4.22402,4.17016,4.17016,3535.0243095442,0
PKBK.US,D,20050603,000000,4.19703,4.19703,4.18808,4.18808,843.12361405797,0
PKBK.US,D,20050606,000000,4.24193,4.24193,4.18808,4.18808,3159.1740237594,0
PKBK.US,D,20050607,000000,4.17016,4.18808,4.17016,4.18808,1713.6741408624,0
PKBK.US,D,20050609,000000,4.17016,4.17016,4.17016,4.17016,368.73960470246,0
PKBK.US,D,20050610,000000,4.24646,4.24646,4.24646,4.24646,743.57407890413,0
PKBK.US,D,20050613,000000,4.19703,4.20147,4.04022,4.11621,12087.142028525,0
PKBK.US,D,20050614,000000,4.18355,4.24646,4.18355,4.24646,11361.852558118,0
PKBK.US,D,20050615,000000,4.06689,4.11189,4.06689,4.11189,3352.1782245678,0
PKBK.US,D,20050621,000000,4.0983,4.0983,4.03569,4.03569,1491.2114041411,0
PKBK.US,D,20050623,000000,4.03569,4.04445,4.03569,4.03569,5287.2992905683,0
PKBK.US,D,20050627,000000,4.07605,4.07605,4.07605,4.07605,1233.1952620077,0
PKBK.US,D,20050628,000000,4.07133,4.21928,4.07133,4.10736,7349.3968044691,0
PKBK.US,D,20050630,000000,4.21496,4.21928,4.04908,4.04908,4757.0456441367,0
PKBK.US,D,20050705,000000,4.21043,4.21043,4.0983,4.20147,6527.6052336584,0
PKBK.US,D,20050706,000000,4.20147,4.20147,4.20147,4.20147,368.73960470246,0
PKBK.US,D,20050707,000000,4.06689,4.21043,4.06689,4.21043,1559.2707802156,0
PKBK.US,D,20050708,000000,4.21928,4.21928,4.21928,4.21928,368.73960470246,0
PKBK.US,D,20050711,000000,4.14309,4.22402,4.14309,4.22402,8074.6862748756,0
PKBK.US,D,20050712,000000,4.14309,4.28682,4.14309,4.28682,743.57407890413,0
PKBK.US,D,20050713,000000,4.30011,4.41656,4.30011,4.41656,3905.7955374131,0
PKBK.US,D,20050714,000000,4.44817,4.57791,4.44817,4.54228,8572.4339506448,0
PKBK.US,D,20050715,000000,4.60538,4.64535,4.58274,4.58274,11706.212684824,0
PKBK.US,D,20050718,000000,4.61858,4.63216,4.51541,4.61858,2589.3037255828,0
PKBK.US,D,20050719,000000,4.61858,4.71308,4.61858,4.71308,1115.3611183562,0
PKBK.US,D,20050721,000000,4.699,4.699,4.67222,4.699,4989.66649669,0
PKBK.US,D,20050722,000000,4.78002,4.80237,4.70865,4.80237,5567.6632875322,0
PKBK.US,D,20050725,000000,4.80709,4.86094,4.77599,4.86094,15764.379959717,0
PKBK.US,D,20050726,000000,4.86094,4.90189,4.86094,4.90189,8186.4255490279,0
PKBK.US,D,20050727,000000,4.91479,4.91479,4.91479,4.91479,1115.3611183562,0
PKBK.US,D,20050728,000000,4.93635,5.07171,4.93635,5.04355,7446.9147164566,0
PKBK.US,D,20050729,000000,4.92306,5.11237,4.92306,5.11237,3725.9968871863,0
PKBK.US,D,20050801,000000,5.12555,5.15194,5.12555,5.15194,6846.570070784,0
PKBK.US,D,20050802,000000,5.17961,5.17961,5.17015,5.17961,14381.86039498,0
PKBK.US,D,20050803,000000,5.17961,5.20214,5.17961,5.20214,3085.0197781856,0
PKBK.US,D,20050804,000000,5.20214,5.2109,5.18777,5.18777,6820.1589696207,0
PKBK.US,D,20050805,000000,5.2109,5.2109,5.17961,5.17961,17128.614915958,0
PKBK.US,D,20050808,000000,5.16562,5.16562,4.8697,5.0094,8907.6517731016,0
PKBK.US,D,20050809,000000,5.02613,5.03007,5.02613,5.03007,2232.7538598788,0
PKBK.US,D,20050810,000000,4.91479,4.91479,4.91479,4.91479,368.73960470246,0
PKBK.US,D,20050811,000000,5.17487,5.17487,5.17015,5.17015,1491.2114041411,0
PKBK.US,D,20050812,000000,5.01826,5.01826,5.00496,5.00496,1559.2707802156,0
PKBK.US,D,20050815,000000,4.93635,5.00496,4.93635,5.00496,1405.8832311521,0
PKBK.US,D,20050817,000000,4.93635,4.93635,4.91479,4.91479,5359.4219129757,0
PKBK.US,D,20050818,000000,4.93635,4.96382,4.93635,4.96382,2015.3701810735,0
PKBK.US,D,20050819,000000,4.99128,4.99128,4.99128,4.99128,743.57407890413,0
PKBK.US,D,20050822,000000,4.93635,4.93635,4.93635,4.93635,2235.8012946284,0
PKBK.US,D,20050825,000000,4.93635,4.93635,4.93635,4.93635,2232.7538598788,0
PKBK.US,D,20050826,000000,4.93635,4.93635,4.93635,4.93635,8022.8798841323,0
PKBK.US,D,20050829,000000,5.06245,5.06245,5.06245,5.06245,368.73960470246,0
PKBK.US,D,20050830,000000,5.09406,5.10754,5.09406,5.10754,1854.8719509275,0
PKBK.US,D,20050831,000000,5.11237,5.11689,5.10754,5.10754,13944.045602619,0
PKBK.US,D,20050901,000000,5.17961,5.29557,5.17961,5.29557,7073.0960538381,0
PKBK.US,D,20050902,000000,5.17961,5.17961,5.17961,5.17961,2455.2165966001,0
PKBK.US,D,20050906,000000,5.17961,5.17961,5.17961,5.17961,5775.9046620887,0
PKBK.US,D,20050907,000000,5.17961,5.17961,5.17961,5.17961,1115.3611183562,0
PKBK.US,D,20050908,000000,5.04799,5.04799,5.04799,5.04799,1544.0336064676,0
PKBK.US,D,20050912,000000,5.30925,5.30925,5.30925,5.30925,368.73960470246,0
PKBK.US,D,20050913,000000,5.30925,5.30925,5.30925,5.30925,911.18299013253,0
PKBK.US,D,20050915,000000,5.17961,5.17961,5.17015,5.17015,1322.5866813295,0
PKBK.US,D,20050916,000000,5.04355,5.04355,5.04355,5.04355,1766.4963431889,0
PKBK.US,D,20050921,000000,4.96864,4.96864,4.86478,4.86478,6044.0789200541,0
PKBK.US,D,20050923,000000,4.84667,4.87413,4.80709,4.80709,21974.036167833,0
PKBK.US,D,20050927,000000,4.86094,4.89254,4.85129,4.85129,1491.2114041411,0
PKBK.US,D,20050928,000000,4.89254,4.95476,4.89254,4.92306,4099.8155498048,0
