<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTEN.US,D,19931102,000000,0.791924,0.835313,0.783404,0.791924,2067441.9909809,0
PTEN.US,D,19931103,000000,0.791924,0.835313,0.723074,0.766167,1304579.2285262,0
PTEN.US,D,19931104,000000,0.723074,0.766167,0.723074,0.723074,262028.65336794,0
PTEN.US,D,19931105,000000,0.723074,0.766167,0.723074,0.75735,111505.87159537,0
PTEN.US,D,19931108,000000,0.723074,0.766167,0.723074,0.723074,382825.41912845,0
PTEN.US,D,19931109,000000,0.766167,0.766167,0.723074,0.766167,442293.6022072,0
PTEN.US,D,19931110,000000,0.783404,0.783404,0.74041,0.766167,359592.12707014,0
PTEN.US,D,19931111,000000,0.766167,0.783404,0.74041,0.74041,146815.10529837,0
PTEN.US,D,19931112,000000,0.723074,0.783404,0.723074,0.783404,88269.551214304,0
PTEN.US,D,19931115,000000,0.723074,0.783404,0.723074,0.723074,22303.596977267,0
PTEN.US,D,19931116,000000,0.723074,0.723074,0.723074,0.723074,83627.132454476,0
PTEN.US,D,19931117,000000,0.723074,0.783404,0.723074,0.723074,65046.353565108,0
PTEN.US,D,19931118,000000,0.723074,0.75735,0.723074,0.723074,232297.59015132,0
PTEN.US,D,19931119,000000,0.723074,0.783404,0.723074,0.723074,224863.05782556,0
PTEN.US,D,19931122,000000,0.723074,0.783404,0.723074,0.783404,129154.93652185,0
PTEN.US,D,19931123,000000,0.75735,0.75735,0.723074,0.723074,144022.99173245,0
PTEN.US,D,19931124,000000,0.723074,0.723074,0.723074,0.723074,4642.4187598302,0
PTEN.US,D,19931126,000000,0.723074,0.723074,0.723074,0.723074,29730.053775716,0
PTEN.US,D,19931129,000000,0.723074,0.723074,0.723074,0.723074,113361.22399384,0
PTEN.US,D,19931130,000000,0.723074,0.783404,0.723074,0.723074,170972.03579228,0
PTEN.US,D,19931201,000000,0.723074,0.774984,0.723074,0.774984,97563.473702184,0
PTEN.US,D,19931202,000000,0.783404,0.783404,0.723074,0.723074,424635.45231251,0
PTEN.US,D,19931203,000000,0.783404,0.783404,0.723074,0.723074,484109.69203671,0
PTEN.US,D,19931206,000000,0.783404,0.783404,0.723074,0.723074,174688.79723471,0
PTEN.US,D,19931207,000000,0.723074,0.75735,0.723074,0.75735,130085.64104383,0
PTEN.US,D,19931208,000000,0.723074,0.783404,0.723074,0.783404,850204.63746973,0
PTEN.US,D,19931209,000000,0.74041,0.783404,0.723074,0.783404,148667.4293741,0
PTEN.US,D,19931210,000000,0.75735,0.75735,0.723074,0.723074,194202.29952788,0
PTEN.US,D,19931213,000000,0.723074,0.723074,0.723074,0.723074,120793.73743778,0
PTEN.US,D,19931214,000000,0.723074,0.723074,0.723074,0.723074,27877.729699985,0
PTEN.US,D,19931215,000000,0.723074,0.783404,0.723074,0.723074,654149.0044252,0
PTEN.US,D,19931216,000000,0.723074,0.723074,0.723074,0.723074,160746.39934152,0
PTEN.US,D,19931217,000000,0.723074,0.75735,0.723074,0.723074,45529.822949202,0
PTEN.US,D,19931220,000000,0.723074,0.75735,0.697019,0.75735,157032.66622183,0
PTEN.US,D,19931221,000000,0.714455,0.714455,0.714455,0.714455,18579.769448453,0
PTEN.US,D,19931222,000000,0.714455,0.75735,0.714455,0.714455,91988.331538552,0
PTEN.US,D,19931223,000000,0.75735,0.75735,0.714455,0.714455,38098.318946186,0
PTEN.US,D,19931228,000000,0.75735,0.75735,0.697019,0.697019,10219.579805288,0
PTEN.US,D,19931229,000000,0.697019,0.697019,0.697019,0.697019,10219.579805288,0
PTEN.US,D,19931230,000000,0.697019,0.74041,0.697019,0.74041,58536.46911585,0
PTEN.US,D,19931231,000000,0.714455,0.75735,0.697019,0.74041,447869.75381174,0
PTEN.US,D,19940103,000000,0.697019,0.723074,0.697019,0.714455,20439.159610576,0
PTEN.US,D,19940104,000000,0.723074,0.75735,0.697019,0.75735,19511.483411342,0
PTEN.US,D,19940105,000000,0.714455,0.75735,0.714455,0.75735,30664.796061343,0
PTEN.US,D,19940106,000000,0.697019,0.75735,0.697019,0.75735,27877.729699985,0
PTEN.US,D,19940107,000000,0.75735,0.75735,0.75735,0.75735,39027.004586335,0
PTEN.US,D,19940110,000000,0.75735,0.75735,0.723074,0.74041,504547.84220639,0
PTEN.US,D,19940111,000000,0.75735,0.75735,0.74041,0.75735,40887.404189372,0
PTEN.US,D,19940112,000000,0.723074,0.75735,0.723074,0.74041,74338.257171161,0
PTEN.US,D,19940113,000000,0.75735,0.75735,0.723074,0.74041,74338.257171161,0
PTEN.US,D,19940114,000000,0.723074,0.783404,0.723074,0.723074,99422.863864308,0
PTEN.US,D,19940117,000000,0.723074,0.783404,0.723074,0.723074,65046.353565108,0
PTEN.US,D,19940118,000000,0.723074,0.723074,0.723074,0.723074,67829.382162815,0
PTEN.US,D,19940119,000000,0.723074,0.783404,0.723074,0.74041,52961.326952218,0
PTEN.US,D,19940120,000000,0.723074,0.783404,0.723074,0.783404,34381.557503765,0
PTEN.US,D,19940121,000000,0.783404,0.783404,0.723074,0.723074,153312.87645667,0
PTEN.US,D,19940124,000000,0.723074,0.723074,0.723074,0.723074,37167.614424211,0
PTEN.US,D,19940125,000000,0.723074,0.75735,0.723074,0.723074,37167.614424211,0
PTEN.US,D,19940126,000000,0.723074,0.783404,0.723074,0.783404,69692.810088592,0
PTEN.US,D,19940127,000000,0.783404,0.783404,0.783404,0.783404,47390.222552238,0
