ticker,report_date,std_report_date,basic_eps,diluted_eps
AAL,2025-03-31,2025-03-31,-0.72,-0.72
AAL,2024-12-31,2024-12-31,0.9,0.84
AAL,2024-09-30,2024-09-30,-0.23,-0.23
AAL,2024-06-30,2024-06-30,1.09,1.01
AAL,2024-03-31,2024-03-31,-0.48,-0.48
AAL,2023-12-31,2023-12-31,0.03,0.03
AAL,2023-09-30,2023-09-30,-0.83,-0.83
AAL,2023-06-30,2023-06-30,2.05,1.88
AAL,2023-03-31,2023-03-31,0.02,0.02
AAL,2022-12-31,2022-12-31,1.23,1.14
AAL,2022-09-30,2022-09-30,0.74,0.69
AAL,2022-06-30,2022-06-30,0.73,0.68
AAL,2022-03-31,2022-03-31,-2.52,-2.52
AAL,2021-12-31,2021-12-31,-1.44,-1.44
AAL,2021-09-30,2021-09-30,0.26,0.25
AAL,2021-06-30,2021-06-30,0.03,0.03
AAL,2021-03-31,2021-03-31,-1.97,-1.97
AAL,2020-12-31,2020-12-31,-3.81,-3.81
AAL,2020-09-30,2020-09-30,-4.71,-4.71
AAL,2020-06-30,2020-06-30,-4.82,-4.82
AAL,2020-03-31,2020-03-31,-5.26,-5.26
AAL,2019-12-31,2019-12-31,0.95,0.95
AAL,2019-09-30,2019-09-30,0.96,0.96
AAL,2019-06-30,2019-06-30,1.49,1.49
AAL,2019-03-31,2019-03-31,0.41,0.41
AAOI,2025-03-31,2025-03-31,-0.18,-0.18
AAOI,2024-12-31,2024-12-31,-2.8814,-2.8814
AAOI,2024-09-30,2024-09-30,-0.42,-0.42
AAOI,2024-06-30,2024-06-30,-0.66,-0.66
AAOI,2024-03-31,2024-03-31,-0.6,-0.6
AAOI,2023-12-31,2023-12-31,-0.4338,-0.4338
AAOI,2023-09-30,2023-09-30,-0.27,-0.27
AAOI,2023-06-30,2023-06-30,-0.57,-0.57
AAOI,2023-03-31,2023-03-31,-0.56,-0.56
AAOI,2022-12-31,2022-12-31,-0.7272,-0.7272
AAOI,2022-09-30,2022-09-30,-0.56,-0.56
AAOI,2022-06-30,2022-06-30,-0.52,-0.52
AAOI,2022-03-31,2022-03-31,-0.58,-0.58
AAOI,2021-12-31,2021-12-31,-0.5403,-0.5403
AAOI,2021-09-30,2021-09-30,-0.58,-0.58
AAOI,2021-06-30,2021-06-30,-0.31,-0.31
AAOI,2021-03-31,2021-03-31,-0.59,-0.59
AAOI,2020-12-31,2020-12-31,-0.6146,-0.6146
AAOI,2020-09-30,2020-09-30,-0.42,-0.42
AAOI,2020-06-30,2020-06-30,-0.89,-0.89
