<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGSR.US,D,20231206,000000,9.26,9.83,9.26,9.53,219137,0
VGSR.US,D,20231207,000000,9.54,9.7,9.5,9.58,200860,0
VGSR.US,D,20231208,000000,9.48,9.61,9.48,9.58,60670,0
VGSR.US,D,20231211,000000,9.53,9.59,9.5,9.575,80062,0
VGSR.US,D,20231212,000000,9.5642,9.62,8.62,9.555,155991,0
VGSR.US,D,20231213,000000,9.58,9.96,9.5,9.885,89237,0
VGSR.US,D,20231214,000000,10.1,10.29,10.1,10.27,38720,0
VGSR.US,D,20231215,000000,10.0601,10.085,10.0001,10.045,74403,0
VGSR.US,D,20231218,000000,10.0306,10.06,9.97,10.005,69161,0
VGSR.US,D,20231219,000000,10.03,10.14,10.03,10.09,62135,0
VGSR.US,D,20231220,000000,10.1,10.17,9.92,9.96,64863,0
VGSR.US,D,20231221,000000,10.0212,10.08,9.9654,10.08,114493,0
VGSR.US,D,20231222,000000,10.08,10.21,10.05,10.17,89620,0
VGSR.US,D,20231226,000000,10.1423,10.23,10.1208,10.185,120016,0
VGSR.US,D,20231227,000000,9.97,10.17,9.9,9.93,132762,0
VGSR.US,D,20231228,000000,9.9701,10.0399,9.94,9.97,58715,0
VGSR.US,D,20231229,000000,10.02,10.03,9.95,9.96,128688,0
VGSR.US,D,20240102,000000,9.905,10.01,9.905,9.98,251146,0
VGSR.US,D,20240103,000000,9.92,9.92,9.7501,9.78,259512,0
VGSR.US,D,20240104,000000,9.75,9.8,9.69,9.71,48167,0
VGSR.US,D,20240105,000000,9.8108,9.8108,9.67,9.71,94064,0
VGSR.US,D,20240108,000000,9.78,10.11,9.67,9.93,114833,0
VGSR.US,D,20240109,000000,9.9,10.19,9.45,9.87,130366,0
VGSR.US,D,20240110,000000,9.84,10.82,9.84,9.875,85761,0
VGSR.US,D,20240111,000000,9.87,9.87,9.73,9.7746,71102,0
VGSR.US,D,20240112,000000,9.8558,9.9098,9.79,9.8632,109989,0
VGSR.US,D,20240116,000000,9.83,9.8382,9.7101,9.73,57598,0
VGSR.US,D,20240117,000000,9.7,9.7,9.515,9.59,50744,0
VGSR.US,D,20240118,000000,9.48,9.54,9.44,9.54,20959,0
VGSR.US,D,20240119,000000,9.481,9.64,9.47,9.63,54088,0
VGSR.US,D,20240122,000000,9.69,9.72,9.63,9.6819,69198,0
VGSR.US,D,20240123,000000,9.69,9.69,9.51,9.61,137378,0
VGSR.US,D,20240124,000000,9.6317,9.6317,9.52,9.52,47104,0
VGSR.US,D,20240125,000000,9.585,9.6199,9.53,9.5873,48852,0
VGSR.US,D,20240126,000000,9.62,9.67,9.55,9.585,25936,0
VGSR.US,D,20240129,000000,9.61,9.66,9.56,9.6454,37355,0
VGSR.US,D,20240130,000000,9.62,9.67,9.4,9.55,333081,0
VGSR.US,D,20240131,000000,9.61,9.67,9.48,9.48,69569,0
VGSR.US,D,20240201,000000,9.47,9.6099,9.4,9.6,65994,0
VGSR.US,D,20240202,000000,9.4412,9.6,9.422,9.58,54403,0
VGSR.US,D,20240205,000000,9.47,9.47,9.36,9.41,76651,0
VGSR.US,D,20240206,000000,9.41,9.51,9.41,9.47,29550,0
VGSR.US,D,20240207,000000,9.51,9.54,9.41,9.47,78309,0
VGSR.US,D,20240208,000000,9.495,9.58,9.475,9.56,61677,0
VGSR.US,D,20240209,000000,9.55,9.58,9.49,9.5468,66302,0
VGSR.US,D,20240212,000000,9.56,9.6,9.52,9.52,52854,0
VGSR.US,D,20240213,000000,9.2706,9.35,9.21,9.35,62524,0
VGSR.US,D,20240214,000000,9.42,9.49,9.3814,9.4,59219,0
VGSR.US,D,20240215,000000,9.42,9.69,9.42,9.6346,104247,0
VGSR.US,D,20240216,000000,9.54,9.61,9.54,9.58,33546,0
VGSR.US,D,20240220,000000,9.49,9.56,9.49,9.55,47313,0
VGSR.US,D,20240221,000000,9.57,9.6,9.54,9.57,34899,0
VGSR.US,D,20240222,000000,9.63,9.65,9.5847,9.6,22555,0
VGSR.US,D,20240223,000000,9.6,9.6295,9.56,9.56,32582,0
VGSR.US,D,20240226,000000,9.585,9.6092,9.4912,9.5359,70054,0
VGSR.US,D,20240227,000000,9.52,9.57,9.5,9.5,70450,0
VGSR.US,D,20240228,000000,9.48,9.6095,9.48,9.53,169537,0
VGSR.US,D,20240229,000000,9.59,9.6585,9.58,9.64,66415,0
VGSR.US,D,20240301,000000,9.62,9.72,9.565,9.7,19515,0
VGSR.US,D,20240304,000000,9.695,9.83,9.66,9.83,26027,0
VGSR.US,D,20240305,000000,9.79,9.84,9.68,9.7,38995,0
VGSR.US,D,20240306,000000,9.83,9.84,9.75,9.7923,49074,0
VGSR.US,D,20240307,000000,9.86,9.86,9.788,9.8,94405,0
VGSR.US,D,20240308,000000,9.91,9.94,9.885,9.9047,40910,0
VGSR.US,D,20240311,000000,9.89,9.89,9.801,9.855,91102,0
VGSR.US,D,20240312,000000,9.85,9.86,9.7891,9.83,58779,0
VGSR.US,D,20240313,000000,9.85,9.8799,9.78,9.81,56983,0
VGSR.US,D,20240314,000000,9.6872,9.6872,9.6,9.67,55756,0
VGSR.US,D,20240315,000000,9.68,9.7512,9.62,9.68,259452,0
VGSR.US,D,20240318,000000,9.71,9.72,9.64,9.66,61085,0
VGSR.US,D,20240319,000000,9.56,9.7299,9.56,9.695,84522,0
VGSR.US,D,20240320,000000,9.7,9.8,9.665,9.77,64882,0
VGSR.US,D,20240321,000000,9.85,9.88,9.77,9.84,102641,0
VGSR.US,D,20240322,000000,9.83,9.83,9.7209,9.76,80562,0
VGSR.US,D,20240325,000000,9.7575,9.7799,9.7,9.7,84237,0
VGSR.US,D,20240326,000000,9.7456,9.77,9.66,9.66,42781,0
VGSR.US,D,20240327,000000,9.58,9.75,9.58,9.71,50439,0
VGSR.US,D,20240328,000000,9.7577,9.82,9.7577,9.8047,50143,0
VGSR.US,D,20240401,000000,9.9,9.92,9.65,9.69,138593,0
VGSR.US,D,20240402,000000,9.62,9.62,9.5,9.55,98016,0
VGSR.US,D,20240403,000000,9.48,9.57,9.48,9.52,49070,0
VGSR.US,D,20240404,000000,9.62,9.6575,9.4603,9.49,84380,0
VGSR.US,D,20240405,000000,9.49,9.55,9.44,9.53,61057,0
VGSR.US,D,20240408,000000,9.51,9.63,9.5,9.63,195999,0
VGSR.US,D,20240409,000000,9.63,9.74,9.59,9.73,146379,0
VGSR.US,D,20240410,000000,9.49,9.52,9.395,9.45,48673,0
VGSR.US,D,20240411,000000,9.41,9.489,9.37,9.4,38982,0
VGSR.US,D,20240412,000000,9.34,9.39,9.24,9.3,186940,0
VGSR.US,D,20240415,000000,9.36,9.36,9.09,9.135,171762,0
VGSR.US,D,20240416,000000,9.04,9.1099,9.03,9.07,47426,0
VGSR.US,D,20240417,000000,9.1,9.1,9.0204,9.06,99843,0
VGSR.US,D,20240418,000000,8.94,9.093,8.94,9.02,35342,0
VGSR.US,D,20240419,000000,9.09,9.1,9.03,9.05,65578,0
VGSR.US,D,20240422,000000,9.09,9.2099,9.05,9.19,139964,0
VGSR.US,D,20240423,000000,9.22,9.31,9.22,9.27,82354,0
VGSR.US,D,20240424,000000,9.2101,9.27,9.21,9.2532,41090,0
