<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBD.US,D,20220523,000000,18,18.375,17.45,18.29,17869646,0
WBD.US,D,20220524,000000,17.84,17.89,16.73,16.86,23189552,0
WBD.US,D,20220525,000000,16.91,17.36,16.75,17.23,18875877,0
WBD.US,D,20220526,000000,17.36,18.04,17.24,17.98,14440176,0
WBD.US,D,20220527,000000,18.01,18.76,18,18.76,16213295,0
WBD.US,D,20220531,000000,18.56,18.7,18.01,18.45,33259622,0
WBD.US,D,20220601,000000,18.49,18.74,17.51,17.66,15623636,0
WBD.US,D,20220602,000000,17.47,18.06,17.345,18,13592698,0
WBD.US,D,20220603,000000,17.82,17.9,17.1811,17.5,14604816,0
WBD.US,D,20220606,000000,17.82,17.87,16.83,16.85,21860690,0
WBD.US,D,20220607,000000,16.56,17.17,16.33,17.17,19171715,0
WBD.US,D,20220608,000000,17.03,17.32,16.62,16.67,16512061,0
WBD.US,D,20220609,000000,16.5,16.56,15.61,15.63,22961459,0
WBD.US,D,20220610,000000,15.37,15.4,14.82,14.86,25444596,0
WBD.US,D,20220613,000000,14.44,14.48,13.715,14.03,28812776,0
WBD.US,D,20220614,000000,14.17,14.29,13.57,13.98,22936552,0
WBD.US,D,20220615,000000,14.09,15.13,14.05,14.85,23100480,0
WBD.US,D,20220616,000000,14.33,14.48,13.3,13.65,26389795,0
WBD.US,D,20220617,000000,13.95,14.5,13.5,14.22,36064362,0
WBD.US,D,20220621,000000,14.56,14.68,13.925,14.04,19574316,0
WBD.US,D,20220622,000000,13.76,14.295,13.76,13.97,14654171,0
WBD.US,D,20220623,000000,14.17,14.185,13.75,14.12,14424982,0
WBD.US,D,20220624,000000,14.25,14.61,14.2,14.28,49763864,0
WBD.US,D,20220627,000000,14.38,14.439,13.88,14.08,19434588,0
WBD.US,D,20220628,000000,14.11,14.68,13.57,13.66,24560303,0
WBD.US,D,20220629,000000,13.64,13.67,12.91,13.17,29669011,0
WBD.US,D,20220630,000000,13.12,13.67,12.765,13.42,25815664,0
WBD.US,D,20220701,000000,13.3,14.3,13.26,14.25,23453587,0
WBD.US,D,20220705,000000,13.95,14.485,13.475,14.44,20360336,0
WBD.US,D,20220706,000000,14.43,14.64,14.12,14.27,20632535,0
WBD.US,D,20220707,000000,14.31,14.7,14.2,14.52,15169495,0
WBD.US,D,20220708,000000,14.32,14.51,13.97,13.99,16060108,0
WBD.US,D,20220711,000000,13.8,13.915,13.553,13.66,15865038,0
WBD.US,D,20220712,000000,13.55,14.09,13.55,13.95,12235747,0
WBD.US,D,20220713,000000,13.755,14.33,13.425,14.18,18002925,0
WBD.US,D,20220714,000000,13.83,13.919,13.43,13.63,25315522,0
WBD.US,D,20220715,000000,13.82,13.99,13.6,13.96,17057879,0
WBD.US,D,20220718,000000,14.03,14.23,13.81,13.88,16229534,0
WBD.US,D,20220719,000000,14,14.33,13.9598,14.25,18864611,0
WBD.US,D,20220720,000000,14.29,14.59,13.94,14.44,18892277,0
WBD.US,D,20220721,000000,14.33,14.515,14.14,14.51,11673794,0
WBD.US,D,20220722,000000,14.4,14.99,14.35,14.65,19650795,0
WBD.US,D,20220725,000000,14.65,14.84,14.34,14.66,17912147,0
WBD.US,D,20220726,000000,14.59,14.65,14.3,14.43,12215507,0
WBD.US,D,20220727,000000,14.56,15.28,14.49,15.15,18763715,0
WBD.US,D,20220728,000000,15,15.64,14.805,15.59,18480392,0
WBD.US,D,20220729,000000,15.35,15.4,14.72,15,25702346,0
WBD.US,D,20220801,000000,15.01,15.735,14.8,15.4,22244192,0
WBD.US,D,20220802,000000,15.43,16.46,15.3,16,22877307,0
WBD.US,D,20220803,000000,16.19,16.85,15.99,16.71,21595782,0
WBD.US,D,20220804,000000,16.51,17.65,16.51,17.48,34395524,0
WBD.US,D,20220805,000000,14.59,15.15,14.415,14.59,67899746,0
WBD.US,D,20220808,000000,14.7,14.72,13.92,14.02,40551659,0
WBD.US,D,20220809,000000,13.94,14,12.93,13.1,43116053,0
WBD.US,D,20220810,000000,13.36,13.58,13.07,13.1,31904967,0
WBD.US,D,20220811,000000,13.26,13.95,13.2085,13.68,28750269,0
WBD.US,D,20220812,000000,13.85,13.86,13.36,13.68,22307263,0
WBD.US,D,20220815,000000,13.55,13.63,13.0633,13.12,34209839,0
WBD.US,D,20220816,000000,13.07,13.88,12.82,13.69,33874697,0
WBD.US,D,20220817,000000,13.44,13.54,13.05,13.26,23289492,0
WBD.US,D,20220818,000000,13.16,13.22,12.86,13.19,25789237,0
WBD.US,D,20220819,000000,12.98,13.75,12.97,13.73,24631687,0
WBD.US,D,20220822,000000,13.48,13.53,12.69,12.71,33567904,0
WBD.US,D,20220823,000000,12.825,13.15,12.702,12.79,23719254,0
WBD.US,D,20220824,000000,12.84,13.59,12.79,13.52,27581057,0
WBD.US,D,20220825,000000,13.48,13.66,13.34,13.56,21340957,0
WBD.US,D,20220826,000000,13.56,14.02,13.13,13.16,29667534,0
WBD.US,D,20220829,000000,12.98,13.47,12.98,13.2,18506381,0
WBD.US,D,20220830,000000,13.36,13.57,13.05,13.29,23844105,0
WBD.US,D,20220831,000000,13.32,13.545,13.2,13.24,24097586,0
WBD.US,D,20220901,000000,13.02,13.22,12.77,13.19,25104415,0
WBD.US,D,20220902,000000,13.27,13.52,13,13.06,20909579,0
WBD.US,D,20220906,000000,13.11,13.11,12.485,12.63,25104087,0
WBD.US,D,20220907,000000,12.5,12.88,12.48,12.68,15815986,0
WBD.US,D,20220908,000000,12.54,12.69,12.23,12.54,22276142,0
WBD.US,D,20220909,000000,12.67,13.09,12.67,13.03,22564952,0
WBD.US,D,20220912,000000,13.18,13.53,13.095,13.31,15804619,0
WBD.US,D,20220913,000000,12.84,13.18,12.745,12.95,20761353,0
WBD.US,D,20220914,000000,12.95,12.98,12.32,12.71,23717871,0
WBD.US,D,20220915,000000,12.57,13.335,12.55,13.17,22447835,0
WBD.US,D,20220916,000000,13.04,13.12,12.63,12.74,37420173,0
WBD.US,D,20220919,000000,12.655,13.36,12.55,13.16,23871624,0
WBD.US,D,20220920,000000,13.06,13.24,12.83,13.21,27526138,0
WBD.US,D,20220921,000000,13.18,13.2861,12.22,12.22,25806136,0
WBD.US,D,20220922,000000,12.24,12.38,11.88,12.01,23521379,0
WBD.US,D,20220923,000000,11.785,11.91,11.51,11.79,25087531,0
WBD.US,D,20220926,000000,11.69,12.045,11.385,11.41,24792011,0
WBD.US,D,20220927,000000,11.52,12.01,11.22,11.32,22208249,0
WBD.US,D,20220928,000000,11.28,11.87,11.2,11.79,19531390,0
WBD.US,D,20220929,000000,11.53,11.76,11.3017,11.66,20033721,0
WBD.US,D,20220930,000000,11.71,12.02,11.48,11.5,23432216,0
WBD.US,D,20221003,000000,11.64,12.03,11.555,11.95,17827200,0
WBD.US,D,20221004,000000,12.08,12.55,12.04,12.36,18674037,0
WBD.US,D,20221005,000000,12.05,12.3,11.86,12.22,13677314,0
WBD.US,D,20221006,000000,12.2,12.54,12.065,12.49,17992685,0
WBD.US,D,20221007,000000,12.38,12.48,11.88,11.98,14331224,0
WBD.US,D,20221010,000000,12.04,12.23,11.81,12.02,16726487,0
WBD.US,D,20221011,000000,11.85,12.03,11.385,11.6,25356064,0
WBD.US,D,20221012,000000,11.48,11.85,11.33,11.66,28771639,0
WBD.US,D,20221013,000000,11.42,12.56,11.25,12.5,29973161,0
WBD.US,D,20221014,000000,12.55,12.84,12.4,12.43,20424229,0
WBD.US,D,20221017,000000,12.57,12.64,12.28,12.32,21358094,0
WBD.US,D,20221018,000000,12.618,13.04,12.55,12.88,18270306,0
WBD.US,D,20221019,000000,12.96,13.19,12.55,12.61,19640276,0
WBD.US,D,20221020,000000,12.66,13.215,12.45,12.92,23298295,0
WBD.US,D,20221021,000000,12.87,13.495,12.835,13.49,21454512,0
WBD.US,D,20221024,000000,13.46,13.59,13.015,13.18,20913446,0
WBD.US,D,20221025,000000,13.01,13.65,13.01,13.57,22539751,0
WBD.US,D,20221026,000000,13.47,13.66,12.83,13,24253939,0
WBD.US,D,20221027,000000,13.005,13.3508,12.44,12.49,23608534,0
WBD.US,D,20221028,000000,12.5,12.97,12.365,12.95,19055919,0
WBD.US,D,20221031,000000,12.78,13.06,12.645,13,21383706,0
WBD.US,D,20221101,000000,13.25,13.83,13.25,13.35,22199498,0
WBD.US,D,20221102,000000,13.03,13.125,12.66,12.68,32132481,0
WBD.US,D,20221103,000000,12.36,12.4,11.635,11.97,34500326,0
WBD.US,D,20221104,000000,11.38,11.76,10.2,10.43,60325063,0
WBD.US,D,20221107,000000,10.455,10.5562,9.97,10.27,44576704,0
WBD.US,D,20221108,000000,10.2,10.47,9.8,10.06,36236035,0
WBD.US,D,20221109,000000,9.86,9.91,9.52,9.84,43663270,0
WBD.US,D,20221110,000000,10.1801,10.82,10.15,10.8,37006999,0
WBD.US,D,20221111,000000,10.82,12.36,10.61,11.84,48852243,0
WBD.US,D,20221114,000000,11.75,12.305,11.48,11.49,24372301,0
WBD.US,D,20221115,000000,11.84,12.2,11.18,11.33,29600462,0
WBD.US,D,20221116,000000,11.15,11.175,10.52,10.91,26336944,0
WBD.US,D,20221117,000000,10.7,11.17,10.6,10.96,18070383,0
WBD.US,D,20221118,000000,11.12,11.21,10.65,10.77,14638780,0
WBD.US,D,20221121,000000,10.7,10.78,10.5,10.56,18070438,0
WBD.US,D,20221122,000000,10.5,10.82,10.36,10.8,13273793,0
WBD.US,D,20221123,000000,10.72,11.405,10.72,11.34,16946254,0
WBD.US,D,20221125,000000,11.18,11.59,11.11,11.47,10129364,0
WBD.US,D,20221128,000000,11.27,11.53,10.91,10.92,16278734,0
WBD.US,D,20221129,000000,10.98,11.25,10.86,11.14,16626091,0
WBD.US,D,20221130,000000,11.06,11.52,10.93,11.4,26856991,0
WBD.US,D,20221201,000000,11.4,11.89,11.38,11.63,21848611,0
WBD.US,D,20221202,000000,11.57,11.65,11.37,11.55,17221623,0
WBD.US,D,20221205,000000,11.5,11.635,11.11,11.15,15244389,0
WBD.US,D,20221206,000000,11.31,11.49,10.57,10.61,25893014,0
WBD.US,D,20221207,000000,10.52,10.96,10.34,10.74,19258178,0
WBD.US,D,20221208,000000,10.78,11,10.67,10.76,20565620,0
WBD.US,D,20221209,000000,10.71,11.34,10.67,11.09,29007295,0
WBD.US,D,20221212,000000,11,11.395,10.9602,11.27,50053925,0
WBD.US,D,20221213,000000,11.65,11.91,10.78,10.89,29922774,0
WBD.US,D,20221214,000000,10.8,11.23,10.77,10.98,35547858,0
WBD.US,D,20221215,000000,10.655,10.8,9.945,10,47972787,0
WBD.US,D,20221216,000000,9.97,10.1,9.6,9.91,158082487,0
WBD.US,D,20221219,000000,9.81,9.88,9.07,9.25,42430472,0
WBD.US,D,20221220,000000,9.18,9.56,8.89,9.03,42837299,0
WBD.US,D,20221221,000000,9.06,9.38,8.91,9.04,25650715,0
WBD.US,D,20221222,000000,9,9.24,8.82,9.23,28569386,0
WBD.US,D,20221223,000000,9.19,9.38,9.09,9.17,19035141,0
WBD.US,D,20221227,000000,9.06,9.265,8.85,9.23,22207679,0
WBD.US,D,20221228,000000,9.17,9.3,8.84,8.87,22506060,0
WBD.US,D,20221229,000000,9.01,9.57,8.94,9.43,29740723,0
WBD.US,D,20221230,000000,9.21,9.5,9.18,9.48,22808748,0
WBD.US,D,20230103,000000,9.65,9.94,9.49,9.54,25186060,0
WBD.US,D,20230104,000000,9.79,10.61,9.555,10.38,34435937,0
WBD.US,D,20230105,000000,10.38,11.05,10.12,10.86,33761612,0
WBD.US,D,20230106,000000,10.88,11.39,10.73,11.32,29842641,0
WBD.US,D,20230109,000000,11.39,11.71,11.23,11.61,25383829,0
WBD.US,D,20230110,000000,11.8,12.58,11.77,12.56,43263534,0
WBD.US,D,20230111,000000,12.88,12.95,12.375,12.6,30814075,0
WBD.US,D,20230112,000000,12.78,13.28,12.5,13.15,28005774,0
WBD.US,D,20230113,000000,12.96,13.16,12.905,13.14,16146587,0
WBD.US,D,20230117,000000,13.06,13.33,12.83,13.23,18142563,0
WBD.US,D,20230118,000000,13.23,13.25,12.485,12.59,21307848,0
WBD.US,D,20230119,000000,12.45,12.56,11.9101,12.47,20111349,0
WBD.US,D,20230120,000000,12.54,13.04,12.355,13.02,18431117,0
WBD.US,D,20230123,000000,13.02,13.53,12.95,13.51,21618201,0
WBD.US,D,20230124,000000,13.37,13.6,13.24,13.38,11424218,0
WBD.US,D,20230125,000000,13.26,14.73,13.18,14.53,44313505,0
WBD.US,D,20230126,000000,14.72,15.19,14.42,15,30614212,0
WBD.US,D,20230127,000000,14.895,15.1,14.65,14.91,21010478,0
WBD.US,D,20230130,000000,14.59,14.73,14.22,14.38,20238453,0
WBD.US,D,20230131,000000,14.45,14.84,14.23,14.82,23524576,0
WBD.US,D,20230201,000000,14.72,15.47,14.67,15.36,26301373,0
WBD.US,D,20230202,000000,15.52,16.045,15.435,15.92,25213353,0
WBD.US,D,20230203,000000,15.56,15.855,15.26,15.42,20698439,0
WBD.US,D,20230206,000000,15.2,15.455,15,15.4,16768964,0
WBD.US,D,20230207,000000,15.35,15.42,14.79,15.33,12936246,0
WBD.US,D,20230208,000000,15.26,15.26,14.53,14.56,15044739,0
WBD.US,D,20230209,000000,14.78,14.96,14.24,14.37,17022995,0
WBD.US,D,20230210,000000,14.1801,14.38,14.015,14.22,11847870,0
WBD.US,D,20230213,000000,14.31,15.075,14.105,14.92,19340352,0
WBD.US,D,20230214,000000,14.723,15.04,14.43,14.73,11173172,0
WBD.US,D,20230215,000000,14.57,15.37,14.41,15.35,16757569,0
WBD.US,D,20230216,000000,14.96,15.63,14.82,15.31,23020809,0
WBD.US,D,20230217,000000,15.24,15.53,15.06,15.43,15552469,0
WBD.US,D,20230221,000000,15.11,15.23,14.72,14.75,17783478,0
WBD.US,D,20230222,000000,14.68,15.52,14.68,15.42,20901337,0
WBD.US,D,20230223,000000,15.43,15.79,15.29,15.73,27591370,0
WBD.US,D,20230224,000000,15.31,16.24,15.15,15.55,38611599,0
WBD.US,D,20230227,000000,15.55,16.3391,15.55,15.94,20752387,0
WBD.US,D,20230228,000000,15.86,16.32,15.46,15.62,22523223,0
WBD.US,D,20230301,000000,15.59,15.655,15,15.02,13922767,0
WBD.US,D,20230302,000000,14.93,15.28,14.76,15.24,13335367,0
WBD.US,D,20230303,000000,15.35,15.575,15.27,15.47,16506176,0
WBD.US,D,20230306,000000,15.65,15.85,15.12,15.13,11534633,0
WBD.US,D,20230307,000000,15.075,15.27,14.77,14.82,11413176,0
WBD.US,D,20230308,000000,14.87,15.38,14.745,15.34,12817074,0
WBD.US,D,20230309,000000,15.22,15.395,14.57,14.77,19336986,0
WBD.US,D,20230310,000000,14.66,14.75,14.135,14.35,16213646,0
WBD.US,D,20230313,000000,14.03,14.35,13.47,14.02,23224817,0
WBD.US,D,20230314,000000,14.185,14.32,13.775,14.05,20094541,0
WBD.US,D,20230315,000000,13.69,13.85,13.4,13.57,17601488,0
WBD.US,D,20230316,000000,13.45,14.23,13.39,14.16,13757233,0
WBD.US,D,20230317,000000,14.76,14.885,14.195,14.34,32003231,0
WBD.US,D,20230320,000000,14.26,14.54,14.11,14.24,16431873,0
WBD.US,D,20230321,000000,14.48,15.14,14.41,15.09,17627862,0
WBD.US,D,20230322,000000,15.13,15.2691,14.48,14.51,13584273,0
WBD.US,D,20230323,000000,14.67,14.995,14.235,14.53,11041958,0
WBD.US,D,20230324,000000,14.2,14.32,13.72,14,12749223,0
WBD.US,D,20230327,000000,14.13,14.51,14.13,14.34,10588685,0
WBD.US,D,20230328,000000,14.35,14.58,14.33,14.48,11189076,0
WBD.US,D,20230329,000000,14.65,14.72,14.39,14.66,12433689,0
WBD.US,D,20230330,000000,14.925,15.04,14.76,14.85,12707505,0
WBD.US,D,20230331,000000,14.9,15.12,14.85,15.1,17309359,0
WBD.US,D,20230403,000000,15.01,15.195,14.67,14.81,16566313,0
WBD.US,D,20230404,000000,15,15.18,14.8031,15.15,15755029,0
WBD.US,D,20230405,000000,14.99,15.01,14.66,14.79,14871908,0
WBD.US,D,20230406,000000,14.7,15.2399,14.41,15.11,21833891,0
WBD.US,D,20230410,000000,15.01,15.52,14.96,15.4,15878276,0
WBD.US,D,20230411,000000,15.5,15.56,14.86,14.93,19676851,0
WBD.US,D,20230412,000000,15.07,15.1391,13.97,14.06,26222869,0
WBD.US,D,20230413,000000,14.11,14.48,13.725,14.04,36540474,0
WBD.US,D,20230414,000000,14.1,14.275,13.56,13.78,16783357,0
WBD.US,D,20230417,000000,13.815,14.54,13.76,14.53,18793017,0
WBD.US,D,20230418,000000,14.59,14.6801,14.125,14.27,13688781,0
WBD.US,D,20230419,000000,14.1,14.35,13.83,14.29,12505904,0
WBD.US,D,20230420,000000,14.04,14.17,13.69,13.83,15925566,0
WBD.US,D,20230421,000000,13.73,13.88,13.46,13.58,16059152,0
WBD.US,D,20230424,000000,13.63,13.7256,13.2031,13.36,16336587,0
WBD.US,D,20230425,000000,13.19,13.29,12.755,12.81,18570554,0
WBD.US,D,20230426,000000,12.8,12.995,12.54,12.58,14264437,0
WBD.US,D,20230427,000000,12.75,13.155,12.61,13.09,19979550,0
WBD.US,D,20230428,000000,13.07,13.74,12.9228,13.61,16862957,0
WBD.US,D,20230501,000000,13.58,13.7,13.24,13.29,13721728,0
WBD.US,D,20230502,000000,13.15,13.21,12.65,12.69,15663760,0
WBD.US,D,20230503,000000,12.8,13.13,12.75,12.83,15265737,0
WBD.US,D,20230504,000000,12.43,12.52,12.045,12.33,32200580,0
WBD.US,D,20230505,000000,11.81,12.96,11.63,12.89,43789084,0
WBD.US,D,20230508,000000,13,13.545,12.8,13.46,20909488,0
WBD.US,D,20230509,000000,13.31,13.5,13.25,13.41,20611211,0
WBD.US,D,20230510,000000,13.55,13.56,12.69,13.04,21789970,0
WBD.US,D,20230511,000000,12.82,12.88,12.34,12.38,20095167,0
WBD.US,D,20230512,000000,12.38,12.63,12.25,12.51,18621011,0
WBD.US,D,20230515,000000,12.62,12.82,12.46,12.81,13879675,0
WBD.US,D,20230516,000000,12.78,12.815,12.09,12.15,20245985,0
WBD.US,D,20230517,000000,12.29,12.68,12.18,12.51,15072154,0
WBD.US,D,20230518,000000,12.51,12.58,12.19,12.4,16779297,0
WBD.US,D,20230519,000000,12.4,12.46,12.16,12.2,13198851,0
WBD.US,D,20230522,000000,12.22,12.315,11.965,12.16,15849954,0
WBD.US,D,20230523,000000,12.13,12.2365,11.66,11.69,20315273,0
WBD.US,D,20230524,000000,11.7,11.9,11.37,11.66,17325008,0
WBD.US,D,20230525,000000,11.57,11.57,11.035,11.09,21466780,0
WBD.US,D,20230526,000000,11.17,11.49,11.01,11.44,21300351,0
WBD.US,D,20230530,000000,11.5,11.565,11.131,11.3,19895224,0
WBD.US,D,20230531,000000,11.34,11.52,11.22,11.28,35876744,0
WBD.US,D,20230601,000000,11.3,11.61,10.9,11.35,20502993,0
WBD.US,D,20230602,000000,11.53,11.85,11.44,11.75,19218580,0
WBD.US,D,20230605,000000,11.75,11.875,11.471,11.63,15053800,0
WBD.US,D,20230606,000000,11.54,12.2,11.54,12.1,18359783,0
WBD.US,D,20230607,000000,12.12,13.335,12.12,13.12,47243074,0
WBD.US,D,20230608,000000,13.12,14.21,13.09,14.02,43180978,0
WBD.US,D,20230609,000000,14.11,14.17,13.6,13.84,25206138,0
WBD.US,D,20230612,000000,13.92,14.23,13.81,13.97,16929078,0
WBD.US,D,20230613,000000,14.12,14.48,13.75,13.79,19999549,0
WBD.US,D,20230614,000000,13.85,14.1399,13.5,13.67,26279978,0
WBD.US,D,20230615,000000,13.61,13.62,12.85,13.13,43427088,0
WBD.US,D,20230616,000000,13.09,13.105,12.58,12.8,46121367,0
WBD.US,D,20230620,000000,12.65,12.74,12.15,12.19,30172592,0
WBD.US,D,20230621,000000,12.19,12.48,12.06,12.37,27539213,0
WBD.US,D,20230622,000000,12.37,12.41,12.02,12.09,19142263,0
WBD.US,D,20230623,000000,11.94,11.97,11.665,11.79,57397632,0
WBD.US,D,20230626,000000,11.73,12,11.6,11.78,27227345,0
WBD.US,D,20230627,000000,11.83,12.44,11.78,12.27,31123876,0
WBD.US,D,20230628,000000,12.27,12.495,12.13,12.45,17592492,0
WBD.US,D,20230629,000000,12.3,12.5,12.23,12.42,13587781,0
WBD.US,D,20230630,000000,12.53,12.58,12.405,12.54,17333561,0
WBD.US,D,20230703,000000,12.52,13.03,12.51,13.01,11593058,0
WBD.US,D,20230705,000000,12.865,13.04,12.5401,12.83,14367612,0
WBD.US,D,20230706,000000,12.64,12.695,12.4,12.67,14082487,0
WBD.US,D,20230707,000000,12.25,12.815,12.25,12.54,13785206,0
WBD.US,D,20230710,000000,12.51,13.025,12.44,12.95,15047925,0
WBD.US,D,20230711,000000,12.94,13.34,12.915,13.3,16808516,0
WBD.US,D,20230712,000000,13.5,13.59,13.07,13.16,14585581,0
WBD.US,D,20230713,000000,13.23,13.27,12.55,13.1,22969566,0
WBD.US,D,20230714,000000,13.05,13.09,12.37,12.4,18790457,0
WBD.US,D,20230717,000000,12.36,12.36,12.135,12.31,17472131,0
WBD.US,D,20230718,000000,12.33,13.05,12.32,12.77,20815487,0
WBD.US,D,20230719,000000,12.84,13.36,12.83,13.28,19700891,0
WBD.US,D,20230720,000000,13.16,13.42,13.04,13.11,15620932,0
WBD.US,D,20230721,000000,13.24,13.395,12.87,12.93,40095361,0
WBD.US,D,20230724,000000,13.01,13.11,12.56,12.61,16756289,0
WBD.US,D,20230725,000000,12.58,12.79,12.415,12.53,15816529,0
WBD.US,D,20230726,000000,12.55,12.81,12.47,12.76,12544464,0
WBD.US,D,20230727,000000,13,13.0201,12.24,12.29,16434577,0
WBD.US,D,20230728,000000,12.55,12.855,12.445,12.79,16138252,0
WBD.US,D,20230731,000000,12.86,13.26,12.82,13.07,13448492,0
WBD.US,D,20230801,000000,13.02,13.085,12.72,12.87,12676646,0
WBD.US,D,20230802,000000,12.695,12.7978,12.4557,12.55,19885501,0
WBD.US,D,20230803,000000,12.475,13.01,12.12,12.89,34187577,0
WBD.US,D,20230804,000000,12.94,14.04,12.7601,13.97,32466443,0
WBD.US,D,20230807,000000,14.09,14.5,13.8437,14.47,29361171,0
WBD.US,D,20230808,000000,14.3,14.5,13.75,14.42,24606813,0
WBD.US,D,20230809,000000,14.55,14.76,14.105,14.11,16817286,0
WBD.US,D,20230810,000000,14.28,14.52,14.065,14.12,12214348,0
WBD.US,D,20230811,000000,14.01,14.27,13.68,13.7,11566377,0
WBD.US,D,20230814,000000,13.55,13.81,13.415,13.53,11363525,0
WBD.US,D,20230815,000000,13.37,13.56,13.135,13.42,8989493,0
WBD.US,D,20230816,000000,13.26,13.47,13.15,13.19,8721016,0
WBD.US,D,20230817,000000,13.2,13.295,12.75,12.76,14732761,0
WBD.US,D,20230818,000000,12.64,12.83,12.534,12.78,10901983,0
WBD.US,D,20230821,000000,12.77,12.8,12.5,12.65,10927770,0
WBD.US,D,20230822,000000,12.63,12.785,12.46,12.54,10053210,0
WBD.US,D,20230823,000000,12.57,12.79,12.52,12.7,8524251,0
WBD.US,D,20230824,000000,12.63,12.825,12.48,12.7,14044801,0
WBD.US,D,20230825,000000,12.66,12.8,11.95,12.27,18873992,0
WBD.US,D,20230828,000000,12.31,12.8,12.31,12.79,15302707,0
WBD.US,D,20230829,000000,12.83,13.04,12.71,12.95,11313289,0
WBD.US,D,20230830,000000,12.97,13.13,12.88,13.11,9543396,0
WBD.US,D,20230831,000000,13.1,13.31,13.1,13.14,13170182,0
WBD.US,D,20230901,000000,12.78,12.84,11.34,11.56,62845901,0
WBD.US,D,20230905,000000,11.59,11.96,11.34,11.64,25835263,0
WBD.US,D,20230906,000000,11.53,11.58,11.1,11.49,23007728,0
WBD.US,D,20230907,000000,11.39,11.425,10.845,11.03,28265648,0
WBD.US,D,20230908,000000,11.08,11.3986,11.0005,11.32,28276494,0
WBD.US,D,20230911,000000,11.41,12.04,11.25,11.58,37363023,0
WBD.US,D,20230912,000000,11.72,11.85,11.28,11.33,26268834,0
WBD.US,D,20230913,000000,11.36,11.47,11.22,11.41,12547096,0
WBD.US,D,20230914,000000,11.61,11.77,11.42,11.73,16870589,0
WBD.US,D,20230915,000000,11.75,12.18,11.69,11.84,30316113,0
WBD.US,D,20230918,000000,11.88,11.96,11.57,11.66,13642730,0
WBD.US,D,20230919,000000,11.66,11.75,11.53,11.64,10709591,0
WBD.US,D,20230920,000000,11.68,11.83,11.49,11.5,10695016,0
WBD.US,D,20230921,000000,11.51,11.925,11.45,11.51,17361479,0
WBD.US,D,20230922,000000,11.51,11.605,11.01,11.1,22925676,0
WBD.US,D,20230925,000000,11.15,11.18,10.62,10.66,22405085,0
WBD.US,D,20230926,000000,10.57,10.81,10.425,10.69,21457864,0
WBD.US,D,20230927,000000,10.76,11.115,10.76,11.03,20955284,0
WBD.US,D,20230928,000000,11.08,11.1,10.66,10.69,17806298,0
WBD.US,D,20230929,000000,10.77,11.07,10.77,10.86,19127098,0
