<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRD.US,D,20220915,000000,20.5,21.49,18.25,19.68,2087887,0
THRD.US,D,20220916,000000,19.47,19.47,17.93,18,322280,0
THRD.US,D,20220919,000000,17.86,17.86,16.0012,17,426596,0
THRD.US,D,20220920,000000,16.81,17.48,16.33,16.8,181980,0
THRD.US,D,20220921,000000,16.88,17.7484,16.51,16.88,453144,0
THRD.US,D,20220922,000000,16.88,18.36,16.35,16.75,266993,0
THRD.US,D,20220923,000000,16.49,17.1093,16.065,17,121251,0
THRD.US,D,20220926,000000,17.19,18.345,16.8,17.43,180760,0
THRD.US,D,20220927,000000,17.525,20.18,17.525,19.93,183111,0
THRD.US,D,20220928,000000,19.89,20.78,18.64,18.97,105666,0
THRD.US,D,20220929,000000,18.63,19.81,18.0212,18.84,132264,0
THRD.US,D,20220930,000000,18.6,19.7429,18.55,18.97,73911,0
THRD.US,D,20221003,000000,19.51,19.86,16.75,17,133470,0
THRD.US,D,20221004,000000,17,17.44,16.58,17,70230,0
THRD.US,D,20221005,000000,17.16,19.49,16.78,19.12,34254,0
THRD.US,D,20221006,000000,19.19,19.86,18.455,19.45,49813,0
THRD.US,D,20221007,000000,19.7,20.41,19.12,20.01,24803,0
THRD.US,D,20221010,000000,20.36,20.65,18.59,19.37,31452,0
THRD.US,D,20221011,000000,19.19,19.8,18.6,19,34477,0
THRD.US,D,20221012,000000,18.71,18.71,17.51,17.75,41579,0
THRD.US,D,20221013,000000,17.75,18.14,16.52,17.75,14884,0
THRD.US,D,20221014,000000,18.04,18.085,17.0015,17.06,35069,0
THRD.US,D,20221017,000000,17.44,17.805,16.9,17.23,32368,0
THRD.US,D,20221018,000000,17.32,17.6,16.4,16.66,73044,0
THRD.US,D,20221019,000000,16.75,17.28,16.39,16.93,74432,0
THRD.US,D,20221020,000000,17.07,18.04,16.73,17.38,87370,0
THRD.US,D,20221021,000000,17.23,18.185,16.36,17.31,150054,0
THRD.US,D,20221024,000000,17.17,18.1125,17.05,17.4,74280,0
THRD.US,D,20221025,000000,17.17,18.865,17.15,18.4,66402,0
THRD.US,D,20221026,000000,18.42,18.52,17.83,17.83,14368,0
THRD.US,D,20221027,000000,17.91,19.8,17.01,19.35,27172,0
THRD.US,D,20221028,000000,19.18,22.78,18.7291,22.39,37896,0
THRD.US,D,20221031,000000,23.5,24.46,21.02,23.97,148904,0
THRD.US,D,20221101,000000,24.595,24.595,22.51,23.12,102925,0
THRD.US,D,20221102,000000,22.66,24.5675,21.47,21.7,120963,0
THRD.US,D,20221103,000000,21.69,22.31,20.875,21.81,121880,0
THRD.US,D,20221104,000000,21.27,22.42,20.325,20.8,59111,0
THRD.US,D,20221107,000000,20.69,21.34,20.015,20.68,60959,0
