ticker,provider_ticker,security_identity_type,security_identity_source_url,missing_signal_count,first_missing_signal_date,last_missing_signal_date,absent_price_file_signal_count,history_starts_after_signal_count,stale_or_ended_history_count,internal_price_gap_at_signal_count,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,observed_price_file_first_date,observed_price_file_last_date,remediation_scope,priority_rank,recovery_priority_rank
AKTS,AKTS,,,48,2021-01-29,2024-12-31,0,48,0,0,48,0,0,2026-01-09,2026-07-31,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1,8
BGNE,BGNE,,,48,2021-01-29,2025-01-31,48,0,0,0,48,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2,1117
VRM,VRM,,,48,2021-01-29,2024-12-31,0,48,0,0,48,0,0,2025-02-20,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,3,9
ATIF,ATIF,,,47,2021-01-29,2024-12-31,47,0,0,0,47,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,4,1118
MDJH,MDJH,,,47,2021-01-29,2024-12-31,47,0,0,0,47,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,5,1119
NUZE,NUZE,,,46,2021-01-29,2024-10-31,46,0,0,0,46,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,6,1120
AMSWA,AMSWA,,,45,2021-01-29,2024-09-30,45,0,0,0,45,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,7,1121
GRTS,GRTS,,,45,2021-01-29,2024-09-30,45,0,0,0,45,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,8,1122
NICK,NICK,,,45,2021-01-29,2024-09-30,45,0,0,0,45,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,9,1123
SEEL,SEEL,,,45,2021-01-29,2024-09-30,45,0,0,0,45,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,10,1124
VTNR,VTNR,,,45,2021-01-29,2024-09-30,45,0,0,0,45,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,11,1125
ABIO,ABIO,,,44,2021-01-29,2024-08-30,44,0,0,0,44,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,12,1126
AGBA,AGBA,,,44,2021-01-29,2024-09-30,44,0,0,0,44,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,13,1127
BFI,BFI,,,44,2021-01-29,2024-09-30,44,0,0,0,44,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,14,1128
CHK,CHK,,,44,2021-02-26,2024-09-30,44,0,0,0,44,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,15,1129
RNLX,RNLX,,,44,2021-01-29,2024-09-30,44,0,0,0,44,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,16,1130
CALB,CALB,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,17,1131
CATC,CATC,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,18,1132
CERE,CERE,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,19,1133
CONN,CONN,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,20,1134
HIBB,HIBB,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,21,1135
HUGE,HUGE,,,43,2021-01-29,2024-08-30,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,22,1136
IDEX,IDEX,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,23,1137
