observed_at,snapshot,rows,source_status,source_reproducible,source_file,source_repository,source_commit,manifest,metadata_consistent,signals_using_snapshot,first_signal_date,last_signal_date
2015-01-10,nasdaq_listed_2015-01-10.csv,2967,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,f533e2ad467c2728978554974c0ff41f86927a4e,listings_git_import_manifest.json,True,0,,
2018-01-19,nasdaq_listed_2018-01-19.csv,3273,IMMUTABLE_WEB_ARCHIVE,True,https://data.commoncrawl.org/crawl-data/CC-MAIN-2018-05/segments/1516084890314.60/warc/CC-MAIN-20180121060717-20180121080717-00122.warc.gz#offset=531723889&length=44452&timestamp=20180121063325,,,,True,0,,
2018-02-01,nasdaq_listed_2018-02-01.csv,3283,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/prediqtiv/alpha-vantage-cookbook/1eb1b8dd030867188808308f9efc2ccbf7b3f785/data/nasdaqtrader-nasdaqlisted.txt,https://github.com/prediqtiv/alpha-vantage-cookbook,1eb1b8dd030867188808308f9efc2ccbf7b3f785,,True,0,,
2018-02-23,nasdaq_listed_2018-02-23.csv,3280,IMMUTABLE_WEB_ARCHIVE,True,https://data.commoncrawl.org/crawl-data/CC-MAIN-2018-09/segments/1518891814538.66/warc/CC-MAIN-20180223075134-20180223095134-00122.warc.gz#offset=518964429&length=44632&timestamp=20180223084019,,,,True,0,,
2018-03-23,nasdaq_listed_2018-03-23.csv,3287,IMMUTABLE_WEB_ARCHIVE,True,https://data.commoncrawl.org/crawl-data/CC-MAIN-2018-13/segments/1521257649095.35/warc/CC-MAIN-20180323220107-20180324000107-00122.warc.gz#offset=426841494&length=44662&timestamp=20180323224945,,,,True,0,,
2018-04-24,nasdaq_listed_2018-04-24.csv,3298,IMMUTABLE_WEB_ARCHIVE,True,https://data.commoncrawl.org/crawl-data/CC-MAIN-2018-17/segments/1524125947690.43/warc/CC-MAIN-20180425022414-20180425042414-00602.warc.gz#offset=490457195&length=44749&timestamp=20180425023351,,,,True,0,,
2018-05-21,nasdaq_listed_2018-05-21.csv,3304,IMMUTABLE_WEB_ARCHIVE,True,https://data.commoncrawl.org/crawl-data/CC-MAIN-2018-22/segments/1526794864558.8/warc/CC-MAIN-20180521220041-20180522000041-00602.warc.gz#offset=446402179&length=44794&timestamp=20180521223906,,,,True,0,,
2018-08-13,nasdaq_listed_2018-08-13.csv,3379,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/lensesio/datagen/2c9ea9c495f302eff8525aea51a7e1445a923fc9/datagen-core/src/main/resources/nasdaqlisted.txt,https://github.com/lensesio/datagen,2c9ea9c495f302eff8525aea51a7e1445a923fc9,,True,0,,
2018-08-22,nasdaq_listed_2018-08-22.csv,3370,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,f9e4d345038cfc18d4363930bf618b8fec1fc2d2,listings_git_import_manifest.json,True,0,,
2019-01-09,nasdaq_listed_2019-01-09.csv,3418,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/michaelrendier/PtolemyDesktop/5800092f0543cf88d3c88ca94e403341bd954796/Phaleron/PennyWatcher/oldnasdaq/nasdaqlisted.txt,https://github.com/michaelrendier/PtolemyDesktop,5800092f0543cf88d3c88ca94e403341bd954796,,True,0,,
2019-06-17,nasdaq_listed_2019-06-17.csv,3445,IMMUTABLE_GIT_COMMIT,True,/private/tmp/quant-nasdaq-2019/Trabalho 2/nasdaqlisted.txt,https://github.com/leotavares/machinelearning-2019.1.git,02d11503898d11e7880d587df73f7e8b7c00e478,,True,0,,
2019-11-06,nasdaq_listed_2019-11-06.csv,3502,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/benliang02033/ISE599_Final_Project_Code/9cf7cd8698f248ec7f9080e6bf453838d48da41c/Archive/Data%20preprocessing/nasdaqlisted.txt,https://github.com/benliang02033/ISE599_Final_Project_Code,9cf7cd8698f248ec7f9080e6bf453838d48da41c,,True,0,,
2019-12-27,nasdaq_listed_2019-12-27.csv,3516,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/mikeymc/valueinvestor/cefd3b9da70c846c809cceaf1d8ccd703eeec1b3/spec/test_responses/nasdaqlisted.txt,https://github.com/mikeymc/valueinvestor,cefd3b9da70c846c809cceaf1d8ccd703eeec1b3,,True,0,,
2020-02-25,nasdaq_listed_2020-02-25.csv,3561,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/pantoner/stockfrontend/b7e00256bd3c02f6f04b6b3d26ed2adca1d694d5/nasdaqlisted.txt,https://github.com/pantoner/stockfrontend,b7e00256bd3c02f6f04b6b3d26ed2adca1d694d5,,True,0,,
2020-02-28,nasdaq_listed_2020-02-28.csv,3570,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/gniehaus/NLP-Earning-Transcripts/0001109d388f411bde0fd43a11c65599fd02d5fb/WebScraping/data/nasdaqlisted.txt,https://github.com/gniehaus/NLP-Earning-Transcripts,0001109d388f411bde0fd43a11c65599fd02d5fb,,True,0,,
2020-03-31,nasdaq_listed_2020-03-31.csv,3555,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/Capstone-Projects-2020-Spring/Stocks/67362c0f5374e9f79c0a5cb256a6f4fb10665fe6/NASDAQ_txt_files/nasdaqlisted.txt,https://github.com/Capstone-Projects-2020-Spring/Stocks,67362c0f5374e9f79c0a5cb256a6f4fb10665fe6,,True,0,,
2020-04-02,nasdaq_listed_2020-04-02.csv,3556,IMMUTABLE_GIT_COMMIT,True,/private/tmp/quant-nasdaq-202004/nasdaq_data/nasdaq_securities.txt,https://github.com/DavidCico/Factor-risk-model-with-principal-component-analysis.git,3db1f1936b3deb48acfa09d7c265cd6a32dc0f84,,True,0,,
2020-04-03,nasdaq_listed_2020-04-03.csv,3559,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/andrew-j-millward/OptionArbitrageCalculator/352f65cdf4542bc5e4f9559e2790faee064426b2/nasdaqlisted.txt,https://github.com/andrew-j-millward/OptionArbitrageCalculator,352f65cdf4542bc5e4f9559e2790faee064426b2,,True,0,,
2020-04-14,nasdaq_listed_2020-04-14.csv,3560,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/Robert-Ciborowski/PumpBot/5b91ac66af94cc5e4693ad35f90f8d0fa4e19305/stock_data/nasdaqlisted.txt,https://github.com/Robert-Ciborowski/PumpBot,5b91ac66af94cc5e4693ad35f90f8d0fa4e19305,,True,0,,
2020-04-24,nasdaq_listed_2020-04-24.csv,3552,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/RyanBacastow/buy_the_dip/a4cbb432f4ad654ebdd29e0abfea05b3a02431c0/tmp/nasdaqlisted.txt,https://github.com/RyanBacastow/buy_the_dip,a4cbb432f4ad654ebdd29e0abfea05b3a02431c0,,True,0,,
2020-04-29,nasdaq_listed_2020-04-29.csv,3550,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/ethan1027/legacy-bt-trading/31ac0532d92f0c6be261451092d25dce7d5b086b/stock_selector/nasdaqlisted.txt,https://github.com/ethan1027/legacy-bt-trading,31ac0532d92f0c6be261451092d25dce7d5b086b,,True,0,,
2020-05-22,nasdaq_listed_2020-05-22.csv,3554,IMMUTABLE_GIT_COMMIT,True,/private/tmp/quant-nasdaq-202005/nasdaq/tickers/nasdaq_listed.txt,https://github.com/pyrotank41/ThreeComa.git,d6d29afcde2968c04cd34fd83448c3202e7c6deb,,True,0,,
2020-06-01,nasdaq_listed_2020-06-01.csv,3542,IMMUTABLE_WEB_ARCHIVE,True,https://data.commoncrawl.org/crawl-data/CC-MAIN-2020-24/segments/1590347422803.50/warc/CC-MAIN-20200602033630-20200602063630-00075.warc.gz#offset=83669983&length=47381&timestamp=20200602043827,,,,True,0,,
2020-06-29,nasdaq_listed_2020-06-29.csv,3572,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/stormasm/equity-symbols/096a35d7e5725e309ef74d7541a517caf258e56f/nasdaqtrader/nasdaqlisted.txt,https://github.com/stormasm/equity-symbols,096a35d7e5725e309ef74d7541a517caf258e56f,,True,0,,
2020-07-29,nasdaq_listed_2020-07-29.csv,3588,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/ledgey/datasciencestuff/305a6d6ed58057a52f5ccc4befd2dfe19e0e7176/nasdaqlisted.txt,https://github.com/ledgey/datasciencestuff,305a6d6ed58057a52f5ccc4befd2dfe19e0e7176,,True,0,,
2020-07-30,nasdaq_listed_2020-07-30.csv,3595,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,a8cb251ae7e0104ea16558d121d5ceb82b40a5ff,,True,0,,
2020-07-31,nasdaq_listed_2020-07-31.csv,3600,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,fb65d809ba820b776de630d1957eefdc7dac84f1,,True,0,,
2020-08-03,nasdaq_listed_2020-08-03.csv,3595,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,9f52953782ac96291f67aa734808347ffce63da7,,True,0,,
2020-08-04,nasdaq_listed_2020-08-04.csv,3595,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,1aed56566cca164cd17054c60e47f5f4f165b63b,,True,0,,
2020-08-05,nasdaq_listed_2020-08-05.csv,3598,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,e1da986111067b3ab86c04893612d55f04553bfc,,True,0,,
2020-08-06,nasdaq_listed_2020-08-06.csv,3602,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,6a2fea79279b1985c19dc2c5da98445ea7cb42d7,,True,0,,
2020-08-07,nasdaq_listed_2020-08-07.csv,3609,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/yuxli066/stoxbot/7c9740442716bba24c661b0b00495047b9598d4b/volumeScraper/data/nasdaqlisted.txt,https://github.com/yuxli066/stoxbot,7c9740442716bba24c661b0b00495047b9598d4b,,True,0,,
2020-08-10,nasdaq_listed_2020-08-10.csv,3611,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,0efd26d27a329f4708f45830755cfea89e3af16e,,True,0,,
2020-08-11,nasdaq_listed_2020-08-11.csv,3611,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,bb516e5b89c22fb653e25b5e523acec40aafadc3,,True,0,,
2020-08-12,nasdaq_listed_2020-08-12.csv,3616,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2596e5ac20d4750fefc7a83b750590a14f5a0f5a,,True,0,,
2020-08-13,nasdaq_listed_2020-08-13.csv,3615,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,9b268d694921e867809f470790af5653132e996c,,True,0,,
2020-08-14,nasdaq_listed_2020-08-14.csv,3621,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,6a087a49ece4f030473ca8f43b61a7e8a85d3794,,True,0,,
2020-08-17,nasdaq_listed_2020-08-17.csv,3617,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,cd88800989655483a00779d7db4731f2e5ef75fc,,True,0,,
2020-08-18,nasdaq_listed_2020-08-18.csv,3615,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,d577158a683991addf377cc2711964b3515fb098,,True,0,,
