<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFL.US,D,20050225,000000,9.62379,9.63868,9.61684,9.61684,3258.9353944711,0
VFL.US,D,20050228,000000,9.62379,9.63868,9.61187,9.61684,630.43682229261,0
VFL.US,D,20050301,000000,9.61187,9.63868,9.56421,9.56421,5224.7703419394,0
VFL.US,D,20050302,000000,9.58507,9.6794,9.58507,9.6794,7681.0569386993,0
VFL.US,D,20050303,000000,9.63868,9.68734,9.63273,9.64564,10630.816447478,0
VFL.US,D,20050304,000000,9.6794,9.70521,9.66152,9.6794,6051.5892414638,0
VFL.US,D,20050307,000000,9.69429,9.71315,9.69429,9.71315,3112.9076960167,0
VFL.US,D,20050308,000000,9.70025,9.71315,9.6794,9.71315,1803.6938478052,0
VFL.US,D,20050309,000000,9.6516,9.6516,9.63273,9.63273,5224.7703419394,0
VFL.US,D,20050310,000000,9.67344,9.67344,9.61684,9.61684,2621.4489591496,0
VFL.US,D,20050311,000000,9.62379,9.62379,9.54038,9.54038,5557.10924187,0
VFL.US,D,20050314,000000,9.55925,9.56421,9.55329,9.56421,3591.2742944017,0
VFL.US,D,20050315,000000,9.53344,9.53344,9.52052,9.52052,4578.2201184381,0
VFL.US,D,20050316,000000,9.50662,9.50662,9.29344,9.29344,17152.715586722,0
VFL.US,D,20050317,000000,9.29344,9.29344,9.20317,9.26444,4084.7472064199,0
VFL.US,D,20050318,000000,9.27089,9.27089,9.26444,9.26444,2454.2724216088,0
VFL.US,D,20050321,000000,9.143,9.19166,9.10656,9.10656,9317.5742489637,0
VFL.US,D,20050323,000000,9.00061,9.00855,8.82803,8.84194,13078.039256058,0
VFL.US,D,20050324,000000,8.89853,8.95036,8.81701,8.95036,25497.443237706,0
VFL.US,D,20050328,000000,8.87877,8.93646,8.83528,8.89267,8827.1225996721,0
VFL.US,D,20050329,000000,8.93289,8.93289,8.84908,8.93289,10293.442109669,0
VFL.US,D,20050330,000000,8.87877,8.94371,8.8602,8.93289,9317.5742489637,0
VFL.US,D,20050331,000000,8.94371,8.99505,8.94371,8.99505,7856.2901768445,0
VFL.US,D,20050401,000000,9.02175,9.02633,9.01311,9.02633,1956.7711592884,0
VFL.US,D,20050404,000000,8.99505,9.06784,8.92614,9.02633,6691.0898519363,0
VFL.US,D,20050405,000000,9.0864,9.0864,9.06784,9.07876,5066.6575925785,0
VFL.US,D,20050406,000000,9.07368,9.11787,9.07368,9.11787,12580.537993737,0
VFL.US,D,20050407,000000,9.11787,9.19166,9.11787,9.17785,9811.0471609819,0
VFL.US,D,20050411,000000,9.15183,9.15183,9.143,9.15183,1956.7711592884,0
VFL.US,D,20050412,000000,9.19166,9.2276,9.19166,9.2276,1638.5314854155,0
VFL.US,D,20050413,000000,9.2276,9.31349,9.2276,9.26444,3112.9076960167,0
VFL.US,D,20050414,000000,9.31349,9.35043,9.23901,9.23901,6051.5892414638,0
VFL.US,D,20050415,000000,9.29344,9.29344,9.25173,9.25957,2621.4489591496,0
VFL.US,D,20050418,000000,9.29344,9.29344,9.25957,9.25957,1638.5314854155,0
VFL.US,D,20050419,000000,9.29344,9.31945,9.26444,9.31945,7364.8314399775,0
VFL.US,D,20050420,000000,9.32719,9.3544,9.32719,9.3544,6691.0898519363,0
VFL.US,D,20050421,000000,9.35043,9.4119,9.3399,9.3399,5397.9894049336,0
VFL.US,D,20050422,000000,9.44903,9.52052,9.44903,9.52052,1638.5314854155,0
VFL.US,D,20050425,000000,9.55329,9.61684,9.55329,9.61684,1638.5314854155,0
VFL.US,D,20050426,000000,9.63868,9.68734,9.63868,9.67344,2286.0887964924,0
VFL.US,D,20050427,000000,9.59103,9.66152,9.53344,9.53344,5879.3772660452,0
VFL.US,D,20050428,000000,9.58507,9.6794,9.58507,9.6794,4255.9520942629,0
VFL.US,D,20050429,000000,9.66848,9.66848,9.61684,9.66848,829.84016225098,0
VFL.US,D,20050502,000000,9.74096,9.76678,9.735,9.735,2621.4489591496,0
VFL.US,D,20050503,000000,9.78366,9.81245,9.73004,9.81245,4255.9520942629,0
VFL.US,D,20050504,000000,9.82437,9.95643,9.82437,9.95643,2783.5900588128,0
VFL.US,D,20050505,000000,9.95643,9.95643,9.71315,9.77174,9961.1032097384,0
VFL.US,D,20050506,000000,9.79955,9.79955,9.62379,9.62379,16347.045526284,0
VFL.US,D,20050509,000000,9.60393,9.66848,9.59797,9.66152,5557.10924187,0
VFL.US,D,20050510,000000,9.66848,9.79955,9.66848,9.66848,20266.630370314,0
VFL.US,D,20050511,000000,9.6516,9.735,9.6516,9.735,2127.9760471315,0
VFL.US,D,20050512,000000,9.70025,9.71315,9.63868,9.71315,2286.0887964924,0
VFL.US,D,20050513,000000,9.66848,9.67344,9.65954,9.65954,1145.0585733973,0
VFL.US,D,20050516,000000,9.68734,9.73004,9.67344,9.73004,1638.5314854155,0
VFL.US,D,20050517,000000,9.70025,9.81245,9.68734,9.74791,7510.8591384318,0
VFL.US,D,20050518,000000,9.79061,10.0111,9.79061,10.0051,7681.0569386993,0
VFL.US,D,20050519,000000,10.0269,10.0795,10.0269,10.0399,1638.5314854155,0
VFL.US,D,20050520,000000,10.0399,10.0399,9.93757,9.93757,4578.2201184381,0
VFL.US,D,20050523,000000,9.86409,9.86409,9.79359,9.79359,2938.681545447,0
VFL.US,D,20050524,000000,9.81841,9.96732,9.74096,9.96732,5879.3772660452,0
VFL.US,D,20050525,000000,9.91175,9.96732,9.91175,9.91175,4899.4810550376,0
VFL.US,D,20050526,000000,9.91175,9.91175,9.7777,9.7777,4084.7472064199,0
VFL.US,D,20050527,000000,9.76182,9.79955,9.76182,9.79955,323.27511175069,0
