<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVG.US,D,20050225,000000,7.55241,7.58256,7.51541,7.56369,62645.917875812,0
NVG.US,D,20050228,000000,7.62004,7.62004,7.53246,7.54028,123922.67922268,0
NVG.US,D,20050301,000000,7.55781,7.55781,7.52053,7.53246,73735.151536686,0
NVG.US,D,20050302,000000,7.54028,7.54028,7.51541,7.53246,58354.717655459,0
NVG.US,D,20050303,000000,7.53246,7.56369,7.50192,7.51541,106032.29804277,0
NVG.US,D,20050304,000000,7.50192,7.55781,7.50192,7.53246,46304.271753646,0
NVG.US,D,20050307,000000,7.50192,7.55781,7.50192,7.55241,37159.261124394,0
NVG.US,D,20050308,000000,7.5263,7.55781,7.48045,7.52053,85017.458066688,0
NVG.US,D,20050309,000000,7.54028,7.54028,7.39682,7.44662,130938.69816061,0
NVG.US,D,20050310,000000,7.42823,7.45607,7.4026,7.44366,96500.103649068,0
NVG.US,D,20050311,000000,7.42823,7.42823,7.34847,7.35387,53314.062534501,0
NVG.US,D,20050314,000000,7.35387,7.35387,7.26842,7.26842,57397.657519231,0
NVG.US,D,20050315,000000,7.29337,7.29337,7.22844,7.24836,90853.241240087,0
NVG.US,D,20050316,000000,7.20069,7.23432,7.16629,7.18441,123922.67922268,0
NVG.US,D,20050317,000000,7.18441,7.23432,7.18441,7.20733,57587.616309826,0
NVG.US,D,20050318,000000,7.22303,7.23432,7.17235,7.17235,91051.50424011,0
NVG.US,D,20050321,000000,7.17235,7.2131,7.12438,7.14376,109726.63321071,0
NVG.US,D,20050322,000000,7.1478,7.16206,7.09925,7.11427,52151.473215006,0
NVG.US,D,20050323,000000,7.09268,7.09268,6.94936,6.98633,76272.087516014,0
NVG.US,D,20050324,000000,6.9612,6.99366,6.94433,6.97171,73735.151536686,0
NVG.US,D,20050328,000000,6.97171,6.98633,6.92401,6.95571,99033.925549865,0
NVG.US,D,20050329,000000,6.97709,6.98143,6.92825,6.92825,53114.761508301,0
NVG.US,D,20050330,000000,6.93355,6.98143,6.93355,6.98143,79766.083631573,0
NVG.US,D,20050331,000000,7.01784,7.11994,7.01784,7.11994,74515.747222633,0
NVG.US,D,20050401,000000,7.29904,7.29904,7.14376,7.17235,85800.129804993,0
NVG.US,D,20050404,000000,7.17235,7.21783,7.12438,7.17806,75878.675594506,0
NVG.US,D,20050405,000000,7.17235,7.23432,7.17235,7.20069,55062.098618457,0
NVG.US,D,20050406,000000,7.21783,7.25231,7.20069,7.25231,29963.663657656,0
NVG.US,D,20050407,000000,7.25231,7.28362,7.22844,7.22844,27240.920992442,0
NVG.US,D,20050408,000000,7.24289,7.24289,7.13991,7.13991,61278.837399226,0
NVG.US,D,20050411,000000,7.15357,7.15616,7.11994,7.13401,60322.815289177,0
NVG.US,D,20050412,000000,7.13991,7.15616,7.11427,7.15616,33457.659773215,0
NVG.US,D,20050413,000000,7.13991,7.17235,7.13075,7.16629,52730.691822396,0
NVG.US,D,20050414,000000,7.17235,7.17806,7.13401,7.13401,45335.793329459,0
NVG.US,D,20050415,000000,7.13401,7.20069,7.13075,7.16629,43782.906166989,0
NVG.US,D,20050418,000000,7.16629,7.2131,7.1478,7.2131,58566.474995796,0
NVG.US,D,20050419,000000,7.18441,7.25887,7.17235,7.25887,74719.200353545,0
NVG.US,D,20050420,000000,7.25887,7.25887,7.18441,7.22844,30936.294186555,0
