<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCCG.US,D,20220826,000000,24.98,25,24.89,24.94,20967,0
SCCG.US,D,20220829,000000,24.9,24.93,24.88,24.93,19470,0
SCCG.US,D,20220830,000000,24.95,24.95,24.83,24.87,20780,0
SCCG.US,D,20220831,000000,24.893,24.92,24.81,24.83,15520,0
SCCG.US,D,20220901,000000,24.82,24.82,24.66,24.7711,12445,0
SCCG.US,D,20220902,000000,24.85,24.85,24.75,24.75,9290,0
SCCG.US,D,20220906,000000,24.85,24.85,24.71,24.79,11763,0
SCCG.US,D,20220907,000000,24.7942,24.8,24.75,24.8,5362,0
SCCG.US,D,20220908,000000,24.8,24.8,24.74,24.7729,4646,0
SCCG.US,D,20220909,000000,24.52,24.7635,24.52,24.7,4919,0
SCCG.US,D,20220912,000000,24.65,24.78,24.65,24.72,4676,0
SCCG.US,D,20220913,000000,24.7,24.74,24.65,24.65,5123,0
SCCG.US,D,20220914,000000,24.6592,24.69,24.61,24.61,9173,0
SCCG.US,D,20220915,000000,24.72,24.75,24.65,24.74,7408,0
SCCG.US,D,20220916,000000,24.65,24.7,24.5101,24.7,14120,0
SCCG.US,D,20220919,000000,24.6732,24.7,24.57,24.63,6580,0
SCCG.US,D,20220920,000000,24.57,24.605,24.2,24.2,8388,0
SCCG.US,D,20220921,000000,24.325,24.4673,24,24,3022,0
SCCG.US,D,20220922,000000,24.01,24.035,23.83,24.035,3992,0
SCCG.US,D,20220923,000000,24.0243,24.0243,23.75,23.76,6195,0
SCCG.US,D,20220926,000000,23.8901,23.8901,23.5,23.6542,2765,0
SCCG.US,D,20220927,000000,23.7,23.75,23.6,23.6,3935,0
SCCG.US,D,20220928,000000,23.99,24.3989,23.75,23.75,2971,0
SCCG.US,D,20220929,000000,24.2603,24.2603,23,23.51,3333,0
SCCG.US,D,20220930,000000,23.775,23.775,23.775,23.775,572,0
SCCG.US,D,20221003,000000,23.9625,24,23.9,23.95,1373,0
SCCG.US,D,20221004,000000,24.38,24.38,24.38,24.38,258,0
SCCG.US,D,20221005,000000,24.03,24.03,23.9088,23.9088,1857,0
SCCG.US,D,20221006,000000,24.025,24.025,23.5,23.5065,3650,0
SCCG.US,D,20221007,000000,23.816,23.816,23.5,23.5,2526,0
SCCG.US,D,20221010,000000,23.5,23.5,22.9179,23,5376,0
SCCG.US,D,20221011,000000,23.19,23.19,23.19,23.19,485,0
SCCG.US,D,20221012,000000,23.22,23.24,23.02,23.23,1492,0
SCCG.US,D,20221013,000000,22.98,23,22.75,22.75,5042,0
SCCG.US,D,20221014,000000,23,23.045,22.2101,22.3,4062,0
SCCG.US,D,20221017,000000,22.01,22.22,22.01,22.15,4419,0
SCCG.US,D,20221018,000000,22.3043,22.3043,21.6948,21.9,9293,0
SCCG.US,D,20221019,000000,22,22,21.45,21.45,3811,0
SCCG.US,D,20221020,000000,21.05,21.1052,20.61,20.62,31515,0
SCCG.US,D,20221021,000000,20.79,20.79,20.1001,20.26,15959,0
SCCG.US,D,20221024,000000,20.592,20.635,19.9,20,36195,0
SCCG.US,D,20221025,000000,20.36,20.6,20.04,20.19,21554,0
