<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IE.US,D,20220628,000000,11.75,12.04,10.1,10.8,5212075,0
IE.US,D,20220629,000000,10.38,10.69,8.36,9.71,1518037,0
IE.US,D,20220630,000000,9.37,9.37,8.3,8.7,735632,0
IE.US,D,20220701,000000,8.5,9.3409,8.3602,9.01,113354,0
IE.US,D,20220705,000000,9.5,9.5,8.5,8.7,98940,0
IE.US,D,20220706,000000,9.1,9.5299,8.7633,8.87,218827,0
IE.US,D,20220707,000000,10.47,10.47,8.86,9.12,174984,0
IE.US,D,20220708,000000,9.27,9.49,8.85,8.97,356478,0
IE.US,D,20220711,000000,9.15,9.66,8.75,8.81,634837,0
IE.US,D,20220712,000000,8.74,8.8,8,8.05,112734,0
IE.US,D,20220713,000000,7.93,8.2812,7.7386,8.065,109165,0
IE.US,D,20220714,000000,8.07,8.11,7.71,7.94,30653,0
IE.US,D,20220715,000000,7.96,8.1,7.9594,8.01,15239,0
IE.US,D,20220718,000000,8.17,8.3012,7.635,7.655,64690,0
IE.US,D,20220719,000000,7.875,8.0999,7.6,7.91,130687,0
IE.US,D,20220720,000000,8.09,8.32,7.9,8.1,126827,0
IE.US,D,20220721,000000,8.15,8.23,7.78,8.15,84607,0
IE.US,D,20220722,000000,7.01,8.65,7.01,8.5,158202,0
IE.US,D,20220725,000000,8.79,8.86,8.6,8.65,140089,0
IE.US,D,20220726,000000,8.86,8.86,8.451,8.53,102197,0
IE.US,D,20220727,000000,8.72,9.57,8.7,8.8,130055,0
IE.US,D,20220728,000000,8.69,9.01,8.34,8.53,57989,0
IE.US,D,20220729,000000,8.5,9.38,8.5,9.2,199658,0
IE.US,D,20220801,000000,9.42,9.42,8.62,8.75,109816,0
IE.US,D,20220802,000000,8.85,9.2,8.55,8.74,61529,0
IE.US,D,20220803,000000,8.8,8.99,8.5,8.79,62665,0
IE.US,D,20220804,000000,8.62,9.1219,8.461,8.94,35445,0
IE.US,D,20220805,000000,8.81,9.05,8.63,8.94,35096,0
IE.US,D,20220808,000000,8.89,9.5684,8.835,9.05,80074,0
IE.US,D,20220809,000000,9.09,9.28,8.77,9.2,56032,0
IE.US,D,20220810,000000,9.25,9.64,8.96,9.59,49430,0
IE.US,D,20220811,000000,9.48,9.87,9.12,9.72,52071,0
IE.US,D,20220812,000000,9.7,9.96,9.49,9.94,31864,0
IE.US,D,20220815,000000,10,10.01,9.36,9.94,79299,0
IE.US,D,20220816,000000,10,10.2,9.8,10.06,71969,0
IE.US,D,20220817,000000,10.15,10.23,9.53,9.7304,37034,0
IE.US,D,20220818,000000,9.92,10.1012,9.43,9.5,137740,0
