<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRG.US,D,20200803,000000,11.2,11.725,10.807,11.25,31664.8,0
ITRG.US,D,20200804,000000,11.225,11.225,10.05,10.15,72598.8,0
ITRG.US,D,20200805,000000,10.75,10.75,9.775,9.85,53215.6,0
ITRG.US,D,20200806,000000,9.875,10.075,9.15,9.5875,46544.8,0
ITRG.US,D,20200807,000000,9.5,9.7,9.025,9.4,41438.8,0
ITRG.US,D,20200810,000000,9.15,9.75,9.15,9.325,28007.2,0
ITRG.US,D,20200811,000000,9.025,9.09975,8.25,9.075,47077.2,0
ITRG.US,D,20200812,000000,8.9,9.55,8.775,9.45,33372.4,0
ITRG.US,D,20200813,000000,9.45,10.05,9.33,9.825,47164.8,0
ITRG.US,D,20200814,000000,9.925,9.925,9.35,9.4,80118,0
ITRG.US,D,20200817,000000,9.875,9.9,9.3625,9.6,57523.2,0
ITRG.US,D,20200818,000000,9.875,9.9,9.575,9.575,45018.4,0
ITRG.US,D,20200819,000000,9.85,9.85,9.0005,9.25,47268,0
ITRG.US,D,20200820,000000,9.025,9.16125,8.9,8.9,34779.6,0
ITRG.US,D,20200821,000000,9.425,9.425,8.75,8.75,20694.4,0
ITRG.US,D,20200824,000000,8.8,9.025,8.3,8.425,39574.8,0
ITRG.US,D,20200825,000000,8.35,8.825,8.35,8.625,32103.6,0
ITRG.US,D,20200826,000000,8.825,9.1,8.7125,8.75,18568,0
ITRG.US,D,20200827,000000,9.475,9.475,8.75,8.825,28418,0
ITRG.US,D,20200828,000000,9,9.25,8.9,8.925,35794.4,0
ITRG.US,D,20200831,000000,9.375,9.62475,9.05,9.575,28341.2,0
ITRG.US,D,20200901,000000,9.625,9.97475,9.0125,9.1,67577.2,0
ITRG.US,D,20200902,000000,9.375,9.4,9,9.4,65132.4,0
ITRG.US,D,20200903,000000,9.225,9.62475,9.225,9.5,27095.2,0
ITRG.US,D,20200904,000000,9.64975,9.64975,9.275,9.55,16185.6,0
ITRG.US,D,20200908,000000,9.25,9.35,8.925,9.225,19510.4,0
ITRG.US,D,20200909,000000,8.55,9.45,8.55,9.425,22814.8,0
ITRG.US,D,20200910,000000,8.75,8.875,8.5,8.5,318821.2,0
ITRG.US,D,20200911,000000,8.5,8.6625,8.5,8.5675,60958,0
ITRG.US,D,20200914,000000,8.65,8.8,8.525,8.7,59777.6,0
ITRG.US,D,20200915,000000,8.725,8.8745,8.475,8.65,74747.6,0
