<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYND.US,D,20170927,000000,259,271.4,259,259,757880.1,0
MYND.US,D,20170928,000000,262.7,274.4,242.7,249.5,195210.1,0
MYND.US,D,20170929,000000,247.5,285,244.1,285,90398.5,0
MYND.US,D,20171002,000000,280.5,312.2,274,311.4,128676.3,0
MYND.US,D,20171003,000000,312.8,318,286,294.4,117508.4,0
MYND.US,D,20171004,000000,294.1,304.8,290.1,292,40097.6,0
MYND.US,D,20171005,000000,291.6,297.4,268.8,269.6,61339.3,0
MYND.US,D,20171006,000000,277,294.9,272.6,279.4,66158.2,0
MYND.US,D,20171009,000000,269.495,271,266.1,268.9,32332.8,0
MYND.US,D,20171010,000000,271.8,293,269.8,286.8,60481.2,0
MYND.US,D,20171011,000000,287.3,287.3,276.8,284,26847.2,0
MYND.US,D,20171012,000000,283.7,299.9,276.8,298.6,42874.2,0
MYND.US,D,20171013,000000,301,305,291.5,299,31312.8,0
MYND.US,D,20171016,000000,300,311.2,291.2,309.2,39053,0
MYND.US,D,20171017,000000,307,307,285.6,286.5,44261.4,0
MYND.US,D,20171018,000000,287.9,289.5,271.6,273,91506.8,0
MYND.US,D,20171019,000000,270.1,275,258,273.7,117731.8,0
MYND.US,D,20171020,000000,275,276.74,265,273.7,37438.6,0
MYND.US,D,20171023,000000,274.9,274.9,259.6,260.1,65747.6,0
MYND.US,D,20171024,000000,261,271.3,250,260,70394.4,0
MYND.US,D,20171025,000000,260.9,267.5,232.3,239.7,120900.7,0
MYND.US,D,20171026,000000,235.6,255.2,233.3,250,87540.1,0
MYND.US,D,20171027,000000,251.3,254.9,237.7,240.2,55127.3,0
MYND.US,D,20171030,000000,240,250,240,247.5,9959.1,0
MYND.US,D,20171031,000000,247.8,254.8,244.1,254.6,23991.2,0
MYND.US,D,20171101,000000,257.3,263.999,252.1,257.5,19264.8,0
MYND.US,D,20171102,000000,256.1,261,254.3,255.9,6532.8,0
MYND.US,D,20171103,000000,257.4,259.7,254.2,256.8,11475.3,0
MYND.US,D,20171106,000000,258.1,264.6,256.9,264,18621.7,0
MYND.US,D,20171107,000000,263.1,266.1,259.4,264.6,21497.5,0
MYND.US,D,20171108,000000,263.4,266,260.2,265.2,9179.6,0
MYND.US,D,20171109,000000,264,298,262.3,293.4,70852.5,0
MYND.US,D,20171110,000000,293.4,304.7,285,285.7,41092.9,0
MYND.US,D,20171113,000000,285.9,298.9,285.9,294.6,16601.6,0
MYND.US,D,20171114,000000,293,305,291.8,300.1,22217.2,0
MYND.US,D,20171115,000000,298.1,298.1,280.8,281.3,18369.8,0
MYND.US,D,20171116,000000,281.8,289.45,269.3,269.9,14798.3,0
MYND.US,D,20171117,000000,275.6,275.6,260.8,261.6,22801.8,0
MYND.US,D,20171120,000000,265.9,276.5,265,271.9,26783.6,0
MYND.US,D,20171121,000000,276.4,285,275,278.1,15278.1,0
MYND.US,D,20171122,000000,276.9,280.8,264.2,267.1,7667.9,0
MYND.US,D,20171124,000000,156.2,177,155.6,164.5,1143814.4,0
MYND.US,D,20171127,000000,178.2,187,176.1,180,639306.8,0
MYND.US,D,20171128,000000,205.6,225.6,190.6,222,1109687.3,0
MYND.US,D,20171129,000000,202,217,196,203.3,447467.2,0
MYND.US,D,20171130,000000,205,207.3,163.4,177,697274.5,0
MYND.US,D,20171201,000000,172.5,192,170,183,277833.6,0
MYND.US,D,20171204,000000,185.7,187.49,170.3,177.7,123891.5,0
MYND.US,D,20171205,000000,176.4,183.2,174.11,179.1,62939.9,0
MYND.US,D,20171206,000000,177.1,181,172.4,172.4,53058.3,0
MYND.US,D,20171207,000000,172.2,174.3,170,171.5,54889,0
MYND.US,D,20171208,000000,172.7,178.9,169.8,178.4,72044.1,0
MYND.US,D,20171211,000000,177.2,188.5,177.2,184.8,93551.2,0
MYND.US,D,20171212,000000,183,185.8,170.8,171.8,100919.4,0
MYND.US,D,20171213,000000,174.4,176.8,170.9,171.1,61549.7,0
MYND.US,D,20171214,000000,171.4,172.6,167.7,169.3,73147.5,0
MYND.US,D,20171215,000000,169.6,170.7,166.2,167.8,62750.2,0
MYND.US,D,20171218,000000,169.5,169.9,162,163.6,81353.1,0
MYND.US,D,20171219,000000,163.6,164.7,159,161.3,67720.3,0
