<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCPX.US,D,20130724,000000,140000,142660,126280,133980,79.01,0
SCPX.US,D,20130725,000000,130900,133420,126420,130060,12.515,0
SCPX.US,D,20130726,000000,128800,129920,126280,129920,2.74,0
SCPX.US,D,20130729,000000,128100,131460,126140,128240,0.36,0
SCPX.US,D,20130730,000000,126840,132720,126840,131040,1.375,0
SCPX.US,D,20130731,000000,132860,139020,129500,139020,1.875,0
SCPX.US,D,20130801,000000,140140,141400,136780,140700,3.305,0
SCPX.US,D,20130802,000000,136920,142800,136780,141260,9.65,0
SCPX.US,D,20130805,000000,142100,142800,138740,140700,3.53,0
SCPX.US,D,20130806,000000,138040,142100,138040,139300,1.235,0
SCPX.US,D,20130807,000000,137760,140700,137760,140000,0.61,0
SCPX.US,D,20130808,000000,139300,140000,136920,136920,0.94,0
SCPX.US,D,20130809,000000,136920,140000,136920,137340,0.97,0
SCPX.US,D,20130812,000000,140000,142100,140000,142100,1.635,0
SCPX.US,D,20130813,000000,140000,140000,137060,137760,1.65,0
SCPX.US,D,20130814,000000,140000,142100,129920,140000,0.58,0
SCPX.US,D,20130815,000000,139860,142100,138180,138180,0.88,0
SCPX.US,D,20130816,000000,142100,142660,140700,142660,3.165,0
SCPX.US,D,20130819,000000,157220,157220,138040,141400,2.565,0
SCPX.US,D,20130820,000000,141960,142100,134540,142100,0.47,0
SCPX.US,D,20130821,000000,141400,142100,140700,140980,1.65,0
SCPX.US,D,20130822,000000,144340,144340,141120,141260,0.895,0
SCPX.US,D,20130823,000000,141400,141400,140280,141400,0.705,0
SCPX.US,D,20130826,000000,140000,141400,140000,140700,1.455,0
SCPX.US,D,20130827,000000,137200,140700,137200,140700,0.75,0
SCPX.US,D,20130828,000000,140000,140700,138600,140140,1.555,0
SCPX.US,D,20130829,000000,140000,140700,139300,139580,1.62,0
SCPX.US,D,20130830,000000,138880,140560,136780,139860,0.135,0
SCPX.US,D,20130903,000000,140420,140700,138740,139440,1.215,0
SCPX.US,D,20130904,000000,139300,141120,136640,139160,1.17,0
SCPX.US,D,20130905,000000,135940,140000,135800,137900,0.545,0
SCPX.US,D,20130906,000000,135100,136724,134400,136500,0.44,0
SCPX.US,D,20130909,000000,136500,140980,136500,138600,1.085,0
SCPX.US,D,20130910,000000,137900,140980,137900,138880,0.83,0
SCPX.US,D,20130911,000000,137480,140700,137340,139300,0.565,0
SCPX.US,D,20130912,000000,139300,154000,139300,152600,2.98,0
SCPX.US,D,20130913,000000,153300,158060,151200,154000,5.695,0
SCPX.US,D,20130916,000000,158620,177800,153440,174860,22.555,0
SCPX.US,D,20130917,000000,175560,189000,168140,170660,17.19,0
SCPX.US,D,20130918,000000,182000,189000,178640,187460,20.77,0
SCPX.US,D,20130919,000000,189000,189000,172900,179060,4.605,0
SCPX.US,D,20130920,000000,181860,181860,172340,172340,3.6,0
SCPX.US,D,20130923,000000,175140,181860,172340,179760,6.36,0
SCPX.US,D,20130924,000000,178640,181720,166600,168420,4.07,0
SCPX.US,D,20130925,000000,168000,169400,164500,165200,5.655,0
SCPX.US,D,20130926,000000,174020,174440,164920,164920,2.12,0
SCPX.US,D,20130927,000000,164780,187600,164780,184660,7.655,0
SCPX.US,D,20130930,000000,186480,188580,174160,174160,6,0
SCPX.US,D,20131001,000000,178360,182000,169680,176400,4.49,0
SCPX.US,D,20131002,000000,177100,209860,175000,204400,13.335,0
SCPX.US,D,20131003,000000,206640,214060,189840,192500,10.865,0
SCPX.US,D,20131004,000000,194880,205800,194040,195860,2.9,0
SCPX.US,D,20131007,000000,194740,200620,184520,186620,2.64,0
SCPX.US,D,20131008,000000,188300,195860,169680,181720,3.18,0
SCPX.US,D,20131009,000000,180600,180600,161700,167580,2.05,0
SCPX.US,D,20131010,000000,173600,178500,158340,164920,3.885,0
SCPX.US,D,20131011,000000,168980,168980,156240,158760,1.745,0
SCPX.US,D,20131014,000000,162540,163940,149800,152740,1.995,0
SCPX.US,D,20131015,000000,154000,158340,147280,151480,2.97,0
SCPX.US,D,20131016,000000,150360,155680,149940,155680,1.375,0
SCPX.US,D,20131017,000000,153020,155820,149380,151620,1.755,0
SCPX.US,D,20131018,000000,148540,156800,148540,155820,1.425,0
SCPX.US,D,20131021,000000,156800,156800,148400,149240,2.43,0
SCPX.US,D,20131022,000000,150080,150080,136640,147980,5.035,0
SCPX.US,D,20131023,000000,145460,147000,140000,146300,2.215,0
SCPX.US,D,20131024,000000,142380,149520,141680,144480,1.53,0
SCPX.US,D,20131025,000000,145180,148120,140840,144760,1.65,0
SCPX.US,D,20131028,000000,144480,148960,141400,141540,2.265,0
