<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCCD.US,D,20211223,000000,24.99,25.07,24.9319,25.0516,49417,0
SCCD.US,D,20211227,000000,25.095,25.14,25.02,25.1,14334,0
SCCD.US,D,20211228,000000,25.1,25.19,25.1,25.15,17245,0
SCCD.US,D,20211229,000000,25.1,25.16,25.1,25.13,10929,0
SCCD.US,D,20211230,000000,25.16,25.17,25.13,25.13,8855,0
SCCD.US,D,20211231,000000,25.17,25.17,25.15,25.15,4083,0
SCCD.US,D,20220103,000000,25.24,25.24,25.09,25.14,24336,0
SCCD.US,D,20220104,000000,25.1,25.14,25.07,25.13,12872,0
SCCD.US,D,20220105,000000,25.12,25.12,25.105,25.12,3625,0
SCCD.US,D,20220106,000000,27,27,25.1,25.15,9008,0
SCCD.US,D,20220107,000000,25.24,25.26,25.14,25.16,10996,0
SCCD.US,D,20220110,000000,25.15,25.2,25.06,25.2,8875,0
SCCD.US,D,20220111,000000,25.26,25.3,25.22,25.25,33859,0
SCCD.US,D,20220112,000000,25.28,25.28,25.16,25.16,6700,0
SCCD.US,D,20220113,000000,25.16,25.25,25.13,25.25,16557,0
SCCD.US,D,20220114,000000,25.2,25.2,25.14,25.18,5471,0
SCCD.US,D,20220118,000000,25.16,25.3,25.16,25.21,4553,0
SCCD.US,D,20220119,000000,25.25,25.39,25.14,25.39,12486,0
SCCD.US,D,20220120,000000,25.39,25.5,25.2992,25.45,9651,0
SCCD.US,D,20220121,000000,25.48,25.48,25.25,25.35,5672,0
SCCD.US,D,20220124,000000,25.35,25.35,25.17,25.17,2468,0
SCCD.US,D,20220125,000000,25.25,25.46,25.1844,25.3,4427,0
SCCD.US,D,20220126,000000,25.3,25.5,25.18,25.18,3990,0
SCCD.US,D,20220127,000000,25.44,25.5,25.2,25.2,8603,0
SCCD.US,D,20220128,000000,25.2,25.2,25.122,25.122,7135,0
SCCD.US,D,20220131,000000,25.01,25.23,24.99,25.23,9275,0
SCCD.US,D,20220201,000000,25.24,25.24,25.24,25.24,194,0
SCCD.US,D,20220202,000000,25.3,25.5,25.3,25.5,6809,0
SCCD.US,D,20220203,000000,25.2894,25.4499,25.2894,25.4,893,0
SCCD.US,D,20220204,000000,25.26,25.355,25.26,25.3257,4057,0
SCCD.US,D,20220207,000000,25.35,25.3693,25.335,25.3693,2707,0
SCCD.US,D,20220208,000000,25.3726,25.44,25.3726,25.44,1604,0
SCCD.US,D,20220209,000000,25.31,25.361,25.26,25.345,8106,0
SCCD.US,D,20220210,000000,25.25,25.43,25.23,25.43,5162,0
SCCD.US,D,20220211,000000,25.0478,25.3894,25.0478,25.3894,1500,0
SCCD.US,D,20220214,000000,25.35,25.35,25.35,25.35,8225,0
SCCD.US,D,20220215,000000,25.3,25.35,25.15,25.3097,14823,0
SCCD.US,D,20220216,000000,25.37,25.37,25.32,25.32,12134,0
SCCD.US,D,20220222,000000,25.3498,25.35,25.15,25.29,4053,0
SCCD.US,D,20220223,000000,25.334,25.35,25.01,25.01,2753,0
SCCD.US,D,20220224,000000,25.05,25.05,25,25,1120,0
SCCD.US,D,20220225,000000,25.185,25.185,25.07,25.07,1705,0
SCCD.US,D,20220228,000000,25.1,25.6,25.0933,25.501,14787,0
SCCD.US,D,20220301,000000,25.25,25.6,25.25,25.5999,2613,0
SCCD.US,D,20220303,000000,25.31,25.35,25.08,25.08,78530,0
SCCD.US,D,20220304,000000,25.1,25.2,25.08,25.08,26350,0
SCCD.US,D,20220307,000000,25.1,25.145,25.08,25.13,23079,0
SCCD.US,D,20220308,000000,25.1,25.1,25.08,25.08,1632,0
SCCD.US,D,20220309,000000,25.08,25.9,25,25.9,2777,0
SCCD.US,D,20220310,000000,25.03,25.31,25,25.27,4999,0
SCCD.US,D,20220311,000000,25.09,25.28,25.09,25.25,700,0
SCCD.US,D,20220314,000000,25,25.1,25,25,2697,0
SCCD.US,D,20220315,000000,25.26,25.27,25,25.0001,3193,0
SCCD.US,D,20220316,000000,25.22,25.89,25.22,25.25,1279,0
SCCD.US,D,20220317,000000,25.19,25.19,25.01,25.09,2915,0
SCCD.US,D,20220318,000000,25.01,25.01,24.98,24.98,1002,0
SCCD.US,D,20220321,000000,25.1,25.1,25,25,1163,0
SCCD.US,D,20220323,000000,25.02,25.03,24.98,24.98,2433,0
SCCD.US,D,20220324,000000,25,25,24.9499,24.95,8676,0
SCCD.US,D,20220325,000000,25.125,25.125,25.125,25.125,200,0
SCCD.US,D,20220329,000000,25.1001,25.16,24.96,24.96,2531,0
SCCD.US,D,20220330,000000,25.2659,25.2659,25.1,25.11,1732,0
SCCD.US,D,20220331,000000,25.09,25.19,24.59,24.8,12522,0
SCCD.US,D,20220401,000000,24.81,24.81,24.52,24.75,14736,0
SCCD.US,D,20220404,000000,24.77,24.77,24.6,24.65,4803,0
SCCD.US,D,20220405,000000,24.7,24.75,24.54,24.55,9252,0
SCCD.US,D,20220406,000000,24.52,24.595,24.5,24.595,7580,0
SCCD.US,D,20220407,000000,24.65,24.68,24.5,24.6798,3542,0
SCCD.US,D,20220408,000000,24.7399,24.7399,24.66,24.71,1378,0
SCCD.US,D,20220412,000000,24.65,25.17,24.65,25.17,5553,0
SCCD.US,D,20220418,000000,25.02,25.02,25.018,25.018,205,0
SCCD.US,D,20220419,000000,24.8,24.8,22.67,24.65,8378,0
SCCD.US,D,20220420,000000,24.75,24.75,24.6032,24.6032,910,0
SCCD.US,D,20220421,000000,24.75,24.75,24.06,24.46,5116,0
SCCD.US,D,20220425,000000,24.57,24.57,24.57,24.57,251,0
SCCD.US,D,20220426,000000,24.31,24.31,24.271,24.271,509,0
SCCD.US,D,20220427,000000,24.28,24.61,24.28,24.4982,1328,0
SCCD.US,D,20220428,000000,24.49,24.49,24.38,24.38,472,0
SCCD.US,D,20220429,000000,24.48,24.4896,24.47,24.4896,441,0
SCCD.US,D,20220502,000000,24.31,24.367,23.4,24.1014,1635,0
SCCD.US,D,20220503,000000,24.3,24.54,24,24.3003,4019,0
SCCD.US,D,20220504,000000,24.32,24.53,24.32,24.53,578,0
SCCD.US,D,20220505,000000,24.295,24.6,24.09,24.4503,6547,0
SCCD.US,D,20220506,000000,24.36,24.38,24.26,24.38,1801,0
SCCD.US,D,20220509,000000,24.26,24.26,23.63,23.63,1376,0
SCCD.US,D,20220510,000000,24.52,24.52,24.173,24.173,1956,0
SCCD.US,D,20220511,000000,24.53,24.6,24.03,24.03,2558,0
SCCD.US,D,20220513,000000,24.5,24.5,24.5,24.5,200,0
SCCD.US,D,20220516,000000,24.05,24.2992,24.05,24.2992,930,0
SCCD.US,D,20220517,000000,24.1,24.3,23.9,24.3,4798,0
SCCD.US,D,20220518,000000,24.29,24.3,23.9,24.25,4095,0
SCCD.US,D,20220519,000000,24.01,24.23,23.95,24,2300,0
SCCD.US,D,20220520,000000,24.05,24.05,24,24,400,0
SCCD.US,D,20220523,000000,24.15,24.3,23.65,24.21,3306,0
SCCD.US,D,20220524,000000,24,24,24,24,302,0
SCCD.US,D,20220525,000000,24,24,23.99,23.99,944,0
SCCD.US,D,20220526,000000,23.9986,23.9986,23.9986,23.9986,459,0
SCCD.US,D,20220527,000000,23.85,24,23.85,24,508,0
SCCD.US,D,20220531,000000,24,24,23.61,23.61,3002,0
SCCD.US,D,20220602,000000,23.97,23.97,23.96,23.9699,1597,0
SCCD.US,D,20220603,000000,23.95,24.27,23.95,24.1557,1520,0
SCCD.US,D,20220606,000000,24.1255,24.1255,24,24,776,0
SCCD.US,D,20220607,000000,24,24,23.98,24,1026,0
SCCD.US,D,20220608,000000,24.06,24.07,23.75,23.95,2650,0
SCCD.US,D,20220609,000000,23.99,24.0448,23.79,23.91,3617,0
SCCD.US,D,20220610,000000,24.05,24.05,23.36,23.89,2858,0
SCCD.US,D,20220613,000000,23.88,23.92,23.45,23.51,1100,0
SCCD.US,D,20220614,000000,23.43,23.43,22.8652,23.3631,2268,0
SCCD.US,D,20220615,000000,23.2253,23.26,23.2253,23.26,1959,0
SCCD.US,D,20220616,000000,24.23,24.23,24.23,24.23,419,0
SCCD.US,D,20220617,000000,24.5,24.5,23.35,23.39,3812,0
SCCD.US,D,20220621,000000,23.37,23.81,23.32,23.53,2225,0
SCCD.US,D,20220622,000000,23.55,23.87,23.55,23.82,1342,0
SCCD.US,D,20220623,000000,23.4,23.4,23.4,23.4,400,0
SCCD.US,D,20220624,000000,23.81,23.81,23.575,23.575,358,0
SCCD.US,D,20220628,000000,23.52,23.52,23.52,23.52,601,0
SCCD.US,D,20220629,000000,23.33,23.49,23.32,23.49,1000,0
SCCD.US,D,20220630,000000,23.55,23.55,23.55,23.55,505,0
