<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIM.US,D,20100823,000000,7.4492,7.45464,7.40937,7.43303,144207.08039258,0
EIM.US,D,20100824,000000,7.41297,7.43829,7.37287,7.38836,232961.99064698,0
EIM.US,D,20100825,000000,7.38446,7.41297,7.29764,7.30933,313290.27512834,0
EIM.US,D,20100826,000000,7.29764,7.4234,7.29764,7.41297,232851.0328826,0
EIM.US,D,20100827,000000,7.39283,7.43829,7.39283,7.43303,181261.83676372,0
EIM.US,D,20100830,000000,7.4492,7.45464,7.41297,7.45464,190925.43613229,0
EIM.US,D,20100831,000000,7.46097,7.5145,7.4449,7.45016,334291.08681166,0
EIM.US,D,20100901,000000,7.50029,7.50029,7.42885,7.42885,228499.02279061,0
EIM.US,D,20100902,000000,7.4234,7.4782,7.41727,7.43829,217888.17287791,0
EIM.US,D,20100903,000000,7.44412,7.45464,7.38836,7.39283,160083.28718004,0
EIM.US,D,20100907,000000,7.40315,7.43829,7.38836,7.43829,114548.48092711,0
EIM.US,D,20100908,000000,7.43829,7.47187,7.41727,7.46652,143659.48327762,0
EIM.US,D,20100909,000000,7.48404,7.48404,7.44412,7.48404,180846.772534,0
EIM.US,D,20100910,000000,7.45464,7.45464,7.40937,7.43829,214671.42509744,0
EIM.US,D,20100913,000000,7.4601,7.50729,7.45464,7.48404,98795.560544539,0
EIM.US,D,20100914,000000,7.46652,7.50729,7.45464,7.45464,203665.03130246,0
EIM.US,D,20100915,000000,7.4601,7.4782,7.36325,7.36325,294849.71111954,0
EIM.US,D,20100916,000000,7.30933,7.42885,7.30933,7.37287,222845.31374048,0
EIM.US,D,20100917,000000,7.36899,7.4492,7.36899,7.4492,152721.03403576,0
EIM.US,D,20100920,000000,7.45464,7.45464,7.39283,7.41727,218835.42342201,0
EIM.US,D,20100921,000000,7.4234,7.43829,7.39799,7.41727,192001.11001483,0
EIM.US,D,20100922,000000,7.41297,7.45464,7.36325,7.3794,209031.07207454,0
EIM.US,D,20100923,000000,7.3794,7.41727,7.32158,7.33337,283835.09823089,0
EIM.US,D,20100924,000000,7.32158,7.41297,7.32158,7.35818,160634.99384185,0
EIM.US,D,20100927,000000,7.38446,7.39799,7.32792,7.35818,249951.8846251,0
EIM.US,D,20100928,000000,7.35818,7.40937,7.35224,7.38836,197696.94191992,0
EIM.US,D,20100929,000000,7.37287,7.4782,7.37287,7.4782,199664.38746436,0
EIM.US,D,20100930,000000,7.49892,7.49892,7.36714,7.45249,180428.62614412,0
EIM.US,D,20101001,000000,7.4891,7.50729,7.4234,7.46652,217951.87085376,0
EIM.US,D,20101004,000000,7.43303,7.50729,7.4234,7.50029,193916.15883717,0
EIM.US,D,20101005,000000,7.4782,7.4891,7.39799,7.44412,261492.51950788,0
EIM.US,D,20101006,000000,7.42885,7.4492,7.38446,7.40937,155257.65181599,0
EIM.US,D,20101007,000000,7.40315,7.43829,7.3794,7.42885,134843.47794253,0
EIM.US,D,20101008,000000,7.41297,7.4601,7.39283,7.40315,107511.90936903,0
EIM.US,D,20101011,000000,7.41297,7.44412,7.39283,7.42885,130524.34422516,0
EIM.US,D,20101012,000000,7.41297,7.43829,7.39283,7.41727,128072.99954163,0
EIM.US,D,20101013,000000,7.40937,7.41727,7.3794,7.39799,111370.77384153,0
EIM.US,D,20101014,000000,7.39799,7.43303,7.39283,7.40937,123269.96668514,0
EIM.US,D,20101015,000000,7.40315,7.42885,7.38836,7.40937,141130.05720432,0
EIM.US,D,20101018,000000,7.41727,7.42885,7.39283,7.41727,164769.19795191,0
EIM.US,D,20101019,000000,7.40315,7.43303,7.33872,7.3794,178287.55224617,0
EIM.US,D,20101020,000000,7.32158,7.35224,7.29287,7.32158,209317.71296586,0
EIM.US,D,20101021,000000,7.31554,7.36899,7.29287,7.36899,145426.58841414,0
EIM.US,D,20101022,000000,7.35818,7.37287,7.32792,7.32792,100473.28303751,0
EIM.US,D,20101025,000000,7.33872,7.42885,7.32792,7.35224,185377.54791304,0
EIM.US,D,20101026,000000,7.34563,7.3794,7.33872,7.35818,118380.63334524,0
EIM.US,D,20101027,000000,7.37287,7.37287,7.30377,7.33337,171006.46265174,0
EIM.US,D,20101028,000000,7.32792,7.33872,7.28858,7.33337,183532.36138678,0
EIM.US,D,20101029,000000,7.34816,7.37044,7.28119,7.32158,170443.45473617,0
EIM.US,D,20101101,000000,7.35224,7.35224,7.27361,7.29764,145727.61271936,0
EIM.US,D,20101102,000000,7.29287,7.30377,7.25696,7.2627,107759.50956547,0
EIM.US,D,20101103,000000,7.22921,7.30377,7.22338,7.30377,178838.23152127,0
EIM.US,D,20101104,000000,7.32158,7.32158,7.2627,7.27361,151540.56670909,0
EIM.US,D,20101105,000000,7.26728,7.33337,7.26728,7.28858,127336.36327252,0
EIM.US,D,20101108,000000,7.27691,7.29287,7.2007,7.2007,254619.30243625,0
EIM.US,D,20101109,000000,7.22921,7.22921,7.00038,7.05976,494793.54776826,0
EIM.US,D,20101110,000000,7.04243,7.04856,6.78527,6.82081,508669.43263666,0
EIM.US,D,20101111,000000,6.72124,6.83074,6.59751,6.6633,533680.13463845,0
EIM.US,D,20101112,000000,6.62342,6.78527,6.5176,6.74089,428794.22569321,0
EIM.US,D,20101115,000000,6.70692,6.80853,6.33062,6.3353,912612.20126771,0
EIM.US,D,20101116,000000,6.37307,6.5614,6.14763,6.54612,939930.41381403,0
EIM.US,D,20101117,000000,6.51187,6.65806,6.46437,6.65232,533914.37880771,0
EIM.US,D,20101118,000000,6.62342,6.64034,6.30356,6.54612,773786.5724478,0
EIM.US,D,20101119,000000,6.46903,6.65232,6.46437,6.5724,283121.06446933,0
EIM.US,D,20101122,000000,6.58262,6.6633,6.57824,6.64034,351736.11310111,0
EIM.US,D,20101123,000000,6.61854,6.72124,6.58807,6.69115,263603.79919133,0
EIM.US,D,20101124,000000,6.72677,6.74633,6.70692,6.74089,283450.85560237,0
EIM.US,D,20101126,000000,6.73144,6.81506,6.71732,6.81506,105755.07809958,0
EIM.US,D,20101129,000000,6.80337,6.85214,6.79744,6.85214,207310.19933986,0
EIM.US,D,20101130,000000,6.84504,6.86557,6.81321,6.85535,220188.4917155,0
EIM.US,D,20101201,000000,6.86129,6.86129,6.72677,6.74089,318129.26651958,0
EIM.US,D,20101202,000000,6.72677,6.74633,6.61261,6.61854,293168.90646645,0
EIM.US,D,20101203,000000,6.60257,6.71732,6.52257,6.5614,265845.55698658,0
EIM.US,D,20101206,000000,6.5724,6.59751,6.39925,6.42738,341105.74284097,0
EIM.US,D,20101207,000000,6.46903,6.46903,6.27094,6.32488,538347.55244959,0
EIM.US,D,20101208,000000,6.28137,6.30356,6.19065,6.26046,621546.35539105,0
EIM.US,D,20101209,000000,6.21733,6.29801,6.18024,6.28137,447938.5495965,0
EIM.US,D,20101210,000000,6.29801,6.29801,6.14763,6.18511,480343.35373051,0
EIM.US,D,20101213,000000,6.20654,6.20654,6.12652,6.16399,443059.49012367,0
EIM.US,D,20101214,000000,6.16399,6.16399,5.95433,5.97584,668445.53119123,0
EIM.US,D,20101215,000000,5.96523,6.05079,5.89534,6.04055,741972.51567046,0
EIM.US,D,20101216,000000,5.99093,6.30465,5.98595,6.29305,566290.41611393,0
EIM.US,D,20101217,000000,6.31962,6.35633,6.28789,6.33062,346175.89624136,0
EIM.US,D,20101220,000000,6.35633,6.35633,6.01867,6.05079,672842.74629835,0
EIM.US,D,20101221,000000,6.00807,6.03482,5.93797,5.99735,524840.4994091,0
EIM.US,D,20101222,000000,5.92747,6.05079,5.92747,6.04055,588690.52849254,0
EIM.US,D,20101223,000000,6.06178,6.06178,5.9921,6.06178,316453.59880002,0
EIM.US,D,20101227,000000,6.03482,6.04055,6.00807,6.02403,249888.18664925,0
EIM.US,D,20101228,000000,6.04572,6.04572,5.98724,5.99735,622282.99166016,0
EIM.US,D,20101229,000000,5.99482,6.02811,5.97827,6.01702,593829.5168023,0
EIM.US,D,20101230,000000,5.99482,6.03931,5.94538,6.03931,614632.0428511,0
EIM.US,D,20101231,000000,6.05945,6.16224,6.0537,6.1564,399114.05110689,0
EIM.US,D,20110103,000000,6.13157,6.14218,6.06178,6.1049,230077.08877297,0
EIM.US,D,20110104,000000,6.12652,6.15843,6.1049,6.12652,237926.32321651,0
EIM.US,D,20110105,000000,6.12652,6.15348,6.09937,6.14218,328731.89733861,0
EIM.US,D,20110106,000000,6.14218,6.14218,6.06178,6.06178,214921.08006731,0
EIM.US,D,20110107,000000,6.07766,6.07766,6.03482,6.06753,180018.69884793,0
EIM.US,D,20110110,000000,6.04572,6.07268,5.94898,5.96046,362802.09532512,0
EIM.US,D,20110111,000000,5.90079,5.96046,5.90079,5.92251,390551.81028849,0
EIM.US,D,20110112,000000,5.92747,5.92747,5.82039,5.86361,426266.85439332,0
EIM.US,D,20110113,000000,5.83091,5.83694,5.6597,5.67022,827487.04825011,0
EIM.US,D,20110114,000000,5.63303,5.6597,5.49862,5.6597,1014302.9375534,0
EIM.US,D,20110118,000000,5.6597,5.72385,5.58942,5.71352,639009.87464123,0
EIM.US,D,20110119,000000,5.72385,5.76122,5.60598,5.76122,490088.11664897,0
EIM.US,D,20110120,000000,5.64889,5.86849,5.63819,5.86361,700072.60358785,0
EIM.US,D,20110121,000000,5.81513,5.94898,5.81513,5.86849,747928.27641251,0
EIM.US,D,20110124,000000,5.86849,5.98724,5.86849,5.98724,480764.58228048,0
