<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVM.US,D,20050225,000000,7.31718,7.38686,7.31117,7.38686,40400.646761256,0
EVM.US,D,20050228,000000,7.47111,7.48727,7.37071,7.3818,35807.538557638,0
EVM.US,D,20050301,000000,7.37071,7.39182,7.35961,7.36692,27725.148109383,0
EVM.US,D,20050302,000000,7.3963,7.40049,7.35961,7.3748,39301.959656834,0
EVM.US,D,20050303,000000,7.39182,7.40622,7.36692,7.37071,36900.059036592,0
EVM.US,D,20050304,000000,7.3963,7.41789,7.37071,7.41789,45536.418006163,0
EVM.US,D,20050307,000000,7.40049,7.429,7.40049,7.41789,31397.373576271,0
EVM.US,D,20050308,000000,7.40049,7.43882,7.3818,7.41265,38188.883759649,0
EVM.US,D,20050309,000000,7.41265,7.41265,7.31718,7.31718,50117.192958843,0
EVM.US,D,20050310,000000,7.29471,7.31718,7.26164,7.26164,46454.217430157,0
EVM.US,D,20050311,000000,7.24461,7.28023,7.22271,7.28023,30666.628458176,0
EVM.US,D,20050314,000000,7.30503,7.30503,7.21745,7.26777,96035.941744096,0
EVM.US,D,20050315,000000,7.28023,7.28023,7.23293,7.23293,49584.807626673,0
EVM.US,D,20050316,000000,7.23293,7.24461,7.23293,7.24033,38188.883759649,0
EVM.US,D,20050317,000000,7.23293,7.29471,7.22271,7.26777,106871.73046433,0
EVM.US,D,20050318,000000,7.26164,7.31117,7.26164,7.26777,49750.278743428,0
EVM.US,D,20050321,000000,7.26777,7.28023,7.24033,7.28023,58932.38406702,0
EVM.US,D,20050322,000000,7.20638,7.26164,7.18369,7.22905,72520.543288334,0
EVM.US,D,20050323,000000,7.13437,7.20638,7.05293,7.14624,83366.609717688,0
EVM.US,D,20050324,000000,7.09809,7.22905,7.09293,7.10791,51596.155300532,0
EVM.US,D,20050328,000000,7.0293,7.13437,7.0293,7.06928,60599.428485518,0
EVM.US,D,20050329,000000,7.09293,7.12483,7.08738,7.12483,49207.615702141,0
EVM.US,D,20050330,000000,7.14624,7.18369,7.12483,7.18369,54165.582579353,0
EVM.US,D,20050331,000000,7.1767,7.24033,7.1767,7.21181,34885.628049997,0
EVM.US,D,20050401,000000,7.1767,7.30503,7.1767,7.23293,45724.500082973,0
EVM.US,D,20050404,000000,7.22905,7.28023,7.22905,7.28023,11375.368448793,0
EVM.US,D,20050405,000000,7.26777,7.31718,7.26164,7.26164,44068.761144502,0
EVM.US,D,20050406,000000,7.28653,7.33482,7.28653,7.33482,26257.491247719,0
EVM.US,D,20050407,000000,7.31117,7.35961,7.31117,7.32926,30477.518610454,0
EVM.US,D,20050408,000000,7.32343,7.34132,7.28653,7.28653,86306.034524658,0
EVM.US,D,20050411,000000,7.31117,7.34132,7.28653,7.30503,37825.052856968,0
EVM.US,D,20050412,000000,7.28653,7.31117,7.28653,7.29471,51596.155300532,0
EVM.US,D,20050413,000000,7.31117,7.35961,7.31117,7.31718,21107.331210052,0
EVM.US,D,20050414,000000,7.30503,7.33482,7.30503,7.31117,17810.24212587,0
EVM.US,D,20050415,000000,7.31117,7.37071,7.31117,7.36692,27725.148109383,0
EVM.US,D,20050418,000000,7.37071,7.40622,7.37071,7.40622,34885.628049997,0
EVM.US,D,20050419,000000,7.40622,7.47111,7.3963,7.47111,51963.069515947,0
EVM.US,D,20050420,000000,7.40049,7.41789,7.32926,7.3818,71425.967267555,0
EVM.US,D,20050421,000000,7.3818,7.3818,7.30036,7.32926,26629.544317692,0
EVM.US,D,20050422,000000,7.33482,7.35299,7.28975,7.35299,36344.034973456,0
EVM.US,D,20050425,000000,7.35961,7.35961,7.30503,7.32343,30838.2662004,0
EVM.US,D,20050426,000000,7.34132,7.36692,7.31117,7.34132,41491.111698388,0
EVM.US,D,20050427,000000,7.37071,7.41265,7.31117,7.34132,33788.996487398,0
EVM.US,D,20050428,000000,7.35299,7.40622,7.34132,7.3748,37825.052856968,0
EVM.US,D,20050429,000000,7.41789,7.41789,7.38686,7.40622,16529.639570107,0
EVM.US,D,20050502,000000,7.40049,7.42364,7.40049,7.40049,45176.698187129,0
EVM.US,D,20050503,000000,7.40049,7.44359,7.3818,7.40049,86306.034524658,0
EVM.US,D,20050504,000000,7.3963,7.429,7.3748,7.40622,67567.715265679,0
EVM.US,D,20050505,000000,7.41265,7.42364,7.3963,7.42364,29743.690179623,0
EVM.US,D,20050506,000000,7.40049,7.40049,7.3818,7.3963,17439.216826809,0
EVM.US,D,20050509,000000,7.38686,7.40622,7.34132,7.3748,63713.574347448,0
EVM.US,D,20050510,000000,7.45283,7.45283,7.35961,7.35961,61513.116825868,0
EVM.US,D,20050511,000000,7.35961,7.429,7.35961,7.41265,56565.42765777,0
EVM.US,D,20050512,000000,7.42364,7.47111,7.40049,7.47111,77117.762575598,0
EVM.US,D,20050513,000000,7.44679,7.48182,7.44359,7.44359,45536.418006163,0
EVM.US,D,20050516,000000,7.45283,7.49914,7.45283,7.48727,101538.62720442,0
EVM.US,D,20050517,000000,7.47716,7.49371,7.41789,7.44359,67017.857828011,0
EVM.US,D,20050518,000000,7.48727,7.49914,7.44359,7.49914,152769.92383136,0
EVM.US,D,20050519,000000,7.42364,7.50616,7.41265,7.47111,98044.206105221,0
EVM.US,D,20050520,000000,7.45283,7.50616,7.43882,7.50616,77677.897722379,0
EVM.US,D,20050523,000000,7.47111,7.54351,7.47111,7.50616,155528.46095789,0
EVM.US,D,20050524,000000,7.49371,7.55684,7.49371,7.51686,109433.96334678,0
EVM.US,D,20050525,000000,7.54351,7.54351,7.49914,7.50616,46635.105110586,0
EVM.US,D,20050526,000000,7.48727,7.52862,7.48727,7.51686,73264.649428278,0
EVM.US,D,20050527,000000,7.54351,7.56881,7.44359,7.52336,39667.846101338,0
EVM.US,D,20050531,000000,7.57417,7.57417,7.45283,7.51686,51963.069515947,0
EVM.US,D,20050601,000000,7.51686,7.59662,7.51208,7.53232,57099.868531765,0
EVM.US,D,20050602,000000,7.53748,7.54351,7.48182,7.50616,74361.28099088,0
EVM.US,D,20050603,000000,7.50616,7.55343,7.50616,7.55343,34515.630521847,0
EVM.US,D,20050606,000000,7.53748,7.55684,7.52862,7.54974,44803.617346245,0
EVM.US,D,20050607,000000,7.54351,7.60208,7.52862,7.54974,126324.35050683,0
EVM.US,D,20050608,000000,7.54351,7.55684,7.50616,7.55343,67203.884362997,0
EVM.US,D,20050609,000000,7.51208,7.55343,7.51208,7.53232,34885.628049997,0
EVM.US,D,20050610,000000,7.49914,7.55343,7.49914,7.51686,51782.18183552,0
EVM.US,D,20050613,000000,7.42364,7.49371,7.40049,7.47111,101718.48711393,0
EVM.US,D,20050614,000000,7.48182,7.48182,7.44359,7.45779,43326.710546378,0
EVM.US,D,20050615,000000,7.45779,7.55684,7.44679,7.55684,64088.710730157,0
EVM.US,D,20050616,000000,7.53232,7.56229,7.51208,7.56229,68493.736856967,0
EVM.US,D,20050617,000000,7.53748,7.60208,7.53748,7.56881,68669.485682837,0
EVM.US,D,20050620,000000,7.49914,7.54974,7.49371,7.53748,103379.36490696,0
EVM.US,D,20050621,000000,7.52336,7.54974,7.50616,7.54974,34706.795911392,0
EVM.US,D,20050622,000000,7.54974,7.56881,7.49914,7.55343,113662.2128768,0
EVM.US,D,20050623,000000,7.52862,7.58447,7.52862,7.56229,61513.116825868,0
EVM.US,D,20050624,000000,7.54351,7.60861,7.54351,7.60861,67567.715265679,0
EVM.US,D,20050627,000000,7.60861,7.61921,7.55343,7.58982,77677.897722379,0
EVM.US,D,20050628,000000,7.57883,7.61921,7.57883,7.61921,20742.47253646,0
EVM.US,D,20050629,000000,7.63498,7.66046,7.61308,7.64139,94564.173798787,0
EVM.US,D,20050630,000000,7.66046,7.69431,7.63498,7.6663,41859.053684717,0
EVM.US,D,20050701,000000,7.60861,7.61308,7.51686,7.56229,144135.62040361,0
EVM.US,D,20050705,000000,7.56229,7.59662,7.52862,7.59662,63343.576819298,0
EVM.US,D,20050706,000000,7.59662,7.60208,7.44679,7.54351,188383.21368671,0
EVM.US,D,20050707,000000,7.52862,7.69005,7.48727,7.51686,103193.33837198,0
EVM.US,D,20050708,000000,7.49371,7.49914,7.43882,7.49914,85940.148080155,0
EVM.US,D,20050711,000000,7.52862,7.54974,7.45283,7.54351,47007.158180559,0
EVM.US,D,20050712,000000,7.47111,7.49914,7.45283,7.49371,123569.92446393,0
EVM.US,D,20050713,000000,7.47716,7.50616,7.45283,7.49914,60045.459964206,0
EVM.US,D,20050714,000000,7.48182,7.51208,7.45283,7.48182,66648.888070774,0
EVM.US,D,20050715,000000,7.49914,7.50616,7.45283,7.50616,60045.459964206,0
EVM.US,D,20050718,000000,7.49914,7.53748,7.46489,7.49371,69038.455440076,0
EVM.US,D,20050719,000000,7.45283,7.51686,7.45283,7.51686,85568.095010183,0
EVM.US,D,20050720,000000,7.45779,7.48727,7.41789,7.45283,67203.884362997,0
EVM.US,D,20050721,000000,7.44679,7.45283,7.3818,7.43367,67749.630717019,0
