<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAX.US,D,20050225,000000,11.5224,11.5382,11.4328,11.5382,375548.48881162,0
FAX.US,D,20050228,000000,11.4863,11.6096,11.4695,11.6096,251177.58345884,0
FAX.US,D,20050301,000000,11.5566,11.6792,11.5566,11.5912,460755.07934958,0
FAX.US,D,20050302,000000,11.5741,11.6265,11.5382,11.5912,180224.10254254,0
FAX.US,D,20050303,000000,11.6265,11.6265,11.5566,11.6096,213090.31262004,0
FAX.US,D,20050304,000000,11.6265,11.6447,11.5382,11.6447,304141.39173573,0
FAX.US,D,20050307,000000,11.6447,11.6605,11.5566,11.6265,242552.75284357,0
FAX.US,D,20050308,000000,11.6265,11.6983,11.6096,11.6792,301870.24914635,0
FAX.US,D,20050309,000000,11.6792,11.6983,11.5912,11.6447,582110.59130076,0
FAX.US,D,20050310,000000,11.6447,11.6792,11.4158,11.5035,534487.48916895,0
FAX.US,D,20050311,000000,11.5224,11.6265,11.5035,11.6096,240564.70818973,0
FAX.US,D,20050314,000000,11.6096,11.6447,11.5224,11.6447,306581.16836992,0
FAX.US,D,20050315,000000,11.6447,11.6605,11.5224,11.5566,209743.53918904,0
FAX.US,D,20050316,000000,11.5382,11.5566,11.3992,11.4507,337172.70302189,0
FAX.US,D,20050317,000000,11.4328,11.5566,11.4328,11.4507,264632.97868143,0
FAX.US,D,20050318,000000,11.5035,11.5224,11.3992,11.4863,222570.56062456,0
FAX.US,D,20050321,000000,11.4158,11.4507,11.3433,11.3992,338709.25121777,0
FAX.US,D,20050322,000000,11.3268,11.3992,11.2566,11.2566,440485.54979164,0
FAX.US,D,20050323,000000,10.888,10.9578,10.5523,10.6583,1731009.6280665,0
FAX.US,D,20050324,000000,10.6226,10.9039,10.5888,10.8691,932175.08442066,0
FAX.US,D,20050328,000000,10.8691,10.8691,10.6054,10.6933,440599.54263757,0
FAX.US,D,20050329,000000,10.5701,10.6417,10.0221,10.3599,1580871.393564,0
FAX.US,D,20050330,000000,10.2002,10.5888,10.2002,10.5888,699500.37693032,0
