<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEV.US,D,20050225,000000,9.057,9.07023,9.0247,9.07023,17572.710760081,0
CEV.US,D,20050228,000000,9.07023,9.07497,8.99725,8.99725,10131.247028807,0
CEV.US,D,20050301,000000,9.04268,9.04268,8.73144,9.0247,78386.523642911,0
CEV.US,D,20050302,000000,9.01138,9.01138,8.96063,9.00584,23147.732240847,0
CEV.US,D,20050303,000000,8.99725,8.99725,8.9778,8.9778,2699.9104936824,0
CEV.US,D,20050304,000000,8.99725,9.04268,8.9778,9.04268,19765.248726631,0
CEV.US,D,20050307,000000,8.99725,9.00584,8.98343,8.98343,11154.093839992,0
CEV.US,D,20050308,000000,8.98343,8.98343,8.91036,8.92992,11318.154417627,0
CEV.US,D,20050309,000000,8.90464,8.93732,8.80086,8.87966,21791.700676316,0
CEV.US,D,20050310,000000,8.75267,8.87966,8.75267,8.78477,12676.211421388,0
CEV.US,D,20050311,000000,8.80086,8.80086,8.73875,8.79069,17572.710760081,0
CEV.US,D,20050314,000000,8.77183,8.77183,8.60238,8.62578,73140.636037032,0
CEV.US,D,20050315,000000,8.66015,8.66381,8.58846,8.62578,27708.008667348,0
CEV.US,D,20050316,000000,8.60238,8.60869,8.43314,8.50236,38013.44346994,0
CEV.US,D,20050317,000000,8.51845,8.60869,8.51845,8.59695,24666.811663399,0
CEV.US,D,20050318,000000,8.60869,8.60869,8.53613,8.53613,8276.9574136782,0
CEV.US,D,20050321,000000,8.52912,8.60238,8.52912,8.54807,11651.339170973,0
CEV.US,D,20050322,000000,8.57059,8.58323,8.4917,8.57059,10131.247028807,0
CEV.US,D,20050323,000000,8.54807,8.54807,8.40657,8.40657,7940.7345014867,0
CEV.US,D,20050324,000000,8.28827,8.31819,8.26616,8.30654,35137.319763242,0
CEV.US,D,20050328,000000,8.32965,8.39443,8.28315,8.28315,28544.515069367,0
CEV.US,D,20050329,000000,8.29598,8.37043,8.29598,8.36392,12156.686258876,0
CEV.US,D,20050330,000000,8.37043,8.38099,8.30101,8.37566,22137.038065042,0
CEV.US,D,20050331,000000,8.32442,8.44094,8.32442,8.44094,37844.31929423,0
CEV.US,D,20050401,000000,8.48448,8.58846,8.45407,8.58323,21129.382048083,0
CEV.US,D,20050404,000000,8.52487,8.52487,8.52487,8.52487,524.58876058795,0
CEV.US,D,20050405,000000,8.54244,8.54807,8.51282,8.51282,14363.402300037,0
CEV.US,D,20050406,000000,8.54807,8.58323,8.52487,8.53613,35814.829185699,0
CEV.US,D,20050407,000000,8.55242,8.55242,8.47253,8.47253,9635.0144174397,0
CEV.US,D,20050408,000000,8.50769,8.52487,8.50769,8.52487,6588.7538154155,0
CEV.US,D,20050411,000000,8.54807,8.57059,8.53613,8.57059,7766.5467277007,0
CEV.US,D,20050412,000000,8.58323,8.60869,8.54244,8.60238,24824.795923345,0
CEV.US,D,20050413,000000,8.66381,8.66381,8.60238,8.62943,6925.989447222,0
CEV.US,D,20050414,000000,8.58323,8.64809,8.58323,8.58846,10484.686174454,0
CEV.US,D,20050415,000000,8.66015,8.67002,8.65293,8.67002,29733.447897417,0
CEV.US,D,20050418,000000,8.67644,8.67644,8.64809,8.64809,3367.2927199902,0
CEV.US,D,20050419,000000,8.67002,8.73144,8.63546,8.73144,21628.652818295,0
CEV.US,D,20050420,000000,8.70033,8.70033,8.60238,8.60238,7606.5370285252,0
CEV.US,D,20050421,000000,8.61472,8.61996,8.55242,8.57059,7606.5370285252,0
CEV.US,D,20050422,000000,8.54807,8.63546,8.54807,8.62943,22137.038065042,0
CEV.US,D,20050425,000000,8.63546,8.74437,8.62943,8.70675,16554.927546971,0
CEV.US,D,20050426,000000,8.74437,8.74437,8.73144,8.73144,9791.98595777,0
CEV.US,D,20050427,000000,8.67002,8.85309,8.67002,8.85309,14363.402300037,0
CEV.US,D,20050428,000000,8.7188,8.85309,8.7188,8.83838,18079.070567598,0
CEV.US,D,20050429,000000,8.83838,8.84658,8.83838,8.84658,5911.2443929572,0
CEV.US,D,20050502,000000,8.78477,8.81498,8.68394,8.68947,26356.027981277,0
CEV.US,D,20050503,000000,8.66381,8.72511,8.66381,8.67644,21956.773973567,0
CEV.US,D,20050504,000000,8.67644,8.67644,8.58323,8.64177,35137.319763242,0
CEV.US,D,20050505,000000,8.63546,8.63546,8.58323,8.60238,20787.082818201,0
CEV.US,D,20050506,000000,8.58323,8.58323,8.55242,8.55242,6588.7538154155,0
CEV.US,D,20050509,000000,8.55676,8.57059,8.52487,8.52487,7427.2856566641,0
CEV.US,D,20050510,000000,8.57059,8.58323,8.54807,8.56417,8442.0307109289,0
CEV.US,D,20050511,000000,8.60238,8.62943,8.60238,8.61472,15210.035898205,0
