<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVT.US,D,20050225,000000,7.58035,7.69812,7.58035,7.69475,152893.62505534,0
RVT.US,D,20050228,000000,7.63511,7.6789,7.63295,7.6758,183470.64375956,0
RVT.US,D,20050301,000000,7.72962,7.75645,7.6758,7.74829,197323.72247635,0
RVT.US,D,20050302,000000,7.72147,7.80183,7.69175,7.80183,193933.50405905,0
RVT.US,D,20050303,000000,7.74266,7.74266,7.61467,7.69175,233654.19458142,0
RVT.US,D,20050304,000000,7.66718,7.73853,7.61467,7.69175,303435.7459867,0
RVT.US,D,20050307,000000,7.69175,7.70197,7.61467,7.6758,193933.50405905,0
RVT.US,D,20050308,000000,7.6758,7.70947,7.65986,7.69175,283048.5784864,0
RVT.US,D,20050309,000000,7.66933,7.70197,7.61467,7.65986,225291.15814594,0
RVT.US,D,20050310,000000,7.65189,7.6789,7.57735,7.58343,216661.51126555,0
RVT.US,D,20050311,000000,7.58035,7.63295,7.48715,7.51809,197063.51068213,0
RVT.US,D,20050314,000000,7.51123,7.57172,7.48405,7.51809,213793.84932023,0
RVT.US,D,20050315,000000,7.52746,7.57735,7.49568,7.55071,214831.49717177,0
RVT.US,D,20050316,000000,7.53055,7.55071,7.44907,7.50036,188705.80645554,0
RVT.US,D,20050317,000000,7.46848,7.50036,7.38934,7.40322,177982.73436182,0
RVT.US,D,20050318,000000,7.40322,7.44523,7.31198,7.34237,250651.14366443,0
RVT.US,D,20050321,000000,7.32708,7.33946,7.1747,7.18952,272593.18327936,0
RVT.US,D,20050322,000000,7.18146,7.34639,7.18146,7.23903,177470.84230762,0
RVT.US,D,20050323,000000,7.18146,7.25093,7.15586,7.16194,336362.13593134,0
RVT.US,D,20050324,000000,7.19271,7.25544,7.15586,7.24343,230519.92219123,0
RVT.US,D,20050328,000000,7.26162,7.33946,7.23903,7.30428,257963.73494704,0
RVT.US,D,20050329,000000,7.30813,7.3492,7.19271,7.23453,137736.28804212,0
RVT.US,D,20050330,000000,7.23453,7.28066,7.21652,7.26162,171974.40137565,0
RVT.US,D,20050331,000000,7.29735,7.32708,7.23903,7.26162,151321.68987224,0
RVT.US,D,20050401,000000,7.27757,7.29735,7.19271,7.23903,101146.67058461,0
RVT.US,D,20050404,000000,7.24343,7.2471,7.13794,7.15586,225291.15814594,0
RVT.US,D,20050405,000000,7.12876,7.21652,7.12378,7.13794,147401.44989048,0
RVT.US,D,20050406,000000,7.15586,7.20901,7.13794,7.16194,189480.04318752,0
RVT.US,D,20050407,000000,7.16194,7.24343,7.16194,7.20546,131721.55640528,0
RVT.US,D,20050408,000000,7.23087,7.25722,7.21652,7.23087,139564.16925233,0
RVT.US,D,20050411,000000,7.23087,7.26622,7.19271,7.22778,137479.27557324,0
RVT.US,D,20050412,000000,7.20096,7.30813,7.16645,7.29735,217705.55776776,0
RVT.US,D,20050413,000000,7.28816,7.28816,7.1747,7.23087,178250.41124849,0
RVT.US,D,20050414,000000,7.16194,7.20096,6.93671,7.00198,319382.24991681,0
RVT.US,D,20050415,000000,6.96297,7.01736,6.77609,6.79072,475147.80268458,0
RVT.US,D,20050418,000000,6.71532,6.79072,6.66159,6.72723,319114.57303014,0
RVT.US,D,20050419,000000,6.76408,6.88626,6.72245,6.83751,234435.89640586,0
RVT.US,D,20050420,000000,6.84201,6.88626,6.76408,6.81444,209086.57530516,0
RVT.US,D,20050421,000000,6.82906,6.91797,6.80328,6.89788,206469.52717806,0
RVT.US,D,20050422,000000,6.88065,6.94824,6.8722,6.94824,238877.62641783,0
RVT.US,D,20050425,000000,6.94824,7.07464,6.93671,7.05936,229207.13236056,0
RVT.US,D,20050426,000000,7.00573,7.19271,7.00198,7.1416,317033.94511818,0
RVT.US,D,20050427,000000,7.1416,7.15144,7.02326,7.14535,162303.90731839,0
RVT.US,D,20050428,000000,7.19271,7.19271,6.98734,6.98734,218760.26868776,0
RVT.US,D,20050429,000000,7.01961,7.04596,6.98228,7.04596,145831.64759094,0
RVT.US,D,20050502,000000,7.05411,7.08919,6.96297,7.01961,158122.38910063,0
RVT.US,D,20050503,000000,7.00198,7.04089,6.92527,7.02917,189754.11872487,0
RVT.US,D,20050504,000000,7.07099,7.13794,7.01736,7.13794,217970.03532909,0
RVT.US,D,20050505,000000,7.07905,7.13269,7.05936,7.08919,146885.29206916,0
RVT.US,D,20050506,000000,7.11628,7.11628,7.01961,7.05026,148194.8825745,0
RVT.US,D,20050509,000000,7.05411,7.05936,7.01004,7.01004,162828.59667394,0
RVT.US,D,20050510,000000,6.98228,6.98228,6.88626,6.88626,272332.97148515,0
RVT.US,D,20050511,000000,6.96297,6.96297,6.8483,6.92527,189480.04318752,0
RVT.US,D,20050512,000000,6.92527,6.94824,6.79072,6.85551,176674.21029827,0
RVT.US,D,20050513,000000,6.86769,6.89788,6.81444,6.88065,142959.71987852,0
RVT.US,D,20050516,000000,6.87577,6.9308,6.82906,6.9308,207779.11768339,0
RVT.US,D,20050517,000000,6.91449,6.94534,6.85551,6.94534,203859.94414342,0
RVT.US,D,20050518,000000,6.96034,7.04089,6.95246,7.01736,207514.64012205,0
RVT.US,D,20050519,000000,7.01004,7.06799,6.99101,7.06799,191577.73416796,0
RVT.US,D,20050520,000000,7.08919,7.12876,7.02917,7.12876,180075.09313337,0
RVT.US,D,20050523,000000,7.07905,7.23087,7.07905,7.18146,210130.62180738,0
RVT.US,D,20050524,000000,7.18146,7.22393,7.14028,7.22393,266061.22737942,0
RVT.US,D,20050525,000000,7.27006,7.27006,7.1416,7.1747,234964.85152854,0
RVT.US,D,20050526,000000,7.25093,7.28066,7.16645,7.23903,182945.954404,0
RVT.US,D,20050527,000000,7.23903,7.28816,7.22778,7.28816,158909.42313397,0
RVT.US,D,20050531,000000,7.29219,7.30428,7.23087,7.29735,255088.60790927,0
RVT.US,D,20050601,000000,7.29735,7.37209,7.28526,7.30063,262661.4109861,0
RVT.US,D,20050602,000000,7.22393,7.23087,7.15886,7.20546,148976.58439893,0
RVT.US,D,20050603,000000,7.20546,7.21202,7.13794,7.19271,193667.96005595,0
RVT.US,D,20050606,000000,7.19271,7.19271,7.13794,7.17827,157078.34259843,0
RVT.US,D,20050607,000000,7.16935,7.20901,7.13269,7.14028,253516.67272618,0
RVT.US,D,20050608,000000,7.15586,7.1747,7.11628,7.11628,216403.43235488,0
RVT.US,D,20050609,000000,7.11628,7.19271,7.10699,7.19271,192098.1577564,0
RVT.US,D,20050610,000000,7.18952,7.21202,7.15886,7.18952,210655.31116292,0
RVT.US,D,20050613,000000,7.15144,7.26162,7.15144,7.25093,246718.10638133,0
RVT.US,D,20050614,000000,7.26162,7.26162,7.21652,7.21952,180863.19360849,0
RVT.US,D,20050615,000000,7.27006,7.29219,7.21952,7.23087,238356.13638761,0
RVT.US,D,20050616,000000,7.23087,7.28816,7.19271,7.27391,187137.07059777,0
RVT.US,D,20050617,000000,7.26162,7.27757,7.23453,7.25544,234435.89640586,0
RVT.US,D,20050620,000000,7.22393,7.25722,7.18146,7.20096,245153.63629067,0
RVT.US,D,20050621,000000,7.20096,7.22778,7.1747,7.18952,171710.9902561,0
RVT.US,D,20050622,000000,7.1867,7.2471,7.16194,7.20546,211960.63590114,0
RVT.US,D,20050623,000000,7.22393,7.22393,7.16194,7.18146,194964.75325991,0
RVT.US,D,20050624,000000,7.15586,7.19476,7.11918,7.15586,191059.44346308,0
RVT.US,D,20050627,000000,7.15886,7.1747,7.12378,7.13794,187137.07059777,0
RVT.US,D,20050628,000000,7.13794,7.21952,7.13794,7.19271,194964.75325991,0
RVT.US,D,20050629,000000,7.1747,7.2471,7.1747,7.21952,204905.05708742,0
RVT.US,D,20050630,000000,7.20096,7.2471,7.19476,7.22393,164912.42391125,0
RVT.US,D,20050701,000000,7.2471,7.27006,7.22393,7.26162,150808.73137626,0
RVT.US,D,20050705,000000,7.25093,7.34237,7.25093,7.31573,119702.75754936,0
RVT.US,D,20050706,000000,7.31198,7.35849,7.27391,7.32708,200206.31460657,0
RVT.US,D,20050707,000000,7.30813,7.36908,7.25722,7.30813,141137.17087721,0
RVT.US,D,20050708,000000,7.32708,7.47701,7.31198,7.43051,133559.03559149,0
RVT.US,D,20050711,000000,7.51809,7.54611,7.46473,7.53683,176940.82074317,0
RVT.US,D,20050712,000000,7.46848,7.64083,7.46848,7.59225,179552.53666137,0
