<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEB.US,D,20091208,000000,14.3193,14.3193,14.3193,14.3193,0,0
PEB.US,D,20091209,000000,14.3193,14.642,14.3193,14.642,4766776.7412623,0
PEB.US,D,20091210,000000,15.0364,15.0364,14.4442,14.6769,307425.68861894,0
PEB.US,D,20091211,000000,14.54,15.5368,14.4991,15.2142,808562.99224853,0
PEB.US,D,20091214,000000,15.2552,15.2792,14.7498,15.0144,453235.29768068,0
PEB.US,D,20091215,000000,15.0364,15.0704,14.8766,15.0364,410170.24992291,0
PEB.US,D,20091216,000000,15.1404,15.1404,14.8996,15.0364,522918.13337296,0
PEB.US,D,20091217,000000,15.1074,15.1074,14.7118,14.8188,218742.44812568,0
PEB.US,D,20091218,000000,14.8128,15.438,14.4382,15.387,384805.00487745,0
PEB.US,D,20091221,000000,15.3031,15.9443,14.9356,15.9443,257361.01868889,0
PEB.US,D,20091222,000000,16.0283,16.0283,15.6527,15.7526,193822.75190967,0
PEB.US,D,20091223,000000,15.8225,15.8854,15.357,15.5019,122957.45966102,0
PEB.US,D,20091224,000000,15.4699,15.8005,15.4699,15.7076,25139.967547421,0
PEB.US,D,20091228,000000,15.7526,15.7526,15.5868,15.6227,55625.51981489,0
PEB.US,D,20091229,000000,15.5368,15.7006,15.4629,15.6527,30606.701499745,0
PEB.US,D,20091230,000000,15.6078,15.9663,15.6078,15.9323,112778.92168312,0
PEB.US,D,20091231,000000,15.9323,15.9733,15.5748,15.7576,80708.417062809,0
PEB.US,D,20100104,000000,15.7376,15.7376,15.1274,15.2862,70925.366248127,0
PEB.US,D,20100105,000000,15.391,15.8854,15.0704,15.5668,96991.474620804,0
PEB.US,D,20100106,000000,15.5668,15.6457,15.1204,15.5748,179300.86376965,0
PEB.US,D,20100107,000000,15.5368,15.7146,15.1204,15.2552,131678.2019183,0
PEB.US,D,20100108,000000,15.3271,15.3271,14.9926,15.1204,141346.11090065,0
PEB.US,D,20100111,000000,15.0574,15.2012,15.0064,15.0574,53196.527769407,0
PEB.US,D,20100112,000000,15.0364,15.0364,14.656,14.7208,279293.03466429,0
PEB.US,D,20100113,000000,14.7278,14.7768,14.547,14.7278,213150.56000778,0
PEB.US,D,20100114,000000,14.634,14.7988,14.4752,14.7708,139034.26315415,0
PEB.US,D,20100115,000000,14.6639,14.9356,14.554,14.9076,35684.956922125,0
PEB.US,D,20100119,000000,15.0224,15.6367,15.0015,15.422,146214.10732487,0
PEB.US,D,20100120,000000,15.2142,15.5278,15.1204,15.4629,143735.05361315,0
PEB.US,D,20100121,000000,15.5019,15.5368,15.2792,15.429,142979.12245308,0
PEB.US,D,20100122,000000,15.391,15.391,14.8338,15.1154,58131.606826368,0
PEB.US,D,20100125,000000,15.381,15.381,14.6988,14.8338,47628.669251297,0
PEB.US,D,20100126,000000,14.9136,14.9476,14.3962,14.569,232386.25464003,0
PEB.US,D,20100127,000000,14.4752,14.8048,14.2894,14.4302,391099.75878922,0
PEB.US,D,20100128,000000,14.584,14.7548,14.3193,14.7548,24118.709556327,0
PEB.US,D,20100129,000000,14.8566,14.8856,14.3902,14.7618,45157.62540618,0
PEB.US,D,20100201,000000,14.7618,14.7838,14.4382,14.4991,42174.951332193,0
PEB.US,D,20100202,000000,14.569,14.8128,14.5261,14.569,26866.093799035,0
PEB.US,D,20100203,000000,14.5121,14.7448,14.4542,14.5261,78955.257511432,0
PEB.US,D,20100204,000000,14.592,14.65,14.4302,14.5191,53790.259130895,0
PEB.US,D,20100205,000000,14.605,14.6639,14.3962,14.547,16870.781519537,0
PEB.US,D,20100208,000000,14.4302,14.4382,13.9228,14.3822,133083.93350604,0
PEB.US,D,20100209,000000,14.3193,14.4542,14.2494,14.3623,150647.56848621,0
PEB.US,D,20100210,000000,14.4302,14.4342,14.3193,14.3763,130021.16076609,0
PEB.US,D,20100211,000000,14.3553,14.4302,14.3193,14.3413,98960.900570296,0
PEB.US,D,20100212,000000,14.3193,14.592,14.2494,14.569,117077.21634564,0
PEB.US,D,20100216,000000,14.569,14.569,14.3493,14.5041,39754.970386631,0
PEB.US,D,20100217,000000,14.4442,14.569,14.2894,14.4132,89350.061887445,0
PEB.US,D,20100218,000000,14.3193,14.4222,14.3193,14.3263,16491.314089513,0
PEB.US,D,20100219,000000,14.3313,14.4222,14.2584,14.4222,481901.60899733,0
PEB.US,D,20100222,000000,14.4442,14.626,14.3193,14.569,83887.332868419,0
PEB.US,D,20100223,000000,14.4382,14.54,14.3193,14.4382,21169.076182052,0
PEB.US,D,20100224,000000,14.4342,14.575,14.3054,14.575,99714.829263721,0
PEB.US,D,20100225,000000,14.3553,14.54,14.3313,14.4042,25590.522543492,0
PEB.US,D,20100226,000000,14.4622,14.5041,14.3193,14.5041,37258.895708399,0
PEB.US,D,20100301,000000,14.5041,14.634,14.4222,14.584,84575.180162421,0
PEB.US,D,20100302,000000,14.605,14.8706,14.54,14.8338,151328.40714694,0
PEB.US,D,20100303,000000,14.9556,15.387,14.7278,14.9626,105790.31307741,0
PEB.US,D,20100304,000000,15.1354,15.3101,15.0015,15.1763,111673.56009276,0
PEB.US,D,20100305,000000,15.3211,15.429,15.1763,15.3351,58608.193888879,0
PEB.US,D,20100308,000000,15.373,15.5368,15.2862,15.3351,75258.704077003,0
PEB.US,D,20100309,000000,15.3211,15.438,15.1274,15.1703,45199.677205814,0
