<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYI.US,D,20050225,000000,8.06047,8.09849,8.06047,8.08733,188591.1346701,0
MYI.US,D,20050228,000000,8.08733,8.12685,8.03646,8.05453,244430.58326596,0
MYI.US,D,20050301,000000,8.07538,8.07538,8.02669,8.07133,98479.046392365,0
MYI.US,D,20050302,000000,8.07133,8.07133,8.0334,8.06047,94386.171418688,0
MYI.US,D,20050303,000000,8.08328,8.09435,8.04752,8.07538,125604.59299629,0
MYI.US,D,20050304,000000,8.06521,8.14422,8.06521,8.13811,131320.24278639,0
MYI.US,D,20050307,000000,8.12201,8.16142,8.11657,8.12201,79572.656828083,0
MYI.US,D,20050308,000000,8.13337,8.13337,8.07538,8.09849,105625.12713419,0
MYI.US,D,20050309,000000,8.0415,8.07133,7.9761,8.01522,154508.81418067,0
MYI.US,D,20050310,000000,8.0334,8.03646,7.97078,8.01522,127214.20744303,0
MYI.US,D,20050311,000000,8.02045,8.02045,7.90864,7.93116,114012.33197142,0
MYI.US,D,20050314,000000,7.92059,7.92662,7.82932,7.85707,178413.10721887,0
MYI.US,D,20050315,000000,7.84078,7.86063,7.80038,7.80038,176458.2861518,0
MYI.US,D,20050316,000000,7.81341,7.82398,7.78279,7.82398,126494.43645458,0
MYI.US,D,20050317,000000,7.84078,7.86063,7.77647,7.80452,132029.89041354,0
MYI.US,D,20050318,000000,7.80452,7.83524,7.7574,7.83524,111871.24105642,0
MYI.US,D,20050321,000000,7.82932,7.82932,7.76412,7.78773,251038.1011866,0
MYI.US,D,20050322,000000,7.77647,7.80038,7.72254,7.73449,79043.205032081,0
MYI.US,D,20050323,000000,7.71641,7.71641,7.60241,7.63056,210170.09161764,0
MYI.US,D,20050324,000000,7.60735,7.65685,7.57071,7.65685,119532.60088843,0
MYI.US,D,20050328,000000,7.67798,7.68786,7.55174,7.60735,102228.73941796,0
MYI.US,D,20050329,000000,7.57071,7.60735,7.55174,7.59629,103665.24438647,0
MYI.US,D,20050330,000000,7.55174,7.7097,7.55174,7.7097,215879.66739096,0
MYI.US,D,20050331,000000,7.70386,7.80452,7.70386,7.77647,142367.86697332,0
MYI.US,D,20050401,000000,7.82932,7.85707,7.78773,7.83524,120250.34720461,0
MYI.US,D,20050404,000000,7.78773,7.86655,7.78773,7.85085,91354.224709273,0
MYI.US,D,20050405,000000,7.82932,7.86655,7.82398,7.84078,123107.15976353,0
MYI.US,D,20050406,000000,7.86655,7.90864,7.84078,7.8791,90820.723568752,0
MYI.US,D,20050407,000000,7.86063,7.90864,7.82932,7.82932,86875.649670058,0
MYI.US,D,20050408,000000,7.85707,7.85707,7.81341,7.81845,68876.313278275,0
MYI.US,D,20050411,000000,7.81845,7.89827,7.81845,7.87199,113476.80615864,0
MYI.US,D,20050412,000000,7.89274,7.9038,7.85085,7.9038,86875.649670058,0
MYI.US,D,20050413,000000,7.87199,7.91555,7.83524,7.86655,105447.96831144,0
MYI.US,D,20050414,000000,7.89274,7.9038,7.80452,7.82932,137199.89102956,0
MYI.US,D,20050415,000000,7.85085,7.85085,7.78279,7.78773,115262.56709199,0
MYI.US,D,20050418,000000,7.80452,7.83524,7.80038,7.81845,112948.36669877,0
MYI.US,D,20050419,000000,7.80936,7.87199,7.80038,7.85707,100984.57831416,0
MYI.US,D,20050420,000000,7.85085,7.85085,7.80936,7.82398,81182.271274818,0
MYI.US,D,20050421,000000,7.81341,7.86063,7.81341,7.85085,90277.09906693,0
MYI.US,D,20050422,000000,7.8791,7.8791,7.80936,7.85707,70472.76735532,0
MYI.US,D,20050425,000000,7.86655,7.89274,7.84571,7.88543,85633.513238522,0
MYI.US,D,20050426,000000,7.9038,7.9038,7.81341,7.9038,111332.67823525,0
MYI.US,D,20050427,000000,7.90864,7.92662,7.8791,7.92662,85808.647389016,0
MYI.US,D,20050428,000000,7.93116,7.97078,7.9038,7.95556,122577.70796753,0
MYI.US,D,20050429,000000,7.96652,7.99043,7.94875,7.97078,111507.81238574,0
MYI.US,D,20050502,000000,7.96652,8.01522,7.96119,7.99043,175377.11116493,0
MYI.US,D,20050503,000000,7.99043,8.0334,7.94875,8.009,142200.83151186,0
MYI.US,D,20050504,000000,8.02045,8.07133,8.00198,8.07133,93671.462110893,0
