<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTS.US,D,20230118,000000,14.26,15.93,14.26,15.56,1689637,0
VTS.US,D,20230119,000000,15.6,16.1,14.81,14.95,2265935,0
VTS.US,D,20230120,000000,14.84,15.51,14.47,15.5,1376569,0
VTS.US,D,20230123,000000,15.35,16.49,15.01,15.09,1302239,0
VTS.US,D,20230124,000000,15.44,15.77,14.38,15.07,1113176,0
VTS.US,D,20230125,000000,15,15.81,14.75,15.35,748110,0
VTS.US,D,20230126,000000,15.74,15.98,14.8,15.12,512936,0
VTS.US,D,20230127,000000,15.15,15.55,15.11,15.35,553854,0
VTS.US,D,20230130,000000,15.35,15.89,15.15,15.35,494490,0
VTS.US,D,20230131,000000,15.45,16.42,15.45,15.96,394208,0
VTS.US,D,20230201,000000,15.975,16.69,15.936,16.45,414275,0
VTS.US,D,20230202,000000,16.6,16.69,15.907,16.29,341569,0
VTS.US,D,20230203,000000,16.49,16.7,15.9701,16.19,298669,0
VTS.US,D,20230206,000000,16.12,16.41,16,16.33,380158,0
VTS.US,D,20230207,000000,16.42,17.15,16.3515,17,385289,0
VTS.US,D,20230208,000000,17.1,17.208,16.52,16.87,410775,0
VTS.US,D,20230209,000000,16.8,16.99,16.6008,16.7,261601,0
VTS.US,D,20230210,000000,16.73,17.34,16.7,17.31,292579,0
VTS.US,D,20230213,000000,17.5,17.5,16.95,17.36,397542,0
VTS.US,D,20230214,000000,17.55,18.93,17.39,18.69,1111981,0
VTS.US,D,20230215,000000,18.61,19.25,18.56,18.6,649763,0
VTS.US,D,20230216,000000,18.87,19.21,17.55,17.82,617223,0
VTS.US,D,20230217,000000,17.75,18.0363,17.14,17.23,701994,0
VTS.US,D,20230221,000000,17.4,17.83,16.675,17.06,353387,0
VTS.US,D,20230222,000000,17.1,17.84,17.1,17.6,353863,0
VTS.US,D,20230223,000000,18.19,18.5,17.2429,17.55,317724,0
VTS.US,D,20230224,000000,17.61,18,17.25,17.98,209096,0
VTS.US,D,20230227,000000,18,18.3681,17.65,17.92,174133,0
VTS.US,D,20230228,000000,17.56,18.2,17.37,17.39,412129,0
VTS.US,D,20230301,000000,17.65,18.81,17.605,18.45,458093,0
VTS.US,D,20230302,000000,18.27,18.88,18.27,18.7,688794,0
VTS.US,D,20230303,000000,19,20.34,18.81,20.29,589391,0
VTS.US,D,20230306,000000,20.4,20.9933,19.2,19.35,489374,0
