<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RC.US,D,20130208,000000,7.13109,7.16584,6.89149,6.93952,14344409.899636,0
RC.US,D,20130211,000000,6.95429,6.95717,6.78427,6.85348,748130.36970163,0
RC.US,D,20130212,000000,6.76596,6.90421,6.76596,6.83509,986905.18289839,0
RC.US,D,20130213,000000,6.83983,6.98885,6.83983,6.97185,543616.62457163,0
RC.US,D,20130214,000000,6.94379,6.95717,6.87383,6.93385,758852.8968004,0
RC.US,D,20130215,000000,6.93608,6.95717,6.90775,6.92326,445690.95548441,0
RC.US,D,20130219,000000,6.95717,7.01626,6.90421,6.99944,890075.23079436,0
RC.US,D,20130220,000000,6.99248,7.03475,6.95717,7.01626,302839.81374349,0
RC.US,D,20130221,000000,6.98532,7.01068,6.92112,6.96916,311490.38092809,0
RC.US,D,20130222,000000,6.95717,7.04404,6.95717,7.04404,201850.8730117,0
RC.US,D,20130225,000000,7.0276,7.07972,6.99248,6.99248,291192.70816872,0
RC.US,D,20130226,000000,6.99248,7.00641,6.90775,6.95717,232906.59218266,0
RC.US,D,20130227,000000,6.93608,6.96414,6.92326,6.95921,144392.46464851,0
RC.US,D,20130228,000000,6.96916,6.99591,6.95921,6.98049,221466.1444279,0
RC.US,D,20130301,000000,6.99248,6.99248,6.95717,6.97612,123827.85887162,0
RC.US,D,20130304,000000,6.95921,6.95921,6.93952,6.93952,100106.33962549,0
RC.US,D,20130305,000000,6.97612,7.03475,6.92874,7.01626,504959.77245834,0
RC.US,D,20130306,000000,7.01068,7.01068,6.96414,6.97185,245503.03211811,0
RC.US,D,20130307,000000,6.95717,7.01068,6.94732,6.96414,108819.33469321,0
RC.US,D,20130308,000000,6.98885,7.04107,6.96916,7.0236,196208.68398823,0
RC.US,D,20130311,000000,7.0236,7.07674,7.0236,7.06495,162540.68081118,0
RC.US,D,20130312,000000,7.01431,7.16584,7.01431,7.15933,134355.56792133,0
RC.US,D,20130313,000000,7.20105,7.20105,7.10201,7.11325,322243.04562562,0
RC.US,D,20130314,000000,7.11084,7.13109,7.08937,7.13109,112894.36858158,0
RC.US,D,20130315,000000,7.10201,7.18377,7.04813,7.18015,182248.51770926,0
RC.US,D,20130318,000000,7.05798,7.18758,7.04813,7.18758,138389.70078282,0
RC.US,D,20130319,000000,7.17643,7.18758,7.11827,7.17643,204149.94125934,0
