<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRTN_B.US,D,20190705,000000,25.46,25.65,25.45,25.54,89349,0
TRTN_B.US,D,20190708,000000,25.54,25.67,25.41,25.62,270161,0
TRTN_B.US,D,20190709,000000,25.54,25.58,25.4,25.58,61997,0
TRTN_B.US,D,20190710,000000,25.58,25.62,25.52,25.56,111363,0
TRTN_B.US,D,20190711,000000,25.6,25.86,25.52,25.76,118527,0
TRTN_B.US,D,20190712,000000,25.76,25.7699,25.6,25.65,54609,0
TRTN_B.US,D,20190715,000000,25.65,25.7299,25.57,25.63,60939,0
TRTN_B.US,D,20190716,000000,25.62,25.64,25.56,25.6,42853,0
TRTN_B.US,D,20190717,000000,25.66,25.74,25.61,25.62,92254,0
TRTN_B.US,D,20190718,000000,25.65,25.69,25.64,25.69,49987,0
TRTN_B.US,D,20190719,000000,25.71,25.76,25.62,25.68,53965,0
TRTN_B.US,D,20190722,000000,25.68,25.723,25.62,25.69,36531,0
TRTN_B.US,D,20190723,000000,25.74,25.74,25.6,25.69,46100,0
TRTN_B.US,D,20190724,000000,25.6893,25.77,25.64,25.69,59628,0
TRTN_B.US,D,20190725,000000,25.72,25.81,25.67,25.74,64038,0
TRTN_B.US,D,20190726,000000,25.79,26.14,25.74,26.08,82480,0
TRTN_B.US,D,20190729,000000,26.11,26.14,25.9,26.05,103935,0
TRTN_B.US,D,20190730,000000,26.04,26.1,26.03,26.04,132373,0
TRTN_B.US,D,20190731,000000,26.1,26.63,26.02,26.32,412696,0
TRTN_B.US,D,20190801,000000,26.25,26.51,26.19,26.36,31534,0
TRTN_B.US,D,20190802,000000,26.25,26.33,26.23,26.33,44770,0
TRTN_B.US,D,20190805,000000,26.13,26.317,25.88,26.15,93867,0
TRTN_B.US,D,20190806,000000,26.3,26.3,26.02,26.19,37540,0
TRTN_B.US,D,20190807,000000,26.25,26.25,26.05,26.12,42547,0
TRTN_B.US,D,20190808,000000,26.14,26.14,25.82,26.02,110932,0
TRTN_B.US,D,20190809,000000,26,26.1256,25.92,26.01,68647,0
TRTN_B.US,D,20190812,000000,26.09,26.3,26.0745,26.27,36672,0
TRTN_B.US,D,20190813,000000,26.27,26.3725,26.22,26.3,9677,0
TRTN_B.US,D,20190814,000000,26.28,26.4,26.17,26.17,10224,0
TRTN_B.US,D,20190815,000000,26.2378,26.45,26.1101,26.43,3819,0
TRTN_B.US,D,20190816,000000,26.45,26.45,26.19,26.24,17964,0
TRTN_B.US,D,20190819,000000,26.36,26.41,26.27,26.2721,10565,0
TRTN_B.US,D,20190820,000000,26.22,26.44,26.22,26.32,22695,0
TRTN_B.US,D,20190821,000000,26.29,26.44,26.27,26.44,15934,0
TRTN_B.US,D,20190822,000000,26.45,26.56,26.4,26.56,25236,0
TRTN_B.US,D,20190823,000000,26.58,26.58,26.44,26.58,22569,0
TRTN_B.US,D,20190826,000000,26.58,28.01,26.58,27.05,18463,0
TRTN_B.US,D,20190827,000000,26.9095,27.1,26.9095,27,16665,0
TRTN_B.US,D,20190828,000000,27.1,27.1,26.43,26.69,17231,0
TRTN_B.US,D,20190829,000000,26.63,26.86,26.63,26.86,26422,0
TRTN_B.US,D,20190830,000000,26.75,27.14,26.75,27.14,60527,0
TRTN_B.US,D,20190903,000000,27.1,27.1,26.95,27.1,16619,0
TRTN_B.US,D,20190904,000000,26.93,27.1,26.83,27.1,17389,0
TRTN_B.US,D,20190905,000000,27.1,27.1,26.76,27.03,29572,0
TRTN_B.US,D,20190906,000000,26.55,26.72,26.46,26.7,26159,0
TRTN_B.US,D,20190909,000000,26.59,26.74,26.3001,26.45,53455,0
TRTN_B.US,D,20190910,000000,26.53,26.53,26.32,26.37,36568,0
TRTN_B.US,D,20190911,000000,26.37,26.37,26,26.11,71174,0
TRTN_B.US,D,20190912,000000,26.19,26.2421,26.01,26.07,20964,0
TRTN_B.US,D,20190913,000000,26.04,26.1221,25.74,25.95,22524,0
TRTN_B.US,D,20190916,000000,25.96,25.9695,25.51,25.92,22065,0
TRTN_B.US,D,20190917,000000,25.9359,26.03,25.8,25.95,48109,0
TRTN_B.US,D,20190918,000000,25.97,26.19,25.79,25.9,123929,0
TRTN_B.US,D,20190919,000000,25.96,26.172,25.96,26.14,15024,0
TRTN_B.US,D,20190920,000000,26.1169,26.19,26.09,26.18,15017,0
TRTN_B.US,D,20190923,000000,26.26,26.26,26.03,26.08,66155,0
TRTN_B.US,D,20190924,000000,26.04,26.0778,25.86,25.93,43682,0
TRTN_B.US,D,20190925,000000,25.98,25.98,25.83,25.9,18927,0
TRTN_B.US,D,20190926,000000,25.92,25.9994,25.79,25.99,15673,0
TRTN_B.US,D,20190927,000000,25.99,25.99,25.86,25.97,27352,0
TRTN_B.US,D,20190930,000000,25.97,26.24,25.9189,26.15,122594,0
TRTN_B.US,D,20191001,000000,26.01,26.14,25.83,26.14,47722,0
TRTN_B.US,D,20191002,000000,26.1,26.1717,25.91,26.11,17184,0
TRTN_B.US,D,20191003,000000,26.1574,26.37,26.01,26.24,46136,0
TRTN_B.US,D,20191004,000000,26.196,26.2803,26.185,26.28,20206,0
TRTN_B.US,D,20191007,000000,26.34,26.73,26.335,26.73,11002,0
