<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STM.US,D,20050225,000000,13.0785,13.446,13.0568,13.2658,1557742.1107574,0
STM.US,D,20050228,000000,13.1692,13.2509,13.0705,13.1085,1452029.1681073,0
STM.US,D,20050301,000000,13.2708,13.5446,13.2708,13.5206,1334506.5132937,0
STM.US,D,20050302,000000,13.2509,13.446,13.2199,13.2788,1383904.6340927,0
STM.US,D,20050303,000000,13.3833,13.3833,13.1442,13.1902,2407514.1224038,0
STM.US,D,20050304,000000,13.3026,13.3335,13.1902,13.2199,1426379.0236515,0
STM.US,D,20050307,000000,13.1005,13.3335,13.0875,13.2658,1153883.900531,0
STM.US,D,20050308,000000,13.2708,13.3335,13.1294,13.1612,1008545.8032409,0
STM.US,D,20050309,000000,13.1612,13.2439,13.1005,13.1354,1594109.2752402,0
STM.US,D,20050310,000000,13.3116,13.3455,13.1612,13.2867,1695479.5700975,0
STM.US,D,20050311,000000,13.4132,13.4699,13.1354,13.1762,2141261.8065637,0
STM.US,D,20050314,000000,13.1294,13.1692,12.998,13.1354,897404.55084987,0
STM.US,D,20050315,000000,13.1294,13.1442,12.8367,12.8536,1178584.9695558,0
STM.US,D,20050316,000000,12.8615,12.9611,12.7729,12.8137,1397470.8890383,0
STM.US,D,20050317,000000,12.7879,12.8207,12.7022,12.756,1314014.5184825,0
STM.US,D,20050318,000000,12.6893,12.6962,12.4543,12.5797,2647841.1121287,0
STM.US,D,20050321,000000,12.5568,12.5568,12.4543,12.4861,1908261.2774421,0
STM.US,D,20050322,000000,12.5628,12.6604,12.3647,12.3926,1961453.6913404,0
STM.US,D,20050323,000000,12.3926,12.4314,12.3298,12.3577,1920335.1238261,0
STM.US,D,20050324,000000,12.525,12.541,12.3786,12.3786,845166.23394586,0
STM.US,D,20050328,000000,12.3577,12.4782,12.3298,12.3368,881119.621627,0
STM.US,D,20050329,000000,12.2861,12.3298,12.1527,12.1605,1612836.6927684,0
STM.US,D,20050330,000000,12.2781,12.4543,12.2461,12.3786,1639837.6377055,0
STM.US,D,20050331,000000,12.3926,12.4005,12.2322,12.2781,1193238.8950748,0
STM.US,D,20050401,000000,12.3856,12.4155,12.1754,12.2124,1177906.054221,0
STM.US,D,20050404,000000,12.077,12.1605,11.9963,12.1057,1295563.2869264,0
STM.US,D,20050405,000000,11.9903,12.0103,11.8997,11.9673,1579587.9189878,0
STM.US,D,20050406,000000,12.0103,12.048,11.9534,11.9823,1580810.167453,0
STM.US,D,20050407,000000,11.9673,12.041,11.9376,11.9903,1388921.1756572,0
STM.US,D,20050408,000000,12.033,12.077,11.9823,12.048,1635358.4033958,0
STM.US,D,20050411,000000,12.1675,12.2322,12.084,12.1527,1273301.693269,0
STM.US,D,20050412,000000,11.9673,12.0987,11.8768,12.084,1511061.659923,0
STM.US,D,20050413,000000,11.8768,11.9076,11.7324,11.7683,1794000.6300362,0
STM.US,D,20050414,000000,11.6567,11.6647,11.5342,11.5422,976656.86875525,0
STM.US,D,20050415,000000,11.2446,11.3123,11.1042,11.1499,2568863.9758827,0
STM.US,D,20050418,000000,11.1499,11.2366,11.0742,11.1798,1437096.0436784,0
STM.US,D,20050419,000000,11.3182,11.3421,11.1739,11.2893,1780693.487748,0
STM.US,D,20050420,000000,11.2296,11.2446,11.0742,11.1111,1436828.89652,0
STM.US,D,20050421,000000,11.5721,11.589,11.37,11.5342,2062285.6746304,0
STM.US,D,20050422,000000,11.6647,11.6716,11.4447,11.5422,1483369.7478995,0
STM.US,D,20050425,000000,11.5422,11.6567,11.4964,11.6447,2237748.1291231,0
STM.US,D,20050426,000000,11.4357,11.6049,11.377,11.5034,4190249.3777196,0
STM.US,D,20050427,000000,10.8462,10.9358,10.7595,10.8592,4630331.1357233,0
STM.US,D,20050428,000000,10.4927,10.5664,10.4002,10.435,2764680.8343569,0
STM.US,D,20050429,000000,10.5446,10.5754,10.3175,10.4649,1387297.2021418,0
STM.US,D,20050502,000000,10.3832,10.4141,10.2867,10.3394,1036367.2715932,0
STM.US,D,20050503,000000,10.4569,10.6561,10.4509,10.5446,1328130.1324342,0
STM.US,D,20050504,000000,10.5584,10.8114,10.5584,10.7516,1691137.9266174,0
STM.US,D,20050505,000000,10.7595,10.8184,10.6938,10.7328,845837.1147797,0
STM.US,D,20050506,000000,10.7328,10.7378,10.6122,10.6691,532092.86350378,0
STM.US,D,20050509,000000,10.5376,10.6691,10.5376,10.6631,1096755.5854533,0
STM.US,D,20050510,000000,10.4509,10.4649,10.3752,10.4081,1138283.9125187,0
STM.US,D,20050511,000000,10.3912,10.4509,10.3105,10.428,1111545.0931768,0
STM.US,D,20050512,000000,10.435,10.4997,10.3464,10.3912,1246298.7397065,0
STM.US,D,20050513,000000,10.5754,10.8662,10.5376,10.7238,2102585.7273547,0
STM.US,D,20050516,000000,10.7447,10.9129,10.7238,10.8979,1399375.0657763,0
STM.US,D,20050517,000000,10.7088,10.8741,10.6938,10.8184,1073548.9336153,0
STM.US,D,20050518,000000,10.9049,11.1739,10.8821,11.1409,1222819.919147,0
STM.US,D,20050519,000000,11.0155,11.0593,10.9876,11.0225,1077210.657448,0
STM.US,D,20050520,000000,10.9269,11.0225,10.8662,10.9806,2088608.7085454,0
STM.US,D,20050523,000000,10.9049,11.0025,10.8532,10.9488,1466955.2623479,0
STM.US,D,20050524,000000,10.7825,10.9049,10.7595,10.8979,2144928.5519595,0
STM.US,D,20050525,000000,10.8402,10.8821,10.7595,10.8253,1580940.7280943,0
STM.US,D,20050526,000000,11.0155,11.1798,10.9716,11.1739,2612149.8500428,0
STM.US,D,20050527,000000,11.348,11.37,11.2366,11.3251,2181975.6360899,0
STM.US,D,20050531,000000,11.597,11.597,11.4287,11.4745,1988869.4173919,0
STM.US,D,20050601,000000,11.5781,11.7752,11.5652,11.6647,1498438.4545328,0
STM.US,D,20050602,000000,11.6279,11.7463,11.6279,11.7016,1678239.5395677,0
STM.US,D,20050603,000000,11.5652,11.6359,11.4287,11.4447,1272492.2172928,0
STM.US,D,20050606,000000,11.4526,11.4685,11.2973,11.377,729812.89440338,0
STM.US,D,20050607,000000,11.4685,11.6049,11.4357,11.4526,1246430.3046605,0
STM.US,D,20050608,000000,11.9763,11.9763,11.7463,11.7981,1990223.2308111,0
STM.US,D,20050609,000000,11.7264,11.8997,11.6279,11.8698,1395706.3117552,0
STM.US,D,20050610,000000,11.8997,11.8997,11.7185,11.7543,826029.05686648,0
