<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OHI.US,D,20050225,000000,4.67698,4.7983,4.59302,4.77732,457914.99500114,0
OHI.US,D,20050228,000000,4.77732,4.88207,4.74397,4.81948,661226.52322164,0
OHI.US,D,20050301,000000,4.80271,4.89051,4.75642,4.89051,381318.28216292,0
OHI.US,D,20050302,000000,4.84853,4.91964,4.81948,4.89472,342189.37154929,0
OHI.US,D,20050303,000000,4.89472,4.91562,4.81948,4.84,195665.42126397,0
OHI.US,D,20050304,000000,4.88647,4.99497,4.84,4.92376,261768.56182302,0
OHI.US,D,20050307,000000,4.94906,5.00388,4.94092,4.9574,433101.66673516,0
OHI.US,D,20050308,000000,4.97858,5.00791,4.89051,4.91562,227644.88798211,0
OHI.US,D,20050309,000000,4.90335,4.90335,4.64745,4.73966,312118.30134091,0
OHI.US,D,20050310,000000,4.81948,4.81948,4.63069,4.69778,278473.55259457,0
OHI.US,D,20050311,000000,4.67698,4.72288,4.6141,4.65186,424988.11219177,0
OHI.US,D,20050314,000000,4.65186,4.73966,4.61822,4.681,359367.02695667,0
OHI.US,D,20050315,000000,4.69778,4.81948,4.69778,4.71886,977883.65715819,0
OHI.US,D,20050316,000000,4.75642,4.7732,4.71023,4.71454,485121.90533021,0
OHI.US,D,20050317,000000,4.73534,4.73534,4.67698,4.70208,318086.60535173,0
OHI.US,D,20050318,000000,4.70208,4.73534,4.61822,4.66863,652161.37894785,0
OHI.US,D,20050321,000000,4.57634,4.64745,4.55526,4.58881,269169.4674784,0
OHI.US,D,20050322,000000,4.60969,4.61822,4.53436,4.54683,623764.98145579,0
OHI.US,D,20050323,000000,4.50513,4.5636,4.50513,4.51338,228364.84073865,0
OHI.US,D,20050324,000000,4.5175,4.63902,4.50082,4.50082,463648.53180874,0
OHI.US,D,20050328,000000,4.42128,4.48405,4.32074,4.44629,1236789.1025117,0
OHI.US,D,20050329,000000,4.40431,4.45462,4.3792,4.42549,628062.78638946,0
OHI.US,D,20050330,000000,4.40028,4.55526,4.40028,4.55526,533799.05895136,0
OHI.US,D,20050331,000000,4.5636,4.60145,4.50513,4.60145,418790.25802668,0
OHI.US,D,20050401,000000,4.62665,4.67285,4.5636,4.65186,499202.72047462,0
OHI.US,D,20050404,000000,4.63069,4.67285,4.50513,4.64324,843059.4608717,0
OHI.US,D,20050405,000000,4.63902,4.67285,4.57634,4.60969,177055.16421203,0
OHI.US,D,20050406,000000,4.63069,4.72701,4.59724,4.59724,266303.22077949,0
OHI.US,D,20050407,000000,4.55526,4.66863,4.55526,4.63902,197576.9480031,0
OHI.US,D,20050408,000000,4.61822,4.65186,4.57203,4.57203,202596.7925129,0
OHI.US,D,20050411,000000,4.57203,4.61822,4.4713,4.53005,201878.92657593,0
OHI.US,D,20050412,000000,4.50513,4.71886,4.43383,4.68503,512802.52370489,0
OHI.US,D,20050413,000000,4.69365,4.69365,4.59302,4.63902,288975.47215208,0
OHI.US,D,20050414,000000,4.61822,4.65589,4.54683,4.57203,561484.894375,0
OHI.US,D,20050415,000000,4.57634,4.61822,4.50513,4.55526,305440.47867146,0
OHI.US,D,20050418,000000,4.54683,4.65186,4.54683,4.62665,436205.81086667,0
OHI.US,D,20050419,000000,4.58881,4.66001,4.55123,4.60969,845213.0586826,0
OHI.US,D,20050420,000000,4.60969,4.67285,4.59302,4.60969,948766.26349978,0
OHI.US,D,20050421,000000,4.68924,4.73534,4.6141,4.68924,438831.0299036,0
OHI.US,D,20050422,000000,4.66863,4.74397,4.63069,4.69778,427375.4337961,0
OHI.US,D,20050425,000000,4.73966,4.76036,4.68924,4.73534,588687.63106489,0
OHI.US,D,20050426,000000,4.70649,4.77732,4.70208,4.75642,459346.55323591,0
OHI.US,D,20050427,000000,4.73534,4.77732,4.69778,4.76036,189225.49602711,0
OHI.US,D,20050428,000000,4.67285,4.69778,4.61822,4.65186,3531161.6757414,0
OHI.US,D,20050429,000000,4.65186,4.72701,4.64324,4.70208,266780.05905448,0
OHI.US,D,20050502,000000,4.71023,4.73534,4.58056,4.65186,367240.59724788,0
