<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGNA.US,D,19850701,000000,5.06501,5.11818,5.06501,5.09412,373461.4297129,0
TGNA.US,D,19850702,000000,5.09412,5.10801,5.06501,5.08425,503576.85160896,0
TGNA.US,D,19850703,000000,5.08425,5.10801,5.04657,5.05623,633702.41089454,0
TGNA.US,D,19850705,000000,5.05623,5.08425,5.04657,5.07497,180814.53433581,0
TGNA.US,D,19850708,000000,5.07497,5.13682,5.01372,5.13682,1368783.7856285,0
TGNA.US,D,19850709,000000,5.13682,5.13682,5.04657,5.04657,697913.64981812,0
TGNA.US,D,19850710,000000,5.05623,5.09412,5.05623,5.09412,698762.14932047,0
TGNA.US,D,19850711,000000,5.09412,5.12746,5.07497,5.11818,790010.81981807,0
TGNA.US,D,19850712,000000,5.17894,5.25963,5.17894,5.23567,915912.12889298,0
TGNA.US,D,19850715,000000,5.23567,5.34911,5.20804,5.20804,674263.12008086,0
TGNA.US,D,19850716,000000,5.20804,5.27887,5.20804,5.25963,815358.34856005,0
TGNA.US,D,19850717,000000,5.26901,5.31675,5.26901,5.28845,1033356.8276349,0
TGNA.US,D,19850718,000000,5.28845,5.34911,5.26901,5.31675,432604.9876182,0
TGNA.US,D,19850719,000000,5.31675,5.33954,5.25963,5.31675,609197.29922123,0
TGNA.US,D,19850722,000000,5.31675,5.31675,5.18881,5.21624,499353.61513724,0
TGNA.US,D,19850723,000000,5.21624,5.24534,5.06501,5.08425,590616.47798016,0
TGNA.US,D,19850724,000000,5.06501,5.06501,4.98502,5.00414,1067992.23265,0
TGNA.US,D,19850725,000000,4.99467,4.99467,4.9426,4.97544,645529.70324107,0
TGNA.US,D,19850726,000000,4.97544,4.97544,4.90441,4.90441,1080671.0657158,0
TGNA.US,D,19850729,000000,4.90441,4.90441,4.81436,4.81436,2007560.9737139,0
TGNA.US,D,19850730,000000,4.81436,4.87157,4.69155,4.69155,1778582.6880561,0
TGNA.US,D,19850731,000000,4.73416,4.84336,4.73416,4.84336,3016405.593503,0
TGNA.US,D,19850801,000000,4.84336,4.8622,4.77204,4.84336,1226845.1263418,0
TGNA.US,D,19850802,000000,4.8331,4.8331,4.77204,4.8331,1329079.6858562,0
TGNA.US,D,19850805,000000,4.8331,4.8331,4.78132,4.79098,540760.79634802,0
TGNA.US,D,19850806,000000,4.79098,4.81436,4.75319,4.76217,1694092.6151477,0
TGNA.US,D,19850807,000000,4.76217,4.80508,4.71039,4.79098,1107705.456073,0
TGNA.US,D,19850808,000000,4.82472,4.9426,4.82472,4.9426,902387.83754173,0
TGNA.US,D,19850809,000000,4.9426,4.9566,4.89524,4.91369,501048.58666405,0
TGNA.US,D,19850812,000000,4.91369,4.9426,4.88558,4.91369,362474.52695712,0
TGNA.US,D,19850813,000000,4.91369,4.93263,4.8331,4.87157,274603.63464574,0
TGNA.US,D,19850814,000000,4.87157,4.87157,4.81436,4.8331,256856.10682277,0
TGNA.US,D,19850815,000000,4.8331,4.84336,4.78132,4.82472,163920.57470995,0
TGNA.US,D,19850816,000000,4.82472,4.85214,4.77204,4.77204,348962.4004733,0
TGNA.US,D,19850819,000000,4.77204,4.8331,4.75319,4.82472,491749.55926243,0
TGNA.US,D,19850820,000000,4.82472,4.88558,4.80508,4.85214,452880.78038608,0
TGNA.US,D,19850821,000000,4.85214,4.8622,4.82472,4.84336,197711.53517852,0
TGNA.US,D,19850822,000000,4.8331,4.8331,4.71985,4.78132,543294.12998768,0
TGNA.US,D,19850823,000000,4.78132,4.78132,4.73416,4.77204,213769.16016943,0
