<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAZ.US,D,20050225,000000,9.69277,9.74322,9.69277,9.72442,3934.0442640127,0
NAZ.US,D,20050228,000000,9.73629,9.75113,9.60672,9.73629,12595.816869975,0
NAZ.US,D,20050301,000000,9.75113,9.75113,9.63244,9.69277,3603.4268200826,0
NAZ.US,D,20050302,000000,9.72442,9.72442,9.72442,9.72442,1134.4121470631,0
NAZ.US,D,20050303,000000,9.7175,9.7175,9.67893,9.67893,5069.4674735955,0
NAZ.US,D,20050304,000000,9.67893,9.72938,9.67893,9.70465,7842.8119650339,0
NAZ.US,D,20050307,000000,9.73629,9.7541,9.73629,9.7541,1789.5806598054,0
NAZ.US,D,20050308,000000,9.77883,9.88564,9.77883,9.88564,7511.1834585841,0
NAZ.US,D,20050309,000000,9.83717,9.83717,9.83125,9.83125,2611.5744882922,0
NAZ.US,D,20050310,000000,9.78574,9.78574,9.78574,9.78574,3762.1636356699,0
NAZ.US,D,20050311,000000,9.78574,9.78574,9.72442,9.72442,1789.5806598054,0
NAZ.US,D,20050314,000000,9.67299,9.67299,9.63244,9.63838,6044.1317425515,0
NAZ.US,D,20050315,000000,9.67299,9.73629,9.67299,9.73629,3271.7983136328,0
NAZ.US,D,20050316,000000,9.83717,9.83717,9.72442,9.72442,8831.6311092653,0
NAZ.US,D,20050317,000000,9.68585,9.79564,9.67893,9.67893,9155.1711155578,0
NAZ.US,D,20050318,000000,9.61859,9.61859,9.61859,9.61859,1320.4476506812,0
NAZ.US,D,20050321,000000,9.60178,9.63244,9.54342,9.54342,13902.109645381,0
NAZ.US,D,20050322,000000,9.63244,9.63244,9.53848,9.53848,10297.671762778,0
NAZ.US,D,20050323,000000,9.53848,9.53848,9.41188,9.41188,7189.6655773309,0
NAZ.US,D,20050324,000000,9.41188,9.41881,9.41188,9.41881,5393.0074798879,0
NAZ.US,D,20050328,000000,9.32554,9.37607,9.24256,9.37607,17005.060518229,0
NAZ.US,D,20050329,000000,9.3557,9.383,9.23276,9.23276,8022.7810935341,0
NAZ.US,D,20050330,000000,9.26312,9.40594,9.20468,9.24256,22893.488632753,0
NAZ.US,D,20050331,000000,9.27291,9.30675,9.18747,9.18747,17661.240093492,0
NAZ.US,D,20050401,000000,9.20468,9.23276,9.20468,9.23276,647.08001258498,0
NAZ.US,D,20050404,000000,9.29398,9.29398,9.29398,9.29398,4418.3432109318,0
NAZ.US,D,20050405,000000,9.29398,9.32554,9.27291,9.32554,8503.0357903745,0
NAZ.US,D,20050406,000000,9.31871,9.32554,9.30081,9.30081,6217.0234334142,0
