<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNV.US,D,19900112,000000,5.66517,5.66517,5.50743,5.66517,17656.084238269,0
SNV.US,D,19900115,000000,5.5605,5.5605,5.50743,5.50743,2207.0105297837,0
SNV.US,D,19900116,000000,5.45622,5.45622,5.3492,5.45622,16553.092470476,0
SNV.US,D,19900117,000000,5.45622,5.61191,5.45622,5.61191,5736.7895855615,0
SNV.US,D,19900118,000000,5.50743,5.5605,5.45622,5.5605,6179.4240845548,0
SNV.US,D,19900119,000000,5.61191,5.66517,5.50743,5.66517,5736.7895855615,0
SNV.US,D,19900122,000000,5.66517,5.66517,5.61191,5.66517,12582.732904099,0
SNV.US,D,19900123,000000,5.66517,5.66517,5.50743,5.50743,13462.866931099,0
SNV.US,D,19900124,000000,5.45622,5.45622,5.40363,5.40363,3527.7250673834,0
SNV.US,D,19900125,000000,5.45622,5.45622,5.40363,5.40363,4195.2712955636,0
SNV.US,D,19900126,000000,5.40363,5.40363,5.3492,5.3492,9933.0878753223,0
SNV.US,D,19900129,000000,5.29857,5.40363,5.29857,5.40363,8385.4076201412,0
SNV.US,D,19900130,000000,5.45622,5.50743,5.40363,5.40363,13906.52842429,0
SNV.US,D,19900131,000000,5.40363,5.40363,5.3492,5.3492,3312.0562859713,0
SNV.US,D,19900201,000000,5.29857,5.40363,5.24521,5.29857,16553.092470476,0
SNV.US,D,19900202,000000,5.29857,5.29857,5.19331,5.29857,16110.457971482,0
SNV.US,D,19900205,000000,5.40363,5.40363,5.19331,5.24521,20306.756261243,0
SNV.US,D,19900206,000000,5.3492,5.40363,5.3492,5.3492,3091.2525335732,0
SNV.US,D,19900207,000000,5.29857,5.40363,5.29857,5.40363,6400.2278369529,0
SNV.US,D,19900208,000000,5.50743,5.61191,5.3492,5.40363,22954.347301626,0
SNV.US,D,19900209,000000,5.40363,5.50743,5.3492,5.50743,17656.084238269,0
SNV.US,D,19900212,000000,5.50743,5.50743,5.40363,5.40363,32667.658418747,0
SNV.US,D,19900213,000000,5.3492,5.40363,5.3492,5.3492,7284.4698407425,0
SNV.US,D,19900214,000000,5.24521,5.3492,5.24521,5.29857,6179.4240845548,0
SNV.US,D,19900215,000000,5.29857,5.29857,5.24521,5.24521,3091.2525335732,0
SNV.US,D,19900216,000000,5.3492,5.3492,5.24521,5.24521,13023.313414697,0
SNV.US,D,19900220,000000,5.19331,5.3492,5.19331,5.19331,11699.517894507,0
SNV.US,D,19900221,000000,5.19331,5.29857,5.19331,5.29857,19644.345004049,0
SNV.US,D,19900222,000000,5.29857,5.29857,5.19331,5.24521,19644.345004049,0
SNV.US,D,19900223,000000,5.24521,5.3492,5.24521,5.3492,22071.132292033,0
SNV.US,D,19900226,000000,5.3492,5.3492,5.14102,5.14102,18098.718737263,0
SNV.US,D,19900227,000000,5.29857,5.29857,5.14102,5.19331,10590.36416153,0
SNV.US,D,19900228,000000,5.19331,5.3492,5.19331,5.3492,45464.006115864,0
SNV.US,D,19900301,000000,5.3492,5.3492,5.3492,5.3492,3312.0562859713,0
SNV.US,D,19900302,000000,5.3492,5.50743,5.3492,5.45622,39726.189536106,0
SNV.US,D,19900305,000000,5.50743,5.82281,5.45622,5.77034,29133.771386181,0
SNV.US,D,19900306,000000,5.87423,6.29458,5.82281,6.29458,120062.8106121,0
SNV.US,D,19900307,000000,6.39926,6.39926,6.08474,6.08474,64665.716620921,0
SNV.US,D,19900308,000000,6.08474,6.08474,5.87423,5.87423,33987.34596215,0
SNV.US,D,19900309,000000,6.08474,6.08474,5.87423,5.87423,24496.892585822,0
SNV.US,D,19900312,000000,5.97949,6.03246,5.9271,5.97949,32667.658418747,0
SNV.US,D,19900313,000000,5.87423,5.87423,5.77034,5.87423,18316.441507069,0
SNV.US,D,19900314,000000,5.87423,6.03246,5.77034,6.03246,40391.681775892,0
SNV.US,D,19900315,000000,6.08474,6.19059,6.03246,6.13665,31782.38942076,0
SNV.US,D,19900316,000000,6.19059,6.19059,6.03246,6.03246,14127.332176688,0
SNV.US,D,19900319,000000,5.97949,6.03246,5.9271,6.03246,8606.2113725393,0
SNV.US,D,19900320,000000,5.9271,5.97949,5.87423,5.97949,13462.866931099,0
SNV.US,D,19900321,000000,5.97949,5.97949,5.9271,5.97949,1766.4300191847,0
