<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPV.US,D,20050225,000000,10.4633,10.4682,10.4148,10.4564,4402.9769084545,0
NPV.US,D,20050228,000000,10.4791,10.495,10.4514,10.495,3600.0454281346,0
NPV.US,D,20050301,000000,10.495,10.495,10.4257,10.4514,5374.7869243077,0
NPV.US,D,20050302,000000,10.4445,10.5523,10.4445,10.5454,1953.7325188641,0
NPV.US,D,20050303,000000,10.4257,10.5849,10.4257,10.5849,7333.5756867506,0
NPV.US,D,20050304,000000,10.6512,10.6512,10.5029,10.5088,4071.2873296826,0
NPV.US,D,20050308,000000,10.4682,10.4682,10.4682,10.4682,2442.1656485801,0
NPV.US,D,20050309,000000,10.4386,10.4445,10.4257,10.4317,4243.1996113632,0
NPV.US,D,20050310,000000,10.5573,10.5621,10.4257,10.5621,11250.14196292,0
NPV.US,D,20050311,000000,10.5621,10.6215,10.5621,10.6215,3918.5887736015,0
NPV.US,D,20050314,000000,10.5454,10.5454,10.4386,10.4386,2768.7989837732,0
NPV.US,D,20050315,000000,10.5384,10.5454,10.4386,10.5088,10918.452384148,0
NPV.US,D,20050316,000000,10.5621,10.5621,10.4445,10.4445,1779.797739752,0
NPV.US,D,20050317,000000,10.3842,10.399,10.2714,10.2714,5707.4877517955,0
NPV.US,D,20050318,000000,10.2191,10.2586,10.1815,10.2586,3094.4210702505,0
NPV.US,D,20050321,000000,10.2249,10.2249,10.1439,10.2191,6518.5092218415,0
NPV.US,D,20050322,000000,10.1578,10.2913,10.0815,10.2191,10918.452384148,0
NPV.US,D,20050323,000000,10.2102,10.2526,9.97381,9.98069,18592.818888113,0
NPV.US,D,20050324,000000,9.91843,9.94714,9.86107,9.88679,11902.397384592,0
NPV.US,D,20050328,000000,9.91843,9.94018,9.88679,9.88679,3415.9981618648,0
NPV.US,D,20050329,000000,9.91349,9.97381,9.88679,9.97381,4243.1996113632,0
NPV.US,D,20050330,000000,9.89372,9.91349,9.88679,9.88679,5544.6767085568,0
NPV.US,D,20050331,000000,9.93422,9.94714,9.86107,9.86997,19731.484942069,0
NPV.US,D,20050401,000000,9.86997,9.90854,9.82745,9.82745,9947.6536170113,0
