<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSH.US,D,20050225,000000,9.94427,10.2112,9.85067,10.1974,1157024.936742,0
VSH.US,D,20050228,000000,10.1974,10.3107,9.88514,9.93635,934179.20876195,0
VSH.US,D,20050301,000000,9.98558,10.2289,9.96,10.1974,1047616.3505717,0
VSH.US,D,20050302,000000,10.1137,10.1491,9.89302,9.94427,885847.70896017,0
VSH.US,D,20050303,000000,9.97772,10.1324,9.91961,10.088,1195428.1992461,0
VSH.US,D,20050304,000000,10.1226,10.2377,9.93635,9.95308,1404931.3671926,0
VSH.US,D,20050307,000000,9.96,10.3107,9.95308,10.2466,1685443.9198496,0
VSH.US,D,20050308,000000,10.1816,10.3107,9.99444,10.0132,1154547.6999073,0
VSH.US,D,20050309,000000,10.0132,10.1737,9.94427,9.96886,979312.63642058,0
VSH.US,D,20050310,000000,9.96886,10.0132,9.86643,9.93635,716528.57130778,0
VSH.US,D,20050311,000000,9.99444,10.0132,9.6655,9.73247,1090859.3622523,0
VSH.US,D,20050314,000000,9.74922,9.96886,9.74922,9.96886,697032.51436641,0
VSH.US,D,20050315,000000,9.96,9.96886,9.6655,9.68125,692304.44389951,0
VSH.US,D,20050316,000000,9.68125,9.8024,9.49411,9.49411,1051277.3817298,0
VSH.US,D,20050317,000000,9.56108,9.70588,9.45471,9.47048,1151355.7193301,0
VSH.US,D,20050318,000000,9.47048,9.51282,9.1736,9.33582,1965011.2645175,0
VSH.US,D,20050321,000000,9.36015,9.52268,9.30027,9.43698,1234186.8030992,0
VSH.US,D,20050322,000000,9.43698,9.53154,9.30933,9.34361,738031.79924186,0
VSH.US,D,20050323,000000,9.31819,9.49411,9.29042,9.29042,632395.92293946,0
VSH.US,D,20050324,000000,9.31819,9.50297,9.27289,9.36902,892350.45565129,0
VSH.US,D,20050328,000000,9.35247,9.42122,9.30933,9.32696,958990.15702697,0
VSH.US,D,20050329,000000,9.28175,9.35247,9.10643,9.1736,1583350.2891686,0
VSH.US,D,20050330,000000,9.20129,9.31819,9.14002,9.29042,1391339.0529537,0
VSH.US,D,20050331,000000,9.29042,9.46259,9.20995,9.46259,1548729.8891425,0
VSH.US,D,20050401,000000,9.48525,9.58965,9.36015,9.40251,1601430.057018,0
VSH.US,D,20050404,000000,9.37592,9.37592,9.10643,9.20995,1859494.1737518,0
VSH.US,D,20050405,000000,9.20995,9.28175,9.13036,9.14859,1464009.4046565,0
VSH.US,D,20050406,000000,9.15735,9.2259,9.10643,9.13036,1740857.8803723,0
VSH.US,D,20050407,000000,9.10643,9.15735,8.98724,9.07343,1217170.0135146,0
VSH.US,D,20050408,000000,9.08111,9.11312,8.9704,9.02822,1021853.0874907,0
VSH.US,D,20050411,000000,9.08949,9.08949,8.912,8.94607,1137179.6300175,0
VSH.US,D,20050412,000000,8.912,8.9704,8.78307,8.94607,2410950.4441612,0
VSH.US,D,20050413,000000,8.93721,8.93721,8.55682,8.56431,2223547.4776153,0
VSH.US,D,20050414,000000,8.64182,8.70071,8.55682,8.60548,1597881.7198305,0
VSH.US,D,20050415,000000,8.53072,8.56431,8.23423,8.29295,1865164.4064247,0
VSH.US,D,20050418,000000,8.25926,8.49654,8.22685,8.37893,1313710.1665375,0
VSH.US,D,20050419,000000,8.53072,8.64182,8.3873,8.58232,1364755.4589865,0
VSH.US,D,20050420,000000,8.60548,8.61434,8.28526,8.31066,1654365.7654449,0
VSH.US,D,20050421,000000,8.40385,8.67491,8.37893,8.53072,1903924.025539,0
VSH.US,D,20050422,000000,8.53978,8.53978,8.25926,8.27659,2375974.7027859,0
VSH.US,D,20050425,000000,8.37893,8.39587,8.31925,8.37893,1489176.7095317,0
VSH.US,D,20050426,000000,8.37893,8.45428,8.31066,8.33668,1374681.6657622,0
VSH.US,D,20050427,000000,8.25926,8.32801,8.07359,8.31066,822517.75843743,0
VSH.US,D,20050428,000000,8.27659,8.302,8.02306,8.03134,1194130.6956909,0
VSH.US,D,20050429,000000,8.10707,8.16707,7.99794,8.14115,1928972.5448774,0
VSH.US,D,20050502,000000,8.18361,8.302,8.00592,8.09053,1852402.575682,0
VSH.US,D,20050503,000000,8.46374,9.0553,8.302,9.03767,8799890.438461,0
VSH.US,D,20050504,000000,9.01404,9.15735,8.83477,9.09727,2739435.0942266,0
VSH.US,D,20050505,000000,9.0553,9.42812,8.9704,9.18197,1311110.083122,0
VSH.US,D,20050506,000000,9.23447,9.28175,9.12277,9.27289,1046430.5257263,0
VSH.US,D,20050509,000000,9.28175,9.36015,9.16513,9.32696,625779.46701659,0
VSH.US,D,20050510,000000,9.25004,9.46259,9.20995,9.3838,1270817.419901,0
VSH.US,D,20050511,000000,9.46259,9.46259,9.2259,9.36015,899201.43686466,0
VSH.US,D,20050512,000000,9.42812,9.53745,9.3838,9.51282,1618446.8466027,0
VSH.US,D,20050513,000000,9.56995,9.70588,9.51282,9.69012,3696183.5549704,0
VSH.US,D,20050516,000000,9.64875,9.78369,9.64087,9.75808,1846375.9863988,0
VSH.US,D,20050517,000000,9.74035,9.81817,9.58965,9.74922,1860791.677307,0
VSH.US,D,20050518,000000,9.79256,10.0132,9.69012,9.96886,1698204.7353313,0
VSH.US,D,20050519,000000,9.96,10.0447,9.90981,9.97772,1431633.7466966,0
VSH.US,D,20050520,000000,9.96886,10.0447,9.83393,10.0132,1435531.3336673,0
VSH.US,D,20050523,000000,9.96886,10.0447,9.96886,10.0043,872732.56739019,0
VSH.US,D,20050524,000000,9.9019,10.0516,9.9019,10.0447,1126777.2658336,0
VSH.US,D,20050525,000000,10.0132,10.0132,9.69012,9.73247,2442144.3383195,0
VSH.US,D,20050526,000000,9.74035,9.91961,9.73247,9.88514,946231.37206722,0
VSH.US,D,20050527,000000,9.82604,9.82604,9.69012,9.78369,1022563.7701891,0
VSH.US,D,20050531,000000,9.83393,9.85067,9.70588,9.81817,2420875.6356759,0
VSH.US,D,20050601,000000,9.76597,10.0368,9.75808,9.96,1861856.6860938,0
VSH.US,D,20050602,000000,9.94427,9.97772,9.82604,9.8753,1199568.4335951,0
VSH.US,D,20050603,000000,9.89302,9.89302,9.61526,9.6655,1595757.7938231,0
VSH.US,D,20050606,000000,9.69012,9.73247,9.44683,9.55222,1464835.8271088,0
VSH.US,D,20050607,000000,9.55222,9.6655,9.43698,9.45471,1062618.8623367,0
VSH.US,D,20050608,000000,9.45471,9.53745,9.40251,9.42812,1152418.6975949,0
VSH.US,D,20050609,000000,9.42812,9.43698,9.18197,9.30933,1550384.7645689,0
VSH.US,D,20050610,000000,9.3838,9.41235,9.16513,9.34361,1195551.0458268,0
VSH.US,D,20050613,000000,9.32696,9.36015,9.25782,9.31819,1254393.5427391,0
VSH.US,D,20050614,000000,9.28175,9.40251,9.2651,9.30933,1495793.1654545,0
VSH.US,D,20050615,000000,9.32696,9.44683,9.20995,9.43698,1971154.6088154,0
VSH.US,D,20050616,000000,9.3838,9.47048,9.30027,9.43698,1468264.3634984,0
VSH.US,D,20050617,000000,9.43698,9.45471,9.28175,9.41235,1709666.0167358,0
VSH.US,D,20050620,000000,9.33582,9.33582,9.2259,9.25782,646928.36886242,0
VSH.US,D,20050621,000000,9.24136,9.28175,9.10643,9.1736,1301418.4016367,0
VSH.US,D,20050622,000000,9.23447,9.36015,9.16513,9.30027,1097832.1747855,0
VSH.US,D,20050623,000000,9.32696,9.39266,9.19153,9.21576,982504.61699776,0
VSH.US,D,20050624,000000,9.25004,9.28175,9.08949,9.13036,2718047.6060464,0
VSH.US,D,20050627,000000,9.04624,9.04624,8.83477,8.92144,1841534.2067002,0
VSH.US,D,20050628,000000,8.92893,9.02073,8.912,9.00556,652598.60153531,0
VSH.US,D,20050629,000000,8.97897,9.11312,8.92893,9.0553,983805.16633598,0
VSH.US,D,20050630,000000,9.0553,9.0553,8.87121,9.03767,1523800.1553408,0
VSH.US,D,20050701,000000,9.01404,9.10643,8.93721,9.00556,1073607.0321162,0
VSH.US,D,20050705,000000,8.94607,9.12277,8.912,9.11312,748668.68871615,0
VSH.US,D,20050706,000000,9.08111,9.20129,9.03767,9.11312,697032.51436641,0
VSH.US,D,20050707,000000,8.95356,9.0553,8.89446,9.02822,652836.17260881,0
