<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSTS.US,D,20231003,000000,16.9461,17.2848,15.8303,16.5377,5782323.3753613,0
VSTS.US,D,20231004,000000,16.7469,16.7469,15.8203,16.1789,3660957.9702641,0
VSTS.US,D,20231005,000000,15.5912,15.8403,14.8939,15.5912,5846396.1097711,0
VSTS.US,D,20231006,000000,15.0931,15.6909,14.2811,15.3023,5150097.9748089,0
VSTS.US,D,20231009,000000,15.0533,15.2425,14.4953,14.9437,3160955.3578568,0
VSTS.US,D,20231010,000000,14.8939,16.4579,14.5451,16.1491,4243360.1748464,0
VSTS.US,D,20231011,000000,16.0694,16.2885,15.2027,15.3421,3532067.7030841,0
VSTS.US,D,20231012,000000,15.1429,15.7506,14.4455,14.6747,3598661.911188,0
VSTS.US,D,20231013,000000,14.6647,14.8839,14.1765,14.4455,2230949.1336501,0
VSTS.US,D,20231016,000000,14.6946,15.8203,14.6946,15.5912,2387706.1017432,0
VSTS.US,D,20231017,000000,15.5015,15.8901,15.4617,15.8303,2442586.2979007,0
VSTS.US,D,20231018,000000,15.7007,15.8601,14.9137,14.9437,1665973.4039095,0
VSTS.US,D,20231019,000000,14.9437,15.0931,14.2463,14.2463,1659696.8215016,0
VSTS.US,D,20231020,000000,14.4355,14.5451,13.778,14.4555,2110694.3116093,0
VSTS.US,D,20231023,000000,14.5352,14.7643,14.4355,14.7045,736547.35955756,0
VSTS.US,D,20231024,000000,15.0632,15.2923,14.854,15.1727,1209311.6319325,0
VSTS.US,D,20231025,000000,14.9735,15.2525,14.5053,14.6647,725548.03283016,0
VSTS.US,D,20231026,000000,14.6846,15.0433,14.6448,14.6846,568860.3249619,0
VSTS.US,D,20231027,000000,14.6448,14.8998,14.3957,14.5053,632980.2366264,0
VSTS.US,D,20231030,000000,14.6647,14.8141,14.5279,14.7843,607154.20291867,0
VSTS.US,D,20231031,000000,14.8939,15.4318,14.585,15.2325,817607.92071817,0
VSTS.US,D,20231101,000000,15.2425,15.5713,14.4505,15.5115,2182255.1804768,0
VSTS.US,D,20231102,000000,15.7007,16.438,15.7007,16.2288,638922.56316648,0
VSTS.US,D,20231103,000000,16.4779,16.8863,16.2387,16.697,732191.99556138,0
VSTS.US,D,20231106,000000,17.0357,17.4342,16.6472,16.9361,1411951.9933489,0
VSTS.US,D,20231107,000000,16.9461,17.2051,16.8215,17.0656,871479.32664378,0
VSTS.US,D,20231108,000000,17.1653,17.3645,16.7967,16.9361,1025332.384149,0
VSTS.US,D,20231109,000000,16.9859,17.3047,16.4231,16.4479,687551.27120039,0
VSTS.US,D,20231110,000000,16.438,16.7369,15.8751,16.5675,720552.26269672,0
VSTS.US,D,20231113,000000,16.438,16.5675,16.0793,16.2587,703860.54850162,0
VSTS.US,D,20231114,000000,16.5675,16.7767,16.3185,16.5575,1441711.8070753,0
VSTS.US,D,20231115,000000,16.6273,17.3695,16.4479,17.2051,1449352.5147819,0
VSTS.US,D,20231116,000000,17.0756,17.1951,16.3583,16.4281,1097036.7923231,0
VSTS.US,D,20231117,000000,16.9262,16.9262,16.3284,16.3882,1470694.7017575,0
VSTS.US,D,20231120,000000,16.2885,16.4081,16.0645,16.1192,3251135.1819594,0
VSTS.US,D,20231121,000000,16.1291,16.3683,15.9399,16.3284,3652298.4346119,0
VSTS.US,D,20231122,000000,16.3483,16.6572,16.2387,16.6373,1781367.9649525,0
VSTS.US,D,20231124,000000,16.6373,16.8206,16.5377,16.7867,529231.43107636,0
VSTS.US,D,20231127,000000,16.7369,16.9511,16.6472,16.8365,1783576.2619775,0
VSTS.US,D,20231128,000000,16.7369,16.9212,16.6671,16.6771,1321117.7103098,0
VSTS.US,D,20231129,000000,17.5936,18.1764,17.2549,18.022,4679179.6379926,0
VSTS.US,D,20231130,000000,18.2212,18.7344,18.1516,18.2412,2517669.4005232,0
VSTS.US,D,20231201,000000,18.2512,18.8688,18.2163,18.6198,2006447.6354573,0
VSTS.US,D,20231204,000000,18.9684,18.9783,18.6198,18.7094,2407228.4512159,0
VSTS.US,D,20231205,000000,18.839,18.839,18.291,18.301,1434198.5783333,0
VSTS.US,D,20231206,000000,18.7792,18.829,18.3209,18.56,1693736.716371,0
VSTS.US,D,20231207,000000,18.4604,19.088,18.4404,18.9086,1816403.6010259,0
VSTS.US,D,20231208,000000,18.829,19.3172,18.829,18.9486,1275006.4608844,0
VSTS.US,D,20231211,000000,18.9386,18.9486,18.6298,18.7294,1062152.7257273,0
VSTS.US,D,20231212,000000,18.58,18.9585,18.1615,18.4206,1317978.9172201,0
VSTS.US,D,20231213,000000,18.4006,18.8988,18.2312,18.7194,2230843.7376557,0
VSTS.US,D,20231214,000000,19.0837,19.433,18.8541,19.0538,2088036.1924258,0
VSTS.US,D,20231215,000000,19.5628,19.8323,19.2135,19.3332,24811869.112685,0
VSTS.US,D,20231218,000000,19.0538,19.9321,19.0538,19.5229,1719414.5309054,0
VSTS.US,D,20231219,000000,19.6826,20.6507,19.5728,20.4012,3211048.7238498,0
VSTS.US,D,20231220,000000,20.2715,20.516,19.8772,20.0818,2010897.7800346,0
VSTS.US,D,20231221,000000,20.2116,20.8803,20.2116,20.7106,2667621.2725911,0
VSTS.US,D,20231222,000000,20.8204,20.8603,20.4112,20.7505,855752.25866092,0
VSTS.US,D,20231226,000000,20.7106,20.9601,20.6108,20.7306,512176.13476727,0
VSTS.US,D,20231227,000000,20.8803,21.1498,20.8304,21.1398,813799.63056899,0
VSTS.US,D,20231228,000000,21.1498,21.3993,20.7805,21.06,737265.36487714,0
VSTS.US,D,20231229,000000,21.04,21.3694,20.9302,21.0999,699093.91363947,0
VSTS.US,D,20240102,000000,20.9701,21.04,20.6308,20.7306,1594512.4608106,0
VSTS.US,D,20240103,000000,20.2814,20.501,20.1118,20.1517,1025102.6938758,0
VSTS.US,D,20240104,000000,20.1517,20.4311,20.0419,20.2515,1001674.2255238,0
VSTS.US,D,20240105,000000,20.1517,21.045,20.1267,20.7006,1186307.6686176,0
VSTS.US,D,20240108,000000,20.5809,21.0001,20.511,20.7605,1242124.6118419,0
VSTS.US,D,20240109,000000,20.6308,21.3294,20.4611,20.5709,1097426.9688041,0
VSTS.US,D,20240110,000000,20.6008,20.7306,20.2914,20.5409,910581.32685119,0
VSTS.US,D,20240111,000000,20.8304,20.9701,20.5509,20.9701,1378592.6346674,0
VSTS.US,D,20240112,000000,21.06,21.2396,20.7805,21.01,803137.39313306,0
VSTS.US,D,20240116,000000,20.8603,20.9601,20.4311,20.7605,668670.16791694,0
VSTS.US,D,20240117,000000,20.511,20.9302,20.511,20.6507,1140104.9736958,0
VSTS.US,D,20240118,000000,20.7705,20.8104,20.4561,20.5509,962869.5724388,0
VSTS.US,D,20240119,000000,20.501,20.8104,20.4137,20.6907,1350572.4510205,0
VSTS.US,D,20240122,000000,20.9202,21.6289,20.9003,21.3195,1562967.5871337,0
VSTS.US,D,20240123,000000,21.4592,21.7686,21.3095,21.6289,1966588.679245,0
VSTS.US,D,20240124,000000,21.7486,21.9483,21.2296,21.2696,2131551.7871029,0
