<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYE.US,D,20050225,000000,8.90863,9.03385,8.90863,8.94219,292816.52353958,0
MYE.US,D,20050228,000000,9.00862,9.03002,8.915,9.00862,156632.98122616,0
MYE.US,D,20050301,000000,9.00862,9.33504,9.00862,9.32424,325482.23247698,0
MYE.US,D,20050302,000000,9.32424,9.97392,9.32424,9.71974,498018.06850961,0
MYE.US,D,20050303,000000,9.98078,10.1751,9.90913,9.98078,316956.62306031,0
MYE.US,D,20050304,000000,10.0406,10.1888,10.0122,10.0849,414658.25247429,0
MYE.US,D,20050307,000000,10.0849,10.1545,9.99748,10.0053,323489.15347386,0
MYE.US,D,20050308,000000,9.99748,10.0789,9.94152,10.0339,120416.2087275,0
MYE.US,D,20050309,000000,10.0122,10.0122,9.77961,9.89344,113891.82996631,0
MYE.US,D,20050310,000000,9.90134,9.90134,9.66969,9.7119,118719.64607916,0
MYE.US,D,20050311,000000,9.69619,9.87088,9.68932,9.87088,129931.2249499,0
MYE.US,D,20050314,000000,9.94152,9.94152,9.69619,9.80415,143143.01551956,0
MYE.US,D,20050315,000000,9.76391,10.0476,9.76391,9.90134,220529.70828482,0
MYE.US,D,20050316,000000,9.90134,9.90134,9.75214,9.80415,51267.779633051,0
MYE.US,D,20050317,000000,9.76391,9.81985,9.63241,9.7119,78530.980965918,0
MYE.US,D,20050318,000000,9.80415,9.94152,9.69619,9.84046,235161.92427899,0
MYE.US,D,20050321,000000,9.84046,9.87088,9.67656,9.82673,67169.61548298,0
MYE.US,D,20050322,000000,9.77176,10.2458,9.77176,9.98863,272931.58655306,0
MYE.US,D,20050323,000000,9.91704,9.92187,9.67656,9.73937,116019.41123343,0
MYE.US,D,20050324,000000,9.80415,9.87088,9.74527,9.76391,155921.74955735,0
MYE.US,D,20050328,000000,9.81985,9.90913,9.78746,9.81985,2115604.4518822,0
MYE.US,D,20050329,000000,9.79532,9.79532,9.60591,9.62554,247512.69656766,0
MYE.US,D,20050330,000000,9.95821,9.95821,9.60591,9.759,159472.81311861,0
MYE.US,D,20050331,000000,9.80415,9.81102,9.66969,9.73937,174240.55033335,0
MYE.US,D,20050401,000000,9.7325,9.80415,9.47047,9.58627,120990.90021919,0
MYE.US,D,20050404,000000,9.57057,9.77961,9.5637,9.73937,95993.858243638,0
MYE.US,D,20050405,000000,9.76391,9.89344,9.759,9.82673,109057.9001142,0
MYE.US,D,20050406,000000,9.84046,10.0192,9.81985,9.84831,179068.36644619,0
MYE.US,D,20050407,000000,9.90913,9.90913,9.79532,9.85714,47713.659202154,0
MYE.US,D,20050408,000000,9.84046,9.84046,9.58627,9.6118,53105.977241231,0
MYE.US,D,20050411,000000,9.63928,9.78746,9.57057,9.62554,100970.44201213,0
MYE.US,D,20050412,000000,9.55782,9.68442,9.41453,9.66969,67455.942272282,0
MYE.US,D,20050413,000000,9.63241,9.66185,9.38607,9.42238,71285.180970476,0
MYE.US,D,20050414,000000,9.35074,9.42238,8.76612,8.76612,172257.6608957,0
MYE.US,D,20050415,000000,8.76612,8.96427,8.19868,8.35679,180493.88665341,0
MYE.US,D,20050418,000000,8.3507,8.78948,8.30398,8.6986,109768.11282645,0
MYE.US,D,20050419,000000,8.6986,8.80342,8.54197,8.66043,258448.13821456,0
MYE.US,D,20050420,000000,8.66867,8.68221,8.46366,8.46366,163732.05147903,0
MYE.US,D,20050421,000000,8.53491,8.81617,8.53491,8.6986,163021.83876678,0
MYE.US,D,20050422,000000,8.62618,8.62618,6.98568,7.18283,640018.83374159,0
MYE.US,D,20050425,000000,7.28148,7.30248,7.02082,7.0844,518180.16167651,0
MYE.US,D,20050426,000000,7.13358,7.13358,6.66879,6.72502,557368.21146199,0
MYE.US,D,20050427,000000,6.79548,6.79548,6.40823,6.57006,442208.79955302,0
MYE.US,D,20050428,000000,6.64052,6.64052,6.37289,6.46427,313124.32749248,0
MYE.US,D,20050429,000000,6.59154,6.69695,6.50675,6.63385,402588.7121922,0
MYE.US,D,20050502,000000,6.70391,6.90128,6.56319,6.61941,292674.88857974,0
MYE.US,D,20050503,000000,6.59154,6.75328,6.50675,6.61941,181911.25520829,0
MYE.US,D,20050504,000000,6.76731,6.89382,6.65495,6.77448,238996.2577599,0
MYE.US,D,20050505,000000,6.76731,6.78842,6.62619,6.73934,319091.33702325,0
MYE.US,D,20050506,000000,6.80952,6.97851,6.80952,6.81668,215275.96833594,0
MYE.US,D,20050509,000000,7.14761,7.38068,6.92935,6.96457,501708.72911761,0
MYE.US,D,20050510,000000,7.03494,7.04181,6.76024,6.79548,399748.88029974,0
MYE.US,D,20050511,000000,6.80952,6.87302,6.62619,6.73189,319653.8010364,0
MYE.US,D,20050512,000000,6.90128,6.97144,6.83071,6.86605,211873.67243033,0
MYE.US,D,20050513,000000,6.93631,7.11237,6.90128,6.91531,183192.08358604,0
MYE.US,D,20050516,000000,6.91531,7.06291,6.91531,7.05594,173531.35657764,0
MYE.US,D,20050517,000000,7.06291,7.3591,7.06291,7.30248,376737.78463147,0
MYE.US,D,20050518,000000,7.24673,7.45753,7.24673,7.4434,217265.9904694,0
MYE.US,D,20050519,000000,7.4434,7.52014,7.4434,7.45753,144135.47919493,0
MYE.US,D,20050520,000000,7.47156,7.53487,7.45753,7.47873,71857.834549079,0
MYE.US,D,20050523,000000,7.47873,7.53487,7.45017,7.46479,285289.49153756,0
MYE.US,D,20050524,000000,7.45017,7.53487,7.39471,7.49933,96566.511822239,0
MYE.US,D,20050525,000000,7.49933,7.49933,7.42161,7.46479,177650.99789132,0
MYE.US,D,20050526,000000,7.48707,7.74646,7.48707,7.70406,196105.31988786,0
MYE.US,D,20050527,000000,7.71838,8.01388,7.71838,7.97208,203207.44701038,0
MYE.US,D,20050531,000000,7.97208,8.07728,7.61299,7.69836,178073.86485773,0
MYE.US,D,20050601,000000,7.73232,7.8867,7.73232,7.84489,115738.17922686,0
MYE.US,D,20050602,000000,7.84489,8.09749,7.80308,7.88041,110620.97945508,0
MYE.US,D,20050603,000000,7.86618,7.91496,7.69022,7.69022,120702.53551679,0
MYE.US,D,20050606,000000,7.73232,7.81535,7.72555,7.75951,121982.34493801,0
MYE.US,D,20050607,000000,7.83763,8.07728,7.83763,7.97886,171685.0073171,0
MYE.US,D,20050608,000000,7.97208,8.08494,7.93548,7.97886,103805.17912186,0
MYE.US,D,20050609,000000,8.00633,8.00633,7.75234,7.9654,62199.145453763,0
MYE.US,D,20050610,000000,7.9654,8.14549,7.9654,8.12086,84210.644750841,0
MYE.US,D,20050613,000000,8.12086,8.27435,8.12086,8.23715,61346.278825133,0
MYE.US,D,20050614,000000,8.23715,8.43097,8.23715,8.38573,92727.083558589,0
MYE.US,D,20050615,000000,8.40791,8.54197,8.17552,8.54197,172116.02593587,0
MYE.US,D,20050616,000000,8.4932,8.81617,8.38573,8.80891,110191.9987494,0
MYE.US,D,20050617,000000,9.38607,9.38607,8.90863,8.90863,410533.51637789,0
MYE.US,D,20050620,000000,8.87791,8.87791,8.80342,8.83747,134336.17409633,0
MYE.US,D,20050621,000000,8.80891,8.92354,8.80342,8.90863,251778.04866735,0
MYE.US,D,20050622,000000,8.9366,8.95681,8.79567,8.87791,127378.73880327,0
MYE.US,D,20050623,000000,8.83747,8.83747,8.33107,8.42391,298636.80332779,0
MYE.US,D,20050624,000000,8.45767,8.52705,8.37798,8.43097,241408.12790323,0
MYE.US,D,20050627,000000,8.43097,8.4932,8.29711,8.29711,76966.88266849,0
MYE.US,D,20050628,000000,8.36473,8.6198,8.36473,8.59065,66742.672690393,0
MYE.US,D,20050629,000000,8.63246,8.82374,8.63246,8.81617,59219.716514561,0
MYE.US,D,20050630,000000,8.83747,8.83747,8.58427,8.62618,83361.853948394,0
MYE.US,D,20050701,000000,8.62618,8.65336,8.51273,8.5564,86480.879934338,0
MYE.US,D,20050705,000000,8.5564,8.83747,8.49938,8.70311,90743.175164392,0
MYE.US,D,20050706,000000,8.70311,8.80342,8.68221,8.76612,77679.133293834,0
MYE.US,D,20050707,000000,8.73236,8.9682,8.64669,8.75336,163315.29825191,0
MYE.US,D,20050708,000000,8.75975,8.9682,8.75975,8.9682,202924.17709072,0
MYE.US,D,20050711,000000,8.9682,8.9682,8.9366,8.9682,93584.026013401,0
MYE.US,D,20050712,000000,8.9682,8.9682,8.83747,8.86525,81940.409567344,0
MYE.US,D,20050713,000000,8.80342,8.88615,8.73236,8.84484,69299.23466319,0
MYE.US,D,20050714,000000,8.87123,8.96427,8.85238,8.87791,160186.08270051,0
MYE.US,D,20050715,000000,8.87791,9.03002,8.87791,9.01579,212869.19297533,0
MYE.US,D,20050718,000000,9.01579,9.01579,8.85868,8.92354,117297.18274155,0
MYE.US,D,20050719,000000,9.05554,9.14916,9.03385,9.11933,114877.16094587,0
MYE.US,D,20050720,000000,9.11933,9.29059,8.9682,8.9682,255614.42006137,0
MYE.US,D,20050721,000000,8.96427,9.00862,8.88615,8.94925,214856.15823917,0
MYE.US,D,20050722,000000,8.9682,9.14916,8.9682,9.14338,201360.07879329,0
MYE.US,D,20050725,000000,9.11167,9.20913,9.05554,9.11167,165293.09290682,0
MYE.US,D,20050726,000000,9.11933,9.316,9.084,9.24789,119847.63097508,0
MYE.US,D,20050727,000000,9.24789,9.26821,9.11933,9.17419,125103.40883705,0
MYE.US,D,20050728,000000,9.18282,9.22453,9.10402,9.18282,127520.37376311,0
MYE.US,D,20050729,000000,8.9682,9.16742,8.9682,9.11167,411535.15066218,0
MYE.US,D,20050801,000000,9.09833,9.316,9.06231,9.07635,264414.12878878,0
MYE.US,D,20050802,000000,9.11167,9.25358,9.04131,9.25358,198808.61160322,0
MYE.US,D,20050803,000000,9.25358,9.45968,9.18282,9.39982,304887.08277822,0
MYE.US,D,20050804,000000,9.39982,9.39982,9.23239,9.39295,179353.67427895,0
MYE.US,D,20050805,000000,9.39295,9.39295,9.26144,9.30815,98126.534293485,0
MYE.US,D,20050808,000000,9.29745,9.29745,9.06977,9.13474,127239.14175654,0
MYE.US,D,20050809,000000,9.18282,9.20913,9.03002,9.06977,99405.324758155,0
MYE.US,D,20050810,000000,9.14338,9.32424,9.04809,9.12698,83214.105249288,0
MYE.US,D,20050811,000000,9.09067,9.32424,9.04809,9.29745,42175.630377064,0
MYE.US,D,20050812,000000,9.30138,9.30138,9.11933,9.14916,54389.86248863,0
MYE.US,D,20050815,000000,9.07635,9.29059,9.07635,9.14916,233882.11485777,0
MYE.US,D,20050816,000000,9.11933,9.14338,9.084,9.10402,146691.02221118,0
MYE.US,D,20050817,000000,9.11167,9.14916,9.00108,9.05554,204915.21818073,0
MYE.US,D,20050818,000000,9.00862,9.00862,8.87791,8.88615,151945.7811166,0
