<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RA.US,D,20161206,000000,11.4712,11.4712,11.114,11.2031,105438.72746819,0
RA.US,D,20161207,000000,11.1388,11.3408,11.0625,11.1544,822843.54600243,0
RA.US,D,20161208,000000,11.1168,11.1388,11.0625,11.114,501409.80350519,0
RA.US,D,20161209,000000,11.0838,11.2388,11.0625,11.2131,387807.37515282,0
RA.US,D,20161212,000000,11.0957,11.2885,11.0957,11.2885,554387.82238336,0
RA.US,D,20161213,000000,11.2702,11.3573,11.2573,11.2875,454454.36545538,0
RA.US,D,20161214,000000,11.2536,11.2875,11.1846,11.1995,410366.4600134,0
RA.US,D,20161215,000000,11.1158,11.2113,11.1158,11.2113,517529.19208398,0
RA.US,D,20161216,000000,11.1895,11.249,11.1662,11.2379,291057.282377,0
RA.US,D,20161219,000000,11.2702,11.3224,11.2253,11.2636,197408.87318149,0
RA.US,D,20161220,000000,11.2379,11.2875,11.2113,11.2757,264445.75208018,0
RA.US,D,20161221,000000,11.249,11.3115,11.2379,11.2445,227080.70223558,0
RA.US,D,20161222,000000,11.3115,11.3224,11.249,11.2636,408762.25358298,0
RA.US,D,20161223,000000,11.2379,11.3115,11.2335,11.2875,192699.71594788,0
RA.US,D,20161227,000000,11.2445,11.3363,11.2445,11.317,409208.77404221,0
RA.US,D,20161228,000000,11.1057,11.3519,11.1057,11.2976,578274.48880446,0
RA.US,D,20161229,000000,11.305,11.4281,11.305,11.4161,547419.92507053,0
RA.US,D,20161230,000000,11.4179,11.5014,11.3693,11.5014,276201.21997557,0
RA.US,D,20170103,000000,11.4446,11.5439,11.4446,11.5299,192781.39651969,0
RA.US,D,20170104,000000,11.5125,11.6108,11.5125,11.5952,269965.18058619,0
RA.US,D,20170105,000000,11.6182,11.643,11.6108,11.6246,240335.82542945,0
RA.US,D,20170106,000000,11.5999,11.6173,11.5759,11.6108,171116.44165191,0
RA.US,D,20170109,000000,11.586,11.6448,11.5439,11.643,288824.68008078,0
