<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MT.US,D,20050225,000000,99.5111,107.484,99.1554,106.882,454746.30758332,0
MT.US,D,20050228,000000,107.534,107.79,102.406,104.787,326217.58076494,0
MT.US,D,20050301,000000,103.275,103.779,100.548,101.744,316202.36844336,0
MT.US,D,20050302,000000,102.771,103.997,100.282,103.275,188315.3439607,0
MT.US,D,20050303,000000,103.532,105.528,103.532,105.113,281736.67769305,0
MT.US,D,20050304,000000,105.656,109.954,105.656,106.2,449681.51501564,0
MT.US,D,20050307,000000,107.168,108.541,103.967,104.491,134236.23387056,0
MT.US,D,20050308,000000,104.491,104.491,98.12,101.299,525265.75054251,0
MT.US,D,20050309,000000,99.3727,101.932,99.2641,99.9952,257927.90160002,0
MT.US,D,20050310,000000,99.8075,100.894,96.7881,97.4294,334530.35881417,0
MT.US,D,20050311,000000,98.8886,100.865,98.5132,100.025,184270.79737788,0
MT.US,D,20050314,000000,100.025,100.025,97.1379,98.1792,239449.10105884,0
MT.US,D,20050315,000000,97.7178,100.104,97.7178,98.3057,177846.68897918,0
MT.US,D,20050316,000000,98.199,98.5132,90.7347,90.8957,384151.96561332,0
MT.US,D,20050317,000000,88.9879,94.3863,88.9879,92.7976,418881.827199,0
MT.US,D,20050318,000000,92.7482,92.9043,89.8633,89.887,155096.62052521,0
MT.US,D,20050321,000000,89.9947,92.5062,89.5975,91.368,191831.54887279,0
MT.US,D,20050322,000000,92.0043,94.5978,91.2346,92.6376,204414.58268601,0
MT.US,D,20050323,000000,92.2424,92.2424,86.9783,86.9783,177545.06863842,0
MT.US,D,20050324,000000,87.3202,88.8278,84.781,85.2286,242091.82156128,0
MT.US,D,20050328,000000,85.1525,85.7868,79.2502,80.6028,484223.11692554,0
MT.US,D,20050329,000000,80.9189,81.1027,74.4574,75.4672,513284.94526202,0
MT.US,D,20050330,000000,75.6252,77.5825,75.2034,77.5825,350062.79421456,0
MT.US,D,20050331,000000,77.5825,81.9771,77.5825,81.1027,416237.08239897,0
MT.US,D,20050401,000000,81.7113,85.2286,81.4742,81.4742,302710.42501268,0
MT.US,D,20050404,000000,81.2104,81.2104,78.1654,78.6159,171650.31405926,0
MT.US,D,20050405,000000,79.9635,80.8923,78.6159,79.9112,221382.24507701,0
MT.US,D,20050406,000000,79.7511,80.2313,78.7503,79.435,220853.90340628,0
MT.US,D,20050407,000000,79.7254,79.7254,78.8283,79.4606,137864.78729885,0
MT.US,D,20050408,000000,79.9635,79.9635,77.6378,77.7415,192850.78270885,0
MT.US,D,20050411,000000,77.7415,79.2235,76.4463,79.2235,274896.57613982,0
MT.US,D,20050412,000000,78.8283,79.8331,76.8415,79.7254,420507.33816297,0
MT.US,D,20050413,000000,79.7511,80.2313,75.1737,75.8357,311364.29720565,0
MT.US,D,20050414,000000,75.2271,75.2528,69.064,70.2021,818906.31020768,0
MT.US,D,20050415,000000,68.6915,71.0449,66.2057,66.7343,661768.18556396,0
MT.US,D,20050418,000000,66.4408,70.3582,65.7295,69.064,353048.63315834,0
MT.US,D,20050419,000000,70.2021,72.5842,69.5145,71.9736,278864.19941426,0
MT.US,D,20050420,000000,72.6336,75.2034,71.8165,73.1147,401157.07750972,0
MT.US,D,20050421,000000,74.329,76.3386,73.9575,76.0481,282794.3731833,0
MT.US,D,20050422,000000,76.0718,76.2082,69.4354,71.3907,361779.4286597,0
MT.US,D,20050425,000000,71.6831,72.926,68.9069,69.064,727941.46159958,0
MT.US,D,20050426,000000,69.1934,69.6992,63.9817,64.6693,1132764.542043,0
MT.US,D,20050427,000000,61.6816,62.6598,58.3728,60.174,681080.99671182,0
MT.US,D,20050428,000000,60.174,61.0454,57.129,60.174,762747.23434484,0
MT.US,D,20050429,000000,61.1758,61.2835,58.1614,60.0435,874535.02010219,0
MT.US,D,20050502,000000,60.0435,60.2253,58.6633,59.349,262763.94854015,0
MT.US,D,20050503,000000,59.1395,59.5347,57.6615,58.9834,776428.4496001,0
MT.US,D,20050504,000000,58.9834,62.7941,58.6633,62.2616,677716.6141189,0
MT.US,D,20050505,000000,61.6816,63.5578,60.4121,63.4264,1212468.2231635,0
MT.US,D,20050506,000000,63.5865,67.5306,63.5865,65.9399,668457.47694681,0
MT.US,D,20050509,000000,66.5515,67.8971,66.18,67.7391,646991.82531306,0
MT.US,D,20050510,000000,67.3172,67.3172,64.9885,65.1722,597636.41364685,0
MT.US,D,20050511,000000,65.2009,66.1247,64.0074,65.8895,348173.11241523,0
MT.US,D,20050512,000000,66.1247,66.1247,61.9168,62.2102,770193.61302598,0
MT.US,D,20050513,000000,62.1539,62.2102,58.9014,60.2777,538000.60667491,0
MT.US,D,20050516,000000,57.7899,62.2616,57.7899,61.9711,524925.66854756,0
MT.US,D,20050517,000000,62.0265,62.8169,60.2777,62.0531,308190.1985861,0
MT.US,D,20050518,000000,62.6598,66.258,62.1055,63.5578,588113.1056394,0
MT.US,D,20050519,000000,63.296,64.1141,61.0187,63.7979,206305.27663414,0
MT.US,D,20050520,000000,62.555,63.2674,61.6816,62.4217,479462.98114501,0
MT.US,D,20050523,000000,62.555,63.4264,62.0768,62.9759,133707.89219983,0
MT.US,D,20050524,000000,64.037,64.037,61.7587,61.7854,160916.47609358,0
MT.US,D,20050525,000000,61.7587,61.7854,57.4471,59.511,913461.25058987,0
MT.US,D,20050526,000000,59.7758,62.4217,59.6424,62.1539,299308.59291436,0
MT.US,D,20050527,000000,62.6835,64.1674,62.6835,63.3217,245040.21099966,0
MT.US,D,20050531,000000,63.0579,63.296,62.0531,62.6598,158686.7122993,0
MT.US,D,20050601,000000,62.6598,63.713,62.1835,62.9502,358074.96407183,0
MT.US,D,20050602,000000,62.474,64.1674,61.9978,63.2674,172102.7445704,0
MT.US,D,20050603,000000,63.0579,64.5389,62.8169,62.9502,133480.15872107,0
MT.US,D,20050606,000000,63.6685,63.6685,61.7587,62.1835,139034.83130529,0
MT.US,D,20050607,000000,63.1093,63.1656,62.0531,62.6835,145082.42035242,0
MT.US,D,20050608,000000,63.1389,63.5578,62.1539,62.8169,169532.89878116,0
MT.US,D,20050609,000000,62.4454,62.9265,62.1539,62.474,234759.81569392,0
MT.US,D,20050610,000000,62.474,63.3474,59.7501,59.9062,663129.52569257,0
MT.US,D,20050613,000000,61.0454,61.7587,58.9834,59.9329,429312.02052633,0
MT.US,D,20050614,000000,60.6205,61.2311,60.4387,60.915,285288.30781295,0
MT.US,D,20050615,000000,61.4682,63.1656,61.4139,62.8989,208080.58561969,0
MT.US,D,20050616,000000,62.7111,65.0389,62.7111,64.6693,341787.46567073,0
MT.US,D,20050617,000000,65.1722,66.1504,65.1722,65.44,236726.42080163,0
MT.US,D,20050620,000000,65.1722,65.3056,63.5865,63.6389,140319.24812551,0
MT.US,D,20050621,000000,63.0283,63.0579,61.5473,61.8664,387514.32390865,0
MT.US,D,20050622,000000,61.8664,62.3693,60.3854,60.3854,187787.00228997,0
MT.US,D,20050623,000000,60.3854,60.4121,57.3947,58.2918,320095.09270701,0
MT.US,D,20050624,000000,58.2918,58.5596,55.4345,55.7793,458790.85416614,0
MT.US,D,20050627,000000,55.7793,56.6764,55.5412,56.5203,125769.60920457,0
MT.US,D,20050628,000000,58.9014,59.349,57.7899,59.0872,227543.19478913,0
MT.US,D,20050629,000000,60.174,60.3567,59.2996,60.0435,150258.5492875,0
MT.US,D,20050630,000000,60.5464,60.6729,58.693,59.511,137032.80098977,0
MT.US,D,20050701,000000,59.1662,59.9062,59.0318,59.4596,51698.536125471,0
MT.US,D,20050705,000000,59.6721,60.2777,59.2709,59.6157,188277.8944553,0
MT.US,D,20050706,000000,59.6157,60.915,59.2996,60.4901,124712.92586311,0
MT.US,D,20050707,000000,60.2777,60.7539,60.0663,60.6205,241337.77070937,0
MT.US,D,20050708,000000,60.9416,62.555,60.9416,62.5254,194966.17368936,0
MT.US,D,20050711,000000,62.7941,63.958,62.7675,63.7979,253656.63368723,0
MT.US,D,20050712,000000,63.6932,67.7924,63.4788,67.5543,780207.81319876,0
MT.US,D,20050713,000000,67.7657,68.323,67.1067,67.8201,415291.73542491,0
MT.US,D,20050714,000000,68.0592,68.2943,65.3837,65.4647,290806.54304056,0
MT.US,D,20050715,000000,65.8085,65.8342,64.5903,65.3313,314463.49681441,0
MT.US,D,20050718,000000,63.9293,65.6228,63.9293,65.2009,85485.075034676,0
MT.US,D,20050719,000000,65.8342,68.1896,65.4914,67.8201,205171.6699843,0
MT.US,D,20050720,000000,67.9228,70.6003,67.9228,69.7496,326331.95357872,0
MT.US,D,20050721,000000,70.2021,72.7956,68.9335,72.3451,504177.63040911,0
